2
100

163 157 
130 144 
130 139 
141 138 
136 156 
167 167 
158 128 
149 138 
154 161 
127 155 
168 143 
143 126 
132 166 
154 159 
130 174 
152 147 
174 149 
169 146 
156 130 
160 161 
159 149 
132 172 
154 173 
137 171 
134 128 
142 149 
142 172 
130 155 
131 132 
144 164 
160 134 
143 168 
131 154 
138 139 
154 158 
138 166 
172 148 
145 166 
151 158 
158 134 
127 163 
167 136 
153 167 
132 129 
146 139 
174 127 
170 165 
166 156 
148 143 
142 132 
135 157 
132 149 
170 126 
154 163 
154 144 
131 158 
172 132 
138 139 
166 150 
131 159 
158 158 
148 145 
135 160 
169 157 
156 135 
134 163 
129 126 
131 171 
174 151 
133 161 
161 162 
161 138 
138 174 
163 129 
139 125 
174 142 
143 154 
153 169 
153 147 
156 126 
152 164 
126 152 
129 165 
159 173 
157 137 
136 145 
143 136 
153 171 
171 157 
127 132 
150 139 
128 164 
135 172 
133 129 
159 133 
169 159 
164 131 
145 149 
156 168 
174 156 

55 96 73 85 88 97 83 82 86 74 71 92 69 96 56 55 87 56 67 97 87 75 78 69 91 99 55 82 99 78 81 87 60 74 77 81 56 51 52 60 68 76 72 69 66 55 86 64 87 79 90 52 74 75 91 84 82 87 61 56 75 78 92 59 90 54 69 66 69 72 93 81 89 75 86 81 67 92 80 86 87 93 99 55 69 94 77 69 69 95 86 53 85 72 51 77 79 64 60 98 
86 50 76 63 74 92 57 67 50 54 60 60 68 98 79 94 83 90 59 87 62 96 71 93 60 94 85 53 63 50 69 51 59 85 74 69 55 56 88 91 82 76 96 98 75 60 77 80 58 58 87 90 86 65 80 98 76 76 94 51 84 59 59 75 78 52 99 82 56 80 63 87 69 57 72 64 56 87 50 99 66 65 66 90 98 56 59 99 76 54 66 73 62 53 80 80 56 96 77 86 
87 95 91 92 67 73 73 99 64 87 86 90 80 99 63 94 60 66 81 83 62 53 55 56 82 89 93 95 54 87 94 58 69 72 82 88 95 99 99 83 75 89 52 58 68 58 87 89 82 81 53 59 99 72 75 88 54 97 84 96 74 76 75 63 56 56 89 51 50 62 98 83 69 82 85 83 86 72 89 85 62 60 94 96 78 87 56 82 53 73 67 88 73 71 74 62 96 66 80 64 
86 94 71 96 88 98 68 63 96 50 91 54 56 61 95 86 67 79 74 80 93 50 67 70 50 58 69 51 69 85 83 67 72 88 59 51 53 58 86 87 57 65 78 84 65 87 98 66 86 92 86 77 70 83 79 84 71 51 66 92 78 84 52 84 64 50 82 53 82 92 97 74 71 82 79 90 85 58 66 99 51 85 57 81 87 69 53 74 99 65 76 84 73 87 93 91 91 66 67 78 
62 98 82 89 59 85 73 71 70 52 88 92 71 92 92 80 86 96 99 80 62 78 67 74 74 92 67 96 68 83 60 92 73 69 89 82 52 54 84 88 89 71 95 70 84 99 52 58 71 81 98 93 94 96 71 84 75 70 62 62 97 68 50 71 56 54 81 68 76 75 50 95 59 84 55 74 69 81 76 99 89 94 77 84 99 78 84 86 90 91 53 65 57 78 67 77 65 80 81 88 
67 91 67 62 96 81 67 90 69 90 91 56 64 89 81 97 59 65 73 98 89 63 58 63 65 68 96 57 79 83 96 87 93 96 92 60 91 64 72 81 99 85 87 97 98 96 57 57 61 73 86 86 83 78 76 88 82 78 88 56 66 82 81 62 54 57 96 85 54 56 97 54 56 62 61 58 51 98 86 91 85 72 55 57 99 69 61 69 75 59 75 69 73 57 86 83 73 73 97 52 
84 94 53 87 66 72 82 53 86 81 93 71 73 73 97 90 57 52 64 62 60 69 74 88 64 81 79 57 92 74 76 79 88 99 66 69 71 94 64 99 60 91 82 94 63 56 66 60 66 64 78 78 77 93 67 84 99 68 68 50 82 65 89 90 82 70 91 95 64 78 94 86 63 81 66 55 66 58 51 61 76 56 67 66 84 50 64 71 53 81 56 62 68 95 74 70 51 55 95 80 
94 54 58 52 90 77 86 50 58 96 59 81 56 50 75 60 53 60 85 58 74 61 96 92 55 99 82 68 51 69 63 76 56 61 67 52 79 89 96 71 74 52 97 88 69 83 51 79 81 97 79 64 73 90 63 56 73 55 97 67 51 55 91 54 78 91 51 56 87 65 59 68 91 61 77 77 74 67 98 78 78 67 88 74 77 85 55 94 78 61 91 52 51 70 99 66 70 82 55 70 
89 83 67 62 80 75 66 83 59 87 72 93 79 93 68 90 93 95 95 81 55 60 74 61 61 95 87 75 65 71 98 94 59 50 58 97 82 87 62 67 93 61 89 56 58 86 92 51 59 60 66 67 61 88 72 88 86 68 52 54 95 69 60 82 62 72 86 95 77 79 86 98 55 53 81 60 73 58 66 96 72 62 78 72 93 61 74 84 78 70 93 90 90 92 83 69 88 99 79 94 
52 93 97 57 82 85 99 79 93 60 73 74 81 79 57 52 60 80 71 58 80 85 53 90 60 68 75 52 77 51 81 62 89 61 58 71 82 92 93 71 79 60 63 64 84 71 53 71 82 85 77 60 65 94 75 75 76 58 76 73 92 65 64 51 91 89 94 99 53 99 97 74 79 75 96 67 96 76 56 64 50 66 58 67 75 70 91 82 95 65 94 84 71 75 65 63 69 90 68 78 
56 93 68 74 51 99 89 50 68 82 98 78 72 62 96 58 63 61 84 93 62 56 80 82 65 80 69 69 99 76 74 62 92 87 69 75 54 82 53 96 92 52 75 52 55 51 85 99 82 77 80 52 83 77 79 72 89 69 73 94 58 65 88 72 93 75 81 70 86 74 51 51 54 78 57 85 63 83 81 75 68 59 63 77 76 95 75 96 66 94 56 87 70 50 74 84 68 88 63 67 
67 80 51 52 88 65 89 55 97 74 62 54 76 89 63 61 73 90 63 56 72 60 70 82 94 74 69 90 89 50 64 69 90 73 87 97 83 84 72 98 86 84 83 90 80 74 59 94 65 87 89 72 85 64 78 57 93 60 82 55 90 55 82 72 98 85 55 85 93 60 80 70 66 90 91 87 97 67 85 75 84 55 93 66 73 82 81 59 53 61 98 71 77 78 54 54 63 96 99 95 
65 67 63 72 75 76 64 70 97 67 92 96 59 70 58 66 51 53 60 85 79 53 91 92 63 74 85 88 62 76 65 83 76 64 62 67 70 86 90 71 85 61 56 87 64 54 58 64 85 54 53 83 73 76 64 56 69 66 78 85 54 64 67 72 63 73 92 60 88 70 67 70 60 56 90 83 65 76 84 59 52 76 72 83 91 80 63 53 62 63 60 50 81 63 96 68 92 91 68 71 
50 80 85 77 92 70 69 85 66 64 63 93 84 90 53 59 80 55 63 95 59 68 58 77 80 92 85 83 92 92 58 58 50 88 75 91 52 94 63 63 54 84 59 85 98 64 66 91 97 60 72 60 53 72 96 91 71 75 82 87 63 70 85 92 52 97 57 85 72 69 96 63 70 71 76 89 75 73 68 52 79 85 95 58 89 95 90 73 56 65 95 69 84 59 73 69 60 54 64 58 
66 88 52 54 58 82 79 98 63 92 75 73 52 61 56 83 63 60 66 85 86 63 80 80 81 91 73 62 64 78 69 94 92 76 93 70 63 82 79 92 90 66 86 66 54 85 72 84 78 83 69 84 70 66 68 81 67 78 69 80 54 64 73 73 90 97 53 61 98 92 78 61 75 74 90 73 60 76 58 73 76 77 92 92 82 87 53 84 95 77 61 92 57 86 50 61 50 85 79 79 
53 56 62 54 81 62 91 83 55 59 83 50 63 72 83 79 57 82 90 90 90 92 68 61 51 90 72 69 80 78 61 65 66 94 66 81 72 99 94 98 89 54 79 71 90 99 56 50 79 92 93 61 78 69 80 90 68 56 77 73 76 51 82 62 73 97 51 72 82 68 71 67 54 52 94 99 68 87 53 72 79 55 96 91 92 54 60 99 76 50 76 63 88 71 93 66 59 99 57 75 
80 62 99 73 73 50 96 75 53 56 64 90 78 98 75 82 96 70 75 92 75 90 93 52 67 96 74 73 76 95 65 53 58 91 94 95 61 59 91 74 88 81 73 99 65 60 96 76 76 91 89 88 96 93 93 95 53 58 73 54 93 59 88 65 88 97 90 78 98 81 58 64 98 76 84 72 98 64 61 78 95 88 54 69 63 90 69 73 52 88 73 83 58 78 87 70 75 96 60 62 
