2
120

164 137 
159 159 
172 139 
172 165 
172 153 
151 137 
133 139 
135 164 
151 151 
150 149 
132 147 
134 134 
153 144 
135 128 
174 141 
162 159 
151 134 
153 155 
164 131 
147 135 
162 130 
168 137 
137 142 
153 145 
136 173 
144 164 
154 125 
152 125 
133 168 
138 131 
126 141 
144 139 
156 173 
171 155 
132 138 
155 167 
150 138 
140 149 
137 141 
131 137 
162 138 
152 131 
159 130 
155 139 
146 152 
162 142 
144 159 
166 158 
142 133 
141 151 
163 157 
170 164 
145 164 
170 125 
125 159 
125 150 
159 138 
125 144 
144 162 
172 139 
143 165 
166 130 
138 166 
157 161 
168 174 
170 128 
171 131 
161 161 
165 151 
130 144 
164 146 
140 159 
134 137 
165 154 
149 171 
138 148 
140 150 
166 144 
154 151 
147 135 
154 128 
147 135 
126 138 
168 167 
148 134 
156 157 
128 146 
154 144 
141 142 
158 164 
167 166 
164 134 
167 135 
161 145 
156 166 
146 153 
131 147 
142 147 
134 161 
170 162 
158 135 
148 126 
165 128 
132 155 
135 139 
154 163 
142 143 
142 171 
166 162 
126 129 
132 169 
173 159 
131 153 
174 127 
132 141 
166 163 
145 167 
130 130 
152 151 
139 154 

98 83 79 68 80 75 63 70 82 57 66 58 57 87 63 78 79 91 88 75 59 95 76 72 57 98 93 79 57 97 66 52 75 98 94 59 55 58 78 80 63 63 91 78 85 92 81 80 74 93 50 96 89 88 91 61 69 82 99 64 50 51 80 55 88 96 87 57 71 54 95 68 91 53 89 91 67 55 87 56 91 57 82 76 53 79 73 74 94 87 71 79 52 97 91 52 99 81 98 77 92 74 82 83 88 57 59 59 78 52 64 85 68 84 70 99 63 61 54 64 
92 74 82 83 88 57 59 59 78 52 64 85 68 84 70 99 63 61 54 64 82 96 55 93 68 62 76 74 79 55 75 51 79 84 69 69 86 92 99 74 72 61 61 78 88 82 68 87 91 94 86 93 54 84 90 58 98 54 90 91 98 67 68 59 85 78 66 72 86 85 88 91 54 57 53 82 67 51 57 74 78 63 53 81 72 54 71 86 82 83 79 62 80 91 82 75 54 75 77 95 58 52 64 91 78 69 74 54 82 99 54 79 90 68 99 74 61 76 53 63 
58 52 64 91 78 69 74 54 82 99 54 79 90 68 99 74 61 76 53 63 86 90 61 64 95 73 86 98 52 81 71 96 68 55 92 62 89 80 53 87 86 68 83 53 87 87 51 96 59 64 82 65 85 79 60 91 83 97 63 75 95 68 91 78 58 83 66 51 83 90 58 94 82 71 62 93 94 77 82 75 80 84 87 50 52 82 76 84 98 85 58 81 73 90 92 89 84 59 93 69 61 92 80 90 52 64 94 95 77 98 75 97 60 70 65 79 65 72 79 58 
61 92 80 90 52 64 94 95 77 98 75 97 60 70 65 79 65 72 79 58 66 75 56 59 78 82 97 88 51 89 91 71 87 59 74 92 67 58 51 51 95 54 99 99 87 52 63 99 77 79 70 73 88 59 95 89 75 83 73 97 65 92 68 81 94 69 86 62 89 74 80 66 59 75 81 61 60 74 76 84 65 66 66 95 89 92 56 59 88 77 95 53 84 86 95 95 60 83 62 67 62 99 65 67 51 72 78 82 63 69 96 97 90 89 53 67 57 85 95 59 
