2
100

139 137 
129 155 
170 134 
148 171 
131 145 
151 130 
144 157 
126 128 
128 167 
156 153 
170 169 
143 142 
135 153 
143 144 
143 146 
132 156 
162 142 
166 138 
173 137 
157 170 
143 142 
173 145 
131 140 
167 173 
153 163 
129 173 
137 170 
152 162 
149 131 
165 147 
155 146 
136 140 
153 148 
164 145 
159 174 
148 164 
142 148 
164 128 
174 144 
172 159 
140 139 
138 164 
153 133 
152 143 
146 131 
145 165 
167 137 
167 131 
161 153 
153 153 
143 134 
139 128 
133 148 
126 130 
148 162 
151 171 
157 142 
153 173 
162 147 
154 154 
156 165 
132 138 
160 142 
164 133 
165 150 
148 140 
141 170 
146 136 
167 162 
130 172 
171 134 
126 167 
164 143 
168 127 
145 159 
155 144 
127 132 
125 148 
173 145 
144 147 
166 170 
149 135 
138 139 
157 156 
140 164 
145 172 
167 168 
139 140 
161 151 
148 160 
155 174 
153 139 
141 138 
164 127 
147 155 
161 149 
153 145 
158 142 
171 135 
126 133 

51 98 92 87 54 94 81 52 51 91 53 59 53 53 84 74 53 83 89 69 69 81 54 80 59 51 50 63 99 79 58 92 78 89 61 65 80 58 85 52 80 72 89 80 57 54 58 56 88 84 82 73 87 52 97 50 93 59 81 90 80 76 67 67 55 98 96 76 96 74 71 89 84 50 69 92 96 77 91 78 63 84 64 79 64 79 91 61 75 76 62 60 96 68 69 67 52 73 65 78 
67 83 89 54 54 74 76 84 93 99 73 89 76 81 92 59 80 83 78 86 80 70 69 91 75 60 95 58 76 51 69 59 86 67 83 80 89 70 54 82 91 63 76 70 65 86 92 97 63 81 51 51 68 59 93 68 92 59 67 78 72 56 60 90 51 70 93 74 91 59 74 91 59 93 81 82 88 57 56 72 99 88 60 50 54 74 75 69 52 70 57 78 90 96 53 98 56 96 85 53 
85 98 73 80 79 96 88 52 80 87 54 95 63 86 69 89 83 64 90 87 74 58 89 75 88 96 84 79 57 61 92 75 89 82 64 69 65 68 81 59 87 70 60 94 75 75 63 67 80 70 59 79 93 63 61 96 88 67 76 83 67 53 98 67 66 94 70 93 89 98 65 53 68 60 99 85 90 61 91 69 93 89 52 68 71 67 62 98 80 82 98 96 94 55 93 66 98 74 65 57 
64 74 60 94 88 96 57 71 68 59 56 68 65 57 57 84 53 66 58 74 87 74 85 81 99 56 91 62 53 85 87 68 67 92 70 64 62 86 57 67 97 61 90 76 94 58 99 50 66 88 67 71 95 68 63 62 58 78 75 67 93 65 74 53 71 90 91 60 70 55 84 55 97 73 78 75 82 66 57 95 57 75 54 58 55 74 56 51 63 84 82 50 92 87 89 84 78 54 63 64 
55 92 69 70 60 79 91 94 97 50 96 65 75 87 90 92 67 68 86 88 91 67 71 67 72 90 89 99 59 68 85 60 51 63 88 66 64 58 88 54 93 53 81 97 64 94 83 80 54 93 97 72 67 77 96 63 78 79 51 80 61 82 82 65 98 83 77 84 68 52 83 63 69 63 70 63 91 66 78 83 83 57 63 85 67 55 58 74 76 84 79 53 95 92 60 76 50 81 83 92 
98 76 51 96 73 78 52 55 88 55 80 53 64 52 91 92 80 85 75 58 83 73 84 75 82 58 54 93 53 52 73 77 84 77 50 62 99 61 88 65 82 68 61 88 73 89 62 65 67 92 90 65 58 82 78 77 56 74 66 93 54 70 76 97 55 77 77 86 81 92 55 58 64 95 65 91 78 88 79 56 50 96 56 62 79 79 99 82 73 97 75 85 52 62 95 67 72 65 75 80 
62 69 71 50 92 60 86 74 77 60 79 61 66 83 74 97 58 77 73 65 55 87 65 60 54 66 99 79 52 54 85 88 73 52 89 82 89 95 71 97 66 77 56 73 90 63 61 72 88 90 58 97 98 81 85 64 51 84 89 72 86 73 65 64 77 78 85 90 93 74 54 73 50 90 71 74 88 71 90 81 74 69 71 54 65 71 70 82 92 54 86 90 54 99 75 56 53 96 56 71 
56 84 64 74 68 83 54 66 55 82 97 62 98 90 74 86 72 69 98 59 79 92 76 63 86 81 53 71 63 62 60 64 53 50 53 99 83 72 86 64 98 83 71 50 76 75 61 76 76 79 87 92 85 94 54 64 94 70 90 57 78 52 98 74 60 51 90 67 73 98 52 88 61 89 72 60 86 65 81 53 96 96 54 95 99 78 73 71 78 74 60 81 54 55 74 62 79 54 72 93 
57 96 89 77 85 80 69 80 55 67 96 88 96 74 88 65 99 84 97 65 78 71 78 97 99 80 93 60 81 56 95 73 70 54 69 65 77 91 60 58 80 95 66 67 63 61 58 61 65 57 99 64 93 62 99 77 85 57 54 95 95 83 65 53 55 61 99 72 59 67 75 83 64 52 93 80 60 72 89 70 97 75 85 56 83 64 86 61 54 79 72 64 57 59 66 61 53 83 54 64 
95 52 66 85 86 72 71 67 87 50 52 74 92 81 80 54 85 63 97 84 80 93 88 56 51 64 54 84 85 63 66 96 95 70 65 65 61 83 93 88 77 53 95 96 73 54 50 84 70 61 85 70 65 93 58 96 73 85 85 53 89 59 63 88 71 95 99 95 68 67 64 59 83 68 87 71 59 68 85 89 83 77 57 76 66 57 82 81 52 87 93 84 66 85 82 70 94 87 68 70 
