2
100

168 159 
159 158 
138 136 
168 139 
157 174 
134 152 
132 149 
138 141 
165 130 
166 140 
142 173 
129 139 
130 145 
163 174 
142 152 
168 155 
140 125 
133 149 
127 145 
174 158 
139 146 
137 144 
167 174 
142 155 
131 143 
172 164 
129 144 
165 157 
133 135 
165 173 
164 159 
126 156 
163 146 
139 151 
165 144 
132 174 
165 144 
137 126 
146 170 
131 126 
171 142 
167 169 
163 168 
125 156 
141 173 
167 134 
156 137 
166 128 
158 135 
148 148 
150 151 
136 140 
151 127 
169 150 
139 174 
154 131 
166 146 
141 126 
146 159 
125 172 
126 166 
141 148 
126 168 
130 158 
155 135 
127 164 
173 157 
147 167 
172 155 
153 125 
135 166 
164 168 
127 153 
155 155 
151 170 
165 139 
132 173 
171 146 
162 147 
161 134 
126 161 
142 166 
130 140 
166 155 
138 140 
127 158 
150 172 
173 148 
142 156 
159 169 
126 146 
140 171 
141 160 
125 128 
141 161 
156 128 
166 164 
167 170 
161 145 
172 158 

83 86 70 55 87 72 81 81 50 89 94 58 72 66 80 80 94 61 74 52 51 97 95 92 54 99 66 81 53 84 78 92 66 79 90 90 58 77 75 57 84 64 65 63 93 83 92 85 98 71 99 98 64 92 66 86 62 78 52 97 72 90 90 94 68 59 50 82 83 86 94 74 82 95 86 56 60 88 85 90 79 61 62 53 77 90 95 85 77 81 98 82 75 75 63 73 89 69 76 86 
91 77 65 84 94 91 67 80 77 56 55 77 78 95 54 78 57 54 74 63 64 52 77 90 90 67 75 80 58 71 75 76 82 71 99 91 78 78 68 61 52 74 97 90 82 90 76 59 54 94 71 88 75 99 75 78 65 87 54 59 92 77 98 80 67 84 58 77 96 86 68 84 58 89 93 55 77 61 73 55 99 73 88 70 89 86 78 64 53 62 98 68 92 84 57 66 69 79 73 53 
78 74 88 69 76 98 86 66 88 57 90 51 85 91 66 58 99 81 74 58 78 82 59 90 68 72 51 91 64 67 94 60 64 56 80 68 98 60 96 84 68 55 61 85 58 50 56 85 87 66 65 54 62 88 93 82 70 93 58 56 64 85 63 70 84 96 76 56 97 55 75 82 88 65 73 50 67 58 51 72 95 79 82 57 81 71 56 78 62 93 61 51 58 98 77 70 92 85 60 74 
