2
100

159 164 
170 164 
132 169 
141 134 
171 146 
162 167 
141 163 
153 132 
163 130 
155 125 
163 154 
161 164 
132 164 
146 129 
163 130 
140 125 
135 133 
141 129 
146 139 
149 169 
159 158 
132 139 
142 144 
139 157 
142 143 
156 156 
139 138 
134 165 
146 138 
134 148 
160 146 
126 133 
137 129 
152 154 
148 134 
153 141 
158 150 
152 167 
163 158 
167 136 
142 160 
141 132 
164 149 
141 165 
131 147 
151 127 
125 135 
143 129 
137 163 
172 126 
170 159 
131 135 
133 156 
171 151 
148 172 
161 150 
127 162 
159 163 
125 137 
133 133 
126 162 
158 128 
149 129 
154 144 
151 138 
150 172 
167 158 
150 163 
167 128 
145 164 
137 146 
136 147 
168 126 
166 149 
153 150 
128 156 
134 171 
171 133 
130 126 
162 141 
166 147 
136 141 
162 171 
138 167 
139 150 
142 134 
125 150 
144 146 
161 174 
165 127 
158 127 
161 164 
149 146 
146 136 
166 129 
151 137 
153 132 
157 141 
162 133 
170 163 

61 83 87 60 66 69 94 62 76 55 62 70 59 83 77 77 65 91 52 70 85 56 86 84 56 89 75 96 69 73 88 71 66 93 65 68 77 96 99 70 74 58 80 69 81 85 91 94 85 73 73 52 99 95 98 96 84 64 98 92 87 78 72 94 76 81 59 56 94 93 72 73 75 73 76 75 80 86 68 76 77 59 73 84 82 95 84 62 65 72 55 51 97 80 72 62 66 93 64 65 
90 70 61 78 98 90 69 55 58 96 58 81 89 67 80 91 99 92 69 83 70 59 56 98 79 62 62 89 93 89 87 89 50 66 50 65 58 96 79 89 59 86 96 94 54 84 98 87 82 66 73 80 89 57 61 70 67 76 70 63 99 64 71 90 77 84 78 51 91 50 65 56 62 77 76 63 78 96 61 68 74 67 98 94 90 77 95 90 68 66 74 64 71 71 75 79 87 54 83 79 
91 74 51 76 90 68 88 58 50 62 67 51 50 74 66 82 64 63 98 97 75 67 84 95 62 96 63 78 78 81 51 57 73 97 65 91 56 84 95 78 98 57 99 78 70 89 52 61 91 67 94 55 98 89 79 57 70 66 57 69 52 62 94 76 60 87 98 55 74 76 91 57 54 88 67 72 70 79 90 72 74 97 66 78 54 86 86 79 99 72 54 50 66 67 81 80 87 96 50 64 
84 52 99 79 86 74 59 77 86 78 96 57 86 79 99 86 81 88 76 55 93 70 82 58 52 53 68 74 69 82 80 53 58 99 76 56 97 58 63 53 61 62 87 87 63 62 51 93 50 99 99 76 99 86 60 83 74 56 78 99 78 80 95 54 52 87 74 92 78 73 73 54 62 52 78 72 57 63 53 85 98 78 87 73 89 90 56 54 69 66 60 50 71 73 75 67 52 64 58 79 
81 87 95 97 67 85 88 75 59 68 60 59 70 51 89 63 96 97 64 51 89 99 66 61 88 81 79 94 94 74 92 93 76 99 57 80 80 82 95 66 57 51 71 68 70 70 96 51 98 76 57 92 94 79 72 99 65 65 53 90 77 78 72 96 67 54 93 55 51 59 57 54 97 99 92 64 68 56 95 84 70 64 87 87 58 73 79 73 88 53 80 97 66 87 92 84 51 65 80 53 
91 67 58 59 55 77 72 76 72 91 68 78 55 55 66 95 59 74 93 74 58 64 75 59 76 53 91 69 50 96 81 90 97 75 63 79 88 67 63 51 86 54 76 82 66 69 52 50 56 98 82 71 79 76 73 69 67 79 87 79 64 62 85 90 90 74 87 99 75 71 77 65 59 94 64 54 71 82 98 64 51 78 92 55 80 93 98 98 60 50 61 89 74 97 82 73 67 66 82 92 
78 86 63 53 74 57 62 52 57 66 61 83 71 95 61 57 75 97 83 94 90 84 76 85 59 68 66 61 71 89 76 74 58 58 95 70 83 60 97 64 55 99 58 71 82 85 74 88 99 82 57 95 70 75 69 68 77 96 97 93 83 65 79 57 55 65 70 94 95 86 52 78 61 71 64 60 83 62 99 94 54 61 73 72 53 67 52 50 71 55 88 91 76 80 90 79 86 66 70 53 
83 87 74 53 96 59 87 92 89 81 78 57 82 81 83 55 53 99 85 58 96 53 75 68 77 61 81 75 65 68 61 71 76 53 50 76 93 65 55 54 88 52 94 93 50 54 67 70 50 58 54 89 97 98 93 85 70 66 92 88 57 90 71 63 51 80 68 54 70 63 95 63 52 53 70 85 56 86 85 54 98 70 63 95 69 57 83 95 66 74 75 73 69 87 67 75 59 93 89 79 
72 69 68 64 84 80 91 83 53 83 59 59 72 99 75 50 67 55 95 88 70 63 97 70 62 90 96 79 57 89 75 64 67 76 83 95 51 51 84 58 94 89 73 81 50 93 97 56 66 53 83 66 74 87 97 82 58 68 79 69 58 92 83 64 83 92 73 55 60 50 85 87 97 83 92 50 54 98 72 57 98 74 55 90 85 65 77 62 75 89 89 95 57 51 80 55 86 54 61 66 
64 60 93 72 57 75 80 73 69 61 78 96 65 52 95 54 53 95 78 97 73 98 98 72 58 89 81 66 56 72 75 80 70 54 71 83 94 59 99 62 67 54 92 98 67 79 50 93 83 68 80 62 55 66 60 90 89 92 56 81 81 82 88 89 91 67 60 66 96 83 51 65 97 71 83 84 69 56 73 64 65 55 84 96 78 69 97 80 80 87 85 92 72 68 74 69 55 63 53 73 
78 75 82 51 94 88 97 80 85 55 91 65 69 98 67 58 78 91 82 78 65 58 63 79 55 87 53 70 61 75 69 96 64 95 94 60 87 62 54 97 95 98 99 78 53 67 52 71 56 86 60 54 71 61 93 86 65 55 62 69 50 93 53 66 97 73 90 85 92 51 73 53 84 83 87 56 71 79 85 91 60 94 72 85 87 97 77 58 70 57 67 62 69 77 79 60 60 53 67 53 
