6
40

72 77 83 98 87 74 
53 79 63 80 65 79 
51 54 68 60 64 68 
89 94 87 92 95 54 
99 74 79 71 80 55 
91 81 74 92 77 67 
92 88 95 55 77 84 
54 62 84 54 96 53 
51 96 56 67 56 93 
71 96 74 82 72 57 
86 95 85 50 88 73 
53 75 55 63 71 97 
58 95 98 80 81 92 
72 81 91 61 61 96 
96 55 95 68 50 92 
83 56 89 66 53 88 
92 59 96 56 50 98 
85 81 82 85 93 89 
75 69 95 85 74 71 
63 67 88 72 59 65 
71 77 79 61 51 52 
94 53 55 87 75 81 
76 55 78 97 66 79 
94 64 85 63 60 86 
94 86 51 90 80 51 
51 95 53 53 52 85 
60 69 71 69 86 62 
56 89 95 60 90 53 
84 81 61 98 77 79 
77 77 78 58 88 64 
62 75 55 96 53 75 
91 69 78 80 70 56 
63 59 90 59 80 64 
95 52 60 79 84 75 
84 75 75 62 92 73 
95 71 75 74 57 97 
96 53 62 67 80 63 
61 74 80 92 76 97 
56 98 76 70 72 90 
71 92 99 88 56 65 

158 156 173 154 151 172 134 158 156 136 172 128 132 131 147 131 135 162 161 165 168 165 169 151 154 165 142 133 161 135 167 132 136 147 167 163 149 147 162 158 
133 136 170 156 152 140 167 158 151 172 126 169 171 161 149 158 160 172 138 135 156 148 166 128 131 145 134 142 140 133 156 127 159 157 163 165 150 145 146 130 
159 160 163 140 149 157 150 137 153 151 140 171 156 169 173 156 154 171 126 125 146 131 158 140 146 130 133 139 138 153 129 170 153 156 161 125 144 169 136 155 
168 135 171 132 145 128 147 152 173 159 159 164 174 167 139 148 144 136 156 148 129 172 166 133 161 153 141 156 128 145 145 147 125 138 142 161 146 167 158 161 
127 173 170 163 151 164 153 156 141 155 140 154 149 152 149 144 146 150 140 169 129 141 173 141 164 132 167 145 162 149 170 150 143 157 165 147 134 129 132 126 
161 133 127 147 137 150 167 168 168 133 146 161 168 157 144 154 134 128 171 133 142 153 145 128 165 139 169 155 163 127 156 140 161 164 165 158 154 174 169 158 
145 153 136 145 147 173 132 145 163 133 172 155 162 168 169 157 128 150 160 133 166 171 135 171 125 128 145 143 150 126 129 145 140 136 130 144 163 149 129 138 
135 160 138 152 161 156 151 166 147 138 164 169 152 132 135 168 153 145 153 174 130 168 165 128 157 128 174 156 129 171 171 156 174 139 159 136 159 165 136 150 
142 166 172 135 155 150 159 136 144 164 166 144 145 164 170 126 133 127 136 160 141 131 167 170 140 162 152 150 163 174 126 134 157 169 150 136 153 130 168 150 
128 166 157 125 140 139 128 165 153 145 129 153 172 171 134 163 136 169 140 130 138 138 153 150 127 170 129 159 142 172 167 162 140 135 150 174 151 131 168 151 
139 162 136 166 170 171 125 153 174 143 155 129 156 155 140 158 156 152 169 126 173 135 133 131 137 151 162 157 150 167 164 152 136 168 144 160 143 139 130 132 
141 161 148 136 128 150 167 151 150 137 166 158 170 126 132 144 148 126 126 151 174 159 136 173 155 156 169 169 139 142 137 135 147 156 134 163 166 137 171 152 
147 168 128 164 157 156 137 135 140 128 142 152 160 137 148 133 171 163 169 151 170 131 171 128 132 157 161 173 138 158 154 129 126 166 127 168 128 137 168 170 
158 129 154 129 162 160 135 164 151 165 136 130 126 137 155 153 127 161 149 166 162 145 143 142 155 153 152 159 170 154 146 169 155 154 168 144 154 138 148 133 
127 134 163 159 158 146 137 136 142 130 152 144 159 143 138 147 151 161 150 147 163 127 158 170 137 148 171 134 132 162 142 154 127 132 170 172 168 147 155 130 
169 161 158 137 167 155 155 140 164 137 130 138 149 172 155 137 160 166 155 125 166 141 142 126 145 156 137 141 159 159 158 168 154 145 172 171 131 169 133 167 
167 144 164 164 129 157 155 137 169 131 167 139 168 134 127 166 173 167 135 126 144 149 136 135 171 131 162 154 142 129 143 146 142 132 128 169 156 170 128 160 
132 142 140 165 150 152 162 164 142 167 165 139 155 127 137 155 161 127 140 130 173 170 170 141 129 154 160 147 126 163 164 159 166 128 151 157 168 130 135 158 
163 141 162 171 129 130 149 171 141 140 136 144 156 128 137 147 137 128 167 169 142 138 145 138 137 126 172 150 153 150 158 157 168 163 149 138 149 126 147 143 
174 154 135 133 136 162 155 150 150 153 144 146 140 159 132 125 133 130 168 149 157 155 159 145 152 170 138 158 144 148 173 173 162 130 132 174 161 155 162 156 
139 134 157 132 138 145 146 126 153 138 174 150 168 149 165 142 127 174 136 168 149 163 164 137 140 127 174 140 130 140 165 134 132 128 138 148 133 162 137 144 
136 169 140 150 164 125 145 174 160 158 149 156 154 142 141 142 148 168 172 162 155 160 162 134 138 129 131 153 137 153 160 147 163 160 163 137 141 148 127 138 
159 167 133 174 131 165 129 125 136 160 169 137 134 132 161 142 155 157 134 164 130 133 173 170 130 167 154 163 157 144 164 153 142 147 130 156 128 161 153 148 
