6
60

74 78 96 89 63 75 
63 62 78 78 79 57 
51 77 87 67 63 58 
94 81 93 89 66 53 
85 84 61 55 57 82 
96 69 89 59 71 98 
62 65 81 95 64 91 
61 93 65 77 54 61 
59 94 98 52 76 73 
72 60 93 57 77 56 
59 53 90 68 93 84 
85 54 84 83 61 86 
83 97 88 50 87 92 
91 73 85 85 79 85 
60 81 99 76 61 61 
50 60 76 64 88 73 
68 95 82 98 89 90 
95 95 63 73 59 65 
68 90 51 53 85 74 
53 63 73 97 66 67 
86 59 91 69 65 76 
82 56 73 62 61 90 
62 88 82 66 67 80 
80 57 96 77 56 96 
72 83 94 50 53 96 
57 52 76 77 89 92 
82 98 67 96 56 68 
80 98 71 81 91 94 
65 57 84 67 64 88 
59 65 51 60 80 99 
89 81 67 80 50 90 
70 93 56 70 75 57 
93 90 95 72 79 70 
74 77 65 66 99 99 
97 54 63 68 51 64 
57 98 84 87 71 51 
64 52 67 79 69 84 
95 70 59 73 74 94 
97 86 86 88 58 99 
53 73 58 88 56 62 
82 71 77 84 96 89 
83 70 76 67 93 84 
78 95 70 58 74 74 
85 94 80 54 95 80 
86 66 90 76 54 93 
93 56 58 50 80 81 
73 80 96 63 83 95 
80 57 73 85 69 68 
97 74 74 72 74 53 
90 63 81 99 79 53 
69 70 57 81 87 50 
62 97 88 75 72 89 
64 81 99 57 89 62 
54 86 73 67 71 79 
57 55 92 90 80 60 
68 81 95 52 51 60 
68 79 53 77 64 90 
62 96 91 85 64 70 
74 96 68 60 72 61 
77 55 96 50 77 64 

162 172 151 142 145 161 163 133 149 168 163 161 125 141 168 151 155 164 155 173 167 147 169 137 158 142 151 167 164 169 171 136 142 135 135 160 168 174 150 162 163 146 164 146 167 159 144 138 136 157 143 174 168 136 125 137 164 162 165 141 
126 171 128 133 129 155 173 165 155 130 136 131 164 129 125 137 129 128 170 133 128 142 159 134 132 166 152 141 162 127 127 163 149 135 139 172 148 125 148 129 133 162 154 138 154 152 125 169 133 166 125 138 174 142 150 140 155 125 148 133 
140 126 150 155 169 127 127 146 148 151 152 171 153 153 151 146 154 142 161 128 135 137 163 163 137 149 143 149 172 147 163 128 170 133 144 151 172 161 137 143 143 136 166 136 140 150 172 161 132 150 145 140 144 152 131 167 125 156 125 130 
169 170 131 156 139 130 160 165 140 168 171 163 138 172 140 148 160 152 142 136 151 138 148 159 127 153 143 137 125 143 169 145 125 172 148 167 159 135 139 131 154 154 155 138 146 161 167 147 148 155 144 169 145 172 153 137 147 153 138 158 
162 144 147 143 143 165 145 137 135 151 140 163 157 128 150 131 135 126 125 174 150 134 157 126 132 172 133 129 155 169 164 160 130 164 167 170 155 130 158 156 157 142 153 158 151 129 130 172 164 158 170 172 160 172 127 142 150 145 131 142 
152 154 130 152 135 131 136 147 157 126 141 168 125 155 168 170 137 139 152 126 156 166 158 143 165 136 162 141 135 147 131 129 132 155 171 131 154 138 173 136 165 125 126 144 135 172 138 127 135 152 152 135 129 167 154 127 132 171 157 128 
136 130 129 141 141 131 140 128 150 134 157 162 151 144 142 134 141 149 150 165 135 143 136 165 129 156 158 147 128 163 172 153 145 143 135 127 139 164 173 156 148 141 145 145 153 146 129 128 132 128 172 168 151 128 155 133 149 166 169 137 
129 141 129 130 153 155 160 146 138 168 153 161 142 172 145 174 167 163 146 131 141 139 170 154 155 142 159 151 168 162 146 140 173 133 162 152 150 134 151 126 149 139 129 125 152 138 135 170 131 170 173 139 125 168 137 160 171 168 165 156 
129 142 173 161 155 156 137 162 126 135 154 130 148 163 137 157 125 142 136 141 172 171 160 168 155 166 160 139 128 156 134 174 152 173 152 153 167 162 154 153 157 129 152 134 166 134 129 129 152 133 157 158 156 172 163 159 131 167 151 152 
145 128 152 148 169 172 159 165 142 174 154 138 148 148 134 142 132 132 164 157 126 170 143 164 170 167 137 168 150 128 130 167 137 138 170 156 160 145 131 166 144 128 140 147 133 125 155 132 127 163 141 144 153 162 152 149 132 134 157 134 
135 130 169 130 157 128 135 140 143 151 135 126 159 134 136 144 169 127 160 151 150 131 166 142 172 155 152 143 166 128 169 165 142 139 152 147 128 157 146 160 128 168 140 148 156 141 151 131 141 126 171 153 172 141 126 157 141 164 152 139 
161 159 142 168 166 134 170 174 142 126 151 139 135 148 140 158 168 127 174 167 162 174 152 157 130 173 171 128 159 155 145 128 156 166 174 169 163 147 129 171 137 158 149 149 173 134 165 141 128 161 126 154 150 164 155 148 162 141 148 140 
140 158 142 159 156 155 141 172 158 157 133 146 168 154 146 146 167 143 168 150 128 163 144 129 161 136 143 162 136 157 167 138 139 126 134 152 135 164 149 135 159 148 126 174 172 159 163 129 160 162 153 128 163 150 163 150 149 172 169 127 
153 164 125 147 147 166 154 174 168 158 154 158 126 157 171 126 172 136 157 159 141 135 168 136 156 144 133 169 134 153 127 139 136 171 143 154 148 138 169 127 158 148 140 146 155 174 165 145 154 172 149 140 129 161 174 151 174 129 158 163 
158 151 126 151 140 127 158 171 125 168 133 131 167 133 136 145 142 125 148 158 157 146 135 158 141 167 128 143 160 153 166 151 168 134 142 161 132 162 153 169 155 146 150 164 164 127 139 172 127 173 134 148 137 141 140 167 163 152 153 127 
173 146 131 148 158 164 130 162 155 146 151 127 153 133 130 152 138 134 166 131 151 167 137 126 153 137 127 149 171 150 159 160 133 143 137 130 139 168 162 173 152 167 125 167 167 126 135 162 152 152 155 149 157 170 128 161 167 157 135 165 
127 165 172 152 170 127 145 131 134 126 151 153 140 169 165 157 134 128 174 165 143 158 157 166 147 169 126 131 171 139 128 172 125 174 171 147 141 149 153 172 173 169 150 126 125 144 157 174 128 140 127 152 157 171 138 143 152 135 146 168 
159 145 128 144 161 134 131 166 132 141 156 147 159 162 160 152 165 138 151 149 147 170 171 155 139 154 148 137 168 169 173 157 170 130 169 174 174 125 134 127 159 151 173 165 133 133 173 166 163 158 174 141 152 157 131 137 165 170 147 142 
135 135 162 162 139 166 133 154 132 129 170 167 136 155 151 139 139 170 159 127 127 159 137 167 134 130 142 129 170 134 147 126 141 129 141 173 169 130 158 135 153 131 160 165 147 129 154 146 171 147 159 125 170 135 146 153 167 163 163 158 
147 152 166 130 147 156 161 133 153 142 139 139 167 143 142 136 161 151 145 128 158 140 156 143 130 166 160 131 159 146 158 159 143 131 164 132 146 132 127 174 169 154 130 129 130 154 144 160 132 138 131 160 146 166 156 167 159 129 145 171 
150 148 129 140 146 131 152 138 125 166 140 151 142 131 164 131 155 137 149 155 150 151 136 153 136 131 129 149 166 163 174 125 154 149 142 151 144 170 171 165 165 155 139 167 161 173 128 158 144 152 164 146 129 150 132 158 172 151 138 152 
144 134 130 140 169 160 139 167 151 152 172 145 146 136 158 139 152 142 156 165 144 140 128 144 139 141 157 166 162 125 139 164 167 149 171 145 159 148 166 143 150 162 151 150 148 162 150 142 160 166 172 147 154 161 147 137 148 127 174 160 
130 167 137 148 174 167 125 159 129 138 143 130 163 152 154 172 160 133 144 150 136 152 145 164 142 135 160 151 146 147 156 166 168 142 150 168 166 134 132 174 145 155 142 158 172 154 128 126 147 171 161 137 151 149 137 170 142 161 162 157 
