6
60

94 95 51 97 94 87 
91 86 55 81 79 69 
61 68 66 86 54 67 
74 71 63 51 64 62 
86 91 96 72 86 71 
87 51 60 84 50 62 
97 78 69 50 88 54 
92 81 93 93 62 59 
65 58 75 94 89 51 
86 75 89 65 73 93 
99 91 66 90 93 74 
60 94 98 86 98 60 
62 96 54 51 52 86 
82 60 72 77 53 50 
70 97 89 75 80 84 
53 56 98 81 80 89 
90 51 64 98 66 93 
62 51 92 86 87 87 
65 51 66 97 72 77 
55 87 68 68 87 96 
87 52 60 64 56 99 
95 56 97 96 99 67 
97 55 69 61 73 61 
78 63 56 53 52 87 
74 93 52 59 52 79 
62 98 63 74 58 70 
69 82 61 68 54 55 
99 72 75 51 71 73 
57 59 53 63 70 85 
50 92 63 97 99 93 
89 88 75 64 78 60 
87 73 65 92 80 77 
54 87 96 62 56 85 
87 55 95 96 77 76 
92 84 94 91 53 57 
67 95 67 91 53 64 
52 83 65 51 97 85 
79 81 90 63 52 51 
88 76 85 90 71 77 
62 54 83 74 91 67 
51 68 65 90 80 96 
64 88 91 91 91 57 
50 52 78 59 80 91 
72 61 63 79 73 74 
58 90 50 94 75 72 
83 78 96 68 81 74 
84 71 73 89 99 59 
62 52 91 86 65 66 
94 99 61 63 77 65 
50 98 81 61 81 53 
85 52 90 53 73 59 
93 69 66 96 50 77 
60 70 78 79 91 87 
80 95 88 91 79 65 
72 98 81 88 92 91 
68 99 94 86 50 90 
85 64 59 96 81 98 
83 94 80 86 92 89 
56 89 87 85 88 86 
68 99 64 72 95 81 

126 142 152 164 125 164 143 140 156 174 147 136 132 167 138 163 130 137 155 144 170 170 146 169 131 131 144 168 154 136 147 139 146 142 151 137 165 167 173 133 162 136 140 146 164 128 128 138 154 158 147 132 146 148 169 126 149 140 134 150 
163 125 141 142 127 141 170 172 140 138 173 147 158 149 155 136 145 129 133 168 158 167 141 169 150 171 172 139 165 166 158 146 163 164 140 160 166 127 164 132 125 166 173 165 164 153 135 141 160 174 151 155 153 163 168 152 157 153 161 163 
161 172 158 170 172 135 170 137 174 170 174 161 173 138 150 170 165 161 170 126 127 134 164 161 154 141 163 135 170 158 133 174 172 159 169 140 162 171 125 127 142 171 145 140 138 127 137 150 165 173 138 126 151 128 144 152 127 152 133 138 
150 138 168 149 136 156 147 137 160 172 132 131 170 133 144 166 139 142 162 129 157 125 138 160 131 133 156 171 167 154 128 159 174 140 163 171 168 126 128 136 139 155 166 158 170 143 137 142 125 148 167 163 144 170 134 132 145 151 148 158 
172 169 128 130 134 150 155 125 160 171 133 135 151 165 136 144 128 126 128 156 139 155 136 154 125 130 128 146 133 125 128 169 171 155 141 174 153 150 170 138 137 174 142 143 141 138 162 150 163 145 147 140 138 134 133 162 143 141 158 165 
155 168 133 172 133 138 131 149 146 161 159 138 168 172 131 146 138 155 132 155 167 161 146 157 165 127 126 153 173 163 129 149 145 157 157 168 125 150 126 174 143 141 164 170 165 166 128 157 142 172 172 146 171 151 154 158 165 144 158 152 
128 144 167 126 133 172 136 166 160 137 173 162 174 164 141 146 133 145 160 169 146 171 132 135 129 164 159 140 153 132 128 149 152 127 167 127 154 151 171 169 140 167 154 157 126 170 174 153 145 172 173 150 171 155 158 156 168 145 146 128 
171 159 172 140 138 129 133 139 148 128 167 168 163 129 157 155 150 153 142 162 127 154 173 174 156 147 160 157 130 152 134 169 173 170 170 140 167 145 173 139 129 150 160 151 150 129 167 161 148 166 168 141 154 128 136 173 133 138 150 173 
134 173 156 148 127 130 155 153 128 147 135 146 159 138 168 161 125 162 161 139 137 160 167 160 127 149 139 131 167 142 172 162 159 153 171 167 125 145 134 162 164 126 127 155 170 170 160 163 131 149 143 131 168 135 157 136 169 174 159 166 
171 152 161 147 154 144 162 160 156 172 156 146 128 127 172 164 132 146 164 158 173 145 172 131 140 157 148 164 126 141 159 149 156 129 165 165 147 129 129 127 137 171 125 173 166 144 127 173 159 173 156 153 157 140 158 160 161 126 131 154 
