6
20

65 97 90 70 97 84 
98 90 93 56 78 99 
98 71 99 77 66 73 
79 53 85 66 91 79 
77 88 89 62 83 73 
87 61 91 60 70 82 
59 94 69 61 56 60 
77 59 53 89 92 65 
78 57 72 63 68 80 
84 82 80 66 86 69 
50 67 96 76 86 69 
80 91 56 89 58 50 
79 94 82 82 79 58 
88 54 71 66 85 95 
68 58 82 57 96 91 
97 74 85 91 71 99 
99 94 54 72 70 70 
60 57 60 83 75 87 
63 55 72 73 95 63 
95 67 77 94 67 84 

170 141 129 140 153 156 149 143 168 154 161 147 150 172 126 137 169 146 127 163 
156 172 152 126 151 141 127 137 174 152 146 142 140 143 137 147 144 155 172 174 
162 131 172 154 149 143 173 143 159 165 172 126 155 151 156 165 160 159 135 126 
137 128 137 155 150 132 125 172 140 131 156 163 133 171 143 139 126 160 167 151 
147 165 130 142 167 145 145 126 165 154 126 133 148 155 167 139 137 135 132 137 
168 169 129 160 146 170 160 131 174 126 132 167 141 164 146 140 152 148 161 142 
141 164 135 168 166 168 146 143 166 169 174 157 132 128 133 172 136 148 154 125 
165 172 131 162 148 165 142 146 139 140 169 156 159 172 168 150 158 133 155 167 
155 125 126 128 154 128 168 163 147 153 132 147 168 152 136 143 170 126 144 135 
138 156 131 127 137 164 161 125 140 137 172 138 126 130 141 144 127 159 169 129 
172 153 152 165 127 126 153 160 149 145 157 155 163 166 154 129 135 129 133 165 
148 148 162 174 174 150 174 151 166 157 151 148 169 157 142 174 168 162 149 138 
132 158 168 147 167 146 147 162 148 152 131 164 125 173 132 143 147 126 164 148 
126 151 170 164 157 166 131 141 151 134 138 162 141 133 174 151 149 157 158 160 
153 155 127 132 134 136 133 141 126 141 133 169 131 141 153 142 164 138 130 127 
164 165 137 166 163 148 144 165 146 156 164 135 154 171 150 167 138 151 136 161 
152 159 173 142 160 148 156 132 145 140 171 168 171 143 155 139 157 130 155 156 
166 144 155 154 164 144 134 144 170 140 144 153 142 155 171 130 172 152 126 150 
161 137 152 135 146 134 153 144 128 158 154 150 141 125 174 172 174 141 135 145 
157 152 126 158 146 154 127 154 152 137 143 143 146 145 165 155 128 130 133 163 

142 133 156 128 133 149 168 127 143 172 134 149 151 167 138 174 163 140 148 159 
174 164 130 152 126 130 160 164 150 136 168 153 157 147 139 127 164 131 139 155 
134 174 165 137 174 170 153 131 174 163 139 162 170 134 146 151 164 134 170 126 
133 151 161 147 159 166 144 126 133 153 130 159 139 150 131 136 142 143 138 174 
163 173 145 151 163 166 169 143 130 129 136 150 164 147 166 173 169 139 151 145 
133 155 155 150 130 144 145 153 158 129 160 136 152 140 153 132 165 150 172 163 
165 134 132 148 149 130 132 150 169 146 142 143 143 153 136 174 129 131 153 154 
143 144 174 159 168 148 166 148 136 138 129 128 150 139 146 170 146 144 164 134 
151 169 165 144 164 161 142 170 169 130 137 137 141 134 170 133 170 133 127 145 
138 137 132 154 147 159 174 154 154 130 172 172 136 161 132 136 135 162 168 147 
125 152 158 166 171 174 126 159 173 168 130 140 145 141 150 156 169 169 173 165 
142 151 166 151 140 158 141 144 171 170 157 150 131 152 142 157 151 163 172 128 
133 147 165 127 158 145 138 134 153 137 156 158 154 139 140 131 169 158 132 131 
169 172 143 131 141 166 128 139 133 173 174 157 152 153 166 145 155 138 160 137 
159 167 158 165 165 139 149 127 153 162 136 128 150 151 139 126 167 134 126 156 
129 147 151 144 135 158 139 131 156 135 169 157 130 138 161 153 131 157 168 136 
144 144 171 139 129 129 157 165 136 137 149 149 141 160 136 173 173 130 125 162 
133 127 174 164 145 163 151 155 157 135 164 135 149 150 143 167 169 147 156 172 
161 171 127 173 153 130 158 154 129 135 134 142 141 146 156 138 137 165 158 146 
174 172 170 150 153 158 130 164 138 151 130 157 144 172 164 174 160 166 171 146 

156 159 168 133 167 134 125 135 134 155 133 169 160 163 137 146 132 148 162 163 
173 145 134 171 171 126 162 151 143 136 149 143 139 162 167 164 170 136 140 174 
151 172 161 163 157 174 152 154 125 131 156 157 153 164 167 154 136 133 161 171 
140 144 125 143 170 157 173 142 174 148 127 150 131 135 146 168 125 142 156 133 
151 142 141 148 167 173 127 132 151 154 141 136 173 158 170 134 164 162 133 171 
153 165 155 129 160 170 145 143 127 143 167 147 155 138 126 153 138 173 170 166 
172 133 132 127 136 130 130 155 160 160 154 168 141 167 155 134 131 157 155 170 
155 170 153 136 140 129 135 157 165 172 160 157 128 164 166 133 127 158 137 171 
160 126 163 150 156 166 143 153 142 144 156 134 170 131 163 146 151 149 134 128 
152 125 136 131 174 131 126 172 145 156 169 164 163 165 165 172 151 172 151 169 
127 158 154 127 140 133 126 125 160 174 169 169 161 143 155 153 167 170 171 151 
145 133 128 153 139 165 164 143 126 132 142 150 166 157 170 133 140 131 171 147 
169 144 129 145 148 125 128 146 161 154 169 139 143 128 133 135 150 127 149 173 
171 171 135 156 165 137 140 158 135 173 172 126 168 135 155 172 132 155 170 154 
131 166 130 144 155 125 131 140 171 171 133 171 149 156 155 137 134 158 164 145 
128 156 167 130 158 174 133 158 147 172 165 127 139 141 150 168 157 138 161 145 
170 170 137 146 147 159 141 147 163 141 136 151 151 128 130 152 140 148 139 152 
139 143 151 171 151 149 151 127 125 135 172 146 165 153 147 170 167 147 161 126 
159 128 130 130 145 138 164 151 154 142 170 162 161 163 169 154 159 131 174 166 
152 153 159 151 168 159 146 138 126 136 173 148 140 174 144 127 126 143 145 172 

144 170 143 142 170 140 141 146 128 140 147 172 157 143 150 148 132 166 172 128 
170 154 128 147 167 174 171 145 162 128 155 154 152 135 156 143 129 143 125 150 
129 133 145 160 174 151 125 160 155 171 131 143 154 127 162 126 141 156 168 126 
140 134 135 134 165 154 139 126 155 164 148 134 168 129 168 157 161 149 157 166 
171 172 159 128 163 170 159 160 161 174 171 147 169 146 147 142 162 170 149 147 
129 134 147 141 129 153 171 161 149 140 157 173 154 130 125 144 154 136 166 143 
163 163 154 160 137 155 126 169 144 174 161 161 166 134 126 157 133 145 155 149 
171 173 152 150 163 172 155 172 157 151 141 133 157 163 141 133 129 149 159 164 
167 169 174 147 141 173 143 165 144 146 156 165 169 153 172 146 174 129 158 171 
167 133 173 173 135 166 156 136 163 148 125 156 132 141 149 133 167 159 156 161 
127 164 163 136 173 172 129 157 173 166 130 159 169 141 144 173 147 151 165 158 
161 164 151 127 152 129 126 168 129 128 130 138 163 159 167 160 172 126 145 150 
133 132 143 173 164 170 157 148 149 137 158 168 126 159 163 151 167 169 133 125 
155 172 168 149 153 156 142 131 134 143 143 168 130 147 161 173 169 162 132 173 
141 164 163 150 174 156 133 137 147 152 131 157 150 154 164 131 143 139 150 162 
150 162 132 136 149 140 159 139 135 156 128 130 144 171 161 151 161 126 125 128 
148 150 129 146 136 138 153 173 154 169 144 130 134 156 133 167 127 142 146 154 
132 146 164 153 132 128 140 165 172 132 159 125 158 142 144 170 156 134 147 130 
164 133 144 153 141 146 161 136 127 170 164 170 171 158 140 155 161 153 139 146 
151 130 167 127 171 162 139 132 173 130 160 165 149 173 170 173 125 125 146 148 

135 128 160 133 174 137 153 140 151 159 165 155 155 138 136 128 148 167 146 162 
137 155 158 129 129 133 160 153 129 145 152 163 171 162 167 162 140 148 149 152 
168 147 160 158 172 156 133 160 160 166 147 161 145 149 137 150 154 141 135 144 
137 134 125 128 142 128 140 167 137 165 159 146 127 174 148 149 132 153 169 167 
143 156 135 146 129 172 139 139 166 136 142 137 147 125 145 157 142 153 157 174 
129 169 157 127 157 127 150 165 172 154 146 147 131 146 151 131 138 174 133 171 
149 152 135 126 169 126 160 159 174 141 166 131 149 142 138 147 130 138 135 152 
