6
60

59 68 76 60 68 73 
52 73 84 77 85 59 
57 91 98 70 95 56 
68 66 52 93 86 95 
84 89 62 98 59 60 
65 89 89 57 89 52 
59 86 90 56 73 52 
73 94 68 99 97 67 
95 75 98 53 62 97 
76 75 55 85 88 51 
88 94 76 72 50 77 
79 92 86 63 93 81 
76 82 95 98 50 68 
98 97 99 99 96 72 
62 96 64 64 69 91 
83 58 85 51 77 55 
64 73 79 83 79 76 
51 50 92 75 60 69 
73 88 90 93 77 64 
73 74 68 73 93 78 
55 52 51 85 56 62 
52 69 72 78 96 53 
73 72 93 93 51 95 
65 78 94 72 70 76 
73 87 90 77 86 57 
64 57 92 74 75 77 
86 88 79 67 84 99 
64 76 60 89 97 60 
51 93 96 71 61 63 
75 79 99 55 83 72 
89 82 91 63 96 51 
81 72 66 74 81 54 
68 81 95 73 94 77 
77 83 84 72 50 99 
83 63 71 87 88 83 
67 63 53 53 70 69 
98 82 92 84 81 59 
58 98 89 57 92 54 
73 66 59 61 90 80 
52 66 54 74 58 98 
54 55 66 68 78 61 
87 70 82 57 96 95 
69 67 87 70 82 85 
96 59 95 70 53 57 
74 52 78 84 56 75 
65 87 59 85 50 96 
61 92 79 86 85 90 
70 98 92 69 61 55 
52 95 83 94 72 89 
71 53 50 86 65 67 
72 91 85 89 80 71 
62 54 61 79 84 89 
56 68 97 96 65 95 
59 71 55 78 69 78 
78 62 54 82 54 90 
70 68 76 83 89 99 
77 50 93 55 82 95 
81 83 75 80 87 63 
75 75 62 79 54 91 
62 64 62 90 77 56 

132 150 174 144 168 132 143 174 160 139 132 158 148 159 125 138 144 138 148 151 171 140 174 133 138 153 138 130 142 174 163 161 143 162 141 145 125 154 147 143 153 166 167 147 146 142 159 126 132 128 129 164 162 148 158 162 130 146 135 148 
164 138 133 166 147 150 154 139 126 138 152 131 159 153 152 153 155 159 145 168 132 163 149 136 128 134 147 169 147 138 151 154 155 144 143 139 160 141 132 128 127 131 165 164 143 154 162 162 127 169 168 160 165 138 134 169 168 163 145 152 
156 146 133 128 151 125 174 134 167 148 155 138 171 157 171 126 148 172 125 146 161 130 168 148 128 168 169 168 132 156 129 153 158 135 133 132 151 168 162 171 166 126 157 159 129 144 131 147 154 165 144 161 132 159 145 133 158 130 159 146 
130 174 165 167 142 126 155 173 142 125 172 140 159 153 130 149 164 141 146 174 132 139 157 153 140 156 156 130 160 171 150 158 165 139 170 141 165 159 171 161 158 138 132 137 166 127 146 128 141 141 144 166 157 174 146 145 129 161 159 127 
162 173 145 174 158 137 161 163 149 133 152 147 126 131 150 130 127 156 172 125 163 155 144 170 168 151 140 131 134 127 162 143 155 146 158 142 152 125 173 127 130 166 142 125 162 158 136 142 150 128 169 174 126 148 153 160 129 154 166 157 
166 132 172 126 167 135 171 153 144 129 166 136 145 145 146 156 165 125 137 152 127 145 125 155 139 130 155 128 170 169 168 159 167 156 132 139 138 159 134 160 163 142 154 163 141 137 127 164 171 140 127 156 138 130 170 151 174 154 128 164 
159 131 126 153 154 129 131 137 143 130 151 150 163 135 151 138 170 140 134 140 172 139 129 149 136 145 171 127 159 147 173 129 134 169 174 157 166 135 130 168 158 170 132 170 174 139 140 144 134 160 155 141 154 154 145 147 159 138 174 158 
168 130 128 166 142 157 148 134 167 158 156 148 172 138 146 171 127 136 171 129 156 149 141 154 147 160 145 134 173 146 135 143 149 152 142 163 159 140 125 130 152 125 129 164 169 167 143 133 174 157 173 139 149 145 152 167 127 169 142 152 
173 155 132 145 144 157 139 163 143 155 165 150 133 148 136 149 159 158 160 164 150 127 159 136 132 134 137 140 160 145 161 160 171 161 162 145 129 141 172 159 167 150 171 156 163 141 127 161 156 167 140 132 149 153 147 171 171 152 143 145 
139 167 147 137 132 134 169 128 156 147 158 164 128 155 135 142 144 143 155 138 129 151 153 152 165 165 148 155 150 148 169 136 127 138 131 153 151 164 150 138 125 163 156 150 159 153 136 139 148 165 164 132 138 164 131 172 150 160 125 155 
143 163 142 171 159 155 134 159 172 132 141 132 137 156 152 138 153 164 155 172 164 160 146 153 130 138 160 134 166 160 147 133 170 165 132 165 125 147 154 146 168 167 173 153 132 135 141 148 156 136 162 140 147 150 174 125 138 135 134 145 
133 141 125 150 133 136 154 138 173 153 158 148 150 157 153 142 158 173 160 149 169 169 149 167 160 164 159 160 130 164 173 151 139 167 129 172 168 169 174 141 172 139 150 147 138 153 167 153 135 166 162 158 152 164 144 148 133 137 164 153 
152 154 145 174 158 126 138 168 170 174 143 142 135 161 172 155 163 145 140 150 155 132 127 150 157 130 137 149 140 141 140 137 133 143 174 149 143 163 171 149 169 158 144 154 140 162 171 134 152 132 152 169 140 171 162 144 164 163 172 152 
159 167 169 145 128 161 128 148 147 129 145 126 162 160 164 140 127 145 137 130 168 170 153 156 157 154 130 128 172 159 146 136 139 139 155 139 150 150 141 142 164 140 127 131 131 129 165 141 173 164 142 129 144 157 129 143 138 146 170 153 
153 162 174 156 140 152 128 125 168 173 138 149 173 161 145 155 168 126 170 142 162 140 164 165 131 144 165 156 154 143 133 162 167 127 165 145 155 156 143 172 138 159 150 165 149 153 143 171 161 144 150 151 143 143 146 132 170 139 126 146 
171 145 130 145 144 167 145 171 131 171 135 161 150 144 132 131 146 160 138 168 148 150 138 151 148 126 160 136 133 127 167 167 164 133 153 143 152 172 155 139 173 142 170 174 146 147 156 158 160 137 155 126 174 127 138 138 152 162 144 127 
139 151 155 146 154 126 132 156 150 160 128 161 141 170 148 174 165 173 161 159 155 146 140 173 149 165 167 155 145 153 150 127 137 127 125 125 144 164 171 151 136 165 156 126 159 128 138 144 165 134 160 126 128 147 137 164 146 137 168 133 
159 140 153 125 174 161 156 138 127 171 129 158 146 167 148 159 145 138 164 174 163 153 131 168 173 166 126 139 135 141 168 166 127 151 129 138 130 167 160 174 163 168 169 128 134 150 160 163 128 161 138 160 155 149 137 170 171 169 138 145 
160 166 140 163 169 167 135 139 163 143 138 145 125 132 138 156 164 164 165 144 167 129 147 164 165 143 139 171 155 173 155 126 127 167 171 150 130 144 130 170 127 146 160 157 145 161 167 165 158 157 142 155 137 163 142 133 149 125 130 152 
157 167 125 134 140 126 143 138 157 151 163 174 150 137 127 160 161 168 171 133 160 152 146 158 168 142 137 151 164 159 159 164 134 140 154 129 148 134 135 141 148 170 160 153 133 147 129 129 140 157 140 138 154 131 171 170 136 159 139 158 
149 170 160 153 167 157 135 129 139 133 168 168 159 143 145 131 168 173 143 130 167 160 166 133 148 143 151 130 144 156 130 134 140 168 141 144 152 172 125 152 163 169 131 165 170 132 135 138 155 136 129 170 171 129 174 132 142 159 172 126 
