6
100

90 75 82 76 78 70 
89 97 55 59 52 56 
53 94 92 90 64 83 
73 58 86 71 95 71 
57 62 66 61 63 74 
51 79 97 58 65 97 
77 50 57 56 86 66 
69 91 88 62 73 88 
83 50 88 55 96 96 
95 73 84 87 72 85 
56 96 51 70 84 71 
80 66 74 84 97 63 
93 77 61 98 62 82 
69 82 80 89 92 75 
96 71 84 97 63 74 
81 62 82 93 92 89 
82 53 50 67 92 75 
89 74 87 59 65 66 
64 72 54 69 56 70 
93 79 87 68 58 96 
52 90 68 93 68 65 
83 96 83 62 80 74 
64 53 69 51 92 54 
51 63 90 75 53 77 
99 87 65 77 67 75 
60 77 83 85 77 54 
74 56 96 88 64 82 
79 77 88 59 99 75 
54 97 81 58 97 66 
71 53 98 81 56 59 
89 71 94 51 89 59 
87 80 73 78 79 91 
85 85 65 55 82 57 
96 50 84 63 94 51 
66 85 66 83 72 68 
56 57 92 86 78 90 
94 66 71 53 63 62 
75 59 83 56 78 52 
57 59 99 54 61 70 
96 93 96 80 75 53 
95 80 95 79 81 97 
70 99 96 71 51 50 
92 83 51 72 84 76 
95 63 68 92 89 90 
53 80 81 59 97 88 
53 99 58 60 71 75 
88 96 75 84 54 77 
99 63 69 99 77 64 
70 69 99 71 68 61 
82 60 84 74 80 71 
69 56 62 94 61 94 
50 83 93 73 59 83 
80 90 96 84 81 57 
68 63 69 88 96 63 
65 95 62 65 65 92 
61 81 91 72 70 93 
59 62 71 74 98 52 
73 64 61 64 61 60 
89 99 83 59 75 53 
52 81 68 89 69 60 
69 53 92 94 94 67 
89 80 77 96 57 65 
90 54 79 54 93 88 
67 97 94 72 92 76 
82 52 72 78 68 66 
98 93 53 56 98 52 
73 62 96 88 72 81 
64 83 96 79 78 78 
78 61 67 93 79 99 
63 94 96 57 70 62 
95 91 92 72 94 82 
61 95 74 73 98 91 
90 59 68 69 92 66 
78 62 54 78 86 79 
68 83 86 84 84 76 
64 60 86 56 94 69 
70 70 73 71 65 99 
98 72 74 91 77 70 
75 51 83 84 65 52 
79 61 75 93 67 61 
57 63 82 66 97 96 
57 64 52 95 85 65 
90 70 97 67 83 76 
75 83 92 59 93 60 
87 88 84 72 67 63 
57 98 93 83 88 89 
90 71 99 74 92 87 
91 74 87 70 50 67 
62 74 67 85 57 88 
69 71 78 51 60 97 
56 50 97 63 66 74 
78 86 65 54 70 71 
96 75 77 65 68 93 
52 56 65 83 83 98 
94 89 52 69 50 79 
63 60 71 73 72 78 
86 59 69 61 74 52 
62 75 76 66 99 67 
67 84 79 99 95 57 
56 99 52 63 62 82 

132 127 158 168 137 127 146 147 167 137 138 127 152 140 161 164 134 170 128 138 125 158 166 128 155 140 132 127 132 165 130 157 159 170 161 172 170 151 137 144 169 131 143 142 157 138 165 140 142 146 160 151 137 153 156 133 162 137 143 143 165 133 154 156 167 157 138 157 144 162 146 166 172 144 149 127 128 138 145 134 172 164 171 168 132 146 156 138 174 151 164 174 151 173 129 162 143 127 165 166 
166 126 128 162 143 143 137 130 150 164 139 173 146 131 163 174 171 174 132 130 135 145 157 143 149 127 167 151 150 160 147 167 166 134 173 164 135 131 133 125 157 130 151 126 145 149 140 152 147 141 157 125 173 158 163 134 158 172 137 147 133 130 132 142 126 139 134 148 144 133 127 149 171 159 158 162 126 156 159 172 158 166 170 149 172 173 165 138 173 154 149 151 126 167 164 169 165 163 153 129 
170 169 128 173 141 169 160 130 158 158 126 168 156 128 165 135 162 153 140 157 166 144 133 142 174 174 138 130 167 157 145 169 161 165 156 125 132 142 161 134 138 172 133 145 164 162 162 166 151 166 159 129 125 125 141 174 169 170 134 138 157 133 165 138 146 165 147 142 130 163 141 134 133 132 166 135 135 161 125 168 140 163 145 171 173 132 156 149 161 157 148 149 138 156 131 169 155 171 147 143 
169 133 150 166 151 141 171 169 151 173 141 163 128 146 168 157 151 172 173 159 169 152 138 146 163 171 160 167 147 130 151 170 159 153 134 128 155 135 158 136 157 133 164 129 146 163 174 141 162 126 159 146 166 169 146 161 159 154 144 142 165 134 155 142 162 163 147 129 150 146 168 174 160 127 149 156 172 147 150 138 145 144 126 134 142 154 156 144 172 143 161 152 167 126 151 135 174 138 158 157 
174 148 172 145 143 131 136 168 143 144 136 136 148 163 131 174 138 130 130 172 158 174 151 148 162 161 160 167 140 135 145 140 160 174 136 162 128 129 144 137 150 138 132 148 141 148 163 157 174 143 156 170 135 153 137 147 145 136 168 158 169 171 160 152 163 170 169 146 156 168 169 153 168 166 142 148 144 174 144 127 126 171 162 157 150 126 170 154 153 154 164 158 128 138 133 168 159 159 154 128 
138 173 136 166 132 137 168 167 174 146 146 133 144 164 162 167 149 157 170 137 156 141 138 140 149 127 135 159 148 157 134 143 173 134 138 135 170 168 172 153 167 144 166 137 152 146 169 164 172 162 138 144 169 133 142 166 159 163 160 150 129 139 138 168 144 159 136 160 151 173 163 172 141 126 132 156 128 139 133 163 154 168 144 161 155 139 134 172 156 144 164 136 143 169 164 133 168 141 157 135 
159 167 147 140 159 126 159 139 142 139 166 148 171 160 167 159 140 151 150 129 128 162 141 139 150 161 136 148 173 161 142 171 169 149 169 139 129 172 156 168 155 132 156 160 160 129 149 159 133 158 161 165 141 141 141 135 147 140 156 151 167 127 133 171 131 169 172 171 171 157 141 129 130 156 134 169 161 142 152 146 171 126 134 137 166 141 145 147 151 153 159 165 139 171 141 170 171 174 173 152 
129 144 156 166 133 145 153 162 132 134 133 154 149 164 140 151 134 155 168 143 140 133 170 156 139 154 164 138 149 125 162 137 164 164 147 153 160 139 140 163 128 166 172 142 165 153 160 153 169 148 153 130 159 174 140 137 148 167 160 130 134 130 137 126 133 147 135 145 153 151 130 169 158 140 158 133 162 134 174 139 125 146 168 168 169 151 144 139 143 127 148 158 150 173 163 156 148 159 127 172 
143 169 151 146 145 148 143 148 152 147 140 164 147 128 147 165 137 128 168 148 145 158 157 172 127 127 172 136 174 165 160 148 167 152 169 129 125 152 173 170 165 149 138 169 150 166 149 145 128 158 125 169 155 161 164 140 147 153 134 127 148 173 159 130 138 159 131 136 130 172 149 134 125 155 171 169 167 145 161 174 164 137 162 162 152 135 158 155 129 158 164 165 137 169 135 174 147 169 171 172 
126 130 155 174 150 150 174 166 169 135 153 130 142 161 126 165 169 149 145 140 140 166 127 128 155 151 139 128 165 130 159 153 126 145 170 125 171 174 165 162 173 158 174 143 162 137 167 127 131 160 141 125 151 127 127 142 136 144 149 127 154 133 142 132 129 126 132 145 153 158 135 131 161 146 139 173 165 165 133 164 139 168 142 149 136 146 134 150 134 139 155 139 144 126 151 143 137 160 161 130 
128 153 125 136 149 137 133 146 157 168 167 163 164 144 158 159 153 153 147 144 149 152 162 138 142 136 153 130 164 165 168 173 139 143 143 154 167 172 127 145 151 128 169 152 131 145 172 166 171 139 134 167 133 158 165 155 143 135 172 167 154 151 132 138 166 162 152 155 134 166 138 164 165 170 163 126 155 127 148 143 129 136 167 165 138 153 163 143 154 159 133 158 139 135 148 146 165 154 125 129 
140 164 130 165 146 153 141 141 143 157 156 153 140 139 133 148 151 133 170 173 147 173 132 155 171 129 159 148 138 163 127 167 135 160 138 130 156 169 155 174 129 169 148 141 138 170 143 131 132 148 154 170 155 135 139 139 138 172 141 134 138 169 170 170 127 147 171 135 135 139 156 156 143 171 137 153 152 164 170 167 127 131 137 153 174 147 131 152 128 126 146 152 130 129 165 152 156 152 141 165 
