6
120

85 83 60 70 58 79 
76 77 52 96 96 84 
81 77 98 99 96 72 
58 70 64 81 79 90 
56 99 59 85 78 62 
74 63 85 87 69 98 
67 85 76 58 50 89 
60 81 72 51 69 52 
93 91 55 78 64 52 
81 82 80 68 65 54 
85 70 81 57 74 78 
51 75 50 85 78 54 
89 74 80 61 75 67 
79 79 57 59 69 96 
92 93 53 61 64 99 
62 76 73 52 59 69 
89 75 74 55 77 55 
90 62 59 91 63 56 
90 64 50 81 50 88 
95 64 62 82 89 94 
83 84 52 99 86 74 
73 90 97 50 92 64 
75 72 64 93 91 80 
59 90 80 76 52 91 
80 94 64 86 87 65 
97 75 52 57 92 98 
94 69 96 76 72 59 
61 55 81 97 98 66 
75 99 98 86 76 72 
66 59 54 92 63 68 
59 88 64 51 59 99 
75 97 93 76 66 74 
51 89 69 97 90 66 
86 63 67 75 82 54 
81 56 88 86 83 84 
71 63 78 55 97 96 
53 58 76 74 99 67 
97 65 98 77 97 52 
67 52 55 50 90 53 
69 72 65 87 68 66 
93 61 76 53 76 69 
63 65 80 62 73 77 
73 57 93 81 92 52 
75 83 92 91 86 92 
88 87 96 84 93 50 
51 60 90 65 67 95 
67 73 96 59 82 96 
68 67 87 82 69 86 
62 80 97 74 63 56 
51 85 89 92 50 96 
76 71 77 92 55 95 
53 72 69 87 94 54 
73 54 68 51 76 98 
56 55 59 72 79 90 
89 53 56 78 94 93 
70 88 83 92 64 58 
75 69 67 73 92 82 
76 77 77 51 99 58 
95 99 96 99 73 92 
69 57 50 53 74 53 
65 76 61 53 94 55 
99 87 65 52 83 55 
89 58 98 95 90 81 
91 52 74 51 74 80 
88 55 60 66 62 73 
68 75 98 69 60 59 
72 58 61 89 62 90 
88 96 83 66 61 63 
57 90 97 52 57 86 
55 93 79 69 73 92 
77 60 80 85 65 71 
74 66 61 72 77 58 
52 71 57 66 63 62 
88 96 65 55 57 75 
57 72 64 52 61 65 
83 60 86 89 92 98 
75 82 79 64 86 57 
72 67 86 67 69 78 
53 59 85 61 73 85 
67 99 99 51 50 56 
98 65 94 98 61 70 
58 89 81 96 76 72 
97 92 59 96 91 86 
98 95 51 72 94 88 
93 59 69 99 90 50 
71 79 94 72 64 86 
94 64 75 58 60 85 
52 52 89 88 91 63 
97 53 50 70 90 71 
50 72 55 89 58 92 
57 58 73 99 90 58 
99 72 91 72 61 85 
84 57 63 85 90 79 
95 74 60 97 67 95 
86 59 69 81 96 50 
53 55 76 62 60 90 
53 56 64 60 51 73 
63 98 76 51 91 97 
82 68 87 67 71 80 
76 90 51 94 52 76 
79 67 67 91 68 78 
82 87 58 95 82 85 
87 87 96 88 68 83 
56 83 58 72 87 92 
78 94 56 57 71 58 
78 99 55 53 54 95 
57 81 58 64 67 82 
78 62 77 76 73 51 
92 74 70 54 65 90 
77 52 82 80 77 91 
81 54 81 62 68 97 
59 53 58 74 97 65 
61 84 59 90 82 52 
65 55 68 76 97 62 
68 88 86 81 59 84 
66 77 69 80 59 61 
78 67 54 93 57 65 
61 92 84 82 59 98 
54 56 57 98 54 77 
94 79 65 68 95 89 

165 135 158 154 125 170 163 155 171 154 144 155 143 164 145 137 130 161 162 150 153 133 160 128 147 167 154 169 128 168 163 147 170 127 125 143 167 129 162 134 149 139 164 163 153 156 154 135 146 142 132 139 140 139 173 170 133 168 171 145 172 163 173 157 160 156 148 146 168 157 139 152 130 136 130 173 171 160 140 159 161 158 143 144 171 143 134 143 131 131 151 126 174 134 171 137 149 154 162 163 156 164 161 145 166 162 170 129 135 162 138 145 174 166 158 167 129 134 150 145 
156 164 161 145 166 162 170 129 135 162 138 145 174 166 158 167 129 134 150 145 153 166 155 167 170 125 131 157 145 164 136 138 170 126 153 162 137 127 152 142 141 165 164 157 142 155 145 170 141 168 126 165 157 138 163 135 171 137 139 152 170 158 131 173 166 126 139 133 127 150 167 160 150 166 134 168 146 138 167 161 155 155 127 133 134 139 172 132 150 163 158 126 142 170 160 162 145 148 136 144 148 133 167 141 126 147 135 162 142 154 139 136 147 155 130 138 135 128 168 160 
148 133 167 141 126 147 135 162 142 154 139 136 147 155 130 138 135 128 168 160 150 129 131 162 174 159 141 158 172 165 161 162 156 162 172 170 168 170 138 135 158 162 174 159 140 157 170 141 153 156 126 144 144 155 131 167 158 169 126 128 147 172 138 150 127 166 167 163 158 142 126 144 171 164 166 133 151 156 139 134 126 135 145 149 145 148 145 172 127 164 161 132 157 157 173 125 165 165 132 126 128 125 167 154 174 138 126 172 130 144 172 156 126 147 128 168 142 166 163 128 
128 125 167 154 174 138 126 172 130 144 172 156 126 147 128 168 142 166 163 128 155 149 170 170 170 168 160 127 147 172 154 147 137 127 145 160 130 168 132 147 174 173 169 139 129 144 156 130 158 145 126 152 157 154 160 167 144 170 127 132 172 172 155 127 162 150 149 150 151 138 168 131 163 141 133 145 173 132 145 173 173 143 141 161 134 160 142 128 156 141 135 151 154 166 135 174 164 174 173 138 160 172 147 145 133 173 135 147 170 130 159 134 134 138 165 142 127 165 158 146 
160 172 147 145 133 173 135 147 170 130 159 134 134 138 165 142 127 165 158 146 159 147 127 172 172 144 137 152 164 138 125 125 143 144 145 157 164 138 159 158 149 145 148 169 160 126 144 155 130 129 139 131 146 153 128 174 164 125 160 168 155 163 133 172 131 139 153 157 171 141 174 149 152 136 174 154 150 168 127 174 131 156 156 149 172 137 130 167 152 174 152 140 174 151 152 131 156 157 139 151 146 127 170 174 131 129 161 135 131 167 143 150 136 151 167 142 132 133 135 171 
146 127 170 174 131 129 161 135 131 167 143 150 136 151 167 142 132 133 135 171 126 155 138 125 126 149 170 146 145 151 139 170 156 171 147 153 135 167 125 126 135 146 140 163 137 166 131 137 172 139 150 156 161 145 155 168 148 171 169 139 127 173 130 169 158 132 148 137 143 148 168 148 145 159 164 173 155 147 151 157 137 144 152 167 141 166 141 133 131 126 151 142 128 151 174 135 164 144 129 152 159 156 127 174 152 168 157 165 157 140 173 164 171 146 149 154 138 151 153 147 
159 156 127 174 152 168 157 165 157 140 173 164 171 146 149 154 138 151 153 147 169 167 156 141 150 160 161 169 160 163 140 154 125 128 149 161 134 127 173 130 129 129 166 142 133 165 158 143 174 130 165 137 170 141 165 142 134 174 152 153 135 172 160 140 167 141 169 138 165 138 158 139 149 150 160 133 169 136 139 155 140 174 127 141 160 139 160 160 138 163 158 152 160 149 151 150 141 167 133 166 171 157 152 163 138 154 150 147 130 126 149 164 138 143 164 169 137 134 169 161 
171 157 152 163 138 154 150 147 130 126 149 164 138 143 164 169 137 134 169 161 152 173 163 144 174 147 126 152 141 149 128 126 156 170 142 164 147 132 165 166 162 155 147 172 128 162 133 157 137 129 158 128 156 174 159 157 149 154 170 146 156 139 135 147 138 133 171 166 161 141 146 150 164 174 163 159 130 172 136 141 149 143 171 172 150 173 147 126 163 148 161 167 153 159 171 149 142 174 147 152 155 140 125 126 126 149 173 169 138 150 139 143 172 157 125 158 169 167 140 134 
155 140 125 126 126 149 173 169 138 150 139 143 172 157 125 158 169 167 140 134 138 154 173 138 174 141 144 130 162 139 157 126 166 163 125 154 139 145 158 128 165 150 135 171 127 149 140 170 155 146 159 134 147 137 155 157 157 171 170 170 165 125 155 149 143 164 125 148 170 127 173 152 140 126 159 150 166 159 161 172 155 162 136 170 155 140 158 164 135 125 125 155 164 158 135 153 172 128 153 134 142 125 140 150 136 147 159 132 138 142 131 132 133 161 149 148 174 142 131 126 
142 125 140 150 136 147 159 132 138 142 131 132 133 161 149 148 174 142 131 126 151 151 154 149 165 149 163 154 146 166 154 141 133 132 149 154 146 144 167 125 129 145 163 139 127 130 164 141 131 152 142 173 169 145 172 137 137 135 158 157 167 160 151 153 158 155 170 125 170 172 139 138 173 173 129 127 149 144 158 132 154 148 170 147 159 174 156 156 140 146 170 153 147 164 166 146 171 135 132 149 137 146 167 172 146 166 158 170 161 136 155 130 147 141 158 141 156 130 139 136 
137 146 167 172 146 166 158 170 161 136 155 130 147 141 158 141 156 130 139 136 136 156 172 150 158 129 128 165 163 133 170 164 171 159 167 144 157 168 154 156 171 168 137 144 162 165 145 148 154 128 132 132 172 138 167 170 166 160 144 130 126 155 160 156 147 161 137 171 154 134 131 158 166 136 159 129 130 160 166 155 173 139 163 141 158 139 157 161 145 149 135 170 163 145 150 161 126 158 168 126 155 156 140 174 138 169 127 132 157 167 150 133 155 148 155 129 134 131 146 134 
155 156 140 174 138 169 127 132 157 167 150 133 155 148 155 129 134 131 146 134 141 138 146 173 164 146 164 153 164 139 142 128 139 164 152 158 147 138 168 133 169 169 151 148 143 158 144 143 166 156 172 127 139 170 149 139 147 143 162 160 168 132 141 167 140 155 159 162 162 158 162 155 137 172 150 141 170 155 165 170 160 155 149 167 130 170 141 137 144 167 140 127 134 165 129 136 129 171 154 145 132 161 173 145 152 158 125 153 156 145 139 170 162 144 173 127 129 125 170 160 
