6
60

71 86 59 85 64 88 
50 90 75 52 63 92 
77 56 79 58 72 60 
61 55 67 90 57 86 
96 78 81 95 88 80 
63 82 51 97 72 64 
75 96 94 91 73 82 
78 75 77 71 68 54 
89 87 93 87 78 89 
70 92 86 95 86 76 
86 54 95 87 87 74 
66 81 57 88 97 53 
62 54 63 87 89 61 
94 75 79 75 98 67 
66 55 78 55 79 82 
91 70 81 66 88 55 
60 84 99 60 76 70 
74 83 66 72 68 69 
81 55 99 99 93 57 
77 90 87 82 80 85 
82 82 68 72 80 98 
58 83 68 85 62 69 
65 83 58 54 85 75 
82 86 78 53 74 66 
96 50 77 64 95 85 
84 65 99 82 71 62 
93 75 93 50 83 83 
64 62 69 62 96 99 
88 65 92 97 60 71 
53 72 51 63 99 75 
62 96 58 84 63 66 
73 64 76 82 61 52 
55 76 83 52 84 54 
54 81 68 51 69 56 
93 73 84 71 50 72 
51 75 69 85 77 67 
93 93 96 93 53 90 
68 78 80 89 80 73 
99 78 96 98 57 90 
68 60 68 60 70 88 
83 93 93 67 71 85 
98 96 90 60 79 57 
74 93 94 95 59 64 
60 97 97 88 87 86 
63 60 91 61 93 97 
70 88 56 77 89 99 
90 98 74 69 68 58 
63 83 96 97 72 91 
52 81 86 73 87 68 
71 55 73 77 70 62 
94 64 56 62 76 65 
92 82 74 61 75 77 
92 80 89 61 81 53 
77 89 56 71 81 83 
63 56 75 57 79 71 
61 56 80 97 58 93 
75 62 57 75 99 90 
66 63 86 51 58 61 
58 70 60 70 98 84 
63 86 58 56 88 77 

127 146 152 154 134 135 138 156 138 173 156 165 169 169 163 153 168 142 146 171 126 126 140 147 158 174 125 129 172 141 149 164 136 138 165 127 125 145 152 140 138 147 148 149 157 141 128 151 169 139 165 134 127 147 168 155 152 136 154 164 
158 140 174 147 133 155 164 156 158 139 172 163 131 159 153 139 149 170 145 152 155 128 143 168 170 155 166 143 149 173 127 174 162 163 163 129 138 153 161 145 148 158 126 160 139 163 166 157 152 144 148 159 169 147 170 129 164 145 131 151 
173 130 131 160 168 125 153 140 141 147 167 169 170 161 152 140 130 157 168 160 170 146 129 152 139 150 163 163 172 165 154 154 151 153 153 148 144 156 163 134 147 167 133 148 163 147 150 150 147 151 149 170 130 154 143 125 157 169 132 142 
131 147 136 168 136 130 137 144 160 133 168 128 167 165 172 145 125 172 138 161 153 156 161 157 156 163 144 136 140 132 125 166 167 171 165 143 160 126 157 146 158 133 152 129 132 131 131 162 154 132 126 134 148 173 160 145 151 126 130 162 
157 161 132 144 161 169 131 142 170 152 146 149 166 166 139 149 155 125 153 169 144 141 173 134 152 152 153 128 126 152 154 131 140 171 138 144 154 154 156 138 169 128 129 147 168 169 141 173 148 174 170 143 148 132 140 150 129 125 141 141 
161 126 135 167 128 127 153 139 131 151 167 152 127 148 168 164 163 150 161 138 154 137 174 142 140 169 155 126 137 145 160 126 151 168 165 172 168 151 148 147 135 142 148 157 167 144 129 172 151 160 167 152 163 156 169 154 166 161 140 161 
127 174 165 137 147 126 155 163 150 153 149 147 125 139 160 144 164 163 162 157 161 172 161 167 148 146 129 128 154 154 174 156 157 138 167 147 171 164 135 170 130 137 132 152 171 169 127 128 137 169 131 144 131 131 151 132 169 156 126 131 
133 135 173 166 143 153 173 126 138 174 168 134 167 151 155 153 135 131 165 162 128 164 173 161 126 166 147 162 162 126 144 144 145 143 138 128 127 125 159 137 164 125 158 151 135 127 157 136 163 133 154 164 140 128 132 156 166 155 142 139 
126 135 148 161 146 153 149 156 163 149 155 144 174 139 158 129 164 149 155 159 171 154 143 162 174 128 150 151 171 166 170 134 161 125 143 139 162 131 152 153 142 145 137 166 172 145 147 155 149 139 151 136 170 127 169 174 142 144 149 170 
131 130 164 131 140 155 130 174 135 161 126 128 148 151 164 149 161 144 162 160 154 168 153 167 158 142 128 169 136 158 127 133 148 173 169 172 141 136 162 136 157 165 156 172 132 143 152 149 159 165 150 130 125 165 158 127 150 161 168 153 
153 158 168 161 162 174 134 132 160 166 137 155 128 138 155 170 141 156 126 167 143 148 174 127 166 158 140 166 171 161 150 149 167 172 150 169 152 156 158 140 173 137 154 158 134 131 142 167 135 161 151 143 157 167 167 163 174 150 131 146 
137 169 161 161 142 155 126 166 170 145 161 158 128 126 133 167 162 145 172 127 154 131 131 157 143 154 129 127 153 141 126 133 169 137 162 173 151 171 166 151 164 170 136 142 161 149 133 151 141 165 154 133 169 159 144 148 130 141 151 149 
174 142 147 135 160 127 156 132 135 150 125 166 138 158 132 140 137 155 151 136 147 148 161 166 163 152 137 156 161 143 127 173 143 132 129 174 135 172 154 170 149 157 138 144 158 137 138 131 135 135 171 146 154 157 161 168 156 137 155 137 
131 128 131 152 127 138 128 141 141 139 139 173 150 148 155 125 155 146 127 156 138 148 150 152 164 168 135 133 139 130 163 163 151 153 125 145 163 169 160 164 152 136 147 130 133 163 147 164 128 157 150 135 173 128 157 146 134 149 128 138 
153 164 137 137 159 168 128 137 160 165 138 135 174 141 168 152 149 150 163 172 133 144 148 156 149 156 162 144 147 137 135 159 136 160 129 155 136 171 147 174 140 174 167 133 160 172 153 137 152 145 143 141 129 167 125 158 165 128 144 167 
174 134 161 160 144 162 151 170 153 168 162 129 161 153 159 125 171 167 140 134 129 157 164 160 135 163 137 140 143 163 160 149 133 155 155 132 174 154 159 150 134 138 152 164 156 140 129 138 173 159 170 130 166 159 161 166 158 152 165 146 
157 164 126 158 174 167 129 145 171 143 141 133 130 164 157 138 159 155 150 135 158 147 163 167 146 159 150 171 158 156 163 148 146 132 148 166 161 161 170 137 140 152 154 138 141 148 162 162 152 156 158 156 137 168 131 164 169 135 168 143 
145 173 148 172 170 174 126 174 144 130 148 165 171 130 127 142 158 168 172 163 160 138 167 169 136 128 167 165 134 144 128 171 171 166 129 139 154 166 141 174 167 145 138 142 146 159 156 150 126 150 168 165 171 134 143 140 173 141 139 174 
134 136 166 142 147 156 168 164 133 145 130 147 149 141 125 174 125 131 161 144 147 167 168 140 161 156 127 163 125 172 137 134 131 130 138 140 162 145 158 133 135 129 129 127 172 142 156 169 168 151 167 138 173 127 152 149 165 170 169 166 
170 161 138 132 140 134 173 160 134 162 150 137 168 158 132 136 170 129 130 167 149 136 138 163 146 173 158 143 135 155 152 170 133 156 125 172 162 164 157 174 146 153 131 145 151 144 168 162 145 154 163 171 154 135 163 135 145 133 127 152 
167 143 135 130 127 129 136 143 170 154 125 173 137 160 148 128 140 138 171 140 138 134 174 161 141 173 155 164 128 140 126 155 169 148 169 125 156 135 153 173 138 135 144 134 158 129 163 141 170 146 133 132 138 140 125 157 159 146 151 162 
171 135 142 137 154 160 169 164 138 144 158 144 137 166 143 172 174 133 146 138 131 148 135 174 161 152 135 160 150 154 134 159 157 143 169 165 173 139 166 136 170 170 150 153 125 151 162 171 147 139 135 146 142 165 154 155 149 135 129 172 
157 141 159 148 159 171 127 137 161 172 158 162 170 171 136 127 158 154 132 155 149 171 126 137 134 139 174 147 146 163 173 147 131 125 141 131 166 161 146 134 148 134 137 131 128 160 146 173 162 127 133 127 173 138 145 153 159 165 127 150 
142 126 129 134 144 147 167 172 148 173 163 149 171 163 133 130 151 147 134 167 169 149 166 150 136 136 164 127 160 132 133 166 129 171 170 173 134 140 150 146 166 169 129 138 144 173 127 129 132 145 142 165 162 159 152 144 173 144 125 135 
143 137 156 147 126 172 162 147 136 144 149 167 168 164 146 170 144 144 140 147 136 149 163 168 148 141 130 174 139 145 142 131 135 162 126 171 148 128 164 155 160 162 144 157 164 168 129 142 173 171 166 174 154 162 165 138 163 135 164 145 
152 125 165 156 147 157 144 151 133 134 173 147 130 158 125 135 170 162 167 136 153 172 173 168 133 156 139 133 125 127 174 148 173 158 158 152 129 153 145 147 164 150 172 145 133 161 173 172 151 169 144 170 137 162 132 144 169 136 127 149 
152 130 155 173 163 172 153 174 144 141 133 140 155 158 137 126 166 136 137 167 157 138 128 159 162 165 131 173 129 174 158 165 136 139 144 133 155 160 143 138 161 172 160 158 125 150 170 149 174 138 159 131 145 159 127 146 131 154 164 165 
151 145 140 169 149 157 157 147 150 160 157 140 167 134 126 146 149 156 169 165 159 155 140 168 157 174 172 154 159 168 160 142 138 134 125 170 150 171 165 125 142 159 131 149 135 149 133 135 167 142 134 145 169 172 138 158 152 141 136 166 
159 145 149 154 146 143 157 170 126 154 162 132 138 130 138 174 137 158 140 144 133 130 155 169 137 137 144 131 125 135 174 170 161 129 152 173 138 165 148 148 141 164 125 172 160 166 138 138 162 162 157 125 154 127 138 171 149 165 140 171 
144 125 145 135 165 158 163 150 160 163 147 146 170 160 149 154 132 173 142 158 171 138 128 151 165 127 129 133 159 164 134 159 166 136 126 126 161 163 149 140 132 140 145 140 133 126 130 143 168 136 154 132 138 145 150 137 161 163 134 168 
146 155 161 157 163 131 168 153 163 145 153 130 149 135 146 171 131 166 168 145 165 152 134 159 172 144 148 151 146 127 165 172 132 163 173 128 134 174 172 127 168 164 127 163 156 169 151 142 140 168 125 155 128 140 130 135 159 144 149 154 
146 159 153 127 143 130 134 168 139 159 161 160 148 143 164 149 151 153 165 148 142 172 154 127 172 166 133 126 142 142 169 155 137 130 172 131 132 130 168 145 173 165 149 174 152 141 136 165 172 170 169 126 170 170 125 163 167 152 169 150 
135 130 126 146 173 135 142 137 155 133 159 135 141 139 137 143 130 135 129 173 138 168 137 125 167 139 164 160 160 174 169 157 146 171 145 165 144 157 153 153 125 155 131 126 171 152 162 138 173 156 128 136 139 156 140 146 148 141 171 144 
138 164 170 158 126 168 150 136 157 152 144 130 167 126 126 133 174 133 168 164 137 141 174 128 148 144 134 138 130 144 170 151 163 127 142 143 154 131 174 161 148 173 165 126 134 168 149 171 163 153 135 149 161 148 129 165 140 154 162 131 
128 140 132 174 134 167 131 164 152 158 158 149 138 173 170 139 144 126 128 160 132 141 129 161 168 137 135 167 157 151 173 151 151 129 161 166 164 145 172 126 137 134 151 136 130 154 170 155 160 157 166 142 135 147 173 158 144 170 162 141 
149 165 164 145 138 159 128 133 129 151 135 136 169 129 135 136 168 148 125 173 174 148 139 139 126 160 125 167 138 134 169 130 161 154 143 156 160 169 132 151 137 149 148 154 135 143 168 152 133 163 149 166 150 170 169 167 150 161 138 163 
131 168 139 128 151 127 160 132 130 127 125 165 129 171 150 145 127 169 171 149 172 141 137 131 154 127 166 150 146 172 143 156 149 139 153 158 164 147 149 126 167 127 140 144 158 145 130 152 165 172 166 145 142 164 170 168 142 162 172 136 
166 169 125 161 154 174 173 161 165 164 126 165 142 131 162 143 133 134 140 161 142 127 166 174 172 135 145 151 141 152 136 171 147 132 166 162 165 130 147 150 169 143 152 170 144 168 141 157 162 148 127 158 131 150 157 141 168 139 143 132 
172 130 137 149 126 126 144 159 152 144 153 130 167 159 156 148 128 163 150 169 125 136 139 145 148 157 167 129 158 142 156 149 167 163 132 140 129 152 146 154 152 173 161 136 172 150 131 164 129 167 145 170 174 172 138 130 145 174 154 140 
143 174 171 166 132 174 135 133 145 126 161 137 157 144 168 170 157 141 125 152 159 128 171 160 135 159 156 146 133 156 149 147 149 138 153 125 130 148 165 148 162 160 148 173 146 160 134 125 131 131 172 150 173 157 147 146 141 171 138 147 
173 148 148 126 172 153 154 174 149 126 161 140 156 174 161 162 163 137 173 151 128 174 160 156 152 169 162 152 135 136 160 143 147 125 151 174 147 146 126 167 157 165 151 145 167 158 133 156 155 160 127 139 154 142 164 133 174 145 165 132 
154 129 144 157 150 161 166 133 141 152 165 134 126 135 167 168 138 132 146 154 171 169 166 136 135 130 156 148 151 147 154 160 130 167 164 149 137 147 128 133 166 129 144 135 149 174 169 136 170 161 162 143 142 139 166 152 163 135 138 134 
131 126 160 146 131 149 168 165 134 146 157 127 126 168 148 147 141 131 174 150 131 164 127 174 136 138 129 125 127 144 155 146 158 149 170 136 140 142 172 134 167 159 149 130 159 158 153 129 162 152 137 128 126 145 148 155 152 170 174 172 
158 169 168 155 172 146 139 173 165 163 127 174 174 168 165 168 167 136 129 174 170 155 128 146 174 133 149 132 138 173 147 154 171 131 154 126 151 167 126 131 146 143 164 131 158 158 141 156 155 136 173 133 137 130 125 148 131 172 128 166 
139 152 168 153 131 159 155 156 146 153 143 145 152 136 171 131 128 152 140 134 167 159 150 146 167 131 138 143 130 169 169 127 144 150 127 150 133 141 125 137 169 131 131 131 138 144 150 149 163 140 150 126 173 148 151 126 137 163 158 144 
132 150 162 150 133 139 168 158 150 164 158 145 160 160 161 166 146 156 152 170 139 148 129 161 168 138 168 141 142 140 147 153 125 145 125 132 157 144 157 134 145 154 137 173 155 146 172 167 161 134 151 160 154 134 127 145 131 146 151 143 
164 167 156 135 149 127 140 138 152 167 129 146 136 164 158 157 127 169 125 132 173 166 129 136 140 137 169 151 164 128 170 152 154 146 162 166 152 162 146 169 144 128 127 164 155 153 133 149 125 143 154 152 144 151 150 163 153 166 152 168 
171 147 146 147 151 150 125 164 144 138 132 137 174 154 158 166 135 127 166 153 149 135 154 134 172 162 170 162 133 144 136 150 131 136 145 150 142 158 132 174 160 153 174 152 144 154 125 164 154 145 168 126 143 150 135 125 164 140 156 159 
