6
60

74 90 85 88 68 98 
99 50 56 69 64 87 
83 63 60 78 59 99 
59 91 51 78 79 72 
82 76 88 56 75 63 
80 59 87 56 56 96 
68 68 72 79 86 97 
89 98 53 88 73 58 
88 76 81 70 92 83 
50 99 97 61 60 82 
83 73 86 90 68 89 
51 52 67 54 95 70 
53 53 98 84 71 88 
57 71 85 88 77 98 
85 84 69 60 95 53 
62 75 77 69 82 94 
77 73 79 69 64 81 
89 72 99 58 87 64 
68 91 72 70 77 64 
50 96 59 98 51 87 
87 82 81 70 63 91 
71 73 94 95 50 74 
60 93 61 53 75 84 
64 54 56 56 95 70 
93 52 56 67 63 95 
52 95 52 92 54 65 
54 81 89 88 60 76 
81 77 81 64 64 60 
56 65 62 84 94 98 
59 75 67 98 53 50 
90 70 95 64 73 85 
98 94 59 56 64 96 
62 54 88 96 89 51 
85 96 89 72 95 71 
88 52 60 84 88 91 
90 52 56 64 70 75 
50 95 67 95 55 92 
50 76 86 64 84 78 
95 58 72 54 58 93 
87 52 58 69 55 77 
53 51 73 52 81 86 
90 56 63 70 82 66 
56 96 51 79 83 51 
86 97 77 72 83 50 
96 98 52 50 93 85 
98 56 70 83 95 65 
69 89 74 57 76 87 
82 64 94 79 63 81 
82 52 89 91 51 90 
90 80 71 91 76 64 
72 84 51 88 51 91 
96 92 61 63 63 88 
70 62 60 94 82 80 
76 80 63 82 53 74 
75 59 80 97 69 62 
89 72 63 77 55 86 
74 52 90 55 56 84 
85 89 84 74 52 75 
69 57 93 73 83 52 
52 60 91 67 70 54 

125 132 145 159 133 140 172 149 142 161 156 131 146 174 162 170 131 159 142 158 155 149 158 167 128 142 164 152 167 172 155 146 153 158 159 171 144 163 163 144 129 139 129 171 154 152 174 163 157 147 172 157 136 140 132 164 154 139 159 160 
131 154 149 126 165 166 137 143 146 136 162 166 143 166 126 165 141 153 159 142 150 169 171 163 171 159 164 148 162 130 146 151 128 152 134 166 160 149 150 130 168 132 173 156 168 153 160 165 171 156 151 140 140 159 160 169 150 141 142 135 
169 156 168 170 136 131 149 157 145 136 162 144 147 170 170 136 155 142 165 133 137 174 156 171 125 156 153 126 151 147 171 161 138 129 153 136 140 161 153 163 133 164 139 162 126 174 126 139 152 152 134 162 158 169 155 147 125 172 174 132 
154 161 164 137 155 166 143 127 162 135 134 131 132 129 156 136 142 152 144 169 143 138 152 147 174 172 134 149 131 170 131 146 161 142 155 128 160 135 148 161 137 153 147 134 130 142 165 160 167 132 162 150 130 130 161 156 158 166 130 141 
143 168 134 149 142 164 165 134 161 168 151 133 147 137 148 172 142 140 165 154 170 137 143 151 157 139 155 159 162 174 164 169 166 158 131 126 127 158 145 156 160 126 152 144 169 132 158 141 163 168 173 136 172 131 152 161 149 131 135 168 
170 169 170 142 144 135 152 144 138 149 135 167 174 131 159 147 170 154 152 140 126 126 167 172 156 172 141 154 126 164 130 156 145 126 159 166 174 155 159 160 169 172 145 163 144 172 143 168 164 169 154 146 149 132 135 142 152 154 143 155 
167 144 157 165 136 133 141 153 151 156 142 142 129 151 174 127 128 147 136 149 148 158 170 139 128 166 149 154 148 153 146 169 125 166 141 174 170 171 131 130 169 155 150 146 170 139 125 156 141 150 162 169 136 167 131 149 172 158 128 173 
129 162 139 168 166 169 172 132 141 151 145 125 156 125 145 155 129 165 168 141 141 168 141 152 148 156 139 170 129 154 146 141 173 168 173 165 164 171 161 126 132 141 154 162 154 131 174 172 155 151 162 144 134 151 130 132 132 128 154 167 
134 161 153 156 162 173 147 133 164 129 134 140 170 125 137 152 145 170 160 160 130 153 161 143 156 159 173 167 138 148 162 159 147 125 165 146 168 148 148 142 172 153 161 139 165 154 136 131 130 153 158 148 144 140 138 130 131 155 139 168 
126 143 129 125 161 171 132 131 143 145 146 138 131 164 144 154 146 130 136 167 154 160 139 166 143 173 167 152 160 142 163 167 153 167 131 135 174 159 157 138 151 128 141 135 171 164 159 149 139 165 156 134 129 126 129 174 166 141 136 147 
141 157 146 128 152 167 160 164 140 158 153 141 138 152 174 139 137 136 131 133 137 160 126 163 158 135 159 150 151 154 172 170 143 160 164 133 172 141 146 167 125 139 171 158 133 170 160 130 147 146 151 139 171 167 170 165 139 167 168 134 
173 173 129 148 160 127 165 144 171 172 173 166 134 150 148 142 145 172 166 138 147 155 155 173 146 154 145 138 161 139 161 131 161 131 137 153 165 131 149 134 169 144 140 152 149 147 169 167 169 156 173 150 174 147 141 134 141 125 151 163 
152 166 170 132 133 172 145 161 149 163 162 162 149 136 158 143 139 126 158 140 153 158 142 169 142 135 153 135 128 164 157 129 142 157 142 148 156 141 149 168 151 170 132 132 158 150 153 141 150 138 151 171 133 126 136 160 138 134 144 140 
126 167 143 151 146 170 172 143 172 159 126 143 133 147 141 156 164 157 169 155 125 140 158 161 141 143 155 127 135 149 147 135 137 162 164 150 133 172 131 142 139 135 170 163 128 127 133 154 156 146 144 151 161 143 171 130 143 125 139 167 
153 161 168 163 139 152 170 146 161 139 131 174 131 174 154 132 133 130 166 136 130 133 165 166 146 167 143 141 142 166 145 173 132 160 146 144 130 133 146 151 164 171 174 145 168 147 152 157 137 144 154 158 141 126 139 160 172 138 129 151 
148 126 138 156 174 164 166 174 171 128 169 169 168 134 159 161 171 174 167 161 138 156 128 173 158 169 133 138 174 165 168 159 152 142 142 166 161 149 135 171 149 135 159 174 136 149 162 158 146 130 153 132 129 127 142 143 168 134 145 163 
170 149 159 135 156 131 162 149 136 162 138 172 132 168 174 144 146 139 166 138 139 144 173 170 165 159 151 127 173 127 150 153 125 167 140 142 142 139 126 128 148 135 130 164 174 157 144 134 164 148 174 153 164 161 131 152 139 159 125 132 
139 140 130 133 125 137 145 141 137 168 160 140 163 147 125 164 168 142 163 133 141 163 132 132 157 137 132 150 155 135 144 136 141 136 156 125 151 146 129 125 166 162 155 148 131 174 144 174 125 156 167 143 141 149 154 155 134 136 165 173 
125 143 152 141 149 128 138 129 145 167 170 142 137 158 169 155 130 146 134 164 174 171 132 159 136 126 127 158 173 146 145 157 140 142 171 173 153 157 156 166 125 161 159 139 163 145 144 132 168 139 161 169 165 139 148 160 128 156 142 157 
145 146 151 168 154 146 132 152 135 148 158 155 139 174 139 147 145 139 129 139 137 154 129 168 165 158 152 139 138 141 128 159 173 159 129 155 134 137 161 158 125 161 136 152 153 146 146 148 156 167 151 129 152 125 128 161 134 155 165 173 
146 161 154 133 130 147 160 155 125 154 154 137 131 148 143 155 151 161 137 142 162 131 142 160 163 128 145 139 161 154 129 159 137 134 141 159 137 129 163 168 143 152 152 139 167 171 172 133 145 127 158 166 164 153 143 161 125 136 138 160 
168 134 154 150 172 147 135 172 155 172 134 173 149 135 172 133 155 166 157 163 161 147 131 171 150 168 129 165 131 131 141 128 149 128 156 146 171 157 148 173 151 137 161 148 130 170 149 127 130 126 134 151 155 164 128 151 151 166 174 154 
