12
100

151 151 166 128 174 156 174 171 165 149 150 154 
157 129 171 137 138 133 167 148 161 164 139 126 
168 164 125 158 136 129 162 145 150 125 151 142 
169 157 160 147 142 149 132 156 145 159 125 165 
130 172 127 159 158 127 163 156 172 145 157 148 
127 161 136 151 134 156 169 166 150 140 156 165 
163 141 174 172 162 148 150 161 152 125 131 140 
157 128 125 148 145 161 171 157 151 166 148 163 
130 140 149 162 169 129 138 168 143 156 146 156 
133 171 144 158 165 147 160 154 128 152 174 166 
155 132 148 125 144 148 161 131 172 174 137 151 
164 136 133 155 156 157 128 143 142 165 158 164 
150 154 127 149 161 133 167 145 168 174 140 164 
127 147 151 137 160 168 150 146 168 145 136 128 
130 168 146 138 169 127 140 136 145 165 146 155 
137 158 171 147 169 170 149 149 168 168 139 164 
166 170 132 140 143 151 169 172 171 155 160 161 
147 146 174 172 165 165 128 165 161 148 140 138 
137 142 164 141 145 171 158 168 141 155 143 152 
148 137 130 156 160 145 146 148 132 128 145 128 
140 128 155 125 130 170 145 169 157 171 164 166 
139 128 167 148 149 168 163 132 129 170 146 154 
144 143 146 139 127 169 153 150 162 141 130 131 
154 161 153 141 136 155 153 138 139 143 134 127 
167 135 126 151 142 167 130 131 128 153 146 147 
148 169 145 138 156 131 138 146 134 125 142 148 
138 142 129 133 135 135 144 139 136 167 168 161 
157 141 144 153 172 165 166 136 149 139 162 154 
125 142 127 154 128 171 153 162 162 157 133 153 
128 133 130 145 136 127 174 160 167 167 142 150 
129 163 126 126 125 134 128 130 144 142 142 146 
139 155 169 158 167 152 172 163 163 128 167 152 
129 150 135 150 150 151 163 171 129 165 138 138 
159 155 134 146 154 160 151 136 153 166 144 165 
155 155 169 139 148 125 153 136 158 125 139 143 
127 161 132 135 134 156 126 141 150 171 162 154 
159 127 174 156 153 141 146 144 142 168 166 149 
154 168 147 126 144 160 162 173 129 151 156 153 
162 163 135 149 140 154 144 126 136 161 127 148 
135 128 170 159 144 152 169 134 145 153 137 154 
130 131 154 160 146 166 141 130 162 154 172 155 
127 146 154 154 133 171 135 150 125 151 164 155 
168 129 172 166 158 134 158 125 142 164 151 163 
131 162 130 154 162 134 165 128 132 174 132 154 
145 168 172 153 130 128 142 145 152 166 145 161 
139 131 143 160 169 153 136 163 157 160 168 138 
128 147 143 152 159 159 128 132 140 156 143 149 
168 129 159 151 129 167 132 144 149 136 140 172 
159 130 162 140 166 147 138 151 162 129 170 128 
162 136 141 155 172 166 157 161 153 149 140 133 
138 170 155 142 143 142 147 157 130 174 169 169 
155 166 168 131 144 152 148 157 142 141 130 171 
134 137 139 161 170 126 160 135 158 159 142 156 
139 125 133 149 168 145 168 152 168 136 150 164 
146 170 136 152 170 137 147 164 163 164 155 147 
172 159 165 171 169 157 147 174 154 169 138 147 
139 162 135 145 162 174 163 167 147 135 161 166 
127 129 154 169 171 145 163 136 135 137 161 128 
171 140 147 170 147 146 159 163 135 157 146 166 
165 128 149 174 148 128 152 132 166 128 129 127 
162 130 142 147 150 166 153 129 163 171 138 174 
