12
40

151 151 166 128 174 156 174 171 165 149 150 154 
157 129 171 137 138 133 167 148 161 164 139 126 
168 164 125 158 136 129 162 145 150 125 151 142 
169 157 160 147 142 149 132 156 145 159 125 165 
130 172 127 159 158 127 163 156 172 145 157 148 
127 161 136 151 134 156 169 166 150 140 156 165 
163 141 174 172 162 148 150 161 152 125 131 140 
157 128 125 148 145 161 171 157 151 166 148 163 
130 140 149 162 169 129 138 168 143 156 146 156 
133 171 144 158 165 147 160 154 128 152 174 166 
155 132 148 125 144 148 161 131 172 174 137 151 
164 136 133 155 156 157 128 143 142 165 158 164 
150 154 127 149 161 133 167 145 168 174 140 164 
127 147 151 137 160 168 150 146 168 145 136 128 
130 168 146 138 169 127 140 136 145 165 146 155 
137 158 171 147 169 170 149 149 168 168 139 164 
166 170 132 140 143 151 169 172 171 155 160 161 
147 146 174 172 165 165 128 165 161 148 140 138 
137 142 164 141 145 171 158 168 141 155 143 152 
148 137 130 156 160 145 146 148 132 128 145 128 
140 128 155 125 130 170 145 169 157 171 164 166 
139 128 167 148 149 168 163 132 129 170 146 154 
144 143 146 139 127 169 153 150 162 141 130 131 
154 161 153 141 136 155 153 138 139 143 134 127 
167 135 126 151 142 167 130 131 128 153 146 147 
148 169 145 138 156 131 138 146 134 125 142 148 
138 142 129 133 135 135 144 139 136 167 168 161 
157 141 144 153 172 165 166 136 149 139 162 154 
125 142 127 154 128 171 153 162 162 157 133 153 
128 133 130 145 136 127 174 160 167 167 142 150 
129 163 126 126 125 134 128 130 144 142 142 146 
139 155 169 158 167 152 172 163 163 128 167 152 
129 150 135 150 150 151 163 171 129 165 138 138 
159 155 134 146 154 160 151 136 153 166 144 165 
155 155 169 139 148 125 153 136 158 125 139 143 
127 161 132 135 134 156 126 141 150 171 162 154 
159 127 174 156 153 141 146 144 142 168 166 149 
154 168 147 126 144 160 162 173 129 151 156 153 
162 163 135 149 140 154 144 126 136 161 127 148 
135 128 170 159 144 152 169 134 145 153 137 154 

55 56 79 85 71 91 66 55 87 79 97 80 52 71 79 79 58 96 60 75 50 76 89 80 93 54 97 91 83 59 83 50 67 89 76 88 56 87 55 79 
87 59 90 53 57 99 57 79 70 93 97 78 55 53 67 70 77 91 70 86 64 56 68 85 94 78 61 88 82 85 93 63 53 72 68 77 84 84 53 57 
65 81 68 74 93 54 84 76 54 92 57 69 74 61 65 97 84 55 87 65 91 72 63 76 87 54 95 53 87 61 66 80 97 91 82 86 78 74 65 58 
63 95 80 67 68 67 72 82 55 99 94 94 80 91 93 56 69 77 73 82 67 66 55 96 59 62 64 86 95 51 85 60 83 84 67 81 64 50 58 74 
93 70 93 77 93 61 75 89 71 95 61 77 95 62 72 89 88 89 80 72 97 84 90 96 94 82 72 99 79 94 63 72 64 87 60 70 87 99 88 92 
72 60 86 91 52 54 79 94 96 70 88 61 60 62 86 53 96 65 72 95 72 71 84 88 60 82 71 91 90 53 74 99 73 53 77 57 91 53 54 52 
87 55 67 72 75 91 78 54 88 96 63 99 52 91 76 51 59 77 67 81 81 94 73 86 63 73 65 53 51 54 68 82 91 84 63 73 71 56 73 67 
64 74 85 60 78 56 85 66 99 83 68 92 79 85 84 79 66 89 67 74 52 77 95 89 94 67 68 95 85 84 83 77 74 69 87 95 64 62 85 71 
58 53 88 60 96 61 94 72 77 93 88 64 77 69 74 66 68 83 61 71 89 88 67 84 84 66 96 59 53 56 67 86 62 77 56 82 86 55 76 54 
91 61 73 69 58 93 77 63 57 58 50 99 95 87 79 67 89 91 71 65 75 61 94 63 57 80 92 64 55 97 62 58 57 90 83 96 59 66 67 97 
86 64 73 88 95 52 67 95 99 50 57 89 52 59 89 97 74 58 58 63 76 81 75 94 55 62 76 72 74 51 50 86 67 76 80 63 84 53 53 69 
88 67 78 91 64 83 70 91 51 73 74 60 73 92 53 57 61 81 50 78 96 82 86 86 85 79 55 61 99 90 64 74 51 96 87 84 63 99 94 55 
79 51 73 77 50 59 93 89 61 58 57 91 78 82 75 71 64 80 99 94 88 83 78 55 84 85 86 74 79 57 96 51 80 88 87 54 68 67 54 99 
81 94 69 93 50 88 79 93 54 96 60 72 69 58 70 61 88 60 87 92 98 85 79 75 94 96 75 70 51 78 95 92 63 88 66 74 78 79 85 63 
87 68 84 86 63 96 73 52 58 97 63 88 52 68 87 97 79 84 76 67 60 57 60 69 99 63 94 98 91 83 75 69 75 92 95 84 84 92 54 93 
92 82 81 66 94 84 59 91 67 93 76 90 96 75 97 70 71 67 57 77 94 55 70 54 51 60 74 98 71 84 93 98 61 54 93 75 83 89 57 50 
62 79 52 52 80 74 77 69 88 66 83 73 52 99 96 88 57 69 57 76 53 72 52 62 68 69 96 85 54 69 91 70 98 54 61 60 54 75 56 79 
71 95 92 74 74 75 80 81 64 99 97 63 64 90 69 90 84 81 91 99 57 84 97 92 78 85 60 87 58 64 52 50 97 79 53 78 52 92 75 67 
93 63 80 50 90 82 83 99 54 71 60 56 66 62 77 86 71 67 68 54 80 57 64 58 96 78 97 64 93 95 82 55 72 66 89 73 93 70 68 83 
61 81 96 52 99 82 54 82 98 91 75 93 82 74 68 96 98 97 59 52 78 91 80 85 99 85 52 98 55 79 59 50 59 53 84 81 60 73 94 78 
87 80 80 74 97 94 51 81 78 96 52 95 97 94 62 67 89 84 59 65 90 83 94 61 70 79 52 69 62 97 75 54 78 75 67 66 95 70 89 93 
51 99 82 55 80 72 96 54 82 78 87 93 61 71 52 57 89 66 72 95 91 61 59 80 75 75 55 95 98 87 51 62 99 54 80 55 97 66 97 79 
72 65 51 69 92 67 99 94 56 71 64 56 68 64 52 84 82 76 72 51 76 57 69 90 78 69 76 79 60 64 57 85 90 86 50 78 59 57 94 58 
81 73 52 65 77 75 58 72 60 67 90 71 57 60 75 74 88 82 66 75 85 88 84 76 73 98 99 72 94 95 67 71 77 50 91 58 69 86 99 55 
68 56 85 63 87 67 90 76 52 55 73 99 62 85 95 77 50 97 62 51 57 59 72 71 59 60 50 57 99 88 54 67 94 94 79 86 54 84 84 84 
65 98 95 56 66 65 52 74 80 70 97 52 55 91 78 58 93 60 91 66 75 50 94 82 73 89 52 65 86 98 97 96 55 72 87 79 52 91 55 85 
54 58 73 68 99 80 82 54 54 95 66 95 79 80 78 67 97 88 53 84 60 65 96 50 71 68 80 83 64 89 76 81 75 50 67 93 53 77 62 54 
85 75 78 75 58 92 64 99 51 95 56 64 69 81 90 91 68 82 72 65 86 84 82 52 50 89 77 81 86 69 57 86 75 65 51 91 81 73 51 84 
72 64 89 51 84 81 57 55 54 68 63 51 90 72 60 82 54 95 81 56 89 73 81 92 60 74 84 68 55 72 78 53 57 80 62 86 67 79 74 65 
75 78 70 73 69 82 65 67 85 88 54 95 89 99 54 86 53 51 72 66 81 51 90 95 58 59 67 73 77 72 91 55 74 54 87 76 92 96 55 52 
64 79 70 76 86 64 88 73 84 85 85 96 81 56 83 75 57 81 91 80 60 56 50 59 72 56 74 77 55 56 51 70 80 87 52 85 81 58 52 94 
65 69 53 83 73 61 71 60 86 91 89 61 55 94 92 68 97 97 54 76 61 89 59 96 61 98 86 94 96 51 90 65 84 81 74 72 66 65 64 92 
78 56 87 64 67 77 60 74 92 61 79 68 73 70 95 69 98 85 88 70 98 96 69 89 64 65 59 56 92 59 57 64 57 94 64 60 81 56 73 94 
63 99 53 87 73 71 61 79 60 77 94 80 96 74 86 75 51 90 83 60 60 69 55 90 67 74 71 65 85 58 83 77 99 96 93 77 66 91 86 98 
59 51 97 99 75 52 74 81 77 97 79 74 91 52 53 77 91 90 90 51 59 64 61 69 79 64 76 60 66 69 93 70 78 63 60 82 54 51 50 55 
79 59 81 64 73 63 58 98 57 59 81 83 50 95 70 86 75 93 50 69 89 90 97 87 73 51 85 77 75 50 53 87 75 60 57 70 84 54 74 69 
59 50 71 91 83 74 63 55 55 78 75 99 67 85 97 71 56 99 91 78 82 58 51 67 61 84 78 71 57 77 85 56 53 60 75 85 96 99 53 56 
97 95 95 85 84 77 85 74 63 64 76 94 71 96 72 94 61 65 85 52 65 74 99 92 85 50 53 67 70 72 89 61 79 56 53 83 88 81 56 83 
59 54 89 81 94 69 59 58 68 67 63 89 86 59 89 66 52 67 81 97 80 72 78 72 84 69 55 63 94 59 71 96 80 66 68 94 59 69 61 62 
90 93 81 79 90 68 59 93 83 95 93 74 66 87 85 57 86 94 84 60 68 81 72 65 61 51 89 96 88 82 57 89 82 63 68 88 86 65 98 74 

86 77 59 91 80 54 63 99 64 82 66 90 52 54 77 76 71 96 81 97 60 64 77 56 94 82 55 73 79 57 92 91 71 58 98 64 50 76 59 61 
60 95 73 50 88 89 74 84 69 62 86 73 83 97 55 71 58 58 70 93 97 78 93 77 66 58 71 66 88 52 61 97 90 72 84 56 53 55 74 94 
85 53 66 88 81 93 69 67 76 76 66 78 97 74 69 96 87 62 86 89 98 51 69 95 64 85 51 61 99 92 96 74 53 81 54 70 71 87 73 68 
75 78 90 71 74 56 52 97 51 53 67 95 92 61 67 85 53 85 65 56 85 60 65 71 97 99 93 72 72 65 93 54 77 61 78 91 94 66 77 85 
79 65 57 86 75 61 99 54 60 67 56 56 72 87 99 99 99 59 97 99 75 52 78 73 50 84 85 87 51 86 70 99 67 53 95 94 50 73 63 93 
58 50 84 94 98 97 68 88 97 87 59 77 56 54 50 65 81 63 90 92 99 85 96 88 74 98 72 54 66 88 68 76 86 60 75 84 97 61 89 61 
50 63 74 65 82 82 53 79 59 50 54 72 76 63 62 93 88 87 99 74 82 96 65 50 86 60 80 56 55 70 85 93 68 58 62 93 55 79 96 53 
