12
60

149 149 166 133 150 173 145 137 171 133 132 160 
128 149 144 145 145 136 150 131 170 170 148 133 
146 160 141 140 167 156 171 173 137 145 165 155 
149 151 164 127 156 159 139 158 148 141 135 133 
153 152 147 159 129 144 154 139 154 158 139 155 
162 165 158 141 173 147 139 168 151 148 141 168 
150 158 149 134 135 161 136 172 167 156 150 156 
139 134 144 156 126 148 138 129 169 135 132 149 
169 125 131 144 167 162 171 142 169 153 157 167 
170 161 171 157 135 173 133 146 131 130 174 174 
156 162 156 153 166 134 153 169 129 146 143 134 
167 159 163 135 154 130 139 160 134 131 172 158 
149 159 149 154 154 148 173 164 154 165 135 161 
127 149 157 149 162 144 160 131 132 159 166 154 
128 164 127 162 157 134 129 159 166 132 146 149 
158 144 155 167 161 136 149 156 142 167 174 132 
145 131 139 170 137 149 155 171 141 151 144 127 
167 127 150 134 149 148 136 131 138 141 174 142 
150 136 139 147 157 168 142 139 168 166 146 164 
156 169 158 154 157 169 170 128 173 144 169 160 
158 134 159 149 138 172 127 127 144 164 129 138 
171 125 140 139 163 169 140 173 164 134 128 161 
174 139 136 155 161 135 128 149 149 140 137 164 
134 174 169 166 126 147 129 126 153 128 131 151 
148 152 151 157 145 170 148 141 146 150 147 148 
153 142 169 140 125 141 137 160 172 146 148 152 
142 136 173 143 127 152 148 163 161 132 167 172 
173 142 165 127 165 139 174 141 146 172 152 136 
159 151 174 153 144 158 134 146 141 149 157 129 
139 153 137 134 150 131 146 165 139 136 154 146 
153 163 147 130 145 132 132 145 138 126 166 159 
162 173 160 156 165 126 132 154 166 172 134 168 
125 139 146 130 158 171 139 164 168 156 159 174 
136 145 137 135 174 144 141 127 155 131 126 152 
150 149 126 151 169 146 137 160 142 151 160 174 
167 135 135 163 152 131 130 154 130 128 152 144 
156 142 144 149 169 139 126 139 161 142 136 149 
173 158 173 147 142 146 126 164 131 129 135 133 
136 125 134 139 173 172 164 139 152 174 171 149 
145 162 131 160 143 173 152 132 128 153 156 131 
126 150 174 173 125 169 137 170 165 147 165 155 
174 148 165 130 174 156 148 173 173 153 132 148 
147 128 165 126 134 132 144 125 154 140 156 156 
151 162 170 154 151 149 147 144 136 151 147 154 
148 167 162 151 155 144 147 138 154 139 152 163 
165 158 170 137 145 142 131 147 151 146 133 163 
133 148 163 143 159 139 161 159 135 126 169 133 
173 127 133 140 166 127 134 142 171 130 164 144 
130 164 146 147 156 154 172 158 146 140 145 146 
127 132 134 136 145 126 130 165 152 152 131 161 
129 152 130 143 155 162 166 171 160 166 153 158 
126 125 138 144 158 152 128 160 154 125 126 169 
131 150 164 155 165 160 167 141 146 128 155 152 
148 174 174 169 145 165 138 139 168 128 134 135 
171 165 159 153 160 131 136 142 148 125 160 133 
134 139 168 147 138 131 163 172 148 128 158 152 
148 163 160 137 153 171 151 133 161 130 174 157 
143 135 174 174 149 130 128 159 161 169 167 150 
144 158 155 134 149 157 132 159 159 174 133 172 
153 135 137 126 129 153 143 126 149 145 157 127 

58 51 64 94 77 62 86 87 86 73 85 79 96 97 85 91 58 76 98 87 81 88 67 58 68 66 86 70 60 82 63 70 69 56 80 57 53 50 63 87 53 96 73 76 75 50 98 52 93 91 58 68 63 56 50 67 71 72 62 88 
56 66 64 75 58 52 61 82 99 78 75 94 58 83 76 76 77 82 71 56 51 81 56 57 77 74 53 70 96 97 62 56 66 86 73 70 93 72 59 53 62 58 63 95 80 59 69 56 94 81 91 78 84 89 82 87 73 63 73 87 
72 95 68 73 75 75 76 89 70 67 77 85 71 95 53 59 98 55 81 70 60 80 81 56 74 95 87 80 86 51 78 70 55 87 64 88 66 65 83 77 81 78 86 50 93 90 78 85 83 71 70 72 85 88 56 91 65 61 55 57 
65 62 70 54 70 72 73 77 99 61 81 62 78 98 70 83 56 54 54 86 78 70 50 54 93 68 89 92 91 98 80 51 94 90 50 79 81 51 58 74 55 82 68 71 51 86 85 89 94 71 68 60 98 67 98 99 56 94 66 82 
99 77 72 92 80 61 88 91 99 56 58 53 91 56 73 64 71 83 73 65 65 90 96 96 98 80 84 51 97 74 62 52 65 62 51 70 84 79 64 52 67 52 76 88 73 97 56 88 88 76 57 90 61 50 50 75 64 69 98 77 
73 59 57 99 99 80 63 76 70 53 75 83 96 82 64 67 84 99 64 78 80 59 99 73 99 69 73 63 88 68 72 72 65 73 81 72 62 81 63 61 63 92 80 64 83 56 93 59 84 50 68 83 78 66 61 58 50 54 56 80 
89 53 92 56 95 55 99 79 53 89 67 58 90 59 86 62 63 69 70 99 65 86 82 72 70 53 95 94 91 52 94 51 89 53 54 52 91 71 81 96 73 94 97 88 79 87 90 80 58 84 84 96 79 91 78 50 70 79 86 85 
82 79 54 77 95 56 80 61 98 90 78 54 52 76 67 51 91 97 55 52 98 93 65 87 55 83 50 92 89 89 73 88 67 75 57 59 85 51 65 97 65 62 65 54 52 82 95 68 60 79 84 99 62 59 83 52 92 80 76 79 
91 56 50 86 59 74 54 82 91 88 51 76 88 56 54 62 82 55 76 99 50 68 77 71 50 80 55 65 56 55 67 69 60 50 59 66 78 50 57 51 78 57 50 58 71 51 76 97 92 56 69 95 76 50 62 68 68 79 89 77 
98 78 51 73 66 77 60 75 78 59 86 68 61 67 59 60 85 52 72 58 73 76 75 64 98 66 52 83 81 96 82 57 70 92 76 63 67 70 62 80 82 51 71 56 98 59 63 57 53 56 61 97 63 88 60 65 61 82 97 76 
86 66 97 59 90 65 54 58 97 96 93 82 77 92 97 76 59 91 78 93 62 84 88 60 83 75 69 85 58 68 58 94 57 64 59 64 90 81 90 56 53 70 88 60 60 50 72 77 58 72 68 94 99 94 53 97 62 71 62 92 
92 68 58 67 91 61 82 95 61 92 75 57 59 76 59 93 79 62 97 99 63 69 96 94 84 96 52 84 92 68 99 99 67 93 60 50 69 67 58 94 70 95 58 71 81 73 71 65 64 82 86 95 51 62 57 54 96 53 90 69 
75 80 74 84 98 85 59 54 89 57 74 67 61 70 80 74 55 86 85 65 65 91 89 60 94 55 60 90 95 81 99 87 59 71 82 55 90 55 99 97 63 93 64 56 58 96 64 62 83 69 80 99 78 52 99 96 93 58 68 50 
