12
100

131 131 135 161 142 150 172 142 159 145 153 167 
139 127 139 145 152 158 133 168 135 167 154 167 
157 169 170 138 171 147 140 153 166 170 142 162 
149 126 173 159 148 146 140 163 132 155 158 146 
152 128 155 137 158 130 161 127 147 157 155 173 
166 146 150 155 157 163 172 159 135 173 129 155 
135 147 130 127 161 131 141 147 147 133 128 129 
138 135 164 129 133 146 130 134 134 161 141 172 
155 135 136 154 138 165 148 165 161 160 159 174 
168 165 168 143 157 173 157 136 150 129 148 161 
139 174 147 169 155 129 143 136 153 158 166 165 
157 141 130 165 161 164 144 160 173 140 156 170 
141 171 168 150 128 166 135 156 154 148 133 165 
136 134 159 169 169 162 134 125 156 142 148 158 
159 132 159 166 144 166 134 157 166 152 127 154 
169 159 165 129 142 144 144 169 129 142 163 159 
132 125 174 162 169 128 174 164 171 132 149 172 
169 145 163 132 149 149 164 171 135 171 162 167 
141 146 145 174 160 149 126 136 165 143 128 148 
141 171 126 125 146 133 155 146 151 165 146 142 
159 147 151 154 130 149 172 128 152 151 152 160 
142 174 137 171 140 129 149 170 154 125 153 129 
144 162 140 156 138 133 159 161 151 160 144 140 
157 155 132 150 144 153 132 134 172 174 168 141 
171 164 133 149 131 161 134 165 143 150 154 140 
154 151 135 135 169 130 127 137 163 165 128 126 
142 156 164 138 150 139 153 126 168 136 143 155 
173 149 140 140 174 140 130 152 148 166 142 135 
154 151 161 174 156 169 141 150 138 131 133 149 
166 160 167 168 174 137 126 170 160 163 137 128 
135 135 125 154 151 159 173 139 174 173 147 132 
147 132 143 134 132 167 135 144 143 166 144 153 
128 133 139 162 167 156 155 168 166 167 144 167 
129 143 172 158 142 170 168 150 151 145 134 162 
139 140 125 158 128 147 130 152 163 128 146 140 
126 135 127 136 167 146 165 142 152 138 154 134 
131 126 142 168 136 173 155 131 170 127 159 167 
157 164 153 154 150 137 131 150 135 142 143 140 
156 142 148 129 166 150 147 131 136 165 165 129 
135 130 126 164 158 165 162 138 139 135 169 144 
163 138 146 153 151 133 130 143 173 166 155 129 
147 168 171 172 162 168 161 136 127 155 174 142 
126 146 171 126 164 143 166 129 157 165 138 139 
142 158 131 145 166 154 151 162 152 135 159 160 
170 125 136 157 128 146 155 170 167 128 154 128 
160 141 168 129 142 147 158 125 144 145 140 163 
155 127 138 135 125 163 153 158 147 132 164 136 
125 132 159 171 162 156 171 127 153 146 127 173 
143 149 131 132 130 149 132 135 148 146 127 159 
130 170 131 133 136 167 159 151 134 127 135 157 
131 162 157 138 128 142 146 147 160 139 165 166 
151 149 159 129 146 168 143 126 157 127 142 136 
141 127 139 162 137 164 145 166 161 162 170 126 
153 132 126 170 170 144 128 128 130 139 155 147 
135 134 146 166 159 168 141 173 170 174 139 140 
170 170 163 166 169 133 129 152 167 132 132 162 
170 153 126 148 152 155 142 144 170 144 134 135 
151 146 141 139 135 164 141 157 137 169 160 149 
168 125 139 137 166 159 141 138 165 154 161 157 
144 154 131 169 159 170 164 162 153 126 173 168 
149 161 159 162 153 135 158 173 160 146 153 143 
168 129 131 159 134 127 139 173 148 173 136 167 
136 169 154 157 142 159 136 141 158 145 158 142 
164 167 141 169 170 127 128 135 139 159 145 173 
151 137 171 170 167 155 127 152 168 139 167 129 
146 169 141 165 152 164 151 131 129 148 156 148 
146 126 137 151 159 146 146 139 146 148 155 129 
144 137 145 125 142 172 143 155 128 130 174 159 
167 128 132 170 148 125 158 149 153 135 154 128 
135 144 171 127 164 171 130 158 126 142 126 166 
172 154 171 140 161 149 154 174 174 139 152 145 
138 152 150 145 130 139 133 154 155 154 145 139 
171 131 169 146 168 161 153 146 168 151 165 138 
162 148 169 128 157 137 135 168 145 157 160 126 
134 172 171 158 136 168 149 153 163 132 170 144 
128 131 138 144 148 142 155 164 172 133 169 136 
132 139 150 171 127 129 165 155 137 149 125 126 
159 159 130 133 166 172 128 152 150 160 149 147 
152 159 165 155 158 126 150 170 152 153 166 156 
163 170 137 158 171 153 174 171 166 144 126 152 
142 148 130 128 157 129 149 136 143 162 168 162 
171 161 127 144 166 154 152 173 125 149 141 161 
129 150 168 150 171 159 133 130 127 130 152 126 
150 174 172 147 135 137 164 125 128 134 143 156 
154 155 173 154 167 170 153 146 172 154 155 157 
156 144 170 166 163 145 169 133 173 131 145 154 
143 138 136 156 170 130 170 170 127 169 151 169 
135 140 135 152 159 125 130 163 150 130 167 164 
140 173 143 171 158 139 148 141 139 169 143 138 
147 134 140 136 127 168 158 125 138 173 154 127 
146 131 172 170 170 149 155 150 168 146 143 133 
163 161 161 169 130 174 161 144 140 170 147 170 
161 164 151 169 144 162 167 134 138 172 148 168 
150 149 166 134 143 160 160 151 130 152 127 155 
172 146 159 139 137 165 164 132 159 174 171 136 
131 151 162 169 171 165 152 125 161 145 160 153 
141 171 155 132 158 150 131 143 136 155 129 161 
125 157 141 161 157 165 134 129 174 160 133 153 
145 129 165 169 143 173 126 164 130 130 145 155 
157 141 173 168 132 139 168 162 148 170 171 143 

91 77 71 95 71 91 78 85 70 88 84 53 58 61 95 64 95 73 95 93 76 69 79 51 99 77 64 89 95 66 66 62 69 51 75 60 98 90 62 91 77 88 74 98 97 66 75 97 59 73 88 88 61 77 81 81 63 88 91 79 82 54 91 90 64 70 56 73 77 56 74 87 61 56 65 57 80 75 99 78 65 52 97 90 98 95 71 87 62 83 74 85 77 81 76 53 92 75 51 56 
75 87 89 51 62 88 88 57 89 93 65 85 69 93 53 73 80 63 85 84 79 87 91 88 51 56 99 58 84 58 94 54 62 68 87 89 88 64 64 64 80 68 87 97 97 69 75 83 99 83 65 87 60 99 93 95 52 89 52 87 59 62 98 71 54 80 66 57 74 74 78 64 96 54 66 55 85 72 69 60 97 59 98 89 59 58 98 67 59 57 97 60 76 88 95 60 62 61 87 53 
85 64 79 78 50 72 93 86 94 87 99 75 71 79 56 82 55 58 83 54 74 84 83 86 79 62 65 50 50 54 72 71 78 57 69 58 58 63 98 55 65 62 51 60 96 54 56 97 81 88 61 53 85 62 84 65 99 91 60 80 94 82 70 89 63 86 79 61 76 99 98 81 81 97 78 68 61 57 91 88 81 51 65 82 72 98 86 93 94 99 88 97 87 96 54 59 56 75 86 90 
73 56 52 90 55 79 71 95 77 73 71 70 84 92 77 69 87 72 69 53 74 98 70 83 60 77 84 87 74 77 88 54 73 69 96 60 87 61 53 54 88 57 83 52 74 83 53 90 55 91 54 72 57 85 92 97 90 89 88 71 80 98 56 61 96 72 53 93 72 91 97 68 83 70 94 72 60 75 64 79 87 74 99 50 82 62 80 74 82 86 83 88 69 80 54 62 55 57 67 53 
55 67 64 90 93 89 72 83 54 66 51 74 73 74 59 64 67 82 82 70 54 55 93 61 85 53 76 79 82 57 87 53 95 71 81 65 51 87 88 79 59 51 89 88 79 63 96 61 58 74 68 62 55 99 86 65 97 52 92 93 96 90 68 69 99 94 98 64 79 87 57 56 60 74 67 55 69 81 55 76 95 90 95 95 99 82 60 93 89 94 62 85 66 74 72 94 68 59 51 85 
95 90 89 85 59 61 91 81 84 69 71 56 57 75 88 76 82 96 53 69 73 79 96 98 78 80 95 80 85 98 84 88 60 64 79 70 62 78 76 56 53 62 58 74 59 91 71 83 82 76 99 57 93 68 73 84 58 74 97 98 64 71 67 63 62 62 86 99 78 83 54 55 86 74 52 56 77 97 59 66 60 85 54 88 92 65 73 91 72 67 69 81 89 92 69 86 63 50 53 55 
75 56 59 58 96 60 75 88 62 59 77 79 53 80 54 53 86 91 59 87 57 78 98 81 68 70 66 61 90 60 83 52 95 76 81 93 55 98 99 76 88 62 72 77 86 98 54 68 64 73 69 83 64 69 63 67 93 83 96 63 80 75 56 78 93 68 82 57 61 63 74 59 70 66 66 61 69 86 85 98 88 83 56 65 58 59 54 86 55 78 90 89 84 50 84 66 68 64 94 54 
92 64 79 54 94 53 80 57 67 70 84 62 64 87 53 58 90 56 80 58 57 66 59 92 86 67 61 93 59 55 91 93 90 62 68 84 84 68 54 55 68 61 80 67 92 67 93 69 94 55 98 59 77 61 77 50 91 98 58 56 87 96 66 96 92 84 98 92 86 90 66 63 55 81 73 55 86 64 78 85 96 52 59 65 90 62 78 55 81 52 74 53 54 80 84 51 91 63 59 54 
72 87 90 73 84 57 88 60 64 80 92 81 58 99 96 99 65 52 87 75 76 87 72 75 71 66 82 51 53 89 53 58 52 93 71 51 95 90 68 83 90 95 83 57 61 58 66 86 55 96 70 57 59 51 76 50 75 82 82 84 65 92 79 77 55 69 69 69 75 81 62 50 93 65 98 84 96 64 82 72 81 57 95 78 79 57 86 75 65 51 88 67 81 61 75 85 76 73 68 97 
72 68 89 84 99 74 87 67 55 90 93 77 50 83 93 53 54 64 80 68 55 98 59 98 56 90 98 52 99 69 60 56 71 73 63 52 66 85 53 96 60 80 60 82 80 92 62 83 72 63 78 60 83 56 62 57 59 56 70 86 68 54 70 91 73 74 96 66 56 52 74 94 65 86 87 88 80 57 75 77 95 86 57 72 58 56 97 50 64 82 53 81 98 83 72 94 79 76 98 84 
80 55 92 50 92 83 96 79 65 93 92 89 63 87 58 64 87 82 52 62 80 76 76 97 70 79 92 71 71 74 78 96 92 76 97 52 64 54 59 78 50 79 63 95 79 96 52 70 83 89 75 57 67 52 90 62 84 76 96 81 69 94 74 91 87 80 86 63 96 56 98 91 72 56 95 91 53 61 98 65 70 61 83 81 73 51 61 83 62 91 74 61 93 70 67 59 84 93 54 51 
54 70 60 77 91 66 92 59 95 95 56 70 79 68 72 77 63 70 74 87 68 90 94 55 58 85 80 60 58 71 92 53 85 88 56 51 99 85 96 88 94 93 79 67 70 52 61 89 93 59 89 84 60 57 94 82 72 62 80 86 73 93 97 52 54 68 88 89 92 64 59 68 52 54 88 59 95 80 58 60 65 90 56 61 76 99 89 99 97 67 87 97 61 75 88 95 72 96 98 60 
51 91 80 85 57 65 73 79 68 78 88 51 81 73 52 58 95 74 64 67 59 74 65 66 71 53 84 57 55 93 92 56 50 54 66 52 71 52 84 51 60 91 69 66 56 58 87 89 63 55 87 99 99 97 58 91 80 65 94 91 62 91 66 54 65 65 86 70 80 73 61 55 91 92 53 98 90 54 83 86 53 80 53 58 61 59 86 57 66 80 94 83 78 57 75 59 67 83 55 64 
