12
40

153 170 130 147 172 142 137 164 133 144 129 151 
168 151 164 164 170 160 137 165 147 168 168 150 
149 127 136 143 162 129 128 168 132 152 169 157 
143 127 172 142 169 126 133 155 162 127 162 160 
167 143 169 135 144 151 157 150 157 166 161 157 
149 157 174 172 159 130 147 129 148 134 164 156 
170 153 158 150 127 159 142 161 144 148 152 163 
173 154 137 166 145 137 130 174 132 161 152 133 
166 140 168 154 133 154 160 151 173 164 130 132 
159 174 145 135 174 155 131 162 159 159 163 170 
148 158 153 144 135 133 144 130 158 148 134 170 
136 130 154 171 153 132 135 154 129 154 135 161 
138 142 146 126 165 159 131 146 166 165 171 126 
169 173 160 169 170 139 157 174 150 141 174 154 
144 158 134 138 170 144 155 166 133 149 133 147 
156 129 150 126 144 145 148 135 157 155 149 160 
144 143 155 172 173 158 167 125 161 133 167 171 
159 129 166 125 137 155 156 130 125 149 131 129 
126 153 153 134 166 145 164 127 132 149 172 152 
126 130 134 127 133 138 127 129 151 172 130 160 
149 136 172 152 153 157 142 149 172 143 163 137 
161 161 138 162 171 150 129 155 157 166 129 129 
146 168 168 157 157 131 126 151 130 168 126 134 
134 156 139 149 162 158 161 171 151 154 128 133 
166 141 128 173 157 139 136 155 154 165 157 157 
125 163 134 161 173 165 158 160 139 144 142 173 
140 163 162 137 141 165 130 138 126 149 170 136 
160 161 148 161 170 135 132 130 136 156 168 134 
171 146 138 151 131 139 144 142 126 128 125 128 
147 148 145 126 141 163 165 127 136 139 164 159 
143 171 158 141 172 155 128 174 126 134 148 152 
156 147 144 142 135 146 134 157 150 168 139 137 
143 152 167 174 153 160 158 174 134 131 174 128 
153 173 163 130 132 151 150 159 154 135 127 166 
130 150 153 146 167 158 161 149 156 163 157 140 
165 164 156 172 134 160 130 161 166 156 172 139 
172 167 171 145 134 146 150 148 129 143 166 170 
137 159 164 151 156 152 153 139 144 137 167 128 
161 157 153 168 125 164 140 127 161 169 168 143 
169 134 141 171 150 144 139 149 127 126 141 141 

74 55 54 91 61 84 62 67 83 56 99 63 54 81 88 99 64 77 71 95 99 66 63 71 79 76 82 71 75 57 87 82 97 72 64 84 52 69 59 85 
71 59 53 65 98 93 81 57 75 50 95 69 61 57 65 74 50 93 70 59 89 82 76 74 72 64 81 82 95 51 57 64 84 95 74 50 72 59 81 88 
61 83 79 90 56 96 73 77 53 92 76 77 53 81 63 83 78 77 60 62 66 90 67 61 59 80 63 91 83 55 50 72 76 56 81 54 63 81 93 99 
54 98 61 58 53 69 54 92 93 93 60 51 80 82 64 81 93 99 87 94 85 97 87 96 58 50 67 62 58 92 71 96 62 53 92 93 67 64 53 80 
84 79 92 67 77 66 96 67 52 96 64 72 53 50 90 52 84 73 70 55 66 75 89 82 61 70 78 99 88 86 89 82 65 68 88 69 89 64 70 92 
52 99 55 89 61 65 98 66 87 91 89 74 50 94 65 78 51 67 64 59 79 53 76 82 90 78 52 59 96 89 70 74 97 87 61 56 56 86 73 71 
91 80 59 56 54 95 99 70 85 86 71 91 84 55 70 71 91 50 74 63 52 69 64 73 93 97 76 77 95 50 89 50 97 85 95 74 54 95 62 84 
81 60 68 72 51 88 88 64 93 57 85 52 70 57 55 53 87 84 77 72 52 64 81 75 91 50 97 78 70 87 71 58 72 72 95 82 85 81 54 71 
80 89 82 99 77 76 72 79 62 59 79 53 91 55 68 59 69 82 88 76 88 97 95 67 92 55 73 80 55 76 67 83 96 97 52 58 59 87 86 52 
98 59 77 68 50 90 80 72 70 91 88 98 76 52 57 74 56 55 75 56 86 64 68 68 98 79 74 95 54 77 74 83 89 82 72 95 57 93 97 86 
87 52 53 92 89 99 70 85 98 98 89 87 58 56 62 99 79 89 50 89 50 60 60 69 70 72 50 84 67 99 70 73 82 83 75 85 86 77 92 65 
53 79 89 78 74 84 55 92 64 80 55 91 94 54 65 90 67 98 54 81 73 64 73 95 50 87 58 89 98 78 66 62 95 63 85 73 89 82 82 72 
