12
100

173 141 159 174 129 130 134 127 165 139 129 133 
162 159 149 169 126 167 171 168 159 143 143 133 
140 171 146 150 136 153 166 165 144 171 150 142 
137 128 170 133 148 168 133 131 174 156 172 146 
127 164 126 164 127 146 137 157 137 172 157 152 
125 161 168 156 157 173 172 165 170 138 160 150 
153 130 155 157 163 148 131 152 141 148 135 152 
165 167 125 139 159 134 159 159 141 132 143 151 
173 174 145 149 156 161 127 173 149 127 146 137 
163 140 169 143 136 160 137 157 148 167 170 134 
167 172 151 139 163 139 154 158 162 145 156 157 
143 158 151 173 127 170 165 158 144 168 143 131 
162 147 144 148 173 153 159 161 139 126 163 143 
132 131 148 130 171 169 167 131 153 142 148 126 
162 131 171 147 150 142 171 139 161 168 147 163 
128 134 142 173 156 164 156 154 145 170 160 167 
148 163 170 174 131 166 130 166 145 172 141 147 
157 158 134 139 131 160 165 166 126 143 149 135 
143 146 172 157 159 167 165 163 135 128 169 128 
168 146 163 165 132 126 165 131 133 152 153 154 
126 137 133 164 146 164 152 134 129 173 166 142 
136 142 127 173 147 160 162 150 131 145 160 135 
159 138 165 125 136 153 165 127 163 162 132 173 
138 136 160 140 160 149 167 132 134 153 125 160 
147 154 133 142 151 155 159 166 171 135 170 136 
125 144 163 128 172 152 131 136 137 174 126 169 
166 166 170 164 132 157 132 156 159 156 161 157 
127 138 138 149 139 173 150 154 157 135 172 173 
169 150 143 141 164 139 137 126 141 160 149 157 
147 151 154 162 165 152 152 126 134 162 137 167 
171 171 162 136 141 126 169 128 169 158 165 174 
170 161 159 139 151 150 152 129 125 164 126 158 
138 145 145 135 125 135 151 168 145 140 129 155 
127 155 139 172 125 145 165 140 138 134 138 155 
134 135 164 173 166 158 161 140 153 152 155 149 
166 141 134 164 161 151 169 172 138 153 169 131 
137 128 125 165 126 156 174 150 136 159 138 143 
138 154 150 127 144 151 139 157 151 155 164 137 
126 138 162 159 163 153 157 166 154 169 127 144 
130 164 149 166 127 151 164 125 150 129 128 173 
138 152 158 169 163 172 152 145 167 128 134 135 
141 156 148 142 139 145 160 133 152 151 153 150 
150 147 167 134 165 170 126 173 170 135 163 167 
151 162 155 131 167 158 157 137 140 150 158 131 
153 174 158 163 145 138 142 151 148 149 166 156 
132 166 144 172 145 151 162 170 132 173 152 131 
125 163 158 174 165 133 173 143 149 162 136 161 
143 154 138 125 150 144 165 136 162 172 146 145 
131 152 160 148 151 170 171 137 125 154 148 136 
159 129 125 155 161 136 156 126 136 127 172 142 
138 162 143 152 164 133 159 169 172 164 151 125 
144 159 137 156 168 147 165 152 165 136 172 139 
128 157 141 148 148 169 130 152 155 170 146 138 
137 149 169 151 166 168 138 147 134 161 140 163 
139 154 130 135 155 166 163 131 128 134 150 166 
127 166 128 168 173 142 154 139 158 153 156 154 
139 153 157 148 141 135 138 161 136 152 166 145 
