12
60

140 172 165 145 172 159 173 165 168 131 153 174 
173 146 174 152 141 148 154 128 160 141 166 154 
152 163 164 137 158 148 162 136 166 135 145 157 
134 169 144 136 131 135 152 134 128 164 167 140 
153 132 147 138 143 155 159 157 155 141 161 144 
125 142 171 151 161 144 155 166 131 164 133 125 
154 169 157 157 154 133 163 129 146 141 160 170 
143 133 157 132 171 166 172 149 160 166 146 174 
174 169 129 147 145 145 135 132 135 158 150 162 
138 130 147 148 170 138 170 142 152 169 142 159 
170 141 129 140 153 156 149 143 168 154 161 147 
150 172 126 137 169 146 127 163 156 172 152 126 
151 141 127 137 174 152 146 142 140 143 137 147 
144 155 172 174 162 131 172 154 149 143 173 143 
159 165 172 126 155 151 156 165 160 159 135 126 
137 128 137 155 150 132 125 172 140 131 156 163 
133 171 143 139 126 160 167 151 147 165 130 142 
167 145 145 126 165 154 126 133 148 155 167 139 
137 135 132 137 168 169 129 160 146 170 160 131 
174 126 132 167 141 164 146 140 152 148 161 142 
141 164 135 168 166 168 146 143 166 169 174 157 
132 128 133 172 136 148 154 125 165 172 131 162 
148 165 142 146 139 140 169 156 159 172 168 150 
158 133 155 167 155 125 126 128 154 128 168 163 
147 153 132 147 168 152 136 143 170 126 144 135 
138 156 131 127 137 164 161 125 140 137 172 138 
126 130 141 144 127 159 169 129 172 153 152 165 
127 126 153 160 149 145 157 155 163 166 154 129 
135 129 133 165 148 148 162 174 174 150 174 151 
166 157 151 148 169 157 142 174 168 162 149 138 
132 158 168 147 167 146 147 162 148 152 131 164 
125 173 132 143 147 126 164 148 126 151 170 164 
157 166 131 141 151 134 138 162 141 133 174 151 
149 157 158 160 153 155 127 132 134 136 133 141 
126 141 133 169 131 141 153 142 164 138 130 127 
164 165 137 166 163 148 144 165 146 156 164 135 
154 171 150 167 138 151 136 161 152 159 173 142 
160 148 156 132 145 140 171 168 171 143 155 139 
157 130 155 156 166 144 155 154 164 144 134 144 
170 140 144 153 142 155 171 130 172 152 126 150 
161 137 152 135 146 134 153 144 128 158 154 150 
141 125 174 172 174 141 135 145 157 152 126 158 
146 154 127 154 152 137 143 143 146 145 165 155 
128 130 133 163 142 133 156 128 133 149 168 127 
143 172 134 149 151 167 138 174 163 140 148 159 
174 164 130 152 126 130 160 164 150 136 168 153 
157 147 139 127 164 131 139 155 134 174 165 137 
174 170 153 131 174 163 139 162 170 134 146 151 
164 134 170 126 133 151 161 147 159 166 144 126 
133 153 130 159 139 150 131 136 142 143 138 174 
163 173 145 151 163 166 169 143 130 129 136 150 
164 147 166 173 169 139 151 145 133 155 155 150 
130 144 145 153 158 129 160 136 152 140 153 132 
165 150 172 163 165 134 132 148 149 130 132 150 
169 146 142 143 143 153 136 174 129 131 153 154 
143 144 174 159 168 148 166 148 136 138 129 128 
150 139 146 170 146 144 164 134 151 169 165 144 
164 161 142 170 169 130 137 137 141 134 170 133 
170 133 127 145 138 137 132 154 147 159 174 154 
154 130 172 172 136 161 132 136 135 162 168 147 

50 77 83 91 96 99 51 84 98 93 55 65 70 66 75 81 94 94 98 90 67 76 91 76 65 83 66 69 96 95 82 75 56 77 67 82 76 88 97 53 58 72 90 52 83 70 63 59 78 62 81 83 79 64 65 56 94 83 57 56 
94 97 68 56 66 91 53 64 58 98 99 82 77 78 91 70 80 63 85 62 84 92 83 90 90 64 74 52 78 87 61 53 75 76 64 51 92 59 51 81 54 72 76 69 60 83 64 56 81 60 94 82 55 63 86 78 56 82 93 61 
69 69 96 64 54 54 82 90 61 62 74 74 66 85 61 98 98 55 50 87 58 52 99 89 70 88 76 80 82 60 89 60 74 75 68 92 94 72 81 97 86 96 52 98 78 55 83 79 54 60 59 67 66 71 81 63 62 90 83 71 
99 97 95 75 78 83 55 89 63 76 55 82 69 97 89 99 85 91 96 71 81 84 93 58 92 59 50 60 59 80 58 94 85 88 62 71 57 73 87 88 98 70 59 96 96 51 87 76 68 61 74 68 64 87 92 89 95 61 65 99 
76 97 86 88 82 99 77 79 50 56 81 82 78 89 92 79 61 58 86 96 65 69 50 68 95 82 98 67 99 73 52 75 56 60 71 93 50 67 81 58 76 67 66 73 92 98 52 57 76 79 66 61 98 83 95 59 89 87 58 96 
78 90 80 54 85 95 70 68 52 68 92 72 80 63 51 78 63 98 95 91 97 58 57 52 61 55 55 80 85 85 79 93 66 92 80 59 56 82 80 95 80 95 78 61 65 54 60 82 90 97 85 82 53 89 91 58 52 83 62 96 
85 51 88 75 81 91 68 78 67 69 81 59 95 56 88 71 76 74 59 53 77 50 61 56 99 56 51 97 70 81 94 89 88 90 90 97 76 97 76 94 52 83 79 52 65 58 51 50 85 99 94 94 86 68 80 78 92 95 96 76 
70 58 53 78 64 90 89 68 51 57 67 75 91 82 95 58 65 56 96 72 94 69 54 70 73 50 53 71 86 79 94 64 68 53 58 60 75 52 74 98 96 96 60 81 90 62 65 83 60 98 97 51 93 60 80 97 57 80 95 79 
56 91 55 69 80 50 56 65 96 96 58 96 74 81 80 62 59 83 89 70 53 81 92 55 83 99 58 83 72 97 90 52 64 66 75 93 82 63 86 70 95 95 62 71 72 84 66 72 88 66 61 76 76 53 55 77 65 73 64 77 
64 68 76 96 76 74 76 52 50 60 97 71 90 78 72 95 92 72 86 51 84 53 55 55 70 63 89 76 79 67 95 87 86 88 94 79 84 56 99 91 77 78 84 76 93 84 71 63 51 61 98 73 65 99 69 52 51 68 70 97 
69 95 68 67 95 65 66 71 53 65 72 97 82 68 75 73 57 91 97 53 95 79 53 72 92 99 96 70 87 53 80 79 77 60 81 68 54 68 50 75 54 58 70 85 99 76 50 85 80 96 56 68 79 52 87 51 66 81 93 51 
65 59 60 59 90 79 64 51 80 89 73 59 93 54 93 82 86 74 82 91 96 97 84 53 88 95 84 85 86 99 96 72 94 71 72 67 87 95 74 72 54 59 72 66 54 78 96 86 74 65 82 98 79 55 50 69 79 61 91 68 
88 88 79 85 62 80 51 94 69 99 86 86 91 59 51 82 58 70 80 74 96 98 77 75 88 97 80 97 82 76 66 58 82 88 66 58 54 74 84 89 92 94 99 72 66 98 68 90 69 71 81 90 94 78 97 71 99 54 83 96 
92 58 98 98 60 91 81 61 88 73 50 81 57 66 74 58 92 84 81 86 52 89 88 61 98 97 54 82 98 91 55 84 94 66 69 98 72 76 90 83 86 89 76 52 77 54 51 93 54 53 55 63 88 84 92 85 97 51 70 75 
58 57 68 98 89 95 82 73 74 62 83 93 51 84 88 76 92 94 58 50 80 97 93 74 78 81 67 56 59 68 68 93 55 72 86 98 94 87 57 98 66 89 88 75 99 81 58 62 72 77 56 82 75 79 89 56 68 64 75 87 
75 87 57 61 74 65 84 64 60 81 53 55 69 96 86 76 86 51 50 53 73 75 54 71 61 63 78 98 79 94 69 55 59 81 58 92 52 67 71 79 57 71 89 78 57 53 65 90 97 57 84 50 83 67 69 95 81 59 72 55 
89 58 69 78 66 71 86 61 52 95 89 95 96 83 65 80 86 78 64 71 76 55 92 52 96 87 64 57 98 55 85 90 74 98 95 98 50 50 71 73 60 53 85 58 99 62 78 65 76 84 90 80 80 63 61 53 73 92 71 87 
62 80 83 54 54 58 85 78 54 70 77 88 96 87 92 87 65 73 74 77 93 72 85 83 97 81 58 85 85 91 72 86 70 74 62 75 79 66 60 69 62 59 50 53 67 53 65 92 62 90 84 71 52 99 73 74 57 78 94 92 
68 81 60 71 54 97 64 64 91 61 67 62 72 50 70 82 67 78 82 99 54 94 82 52 82 52 75 90 97 79 71 72 56 71 76 56 63 99 58 96 74 77 60 51 94 51 85 84 99 66 91 56 74 67 63 72 55 63 60 77 
60 78 81 80 56 62 94 67 97 76 99 63 64 56 66 77 75 78 92 67 55 60 65 59 92 85 72 50 65 80 80 94 68 86 93 83 77 63 74 79 96 98 90 59 79 80 62 86 56 67 65 57 88 84 50 63 74 77 78 64 
85 68 94 78 91 94 99 76 72 57 50 70 52 85 65 77 55 53 91 68 96 51 72 70 75 63 92 99 58 54 78 94 83 89 72 52 54 81 70 98 92 78 65 98 89 51 81 92 72 59 75 53 87 73 99 57 66 97 60 78 
83 78 51 52 52 63 75 83 66 58 80 59 79 58 80 58 97 60 91 81 53 83 97 69 84 51 74 75 84 71 67 86 92 69 63 89 74 67 62 65 72 81 59 60 77 92 80 52 65 96 61 70 80 86 90 54 77 84 66 56 
70 70 86 95 66 79 51 86 57 95 89 67 66 69 87 90 94 83 67 54 62 90 78 85 70 78 71 53 84 76 60 53 74 89 75 61 56 82 64 90 79 72 96 59 77 58 89 50 60 54 76 96 99 55 94 83 93 76 55 64 
95 56 59 71 99 74 80 74 72 51 51 88 95 56 73 65 92 70 81 85 86 98 87 58 63 90 94 89 99 84 83 58 95 58 82 68 54 76 99 74 84 85 53 79 64 66 81 69 99 53 83 95 75 95 79 58 74 52 99 54 
80 81 73 85 96 69 93 57 76 90 67 67 70 74 96 70 59 73 92 91 88 70 60 56 52 85 89 79 77 84 99 58 66 79 90 98 82 72 62 87 84 57 64 86 91 90 82 95 86 90 95 66 95 56 93 50 84 55 72 66 
96 79 80 57 76 92 64 95 70 52 53 89 84 76 55 99 59 92 77 81 76 61 69 66 67 90 87 97 55 51 91 90 68 62 82 92 75 74 70 86 72 58 85 60 90 74 90 89 87 62 74 59 76 74 52 87 75 91 63 88 
74 78 84 93 90 93 97 97 57 58 60 96 53 75 57 73 73 57 54 87 65 98 76 87 75 58 94 77 73 76 71 54 64 50 92 85 97 75 63 66 73 68 76 97 99 51 95 99 71 76 57 52 74 64 68 77 78 97 94 78 
51 50 83 79 97 69 71 91 60 52 85 97 51 69 52 85 84 57 74 95 59 62 81 54 95 99 55 66 55 74 70 70 81 72 97 74 84 55 52 74 78 78 91 73 68 97 95 66 84 61 94 92 75 85 74 75 50 72 96 81 
77 51 96 73 90 84 57 57 60 66 87 50 87 59 95 57 90 82 88 98 66 95 85 81 61 59 65 59 94 55 67 85 75 90 73 56 97 69 70 85 58 50 91 50 60 75 50 86 50 61 73 65 75 99 57 99 74 62 52 55 
95 98 50 80 87 95 80 56 63 91 91 89 67 84 92 94 93 74 85 64 78 64 76 75 88 89 82 78 98 80 75 73 69 73 92 50 91 62 66 64 81 76 92 99 87 98 52 62 70 68 59 91 93 75 55 52 86 54 98 54 
92 83 59 60 85 89 64 67 88 75 77 87 83 94 73 86 72 91 54 56 83 73 99 58 75 68 92 92 75 78 81 97 77 50 65 99 86 99 91 85 61 98 99 86 87 74 67 71 57 85 60 50 91 64 60 53 91 98 65 54 
68 62 68 57 68 93 97 62 84 74 85 70 99 83 69 74 76 61 50 54 96 98 79 91 53 66 67 90 68 94 80 51 67 87 55 77 96 87 97 81 53 82 64 72 75 68 97 58 65 86 89 96 99 92 77 66 78 60 70 74 
82 99 87 53 77 88 77 87 52 89 85 75 84 53 80 74 55 86 93 83 88 85 55 51 80 56 89 74 84 94 70 61 61 53 57 69 50 96 69 55 72 88 76 95 92 94 72 89 71 96 62 86 83 95 66 82 59 58 62 65 
82 54 86 85 52 89 59 97 70 62 88 72 61 76 50 83 82 51 62 52 63 98 74 62 85 88 65 78 56 92 72 81 65 73 83 80 93 94 88 78 67 98 52 71 69 87 65 61 66 67 67 55 65 90 69 91 83 51 71 70 
