2
120

126 131 
133 149 
165 131 
144 171 
149 129 
127 127 
164 156 
152 154 
151 142 
134 126 
158 139 
137 138 
127 165 
153 137 
126 158 
140 155 
129 173 
173 149 
150 128 
147 127 
167 163 
156 131 
153 131 
165 158 
165 125 
143 167 
138 144 
153 168 
141 138 
127 135 
160 159 
171 147 
163 173 
147 145 
158 129 
165 144 
154 151 
150 167 
140 168 
153 158 
126 137 
137 151 
144 155 
148 168 
161 136 
147 170 
128 158 
140 166 
138 155 
128 136 
150 145 
147 146 
141 141 
136 159 
129 141 
165 167 
131 163 
159 171 
165 172 
131 159 
158 148 
160 137 
152 138 
159 173 
159 159 
135 131 
127 147 
143 148 
131 156 
155 157 
154 126 
136 131 
153 143 
138 161 
131 164 
159 126 
140 168 
143 138 
139 139 
148 164 
141 167 
149 132 
172 134 
138 173 
144 170 
168 174 
156 159 
133 150 
130 153 
132 129 
146 130 
131 168 
173 127 
166 172 
157 153 
148 143 
132 140 
131 141 
131 166 
158 156 
150 161 
152 145 
141 159 
130 145 
147 134 
168 125 
127 138 
162 126 
129 127 
146 130 
173 151 
155 148 
128 125 
140 150 
147 130 
139 126 
160 171 
139 162 
145 135 
126 135 

81 69 86 85 70 76 61 78 65 59 93 86 91 64 70 88 66 82 67 65 75 59 89 90 55 63 90 72 50 53 74 68 76 90 92 79 62 81 51 96 96 50 74 85 51 97 86 94 84 86 95 59 53 56 96 78 59 69 77 96 75 64 62 69 52 51 70 72 87 63 78 90 62 99 68 75 57 96 71 55 78 64 67 97 63 99 60 62 72 81 63 78 72 78 74 54 86 76 76 87 93 85 55 72 67 65 69 77 98 84 78 95 90 86 77 80 94 80 88 75 
93 85 55 72 67 65 69 77 98 84 78 95 90 86 77 80 94 80 88 75 64 74 89 87 66 94 98 57 83 96 69 61 98 65 54 59 87 89 80 60 73 90 75 53 54 88 52 72 91 73 77 64 87 90 57 91 62 66 92 99 56 69 96 57 67 86 59 91 71 50 96 92 53 97 91 82 83 74 81 53 64 95 80 56 92 58 96 92 56 87 88 60 55 68 82 98 90 90 85 78 52 85 62 78 63 66 66 61 70 89 96 92 61 84 87 74 96 72 50 76 
52 85 62 78 63 66 66 61 70 89 96 92 61 84 87 74 96 72 50 76 66 87 91 89 65 53 92 69 51 90 81 77 90 70 83 93 66 57 91 92 86 86 65 91 77 67 81 58 58 53 56 67 64 51 76 76 93 53 59 62 94 53 61 51 58 92 71 67 91 90 99 88 64 91 66 55 90 91 59 84 67 88 63 60 99 55 67 79 98 78 93 99 93 51 52 86 60 63 59 87 54 61 69 60 68 66 97 63 77 96 86 63 99 95 72 90 96 58 96 55 
54 61 69 60 68 66 97 63 77 96 86 63 99 95 72 90 96 58 96 55 67 81 78 95 50 53 72 71 51 99 94 88 97 65 77 50 98 89 69 65 61 50 57 75 97 83 98 88 62 75 92 92 85 97 82 67 56 99 60 55 62 86 75 54 93 95 79 54 56 73 58 93 56 76 67 87 82 62 97 64 58 73 53 73 93 59 96 58 68 98 79 97 66 68 78 50 85 89 52 84 72 75 57 91 54 78 51 75 84 67 78 82 71 91 87 94 60 92 57 66 
72 75 57 91 54 78 51 75 84 67 78 82 71 91 87 94 60 92 57 66 63 54 80 59 63 96 92 98 71 88 60 58 72 50 84 86 57 60 93 57 59 82 62 52 70 79 62 87 95 50 58 88 59 62 90 50 65 88 62 78 87 56 72 70 97 72 76 82 84 81 92 69 96 56 89 78 57 73 80 81 55 60 56 78 73 91 86 62 87 82 74 93 60 56 66 50 90 84 92 93 70 98 89 66 60 81 83 69 73 81 91 92 98 70 52 81 50 86 86 75 
70 98 89 66 60 81 83 69 73 81 91 92 98 70 52 81 50 86 86 75 68 71 71 51 81 82 85 52 64 78 80 78 94 53 92 97 94 88 84 79 80 50 53 51 69 76 67 64 50 91 90 80 78 52 55 58 74 51 53 61 72 59 85 84 51 50 62 69 66 84 62 98 73 50 81 77 51 70 95 70 92 88 74 71 71 86 88 65 86 57 95 57 81 89 59 93 51 96 82 71 88 89 98 78 70 68 67 99 96 51 85 68 59 88 67 76 74 52 99 79 
88 89 98 78 70 68 67 99 96 51 85 68 59 88 67 76 74 52 99 79 64 57 59 79 87 94 58 60 71 53 59 56 63 73 55 50 61 78 94 86 61 92 84 79 87 90 82 80 52 51 58 86 74 51 96 63 56 74 76 66 73 73 51 81 83 66 86 59 76 57 56 82 53 71 87 54 66 72 66 62 50 57 70 59 63 66 50 76 94 57 62 66 72 96 72 53 58 65 84 88 58 68 70 99 96 53 81 61 92 83 90 55 91 77 59 76 76 65 83 84 
58 68 70 99 96 53 81 61 92 83 90 55 91 77 59 76 76 65 83 84 53 77 96 86 75 72 78 76 59 85 96 89 76 80 79 93 87 75 79 87 57 76 66 74 99 53 63 73 66 57 62 63 73 75 74 99 90 94 59 96 75 75 52 77 66 75 51 53 86 51 58 51 95 53 90 79 65 95 97 66 79 65 95 83 76 55 87 75 65 56 78 87 68 64 61 87 86 75 98 88 95 65 83 85 77 94 88 74 77 84 52 77 82 77 91 51 78 63 73 71 
95 65 83 85 77 94 88 74 77 84 52 77 82 77 91 51 78 63 73 71 52 97 88 53 75 87 99 96 79 93 69 79 97 79 61 87 70 91 87 77 99 72 57 79 53 86 94 79 95 88 66 87 77 58 85 81 61 81 56 50 92 62 67 52 83 55 74 55 84 86 92 88 96 80 95 86 51 78 58 91 70 67 71 93 57 95 61 79 55 53 73 55 83 78 57 74 80 84 77 86 94 78 50 52 82 92 74 74 84 88 53 73 97 88 58 85 80 61 71 60 
94 78 50 52 82 92 74 74 84 88 53 73 97 88 58 85 80 61 71 60 51 59 92 51 50 73 82 90 82 60 92 68 64 66 58 85 72 92 89 70 67 75 71 99 89 96 76 60 62 61 96 53 67 72 81 78 75 81 51 63 71 84 85 94 81 57 71 98 53 61 64 94 69 96 51 81 94 63 94 76 63 70 62 62 75 75 79 60 98 77 57 62 86 83 55 59 93 50 88 50 54 88 93 80 57 57 82 91 58 71 93 61 68 67 61 65 65 91 86 81 
54 88 93 80 57 57 82 91 58 71 93 61 68 67 61 65 65 91 86 81 80 62 66 82 73 53 76 66 83 71 63 63 91 82 53 83 77 94 60 86 53 89 79 72 81 76 95 51 72 65 56 81 92 63 82 78 70 68 56 65 71 73 88 91 76 84 59 60 82 54 97 73 73 56 97 70 64 91 93 69 93 56 86 79 51 89 87 96 68 84 59 68 82 64 66 55 81 95 94 66 86 63 98 63 74 63 86 99 55 63 51 89 50 66 85 93 50 58 68 84 
86 63 98 63 74 63 86 99 55 63 51 89 50 66 85 93 50 58 68 84 76 71 78 51 98 60 80 82 89 66 72 85 69 95 90 67 66 61 93 52 50 83 51 91 77 78 62 65 77 97 54 93 60 80 82 57 90 93 96 72 87 61 93 71 93 55 51 52 70 54 53 62 91 78 77 80 56 73 84 79 94 97 57 71 77 59 99 70 58 73 57 69 76 94 88 67 92 57 77 96 88 91 67 51 85 56 51 71 98 80 74 93 77 97 61 66 61 52 81 97 
88 91 67 51 85 56 51 71 98 80 74 93 77 97 61 66 61 52 81 97 66 60 53 83 68 72 57 65 74 69 85 63 99 81 51 51 75 59 76 80 60 66 73 65 82 82 81 62 51 76 67 81 88 82 60 86 66 70 81 93 70 77 93 93 85 94 90 95 94 78 92 50 56 60 74 88 72 69 74 81 56 62 88 99 96 82 73 85 51 58 75 60 56 79 64 54 99 52 50 86 77 61 83 90 94 89 92 62 52 61 54 85 65 61 98 62 94 94 66 84 
77 61 83 90 94 89 92 62 52 61 54 85 65 61 98 62 94 94 66 84 81 82 98 50 59 51 85 83 93 94 97 78 88 65 71 85 94 98 81 89 66 72 92 72 63 63 96 71 92 90 85 86 74 72 69 50 58 73 61 82 51 82 90 78 71 78 67 89 54 50 63 88 60 90 99 65 72 92 89 67 61 91 72 59 69 68 62 97 84 55 93 53 89 76 54 78 61 59 85 64 74 61 71 75 87 50 57 68 88 99 75 77 66 78 76 76 79 54 84 90 
74 61 71 75 87 50 57 68 88 99 75 77 66 78 76 76 79 54 84 90 98 91 87 92 54 71 87 76 62 76 79 89 70 71 50 59 61 78 57 60 69 96 77 73 90 84 61 70 72 51 89 61 71 98 68 54 64 79 99 96 73 80 59 90 66 56 64 56 50 81 58 69 90 77 67 97 90 83 51 91 82 72 51 95 94 56 75 63 96 97 94 69 91 76 87 81 75 55 72 89 99 54 56 81 94 74 82 85 96 92 78 80 87 79 73 62 76 79 57 78 
99 54 56 81 94 74 82 85 96 92 78 80 87 79 73 62 76 79 57 78 83 85 93 65 50 82 79 92 82 97 98 54 95 67 66 98 85 69 57 81 78 89 86 74 70 94 77 60 57 88 50 75 86 66 99 80 67 91 95 84 82 95 54 62 58 80 62 51 56 57 55 66 90 81 82 50 55 93 91 82 85 52 81 56 53 82 87 54 65 63 54 93 97 78 70 91 63 68 98 91 80 62 82 65 99 66 72 85 71 89 50 92 90 73 84 56 74 77 57 51 
80 62 82 65 99 66 72 85 71 89 50 92 90 73 84 56 74 77 57 51 99 83 74 67 56 77 65 52 88 57 60 94 76 58 56 82 93 76 56 81 63 99 70 91 73 70 50 67 75 94 99 57 94 85 62 71 97 52 92 71 65 92 93 94 69 79 61 93 68 61 78 63 76 98 87 66 89 96 74 74 94 90 55 94 68 73 69 96 82 54 69 55 84 76 71 56 63 51 83 72 84 90 82 70 56 74 64 68 82 84 86 75 91 59 99 57 72 70 95 53 
84 90 82 70 56 74 64 68 82 84 86 75 91 59 99 57 72 70 95 53 67 77 72 96 75 91 95 92 92 69 51 73 76 71 73 89 98 91 67 65 95 92 72 52 77 66 67 93 65 58 93 87 60 82 73 52 96 88 93 68 62 79 71 59 66 54 67 98 68 94 70 95 63 87 99 69 73 53 62 68 65 91 96 56 99 51 97 52 65 80 67 99 78 70 84 94 52 54 74 77 87 71 98 98 79 93 92 73 90 85 53 74 56 94 65 80 71 99 81 88 
87 71 98 98 79 93 92 73 90 85 53 74 56 94 65 80 71 99 81 88 78 91 53 76 84 64 57 57 77 58 64 61 57 66 92 96 96 84 98 76 69 86 72 55 62 71 80 53 76 57 67 85 97 97 67 73 97 51 51 72 77 74 86 88 55 95 93 99 53 64 73 80 85 66 95 51 55 92 77 69 61 78 83 92 99 63 99 66 81 67 79 69 98 84 83 57 95 55 63 77 62 77 54 56 83 60 54 89 76 55 68 99 77 71 77 83 55 67 92 90 
62 77 54 56 83 60 54 89 76 55 68 99 77 71 77 83 55 67 92 90 53 64 71 51 83 70 97 99 80 56 61 55 90 70 81 60 93 86 70 82 56 51 56 87 68 60 56 69 91 77 88 65 89 60 81 94 68 78 83 51 83 67 79 72 97 80 90 80 90 95 79 56 68 74 68 72 84 82 62 50 98 78 93 67 91 98 56 75 70 58 60 61 90 90 52 76 75 63 77 93 63 95 87 73 64 62 55 85 61 63 99 80 64 73 92 60 63 69 80 64 
63 95 87 73 64 62 55 85 61 63 99 80 64 73 92 60 63 69 80 64 62 92 87 82 81 52 96 96 65 77 80 73 57 70 69 68 67 94 63 64 81 87 58 71 94 86 95 91 82 98 72 67 65 74 69 74 92 69 87 96 86 56 78 87 52 69 51 94 96 68 75 85 72 62 81 86 85 79 68 99 90 63 61 69 70 82 65 65 87 96 64 82 89 85 85 80 96 79 94 78 73 73 72 56 91 97 53 61 54 59 65 90 92 55 81 50 65 74 96 54 
73 73 72 56 91 97 53 61 54 59 65 90 92 55 81 50 65 74 96 54 91 53 78 92 83 52 98 75 86 82 56 83 54 64 64 97 87 77 72 59 95 89 92 96 88 97 59 86 52 90 51 55 91 56 70 55 82 91 61 79 91 76 68 78 76 70 80 66 91 99 96 99 50 68 72 85 88 89 91 53 67 94 75 88 59 60 88 66 53 83 77 78 65 77 87 68 85 94 71 78 72 74 80 79 91 73 68 79 73 94 65 72 50 50 52 76 77 96 91 63 
72 74 80 79 91 73 68 79 73 94 65 72 50 50 52 76 77 96 91 63 57 87 82 77 59 75 91 53 60 88 84 53 93 70 92 99 53 68 53 60 96 71 77 54 69 64 58 88 59 77 96 73 52 80 94 63 69 65 80 62 87 68 96 56 73 65 54 62 51 87 83 73 61 63 69 62 58 68 78 85 50 95 70 76 65 59 58 59 71 71 72 78 66 68 91 90 83 60 94 58 71 87 53 88 93 88 95 60 92 82 82 68 90 93 74 63 80 58 64 97 
71 87 53 88 93 88 95 60 92 82 82 68 90 93 74 63 80 58 64 97 97 50 73 70 64 79 62 84 67 64 52 77 61 70 61 67 98 68 53 52 99 58 81 51 53 90 99 57 99 55 51 73 86 65 53 50 77 97 81 60 89 85 97 80 53 79 63 61 75 59 52 64 88 61 75 65 54 67 50 64 68 79 78 91 99 89 59 61 71 98 54 63 99 74 78 77 50 60 59 61 91 82 58 89 50 78 92 89 57 70 80 54 93 70 54 78 62 95 69 52 
91 82 58 89 50 78 92 89 57 70 80 54 93 70 54 78 62 95 69 52 51 96 59 81 54 97 66 55 80 75 97 94 61 60 75 80 62 99 73 82 97 53 61 61 55 85 88 69 54 93 83 69 70 87 89 51 57 98 51 75 78 62 85 90 54 61 86 82 88 66 85 83 91 63 66 50 64 94 67 96 80 96 77 92 61 92 62 56 78 68 84 50 64 53 82 67 54 70 69 68 80 62 78 51 68 90 84 60 91 80 53 51 73 88 62 72 68 67 66 50 
80 62 78 51 68 90 84 60 91 80 53 51 73 88 62 72 68 67 66 50 88 59 58 67 53 90 66 93 61 77 64 61 95 64 57 52 57 97 64 81 57 54 53 56 85 64 66 55 72 64 73 64 72 90 83 63 74 85 77 84 78 96 52 72 55 86 73 73 70 80 64 83 73 66 69 89 82 90 86 68 67 90 85 98 52 51 80 88 99 91 57 56 96 91 59 62 71 86 92 81 88 61 57 90 93 99 87 52 97 92 86 86 64 86 53 57 65 54 87 87 
88 61 57 90 93 99 87 52 97 92 86 86 64 86 53 57 65 54 87 87 81 53 74 92 96 99 89 89 88 89 94 91 77 85 62 60 74 73 98 65 79 74 83 80 66 60 52 66 65 83 50 51 98 70 81 64 83 69 87 90 64 94 94 86 58 79 67 57 83 90 96 84 71 55 95 51 81 93 59 64 93 83 92 54 57 83 69 74 89 57 79 51 67 83 61 83 82 68 96 54 87 81 77 69 59 75 56 80 79 91 81 99 78 99 79 67 80 72 60 77 
87 81 77 69 59 75 56 80 79 91 81 99 78 99 79 67 80 72 60 77 86 50 67 76 61 75 98 86 57 97 73 78 55 50 87 78 65 95 84 54 90 77 79 82 54 77 97 54 65 92 54 74 88 85 53 66 51 97 62 93 66 54 58 59 89 85 77 72 57 69 97 75 64 61 86 91 70 78 61 95 97 78 80 97 50 96 65 99 59 53 90 85 98 78 61 76 58 90 99 53 80 99 64 79 82 95 73 71 66 85 69 62 68 51 84 75 79 99 96 86 
80 99 64 79 82 95 73 71 66 85 69 62 68 51 84 75 79 99 96 86 67 51 95 92 93 89 93 78 77 91 73 53 92 98 65 93 78 63 79 60 83 79 59 86 96 98 60 50 88 60 78 88 63 91 94 69 73 77 99 62 58 86 51 59 84 97 53 71 78 53 64 60 95 55 92 99 61 60 68 95 82 84 93 98 59 54 74 63 98 67 62 85 70 53 51 74 54 51 59 63 59 57 83 59 78 97 60 70 76 97 98 69 90 66 91 87 87 80 88 85 
59 57 83 59 78 97 60 70 76 97 98 69 90 66 91 87 87 80 88 85 80 67 67 79 83 81 99 61 55 64 63 97 56 75 66 95 97 96 65 92 96 79 54 60 58 95 58 83 64 85 55 81 89 80 78 74 90 79 51 87 58 92 57 58 58 59 89 55 63 58 79 72 70 53 81 87 69 93 69 56 51 88 76 75 67 77 69 82 55 51 67 80 58 99 84 80 84 93 60 64 66 93 50 50 77 63 74 83 99 59 76 53 76 87 78 63 69 78 84 92 
66 93 50 50 77 63 74 83 99 59 76 53 76 87 78 63 69 78 84 92 93 97 60 79 84 76 74 56 84 92 83 70 65 65 78 92 81 77 92 63 70 67 98 50 65 88 74 94 97 56 64 81 57 87 70 85 57 88 62 57 60 73 99 92 82 75 66 62 66 77 61 60 96 55 67 57 84 83 73 61 59 91 84 79 69 94 77 95 68 71 78 71 70 62 91 71 62 89 70 78 56 52 57 67 68 51 67 86 96 95 91 85 60 70 53 66 86 87 56 63 
56 52 57 67 68 51 67 86 96 95 91 85 60 70 53 66 86 87 56 63 88 85 82 91 92 90 85 55 90 92 73 87 71 62 61 85 77 82 95 79 93 65 63 69 98 91 61 53 56 59 92 95 79 50 76 83 83 72 62 66 50 52 50 57 59 79 95 83 71 56 95 73 89 77 61 99 70 92 91 93 52 87 68 55 55 60 58 57 92 84 93 81 82 67 74 81 59 84 87 60 83 92 52 67 94 68 58 64 99 77 55 84 69 77 53 81 97 95 87 94 
83 92 52 67 94 68 58 64 99 77 55 84 69 77 53 81 97 95 87 94 79 81 88 61 58 94 55 70 81 64 63 77 56 54 77 99 67 97 99 73 88 93 98 81 76 54 70 50 58 61 58 99 82 92 83 67 55 90 65 70 79 92 64 71 79 77 95 70 73 69 90 94 68 64 90 74 81 97 74 96 82 78 83 69 97 92 77 71 50 88 83 58 81 65 60 83 53 98 80 94 66 94 51 69 96 92 56 93 65 72 75 88 81 69 73 81 84 72 91 74 
66 94 51 69 96 92 56 93 65 72 75 88 81 69 73 81 84 72 91 74 92 95 51 73 79 60 58 88 89 69 94 68 65 68 74 67 76 53 53 61 92 51 96 73 75 72 92 93 54 80 50 53 89 51 63 64 76 57 87 69 50 82 50 88 98 92 65 73 87 90 57 65 72 89 51 85 60 60 93 86 87 65 75 86 53 75 63 69 55 95 94 78 94 78 92 63 81 51 73 75 51 95 86 82 94 97 98 77 63 65 55 54 63 64 69 60 94 92 56 95 
