2
120

125 151 
131 140 
166 130 
160 161 
165 140 
173 167 
152 169 
134 172 
141 158 
147 143 
167 137 
152 166 
150 136 
168 138 
128 139 
126 157 
165 173 
170 148 
172 163 
125 135 
147 173 
153 167 
160 163 
149 136 
130 169 
155 154 
171 128 
166 162 
125 149 
129 136 
162 174 
171 130 
136 133 
127 150 
148 164 
142 154 
161 141 
171 133 
135 153 
166 158 
126 138 
155 134 
173 170 
164 162 
134 153 
163 138 
137 162 
149 168 
171 160 
158 149 
153 160 
169 127 
126 164 
146 155 
145 171 
166 149 
134 153 
169 131 
146 158 
131 143 
161 165 
133 127 
170 169 
147 159 
143 131 
134 140 
167 165 
154 136 
149 152 
153 156 
153 135 
127 131 
156 174 
151 127 
172 161 
144 157 
144 148 
158 148 
159 163 
129 129 
125 135 
163 150 
150 154 
140 125 
139 146 
126 155 
166 166 
146 162 
154 130 
160 162 
157 167 
134 138 
157 174 
127 140 
151 135 
126 127 
133 165 
171 141 
152 136 
170 169 
140 135 
143 161 
141 171 
131 156 
132 156 
168 171 
147 167 
173 149 
153 169 
127 126 
146 147 
154 127 
152 173 
159 138 
159 149 
151 150 
150 173 
136 140 
150 146 
158 155 

69 63 70 51 78 60 93 58 56 92 92 53 64 73 85 81 84 87 70 84 79 89 86 75 71 67 92 76 82 69 89 71 84 82 81 79 88 88 76 52 65 94 55 83 97 59 55 88 52 58 68 87 86 86 51 53 88 57 82 73 98 82 91 63 94 75 96 73 53 70 85 69 77 73 84 85 62 85 92 74 54 87 70 99 71 70 88 59 56 69 97 74 68 71 92 75 51 78 66 64 98 80 90 96 99 89 92 63 82 90 70 61 77 60 80 91 55 63 62 60 
98 80 90 96 99 89 92 63 82 90 70 61 77 60 80 91 55 63 62 60 56 73 87 73 76 81 93 61 75 83 99 82 55 82 68 90 92 77 54 61 81 97 51 66 61 82 90 93 84 86 89 66 51 93 50 91 67 50 95 71 53 60 70 95 50 86 96 59 53 91 98 56 89 89 88 53 96 87 90 60 80 88 54 71 79 87 73 71 55 73 65 76 51 72 89 73 82 73 95 85 56 84 71 65 56 91 82 70 74 88 85 54 99 79 57 86 61 84 95 79 
56 84 71 65 56 91 82 70 74 88 85 54 99 79 57 86 61 84 95 79 96 69 69 74 85 99 85 80 99 83 89 64 97 54 77 87 70 62 96 82 89 74 51 72 92 55 60 95 59 78 59 74 96 89 56 50 94 56 77 87 50 79 94 52 68 57 98 99 58 78 54 94 54 64 76 55 76 60 88 50 65 82 79 71 56 89 58 60 71 92 97 69 53 79 91 85 74 91 92 65 60 95 86 90 99 56 87 60 54 53 61 79 76 66 51 83 78 78 83 96 
60 95 86 90 99 56 87 60 54 53 61 79 76 66 51 83 78 78 83 96 51 62 73 78 87 92 66 98 62 56 67 68 96 63 68 78 74 79 60 67 93 68 92 84 64 72 88 58 75 97 92 50 77 77 84 60 92 74 87 68 72 89 50 63 96 78 53 66 74 86 72 84 74 91 53 84 62 69 81 75 57 60 65 89 78 55 67 82 72 55 76 87 67 87 59 73 51 85 52 52 65 97 74 98 76 67 84 51 51 61 59 59 65 89 82 51 68 59 52 70 
65 97 74 98 76 67 84 51 51 61 59 59 65 89 82 51 68 59 52 70 58 63 75 69 73 55 93 83 86 90 73 72 59 96 99 69 70 67 91 55 78 60 88 53 67 58 60 79 64 98 80 79 82 91 61 85 87 64 76 50 82 53 71 63 54 97 69 51 56 80 95 67 70 99 61 99 75 80 92 63 99 57 97 61 94 68 54 60 85 59 84 86 60 69 63 59 62 72 84 79 98 59 56 53 63 78 61 54 92 73 59 89 57 61 83 85 76 80 84 85 
98 59 56 53 63 78 61 54 92 73 59 89 57 61 83 85 76 80 84 85 81 61 55 95 74 58 59 87 74 87 52 63 92 60 62 71 59 86 73 59 75 58 57 61 86 84 61 88 72 68 59 59 59 53 77 75 89 59 80 91 61 59 83 83 50 64 70 83 84 56 76 64 66 84 58 50 64 64 60 93 93 54 73 63 73 69 83 91 66 84 60 76 95 52 94 62 82 67 75 56 53 57 50 57 88 88 54 76 53 73 88 94 56 89 90 55 53 90 97 93 
53 57 50 57 88 88 54 76 53 73 88 94 56 89 90 55 53 90 97 93 69 66 62 50 88 58 89 99 83 77 79 51 85 50 63 72 90 83 77 51 76 76 52 69 64 57 89 54 52 98 63 56 84 94 63 98 70 68 64 53 67 83 57 76 83 61 93 59 67 77 77 83 94 55 69 68 92 59 83 65 83 78 57 80 53 67 79 63 57 87 93 56 50 79 88 82 77 52 69 53 57 56 70 82 52 52 76 50 52 50 80 87 61 78 61 77 61 98 80 89 
57 56 70 82 52 52 76 50 52 50 80 87 61 78 61 77 61 98 80 89 86 87 83 68 84 93 66 98 91 77 89 89 85 82 81 71 80 76 87 96 65 57 85 85 88 91 77 62 96 61 86 68 51 62 84 72 58 51 61 50 87 65 70 78 92 89 92 51 53 88 79 89 78 84 82 86 88 50 95 79 63 85 69 55 70 53 68 86 91 83 85 74 60 95 76 50 58 82 98 57 60 77 72 93 71 72 73 81 89 76 51 68 91 99 76 84 74 86 53 69 
60 77 72 93 71 72 73 81 89 76 51 68 91 99 76 84 74 86 53 69 82 83 74 78 71 88 50 64 90 84 51 60 66 98 88 89 64 98 61 85 88 67 92 76 53 79 74 50 52 98 72 55 89 73 57 70 75 55 51 81 91 66 61 56 72 65 86 62 94 83 67 83 97 99 58 70 88 98 79 72 57 50 73 69 89 76 74 75 73 72 61 78 60 95 63 59 61 68 62 96 59 67 86 96 76 68 94 53 76 98 62 55 58 53 82 52 74 58 82 82 
59 67 86 96 76 68 94 53 76 98 62 55 58 53 82 52 74 58 82 82 63 68 72 59 86 78 54 97 59 82 60 55 68 85 62 54 74 83 56 50 77 72 91 74 86 93 97 63 97 50 83 89 98 72 97 82 95 63 88 95 68 73 86 82 62 81 95 60 70 84 88 72 86 85 60 82 84 89 62 67 54 94 54 77 73 94 84 71 57 97 69 56 81 56 92 90 83 66 66 88 98 56 76 97 92 69 70 57 86 71 76 69 90 69 92 95 92 55 58 92 
98 56 76 97 92 69 70 57 86 71 76 69 90 69 92 95 92 55 58 92 80 86 94 67 94 78 63 96 99 79 63 92 88 95 76 67 91 64 76 72 97 54 60 64 94 56 56 84 64 53 62 88 85 50 54 65 83 95 87 54 91 96 58 52 86 89 81 83 77 58 89 55 92 81 79 61 89 92 55 97 54 91 86 61 94 81 95 50 84 92 69 66 55 51 78 62 95 82 63 86 55 58 53 94 65 75 63 83 64 65 67 86 84 87 83 55 61 75 56 66 
55 58 53 94 65 75 63 83 64 65 67 86 84 87 83 55 61 75 56 66 62 61 50 79 73 93 54 72 61 75 95 95 53 51 60 84 74 84 87 65 91 66 69 93 92 51 94 91 81 56 74 95 85 82 51 83 87 95 99 62 55 60 61 99 73 79 75 83 97 66 61 65 74 52 76 75 50 63 63 80 96 97 99 57 72 89 50 66 97 63 83 86 55 73 51 86 97 88 79 87 51 72 59 93 71 84 89 88 97 96 84 71 93 53 80 99 78 50 54 55 
51 72 59 93 71 84 89 88 97 96 84 71 93 53 80 99 78 50 54 55 63 65 82 70 87 66 69 77 55 51 65 64 86 88 86 94 85 63 64 81 70 79 98 89 86 64 56 98 92 72 68 66 87 67 96 81 70 96 54 75 82 58 89 77 84 66 94 80 86 69 70 70 71 92 81 85 69 80 58 84 83 89 69 92 58 75 53 63 88 87 63 99 83 71 95 55 80 68 83 56 89 78 61 82 73 93 90 59 69 92 85 60 67 98 61 94 67 53 66 66 
89 78 61 82 73 93 90 59 69 92 85 60 67 98 61 94 67 53 66 66 86 74 58 61 70 98 94 74 81 93 67 91 89 51 59 54 50 64 94 80 83 80 76 85 55 67 74 60 94 51 98 73 79 95 51 66 51 78 98 54 77 76 81 79 92 69 79 82 88 75 58 67 64 50 76 82 56 98 76 60 63 79 54 82 69 96 90 59 50 85 94 51 72 86 88 63 91 81 83 76 86 84 69 99 77 78 76 97 82 82 70 91 86 60 97 77 55 66 87 82 
86 84 69 99 77 78 76 97 82 82 70 91 86 60 97 77 55 66 87 82 73 55 56 90 97 72 73 98 59 77 57 60 71 72 97 93 64 74 72 70 60 81 86 86 59 78 82 86 71 77 61 61 99 78 63 74 78 80 69 88 52 88 54 98 76 64 56 84 84 93 61 97 71 59 50 66 53 76 70 75 51 98 92 80 71 67 85 94 88 90 86 99 52 72 91 52 68 94 75 80 99 68 63 73 84 99 97 65 82 50 74 67 99 82 52 81 96 59 85 71 
99 68 63 73 84 99 97 65 82 50 74 67 99 82 52 81 96 59 85 71 82 64 75 92 84 63 66 54 87 92 94 97 83 55 78 63 99 78 71 54 52 88 69 70 65 67 78 50 87 85 56 73 93 92 53 71 95 98 85 99 76 97 73 57 94 95 50 78 61 50 57 78 52 61 72 90 81 95 78 71 97 61 59 51 67 56 85 77 99 84 64 87 93 62 70 52 78 60 95 77 83 77 96 66 58 97 51 84 50 80 72 55 80 80 79 97 73 56 74 57 
83 77 96 66 58 97 51 84 50 80 72 55 80 80 79 97 73 56 74 57 90 84 78 57 64 69 79 93 59 94 71 64 50 83 93 59 73 56 71 64 95 54 77 91 58 76 98 89 72 74 84 63 93 68 56 63 79 51 90 63 78 92 90 50 71 66 73 50 62 50 59 85 99 50 73 80 57 64 91 87 83 70 88 94 88 95 95 91 82 88 85 98 60 74 71 78 75 59 54 79 93 78 83 85 94 71 60 58 96 92 52 64 96 83 62 53 73 95 76 87 
93 78 83 85 94 71 60 58 96 92 52 64 96 83 62 53 73 95 76 87 72 84 77 94 60 67 61 58 91 65 95 68 62 83 55 67 60 79 89 87 78 77 64 75 90 58 82 83 54 59 83 59 90 72 50 87 85 83 78 90 63 95 98 77 69 57 59 76 83 84 57 82 78 97 67 62 75 51 58 87 59 80 84 58 96 53 69 68 98 84 78 67 66 93 52 97 61 55 92 74 87 82 56 66 73 85 69 61 92 74 61 60 69 76 90 97 53 93 82 57 
87 82 56 66 73 85 69 61 92 74 61 60 69 76 90 97 53 93 82 57 97 99 54 97 75 98 54 89 62 70 56 59 86 95 55 92 88 89 76 53 94 79 75 62 81 79 78 97 69 85 54 76 59 88 71 59 93 89 74 92 63 56 77 84 99 81 73 99 98 63 72 80 58 68 56 69 93 93 93 81 91 78 50 68 72 74 78 59 67 50 68 59 62 57 71 92 70 55 68 77 75 72 53 68 52 56 57 56 98 55 54 57 56 81 82 81 56 70 67 82 
75 72 53 68 52 56 57 56 98 55 54 57 56 81 82 81 56 70 67 82 93 73 79 81 75 50 95 87 89 50 58 51 67 61 98 74 68 91 59 50 54 90 59 74 93 89 78 53 71 65 65 98 70 80 70 57 69 83 88 58 77 92 88 54 56 57 79 64 59 86 79 73 98 89 77 87 94 53 76 52 76 53 75 54 57 86 64 85 55 51 74 83 75 78 82 54 73 59 67 78 64 53 77 72 80 76 53 79 72 75 75 66 58 62 74 71 98 68 88 75 
64 53 77 72 80 76 53 79 72 75 75 66 58 62 74 71 98 68 88 75 84 84 96 93 68 52 93 75 71 86 57 51 61 55 88 99 91 72 97 59 74 79 94 52 95 79 99 58 86 72 99 91 91 70 87 93 71 53 92 71 71 79 69 96 85 97 79 73 65 84 61 55 63 58 72 59 83 96 70 69 50 67 88 59 91 50 51 64 83 75 99 88 88 90 50 57 96 99 55 94 58 73 78 84 83 87 85 86 67 72 62 88 88 80 67 70 53 84 57 99 
58 73 78 84 83 87 85 86 67 72 62 88 88 80 67 70 53 84 57 99 63 63 67 66 68 73 62 50 51 78 53 82 95 85 60 89 72 86 99 72 85 76 57 91 60 82 56 75 90 74 52 79 79 79 78 78 75 99 96 77 91 78 66 97 80 73 66 58 94 92 95 67 94 96 73 84 65 80 69 85 85 51 64 89 82 94 56 56 67 74 72 82 74 62 59 53 98 87 93 87 71 69 72 62 68 86 78 60 99 59 98 60 80 79 92 56 74 77 67 63 
71 69 72 62 68 86 78 60 99 59 98 60 80 79 92 56 74 77 67 63 62 97 64 56 61 90 99 75 69 65 99 76 60 79 62 88 57 95 90 73 96 79 94 97 70 78 55 88 79 57 58 72 89 62 93 78 71 60 67 89 61 67 71 74 50 91 56 94 83 82 83 88 84 69 64 79 79 96 65 77 86 94 73 80 54 76 83 87 59 55 92 99 88 56 83 66 94 92 78 84 60 50 59 66 69 92 66 76 97 88 60 57 77 98 82 95 77 86 92 54 
60 50 59 66 69 92 66 76 97 88 60 57 77 98 82 95 77 86 92 54 93 60 56 75 66 50 83 77 50 94 66 51 56 53 92 77 68 73 64 88 89 85 88 86 75 61 58 72 96 66 72 65 72 58 62 65 76 53 67 88 76 97 61 73 71 82 97 79 71 84 79 87 59 53 81 97 87 73 75 77 84 74 69 67 63 83 60 94 97 78 58 91 87 69 83 70 66 57 88 61 72 95 62 61 83 55 80 69 84 70 90 81 72 71 84 53 68 95 97 88 
72 95 62 61 83 55 80 69 84 70 90 81 72 71 84 53 68 95 97 88 81 73 93 76 78 86 51 96 87 66 75 72 69 87 77 86 69 62 51 81 82 50 60 54 58 93 84 93 50 60 77 76 93 64 83 64 61 85 96 68 84 92 96 57 69 67 62 90 71 97 54 84 67 79 64 70 76 69 81 62 90 89 61 95 54 71 86 82 54 69 59 96 95 66 91 91 99 59 66 95 83 53 91 56 98 71 83 87 50 55 80 68 75 77 57 63 79 54 60 85 
83 53 91 56 98 71 83 87 50 55 80 68 75 77 57 63 79 54 60 85 64 57 61 90 57 65 95 52 51 52 72 97 93 90 61 69 76 72 88 63 78 88 71 69 52 98 57 51 79 50 68 54 56 75 79 89 79 95 54 56 71 56 88 67 93 62 65 68 81 68 72 74 63 76 65 78 82 56 53 91 91 72 73 76 51 60 67 97 89 55 89 81 60 76 76 59 88 67 78 71 51 98 89 97 65 54 80 95 91 90 81 91 78 73 73 79 85 72 91 68 
51 98 89 97 65 54 80 95 91 90 81 91 78 73 73 79 85 72 91 68 69 60 59 57 70 57 90 77 95 84 53 76 57 92 73 80 96 81 71 78 56 52 70 74 65 90 99 53 85 95 87 67 86 96 58 50 76 68 98 91 55 77 97 51 89 97 65 74 94 87 94 78 79 80 92 99 57 98 68 80 64 87 67 72 50 55 50 83 67 81 96 60 92 72 90 88 82 69 76 81 73 65 53 60 99 94 92 50 59 98 87 75 57 75 69 60 54 69 78 95 
73 65 53 60 99 94 92 50 59 98 87 75 57 75 69 60 54 69 78 95 71 85 72 52 66 80 88 63 58 96 69 65 98 76 58 87 71 98 57 96 64 57 73 90 79 74 92 83 75 75 68 71 94 70 76 60 54 83 58 67 73 79 82 78 86 73 91 95 53 83 58 65 58 69 77 71 71 61 82 96 93 69 81 79 61 89 53 69 77 93 98 71 84 98 75 61 97 95 73 87 89 95 80 70 83 81 96 84 84 56 83 54 71 90 75 97 69 63 53 65 
89 95 80 70 83 81 96 84 84 56 83 54 71 90 75 97 69 63 53 65 60 67 84 52 62 80 59 75 80 95 62 77 54 95 72 92 67 82 70 88 54 83 75 91 91 73 91 96 55 66 90 59 75 96 58 65 80 83 52 54 52 54 92 57 81 75 76 80 55 83 71 70 74 68 98 67 80 56 82 75 73 51 93 79 59 97 97 53 78 82 99 74 65 72 56 67 98 62 51 87 82 64 94 52 69 58 56 65 76 53 72 59 98 69 60 90 64 59 83 55 
82 64 94 52 69 58 56 65 76 53 72 59 98 69 60 90 64 59 83 55 72 77 52 94 66 51 54 56 65 96 95 75 71 53 71 98 94 87 69 88 89 93 84 79 67 82 96 92 74 70 60 66 96 68 66 58 57 93 70 98 66 81 90 72 82 71 99 74 91 55 68 57 81 71 84 96 81 63 59 64 78 60 60 98 50 56 96 91 82 53 97 51 94 91 98 51 96 73 75 71 61 51 90 77 93 68 72 63 69 52 72 61 50 74 76 80 71 58 56 53 
61 51 90 77 93 68 72 63 69 52 72 61 50 74 76 80 71 58 56 53 97 81 64 73 72 90 95 92 99 67 55 90 84 88 60 59 61 65 83 61 64 87 60 54 68 65 84 97 54 96 64 54 88 73 56 60 84 57 66 87 53 87 51 75 99 59 73 76 55 69 65 81 65 60 50 70 52 98 73 98 97 81 87 82 91 75 88 60 72 97 62 56 91 89 90 66 60 63 67 65 62 90 53 61 62 79 69 95 96 97 54 63 80 95 84 78 89 97 62 75 
62 90 53 61 62 79 69 95 96 97 54 63 80 95 84 78 89 97 62 75 78 96 67 97 65 72 92 61 72 56 57 96 52 74 81 86 72 75 99 78 63 52 66 68 90 69 89 82 92 72 91 53 75 74 78 52 64 61 73 93 51 55 98 65 77 86 85 64 77 92 84 68 93 94 65 80 86 54 75 84 82 67 69 61 84 73 55 98 52 84 64 86 75 90 90 65 79 66 91 97 89 53 90 56 86 50 97 61 50 77 60 59 95 96 81 68 57 80 82 90 
89 53 90 56 86 50 97 61 50 77 60 59 95 96 81 68 57 80 82 90 75 87 82 52 55 90 51 86 66 66 99 63 53 54 50 86 65 71 88 60 53 83 61 81 66 63 93 52 94 94 55 71 78 56 93 75 73 81 90 99 82 64 88 57 87 82 97 96 83 76 73 97 52 77 50 85 57 89 84 74 78 89 75 63 82 90 62 84 97 91 76 85 99 82 68 68 72 58 67 70 52 67 76 83 76 76 79 54 63 93 76 99 73 53 50 59 91 96 60 70 
52 67 76 83 76 76 79 54 63 93 76 99 73 53 50 59 91 96 60 70 63 82 64 52 94 64 86 53 87 57 80 81 97 77 77 89 72 70 54 70 76 91 80 59 76 81 71 79 89 55 74 94 55 75 59 89 88 72 53 90 99 71 56 91 80 91 57 92 71 93 59 83 92 97 82 86 62 96 78 55 83 60 79 62 94 80 76 92 86 97 98 82 69 81 71 95 53 67 97 58 94 72 90 52 98 89 62 94 93 67 78 68 55 73 62 67 67 94 56 77 
94 72 90 52 98 89 62 94 93 67 78 68 55 73 62 67 67 94 56 77 97 77 84 50 67 86 83 60 56 80 56 56 89 85 79 90 97 90 53 68 93 77 92 94 89 92 72 73 94 50 95 75 77 59 65 54 93 83 83 52 75 71 79 81 59 53 75 83 74 56 52 69 54 55 89 68 82 83 78 98 64 97 78 99 95 76 75 68 50 71 94 95 61 72 86 84 57 74 67 62 51 81 83 52 79 72 61 75 83 52 74 53 96 69 86 69 82 62 56 98 
