2
100

146 161 
134 160 
139 163 
125 165 
150 127 
138 167 
152 131 
154 133 
147 135 
136 130 
142 165 
132 161 
171 153 
156 170 
163 155 
138 157 
126 172 
147 139 
150 171 
169 166 
148 157 
153 150 
152 146 
143 129 
164 162 
168 162 
153 164 
145 167 
161 170 
161 151 
161 129 
170 162 
162 149 
141 156 
132 163 
172 128 
137 129 
138 162 
164 136 
169 150 
154 150 
173 142 
141 130 
153 130 
154 157 
166 145 
156 141 
163 130 
135 159 
174 135 
151 145 
149 158 
141 147 
143 144 
156 130 
174 174 
168 132 
152 165 
162 157 
155 160 
157 157 
143 147 
155 173 
133 158 
143 160 
137 144 
140 158 
133 129 
160 150 
157 161 
153 128 
149 141 
171 125 
152 139 
170 160 
159 140 
174 157 
146 137 
168 150 
168 125 
158 158 
139 137 
144 137 
171 174 
163 140 
167 172 
135 146 
128 147 
126 138 
174 150 
137 171 
133 159 
138 141 
148 139 
151 157 
136 127 
130 151 
158 127 
159 129 
129 156 

68 51 69 56 93 73 84 71 50 72 51 75 69 85 77 67 93 93 96 93 53 90 68 78 80 89 80 73 99 78 96 98 57 90 68 60 68 60 70 88 83 93 93 67 71 85 98 96 90 60 79 57 74 93 94 95 59 64 60 97 97 88 87 86 63 60 91 61 93 97 70 88 56 77 89 99 90 98 74 69 68 58 63 83 96 97 72 91 52 81 86 73 87 68 71 55 73 77 70 62 
94 64 56 62 76 65 92 82 74 61 75 77 92 80 89 61 81 53 77 89 56 71 81 83 63 56 75 57 79 71 61 56 80 97 58 93 75 62 57 75 99 90 66 63 86 51 58 61 58 70 60 70 98 84 63 86 58 56 88 77 52 71 77 79 59 60 63 81 63 98 81 90 94 94 88 78 93 67 71 96 51 51 65 72 83 99 50 54 97 66 74 89 61 63 90 52 50 70 77 65 
63 72 73 74 82 66 53 76 94 64 90 59 52 72 93 80 77 61 79 89 83 65 99 72 58 80 89 81 83 64 97 88 56 84 78 64 74 95 70 77 80 53 68 93 95 80 91 68 74 98 52 99 87 88 88 54 63 78 86 70 73 83 51 85 64 88 91 82 77 69 73 84 94 72 95 54 89 70 56 76 98 55 56 85 93 50 78 65 66 72 92 94 95 86 77 65 55 82 93 85 
95 71 54 77 64 75 88 88 97 90 79 79 76 78 78 73 69 81 88 59 72 92 58 73 88 72 75 75 72 76 74 95 55 79 68 50 82 94 57 67 56 72 61 93 61 55 62 69 85 58 93 53 92 90 97 70 50 97 63 86 78 81 86 82 81 88 69 61 65 57 50 91 92 96 90 68 85 51 82 71 83 58 77 54 57 56 56 87 79 57 51 59 73 98 85 70 76 51 55 87 
82 86 57 69 86 94 56 67 95 77 71 74 91 91 64 74 80 50 78 94 69 66 98 59 77 77 78 53 51 77 79 56 65 96 63 69 79 79 81 63 94 53 54 72 93 94 66 98 73 99 95 68 73 57 65 75 54 50 66 66 86 51 60 92 53 52 78 64 56 76 92 77 52 73 93 89 88 75 86 63 79 62 99 67 65 94 80 51 62 70 85 51 76 93 90 97 93 76 73 72 
60 67 73 82 92 69 54 97 76 85 92 77 88 81 94 79 91 86 65 86 52 99 90 62 72 51 80 88 75 78 74 72 50 64 85 69 89 88 87 82 86 97 86 92 73 71 54 53 79 79 99 81 82 63 92 72 96 89 60 95 55 62 57 77 96 94 52 53 62 94 56 69 56 56 76 57 94 81 51 56 58 60 98 91 68 78 98 51 63 99 93 59 92 76 80 78 60 56 90 87 
53 89 98 86 51 91 72 87 87 51 69 69 70 68 63 53 52 50 84 62 89 50 83 76 60 52 82 61 88 58 79 89 65 53 57 81 91 80 67 64 51 60 73 86 71 78 74 81 88 74 80 69 99 64 83 54 89 74 80 84 96 79 68 87 99 53 75 76 96 91 95 59 86 50 68 64 87 56 77 78 67 70 62 91 97 70 72 80 74 64 76 61 95 52 94 99 67 69 74 95 
56 55 89 56 65 80 55 99 60 86 51 53 73 76 89 74 86 69 87 85 79 93 78 92 83 67 53 94 61 83 52 58 73 98 94 97 66 61 87 61 82 90 81 97 57 68 77 74 84 90 75 55 50 90 83 52 75 86 93 78 78 83 93 86 87 99 59 57 85 91 62 80 53 63 80 95 66 81 51 92 68 73 99 52 91 83 65 91 96 86 75 74 92 97 75 94 77 81 83 65 
98 62 79 83 59 56 67 92 60 86 76 68 82 92 92 88 99 75 56 71 62 94 86 86 67 80 51 91 95 70 86 83 53 51 58 92 87 70 97 52 79 56 56 82 68 79 54 52 78 66 51 58 94 62 87 98 76 96 91 76 89 95 61 67 86 74 58 76 66 90 79 58 94 84 69 73 55 66 76 74 99 67 72 60 85 52 81 57 60 75 50 91 63 83 57 65 62 80 76 61 
72 73 86 91 88 77 62 81 86 68 52 98 68 57 54 99 60 97 79 95 74 82 63 69 83 62 63 56 60 60 96 71 79 82 86 93 81 62 80 62 56 53 56 77 52 63 53 66 66 64 64 98 75 73 80 50 80 71 52 81 63 73 75 77 89 93 60 58 64 55 88 88 76 78 50 70 88 94 85 89 77 61 72 55 58 88 72 89 53 82 75 60 98 53 82 71 59 74 53 63 
78 89 62 62 84 93 53 62 85 90 63 60 99 66 93 77 74 75 88 97 58 69 73 81 74 81 87 69 72 62 60 84 61 85 54 80 61 96 72 99 65 99 92 58 85 97 78 62 77 70 68 66 54 92 50 83 90 53 69 92 99 59 86 85 69 87 76 95 78 93 87 54 86 78 84 50 96 92 65 59 54 82 89 85 60 88 62 65 68 88 85 74 58 80 80 57 99 79 84 75 
59 63 77 89 81 65 54 63 98 84 95 55 91 84 86 91 83 77 90 71 82 89 51 83 99 92 54 70 96 68 66 58 55 89 82 63 84 80 75 60 83 72 88 92 71 84 75 96 83 81 88 73 71 57 73 91 86 86 95 62 65 77 79 63 66 73 87 87 77 81 83 81 62 93 56 89 94 60 93 68 70 98 73 97 95 99 51 99 69 55 73 90 96 55 52 67 83 93 97 88 
85 63 92 94 61 53 92 90 59 69 53 96 96 91 54 64 79 91 66 99 92 70 63 67 71 84 81 75 51 75 93 90 96 59 68 65 98 66 64 99 59 61 91 67 72 81 93 89 58 70 55 72 74 66 50 99 50 56 86 69 72 92 93 65 86 81 52 88 50 97 62 59 56 55 63 65 87 70 83 58 60 54 54 52 97 67 81 94 93 76 92 63 98 52 77 74 90 95 94 91 
95 86 63 57 65 59 98 85 59 87 75 62 93 83 57 61 95 54 55 92 74 61 63 88 71 98 83 68 60 80 77 95 58 81 50 97 87 89 82 99 71 78 56 70 76 69 93 87 70 79 88 96 79 60 88 60 70 58 52 77 92 68 60 55 52 54 61 68 95 79 50 98 62 85 73 53 65 63 96 65 63 59 99 86 66 98 80 89 53 65 51 80 94 73 94 50 81 60 78 98 
63 60 69 59 83 54 88 66 95 71 58 57 63 65 50 82 84 71 76 87 96 60 67 62 79 85 94 89 63 69 83 69 62 91 68 97 99 58 71 63 56 73 60 99 86 77 60 85 75 79 59 84 82 68 94 90 98 64 91 61 95 95 75 78 50 76 87 96 72 64 60 71 67 90 79 80 74 60 54 97 82 66 84 73 84 96 52 62 86 97 83 87 95 96 61 52 83 79 57 80 
74 96 51 62 59 64 99 72 71 88 98 72 56 50 66 56 91 86 71 59 73 59 62 56 53 85 71 98 87 52 58 52 98 63 70 78 84 90 52 75 67 51 54 59 69 72 92 97 73 98 88 74 96 88 58 55 76 72 59 92 94 74 91 75 61 61 89 52 85 57 58 91 54 96 95 98 59 65 75 71 91 94 54 63 69 98 52 54 57 70 67 90 87 84 77 69 98 69 50 60 
68 62 81 72 51 97 87 72 61 69 74 92 93 89 71 95 69 69 65 72 61 74 88 93 73 66 55 99 64 70 67 56 60 87 51 96 73 53 89 80 85 87 69 82 89 93 54 67 98 96 91 99 79 87 90 63 88 60 89 70 77 50 90 81 72 82 69 76 58 59 98 72 55 83 50 60 95 87 92 61 78 97 98 93 58 81 64 58 50 52 99 73 98 83 83 77 54 78 70 72 
89 75 97 70 58 86 98 97 76 94 69 95 62 87 57 69 94 61 52 74 77 55 80 98 88 97 78 99 69 66 58 65 80 83 62 51 91 61 62 92 82 63 53 84 87 90 56 98 54 99 83 90 61 64 69 58 80 85 68 63 86 97 85 83 50 75 95 74 99 63 84 56 70 84 52 71 56 79 89 90 76 70 65 94 74 82 82 72 75 85 82 65 92 59 51 71 74 81 94 90 
