2
60

174 156 
139 165 
139 125 
173 160 
127 174 
158 141 
173 165 
150 161 
154 154 
174 162 
134 135 
139 135 
160 126 
153 159 
141 152 
145 162 
126 151 
160 173 
169 157 
153 167 
149 126 
172 146 
141 138 
152 163 
132 142 
139 157 
140 154 
146 152 
162 158 
174 170 
147 142 
148 131 
170 140 
162 130 
160 165 
153 164 
138 155 
171 136 
146 154 
154 127 
134 160 
126 154 
170 154 
155 136 
155 152 
172 160 
173 130 
138 151 
172 169 
134 148 
131 133 
162 158 
166 138 
130 138 
168 169 
160 136 
152 174 
125 158 
142 142 
149 128 

54 59 53 74 87 93 80 55 58 62 73 62 85 60 64 64 86 99 64 86 74 95 86 52 97 94 80 50 52 65 56 85 53 91 54 85 85 81 80 94 67 89 78 72 66 61 78 64 63 62 72 94 67 95 99 80 87 89 54 71 
81 56 97 92 96 97 93 69 51 98 55 88 87 78 84 94 60 58 67 75 63 91 72 86 87 70 98 86 75 94 71 62 76 73 72 98 68 95 88 84 67 93 75 90 59 79 55 75 89 61 80 66 90 91 93 83 90 56 91 53 
65 51 53 55 55 69 75 71 87 63 62 51 53 78 51 61 75 68 73 52 75 52 66 64 68 62 99 64 75 75 77 87 88 99 85 99 89 56 83 66 93 74 89 91 90 52 67 70 58 53 59 57 53 59 58 89 90 94 63 94 
50 83 92 57 64 77 77 90 98 92 80 70 75 50 52 88 84 94 86 98 83 88 93 65 89 76 90 51 50 75 82 79 94 77 88 65 70 61 94 70 87 87 87 90 79 86 75 83 64 83 51 63 98 92 84 72 89 83 96 63 
77 86 70 65 54 78 96 86 92 84 83 71 68 71 92 54 53 82 51 86 66 55 58 97 97 84 59 83 89 88 63 76 66 84 84 68 75 66 82 89 81 96 59 57 58 59 83 51 72 85 63 97 61 53 96 69 77 54 52 73 
81 76 96 87 71 87 91 52 66 80 72 98 62 96 78 87 71 66 60 65 75 95 70 95 98 66 82 51 52 79 93 51 67 58 74 75 71 92 56 58 57 57 90 94 65 83 89 52 86 98 62 95 89 70 50 65 70 70 57 84 
91 90 68 69 67 56 74 68 83 69 88 51 82 77 59 85 72 54 83 80 59 73 81 77 70 99 73 93 87 72 76 86 96 68 62 84 57 75 99 89 90 63 56 61 56 95 54 65 56 55 84 83 85 83 72 99 86 99 81 53 
72 80 91 76 59 55 85 87 94 84 71 64 78 84 82 95 94 99 73 73 89 97 96 70 75 82 75 73 85 54 53 90 60 94 95 97 75 73 59 71 67 56 96 62 54 63 59 51 65 52 69 65 78 83 51 82 83 59 63 96 
56 99 93 62 79 82 68 79 58 65 99 87 99 98 96 83 52 75 99 62 75 64 55 65 89 73 80 70 98 85 73 64 54 74 62 57 53 64 66 63 51 82 62 96 60 78 69 88 95 81 90 88 79 80 84 66 71 63 64 60 
59 68 98 89 68 95 59 88 75 98 60 70 77 68 94 53 60 81 86 88 52 51 55 77 93 63 94 52 68 84 71 52 81 69 72 71 76 65 95 86 66 78 93 89 67 70 62 70 88 70 59 57 55 74 95 50 89 96 87 60 
