2
40

143 144 
170 174 
156 164 
171 133 
163 152 
127 153 
154 153 
149 171 
147 152 
129 165 
166 149 
143 150 
155 170 
129 151 
152 157 
139 150 
174 153 
171 128 
148 138 
125 150 
159 125 
139 174 
149 173 
155 147 
163 153 
138 144 
158 155 
173 125 
137 137 
173 162 
131 148 
157 132 
166 158 
174 150 
160 165 
163 147 
135 154 
170 127 
164 144 
171 166 

89 87 74 71 67 81 80 59 67 95 84 60 58 54 52 71 64 55 97 65 83 88 92 54 79 79 84 68 92 52 57 98 85 61 98 58 61 65 77 96 
93 59 87 74 80 86 53 95 51 63 63 87 75 80 72 68 79 73 60 78 89 94 99 88 50 55 58 61 99 61 82 71 80 60 86 78 64 74 64 94 
58 61 94 81 59 86 50 61 66 87 92 92 94 82 50 59 73 90 99 90 56 63 57 97 56 93 75 68 71 81 62 71 72 88 56 65 85 85 87 94 
56 61 89 83 69 62 73 89 67 68 82 52 58 91 60 87 65 99 95 57 69 99 78 56 51 77 86 51 70 77 96 65 90 78 67 98 68 70 65 67 
74 86 84 73 99 71 69 72 70 91 88 55 83 70 92 60 66 90 66 90 70 80 67 83 60 62 76 99 81 95 94 69 55 66 64 73 99 98 83 73 
63 62 98 91 92 51 56 50 88 87 94 78 89 72 70 52 55 70 86 92 52 83 84 57 59 88 61 61 73 80 71 71 74 61 67 80 76 67 70 50 
58 57 62 64 72 89 87 98 85 70 66 78 65 94 89 53 80 66 66 55 88 57 58 78 62 64 89 75 55 80 93 80 79 88 89 68 61 85 84 50 
87 61 58 71 72 71 61 97 95 83 68 64 59 70 81 95 75 51 87 54 51 72 91 60 94 87 60 90 65 68 55 52 68 92 91 59 51 66 56 99 
83 89 53 89 60 72 91 82 61 71 96 88 67 63 77 98 80 87 90 62 79 53 53 92 81 51 68 99 89 63 55 78 78 64 53 57 74 98 97 51 
78 81 85 72 85 95 72 50 63 55 61 90 96 84 98 68 59 80 51 92 91 64 70 89 85 97 94 60 87 99 66 88 76 95 51 89 90 64 80 93 
53 72 76 73 91 98 91 72 74 89 93 84 88 58 85 58 98 60 56 81 69 67 85 97 61 96 93 85 80 70 88 58 82 67 83 60 74 61 67 77 
50 62 55 65 98 50 81 77 96 90 74 82 73 65 89 86 96 54 68 59 61 61 68 61 50 74 81 84 79 53 67 90 74 95 64 51 86 50 89 68 
54 52 78 67 86 61 63 97 76 64 70 65 99 89 82 68 54 60 93 60 56 58 69 80 57 64 82 84 55 55 87 89 51 55 51 78 95 95 81 55 
86 90 67 57 92 62 80 87 63 83 72 70 65 94 94 78 73 81 74 89 68 71 55 51 65 80 92 79 61 82 64 94 69 77 60 95 57 95 59 69 
88 66 78 87 78 85 75 55 74 94 83 52 87 60 85 94 96 95 74 81 97 78 97 56 63 75 53 68 70 52 53 85 79 89 68 78 97 53 82 75 
86 72 68 70 85 51 91 78 61 67 73 78 87 62 71 72 80 88 90 93 91 94 85 79 70 77 51 88 75 77 96 90 92 71 80 58 79 71 76 81 
54 60 52 89 70 97 64 59 79 60 85 93 87 54 79 63 75 70 79 75 92 99 76 76 52 78 82 94 76 98 58 71 62 73 52 56 97 95 58 81 
71 95 91 99 86 61 66 66 88 63 60 68 70 71 74 88 66 59 87 72 71 61 55 67 96 81 79 57 95 86 58 98 87 54 79 83 54 75 70 61 
94 82 79 77 73 92 89 78 55 91 55 99 69 88 58 68 91 52 55 54 78 63 65 54 58 60 87 76 67 83 64 70 75 82 80 64 56 75 80 70 
86 87 82 85 77 90 87 86 55 97 95 81 51 85 95 93 66 93 61 67 89 54 53 55 85 90 80 64 86 78 93 74 69 73 91 55 70 66 77 54 
76 73 50 80 56 83 94 71 73 77 69 92 99 50 57 55 63 70 86 89 77 72 56 90 51 85 75 84 62 64 53 59 58 78 83 90 87 65 52 88 
67 63 87 83 69 97 61 95 93 83 93 71 88 59 70 71 50 94 51 67 69 58 54 91 84 98 60 80 57 88 89 54 60 61 74 68 99 98 66 50 
56 91 91 61 77 60 83 70 51 77 69 62 78 62 55 99 97 99 61 77 61 95 61 94 84 68 78 82 56 51 84 52 55 52 65 82 79 75 96 62 
67 84 57 83 87 88 82 60 75 53 72 58 54 96 73 61 58 82 82 60 59 60 88 74 84 53 95 90 70 98 65 85 70 89 71 52 59 80 77 88 
74 55 92 88 50 71 77 50 95 67 76 52 90 92 77 59 61 62 70 64 76 92 50 52 98 96 59 61 89 58 55 83 56 58 54 50 55 86 74 56 
53 79 57 50 51 59 72 79 91 81 93 73 84 63 85 85 95 59 52 77 52 51 65 57 57 86 97 72 65 85 65 54 61 77 70 78 61 87 86 82 
93 90 90 54 65 94 99 63 93 51 62 72 55 84 56 61 53 72 74 64 75 85 71 63 80 52 90 78 86 89 81 92 52 79 93 80 66 93 64 56 
85 52 62 51 91 98 72 55 58 81 84 65 67 91 67 80 96 63 72 56 74 77 71 71 60 78 51 67 96 65 63 52 53 74 58 59 76 79 92 96 
85 93 74 55 55 78 77 68 71 87 85 52 60 74 89 97 80 88 86 74 89 59 53 53 59 67 79 52 95 62 96 73 65 96 60 53 93 67 51 94 
71 75 64 97 71 64 98 82 90 77 64 87 63 82 80 94 85 78 99 67 98 55 72 54 79 75 65 94 69 57 80 57 67 56 96 69 75 98 96 53 
81 59 76 51 58 78 69 50 65 63 70 72 84 81 81 57 66 76 69 63 65 92 58 56 69 86 52 94 68 74 50 54 53 89 70 73 86 56 78 82 
70 85 51 56 70 89 86 68 78 61 87 88 74 79 98 59 57 95 76 77 88 76 86 69 71 90 60 57 80 89 81 79 55 84 71 94 50 51 87 59 
79 78 82 54 95 50 84 51 73 59 57 79 63 62 66 97 51 72 68 94 52 93 67 90 57 87 60 91 50 61 58 92 81 86 98 50 87 76 76 98 
83 75 92 91 66 93 59 58 78 75 82 64 98 61 66 55 54 83 99 89 76 72 94 61 60 83 73 63 64 73 55 82 60 99 93 59 81 79 99 88 
52 85 63 96 85 77 65 71 75 65 56 85 91 77 68 78 87 63 79 76 70 54 64 52 86 76 84 66 97 61 66 74 50 87 73 57 57 64 77 53 
