2
20

99 64 
53 80 
84 64 
73 76 
59 68 
92 87 
65 68 
73 54 
82 78 
80 59 
57 63 
62 64 
69 94 
50 86 
74 67 
98 76 
68 99 
98 66 
92 96 
89 55 

156 136 128 171 140 129 148 171 173 132 161 168 147 142 135 157 127 144 152 157 
161 163 172 148 152 149 140 140 162 130 158 169 158 133 127 157 133 135 143 158 
154 138 174 170 166 152 129 173 142 141 163 142 133 167 164 140 148 144 153 141 
157 151 152 171 164 125 169 125 126 171 134 174 173 148 147 170 170 141 135 163 
131 147 173 157 146 140 141 155 157 172 130 135 158 162 169 162 152 153 169 174 
149 169 149 157 170 127 151 136 167 172 174 172 134 157 157 132 162 143 132 141 
141 137 126 138 134 142 150 126 138 142 134 142 159 137 170 168 168 138 131 125 
158 163 170 160 155 134 170 152 152 139 150 148 151 136 141 125 156 137 129 150 
145 153 153 160 130 154 155 139 135 138 140 153 163 170 158 171 142 173 166 140 
136 164 169 132 156 143 161 138 168 170 172 172 139 168 137 137 144 131 150 140 
164 152 174 150 138 162 141 126 150 153 154 130 126 173 147 132 148 135 168 126 
130 135 168 174 135 143 172 130 157 145 173 132 155 134 128 142 165 164 145 140 
132 168 146 156 172 137 155 134 131 162 172 125 151 163 141 158 137 161 152 136 
167 127 162 144 132 150 148 172 128 159 153 154 170 137 155 151 141 128 170 169 
160 168 173 170 132 154 134 169 131 140 125 150 155 135 170 143 164 149 165 128 
129 148 172 125 152 145 151 155 149 125 128 141 138 150 171 144 154 159 147 173 
145 146 127 128 145 131 167 132 154 149 167 132 126 132 151 166 161 174 156 132 
164 129 125 138 166 164 133 152 172 127 167 146 128 149 172 147 172 126 141 125 
127 164 139 162 129 137 143 154 161 170 166 134 134 128 145 145 173 127 172 170 
130 157 163 170 156 158 163 173 135 141 157 164 137 151 161 134 170 169 166 154 

140 164 139 150 130 156 133 156 155 152 142 168 146 133 144 144 139 131 128 169 
136 125 137 162 153 154 137 172 136 128 161 154 149 125 156 149 131 157 167 130 
147 156 140 159 151 166 129 129 174 132 137 170 168 163 157 131 128 172 162 140 
143 156 173 168 138 145 163 166 125 130 151 174 136 135 169 161 126 168 169 130 
134 159 133 155 167 151 138 136 171 130 131 161 137 166 134 155 125 162 168 140 
129 146 127 145 167 167 170 168 142 133 143 134 131 172 136 173 158 130 137 163 
142 163 174 135 136 132 142 127 141 135 163 134 162 165 127 173 163 142 163 158 
149 172 161 163 153 167 131 164 162 170 144 160 170 170 149 157 152 145 133 136 
148 132 135 128 159 129 134 173 146 166 146 127 171 150 148 147 170 163 155 130 
160 142 146 145 162 158 173 146 168 164 150 160 136 156 171 170 163 160 146 147 
165 154 133 146 125 144 157 156 168 135 142 132 135 163 136 133 143 129 174 164 
163 146 162 165 149 163 129 141 141 158 171 169 126 156 143 174 162 149 136 155 
160 166 135 143 169 145 134 140 166 170 141 168 126 140 148 134 174 140 155 153 
173 150 158 137 152 155 127 125 155 149 134 125 155 162 165 164 143 157 168 162 
157 153 158 152 172 138 162 134 166 170 147 170 128 150 174 168 162 169 135 135 
125 163 163 155 147 137 172 142 126 171 156 145 154 145 158 174 157 127 146 171 
131 146 154 160 165 134 146 137 151 154 158 141 152 169 171 163 160 139 148 132 
170 162 155 145 139 132 150 169 147 149 136 151 142 159 141 138 140 137 141 136 
142 129 168 142 162 136 150 137 157 136 143 153 149 161 172 145 144 165 174 128 
151 132 140 139 126 168 152 170 166 131 150 164 151 172 140 139 163 168 172 166 

