2
100

97 62 
54 50 
73 80 
72 70 
59 58 
99 80 
74 82 
67 90 
95 70 
65 64 
54 82 
79 62 
94 54 
54 58 
97 82 
82 89 
55 72 
62 89 
68 83 
92 66 
55 84 
93 71 
67 61 
65 78 
92 59 
93 68 
56 65 
99 90 
87 90 
63 95 
81 77 
79 87 
63 55 
74 96 
52 68 
62 69 
83 79 
86 52 
56 64 
64 57 
85 68 
95 99 
81 55 
62 71 
75 88 
94 93 
59 52 
94 79 
55 52 
93 81 
84 65 
87 62 
88 54 
99 79 
53 88 
77 81 
64 86 
55 77 
78 88 
59 54 
62 98 
79 59 
76 83 
90 83 
90 52 
83 75 
58 86 
84 54 
96 58 
77 99 
98 60 
73 69 
55 99 
94 91 
83 70 
87 80 
52 93 
72 63 
88 99 
96 65 
90 80 
67 87 
98 86 
57 70 
82 89 
50 53 
58 77 
70 71 
81 77 
97 85 
75 71 
79 52 
87 69 
91 62 
52 84 
53 73 
64 78 
67 51 
85 91 
74 68 

129 143 173 146 145 137 153 151 147 153 131 169 165 137 138 162 129 133 147 145 154 164 140 158 151 129 153 171 139 172 163 147 129 174 167 154 156 140 142 174 128 154 142 159 148 156 157 135 134 142 145 137 150 143 168 170 166 126 157 150 128 126 135 162 140 132 154 150 138 168 132 142 134 166 148 167 158 150 145 128 147 144 151 145 154 172 146 168 128 158 170 173 130 158 171 154 169 129 172 145 
162 139 149 174 169 146 146 133 130 149 152 156 163 153 137 157 174 126 155 125 148 148 139 151 164 129 133 151 169 133 173 153 131 141 150 142 130 131 133 171 125 134 162 148 134 132 148 146 168 165 149 171 157 171 125 148 161 155 171 174 138 143 161 168 152 159 172 171 149 168 171 164 168 142 157 138 154 154 135 161 142 162 149 156 132 140 167 151 134 126 133 166 125 146 168 159 151 142 174 152 
169 130 125 129 159 125 134 174 157 129 165 129 134 170 130 172 173 155 137 163 135 154 140 148 141 165 154 141 159 168 154 173 141 126 133 150 130 165 135 140 139 140 150 152 170 133 174 157 125 125 140 153 132 131 174 125 149 141 169 125 161 148 147 135 171 166 145 150 159 131 170 170 138 162 170 151 156 172 174 162 140 125 151 159 134 125 166 148 166 146 131 155 126 138 130 150 149 173 167 131 
125 133 127 134 137 128 173 160 127 153 169 134 155 144 138 150 139 146 131 148 130 171 151 148 157 150 140 159 138 132 163 133 130 125 140 168 150 154 142 144 163 133 161 134 161 170 137 150 129 151 146 148 136 138 135 140 169 168 166 165 126 159 148 132 129 125 166 145 141 142 133 150 142 126 172 168 153 157 165 170 164 153 144 146 165 132 166 146 157 160 148 172 126 168 137 173 151 171 151 133 
150 148 136 132 154 150 169 135 171 164 129 128 129 170 131 159 160 132 151 128 174 125 163 168 170 169 171 138 160 172 171 125 144 161 164 161 146 148 126 136 136 164 132 130 152 164 135 163 137 131 134 173 173 149 152 131 173 162 139 161 147 160 154 137 165 130 146 171 167 163 174 127 135 160 173 156 169 128 168 148 125 134 126 157 169 158 172 137 143 156 163 170 146 171 164 130 129 139 152 132 
145 144 133 161 171 167 169 137 164 170 151 149 136 160 157 157 145 141 144 140 164 146 140 126 150 133 166 127 145 169 142 128 156 154 161 161 125 169 154 171 141 130 164 171 126 149 171 160 158 153 156 142 136 135 128 161 158 149 157 132 165 172 156 141 154 151 162 155 161 163 134 161 171 174 155 158 160 144 148 151 151 168 157 167 146 144 169 152 125 156 171 146 148 146 174 162 144 153 171 168 
152 132 140 135 172 142 171 163 138 139 142 137 171 134 152 161 128 150 146 159 129 128 136 153 142 132 158 162 162 141 149 125 140 131 165 165 158 140 131 172 144 142 131 144 136 125 137 168 137 169 149 136 169 141 139 174 127 132 149 146 166 168 166 166 130 160 126 144 136 152 149 161 128 169 172 156 171 174 133 131 131 174 168 149 138 129 153 142 132 126 167 164 151 145 131 161 135 159 129 153 
158 127 130 172 152 162 163 161 148 168 134 167 133 128 156 169 161 129 156 128 152 150 129 138 157 151 172 157 169 138 171 149 128 170 149 162 171 152 159 164 135 150 156 146 140 173 141 126 155 165 135 170 147 125 155 129 165 148 153 131 145 138 171 168 173 149 161 171 159 169 159 145 145 160 165 159 144 128 137 162 171 171 136 127 167 161 136 165 138 126 132 132 131 168 126 161 165 157 139 163 
