2
120

78 95 
55 72 
97 67 
62 89 
58 69 
54 76 
93 76 
89 89 
95 85 
62 90 
72 93 
93 75 
74 52 
61 68 
87 54 
53 93 
57 77 
94 82 
68 52 
97 67 
94 51 
58 80 
87 52 
87 85 
92 68 
94 60 
69 76 
82 75 
82 91 
86 82 
74 82 
99 97 
84 55 
72 54 
73 59 
89 81 
95 78 
83 75 
52 84 
67 86 
69 73 
77 88 
98 79 
62 91 
70 62 
55 99 
57 86 
77 58 
91 65 
93 79 
58 79 
85 76 
98 89 
55 57 
84 99 
70 60 
99 80 
56 87 
84 84 
88 95 
73 83 
78 69 
60 58 
69 55 
83 73 
59 95 
61 55 
79 96 
78 57 
60 79 
54 79 
60 86 
63 67 
71 51 
90 84 
56 71 
91 90 
96 51 
94 98 
85 94 
95 64 
82 99 
75 66 
99 79 
69 83 
59 63 
95 69 
80 91 
58 74 
58 72 
81 54 
75 51 
69 70 
73 60 
82 80 
74 85 
69 68 
80 97 
98 83 
92 50 
86 58 
92 96 
84 54 
91 50 
62 80 
81 55 
50 74 
56 54 
51 78 
78 59 
91 70 
89 52 
57 74 
97 77 
51 55 
59 52 
58 63 
52 54 
76 97 
55 85 

149 136 172 152 153 157 142 149 172 143 163 137 161 161 138 162 171 150 129 155 157 166 129 129 146 168 168 157 157 131 126 151 130 168 126 134 134 156 139 149 162 158 161 171 151 154 128 133 166 141 128 173 157 139 136 155 154 165 157 157 125 163 134 161 173 165 158 160 139 144 142 173 140 163 162 137 141 165 130 138 126 149 170 136 160 161 148 161 170 135 132 130 136 156 168 134 171 146 138 151 143 171 158 141 172 155 128 174 126 134 148 152 156 147 144 142 135 146 134 157 
143 171 158 141 172 155 128 174 126 134 148 152 156 147 144 142 135 146 134 157 150 168 139 137 143 152 167 174 153 160 158 174 134 131 174 128 153 173 163 130 132 151 150 159 154 135 127 166 130 150 153 146 167 158 161 149 156 163 157 140 165 164 156 172 134 160 130 161 166 156 172 139 172 167 171 145 134 146 150 148 129 143 166 170 137 159 164 151 156 152 153 139 144 137 167 128 161 157 153 168 149 130 129 166 136 159 137 142 158 131 174 138 129 156 163 174 139 152 146 170 
149 130 129 166 136 159 137 142 158 131 174 138 129 156 163 174 139 152 146 170 174 141 138 146 154 151 157 146 150 132 162 157 172 147 139 159 127 144 134 160 146 134 128 140 173 168 156 132 150 125 170 144 136 132 140 149 125 168 145 134 164 157 151 149 147 139 156 157 170 126 132 139 159 170 149 125 147 134 156 163 136 158 154 165 131 171 148 152 128 167 151 152 128 156 138 158 153 152 135 137 129 173 136 133 128 144 129 167 168 168 135 126 155 157 139 156 168 174 162 169 
129 173 136 133 128 144 129 167 168 168 135 126 155 157 139 156 168 174 162 169 160 172 162 171 133 125 142 137 133 167 146 171 137 128 167 168 142 139 128 155 159 154 167 142 152 141 171 142 127 171 139 147 128 125 165 127 159 148 145 130 141 150 164 157 136 145 153 174 163 161 164 157 140 143 163 144 164 139 145 167 127 174 130 164 136 140 173 141 162 166 164 149 125 169 140 153 126 142 139 134 166 155 134 131 129 170 174 145 160 161 146 166 159 130 145 146 166 125 149 138 
