2
120

97 87 
87 93 
81 68 
83 59 
99 88 
64 56 
56 89 
98 64 
51 75 
71 59 
76 95 
75 79 
74 97 
98 98 
57 57 
84 77 
51 87 
64 99 
93 75 
80 80 
74 87 
68 78 
61 81 
97 54 
61 52 
57 99 
59 99 
85 57 
69 64 
57 86 
99 73 
83 66 
61 84 
67 52 
87 69 
65 88 
79 72 
97 97 
98 89 
73 60 
91 79 
60 89 
87 61 
57 98 
73 79 
77 51 
81 63 
78 66 
97 59 
84 64 
98 55 
54 94 
93 92 
62 98 
66 51 
87 54 
57 66 
75 86 
51 69 
61 63 
66 89 
54 97 
95 85 
65 85 
63 65 
83 89 
53 66 
78 55 
79 72 
87 54 
60 71 
96 67 
63 77 
56 76 
60 66 
80 77 
86 83 
63 93 
95 90 
73 98 
71 77 
89 52 
86 62 
89 80 
77 74 
74 50 
50 53 
64 78 
89 90 
71 94 
64 96 
73 73 
96 53 
64 52 
86 95 
94 68 
57 54 
53 91 
59 67 
77 57 
55 55 
93 97 
97 53 
89 51 
65 58 
61 64 
76 83 
59 94 
70 89 
93 59 
82 84 
96 72 
78 77 
76 77 
95 92 
71 73 
98 84 
93 80 
61 52 
56 76 

129 128 145 141 170 142 153 143 143 140 141 141 143 159 156 126 157 125 127 150 126 165 172 171 146 152 146 131 138 141 151 172 153 129 129 140 147 170 143 130 172 130 136 147 163 144 133 155 144 152 138 131 157 130 144 164 174 158 142 134 138 128 170 140 162 127 171 145 125 142 136 132 145 155 160 166 136 148 150 131 141 162 125 152 134 149 136 170 143 153 159 157 132 149 129 143 141 149 162 128 155 132 141 158 148 148 135 159 172 149 140 170 135 170 169 168 128 140 128 134 
155 132 141 158 148 148 135 159 172 149 140 170 135 170 169 168 128 140 128 134 160 174 155 132 133 155 153 137 161 141 149 147 162 141 171 130 150 125 160 167 156 128 140 130 171 151 130 168 135 157 172 147 141 130 155 131 141 142 162 126 133 127 131 157 154 162 154 169 134 139 125 171 127 151 168 171 136 172 163 144 152 158 152 154 149 136 171 138 153 149 138 135 171 138 169 155 131 163 147 127 156 135 148 133 171 154 158 144 143 170 162 142 131 151 130 142 144 170 143 131 
156 135 148 133 171 154 158 144 143 170 162 142 131 151 130 142 144 170 143 131 152 147 125 159 154 157 159 137 154 150 173 164 157 158 125 156 130 145 131 149 163 130 128 171 134 155 129 173 165 166 168 151 169 145 171 161 156 172 133 154 155 131 149 152 154 127 148 170 147 145 151 140 170 170 136 151 159 143 163 149 137 162 174 157 129 136 125 168 172 153 134 125 152 166 140 163 125 143 170 165 136 158 170 137 170 172 173 166 126 135 142 160 162 126 155 172 161 126 155 159 
136 158 170 137 170 172 173 166 126 135 142 160 162 126 155 172 161 126 155 159 129 132 149 127 155 152 139 171 142 171 145 143 134 139 140 135 156 152 133 172 159 137 155 135 173 145 128 130 160 125 152 156 145 140 126 148 156 140 155 154 141 143 168 174 147 169 165 140 136 146 170 165 153 128 149 165 167 167 169 151 144 152 147 125 129 132 170 163 171 165 156 145 143 163 164 174 173 140 173 142 172 133 140 167 137 133 163 161 157 137 162 166 127 148 147 137 137 137 142 131 
172 133 140 167 137 133 163 161 157 137 162 166 127 148 147 137 137 137 142 131 146 165 170 149 143 145 168 146 139 154 160 125 156 173 140 157 127 126 147 126 169 151 170 161 148 155 130 164 159 149 152 139 150 142 167 140 164 167 136 162 142 129 174 153 138 132 172 156 151 133 126 141 169 141 138 125 166 136 129 166 133 165 158 125 172 145 148 155 172 157 159 164 155 143 153 128 141 140 129 159 153 169 125 142 174 153 136 134 145 148 131 144 171 132 138 132 144 146 128 154 
153 169 125 142 174 153 136 134 145 148 131 144 171 132 138 132 144 146 128 154 126 143 151 130 144 138 140 164 173 135 151 131 153 133 159 171 163 165 144 167 146 126 144 148 144 135 132 169 158 156 161 128 144 146 132 125 173 173 168 141 152 167 129 143 128 130 169 144 156 165 164 147 169 156 145 152 163 158 127 132 141 163 125 157 173 158 129 131 131 147 142 157 132 167 160 128 139 142 156 136 142 155 141 131 133 126 143 153 126 146 146 158 135 164 138 174 143 135 157 145 
142 155 141 131 133 126 143 153 126 146 146 158 135 164 138 174 143 135 157 145 125 170 167 138 141 150 166 166 146 155 168 146 166 145 165 161 133 168 131 133 145 150 170 140 141 156 134 150 155 149 161 157 148 135 163 148 165 144 158 173 145 163 142 134 134 143 155 142 171 145 139 146 129 143 135 145 170 133 159 148 126 158 129 167 148 158 164 130 133 142 162 126 163 162 136 164 135 126 152 141 141 156 139 149 139 162 166 147 160 156 132 169 166 164 140 153 161 136 174 130 
141 156 139 149 139 162 166 147 160 156 132 169 166 164 140 153 161 136 174 130 169 172 173 156 161 169 161 157 132 162 146 150 127 141 164 142 174 128 164 153 166 172 145 149 142 135 171 133 136 140 166 131 149 147 141 168 142 140 160 135 139 132 163 157 157 140 163 139 166 134 158 133 166 143 139 164 139 132 172 135 141 144 130 168 168 160 141 137 154 167 166 170 147 145 160 165 139 133 142 171 137 152 151 162 148 154 141 142 173 172 143 141 136 166 145 144 165 151 143 143 
137 152 151 162 148 154 141 142 173 172 143 141 136 166 145 144 165 151 143 143 126 158 154 140 152 156 143 145 126 163 166 127 127 137 165 134 147 160 142 125 134 131 146 166 141 150 173 174 161 174 170 134 126 142 156 145 163 126 126 145 161 154 155 151 131 154 166 130 126 152 166 153 125 125 163 167 172 154 166 133 138 168 140 167 126 135 132 126 128 136 137 143 137 126 139 151 171 153 172 138 129 156 172 163 138 135 153 154 143 173 152 135 142 156 162 170 137 141 131 152 
129 156 172 163 138 135 153 154 143 173 152 135 142 156 162 170 137 141 131 152 165 143 144 152 144 131 164 142 149 148 172 130 163 171 133 139 145 127 128 143 150 168 132 172 148 159 135 139 151 153 165 173 155 153 166 130 131 143 166 147 163 159 142 145 165 143 138 134 144 163 125 127 134 157 163 151 125 137 170 136 162 155 138 133 174 149 151 163 154 171 127 150 160 143 141 125 152 139 157 140 162 138 163 146 158 148 158 138 167 166 172 170 153 127 158 173 158 170 140 157 
162 138 163 146 158 148 158 138 167 166 172 170 153 127 158 173 158 170 140 157 152 171 166 128 130 134 130 166 141 150 145 149 132 167 134 172 170 152 170 139 132 133 130 166 132 158 168 149 143 126 165 155 135 163 153 154 166 155 139 142 133 173 149 141 151 152 160 166 147 148 140 135 151 129 151 161 145 141 161 142 148 167 152 133 171 130 140 143 149 164 136 162 168 153 171 142 168 159 154 145 166 174 149 139 167 132 160 144 126 159 169 136 135 132 125 147 155 128 167 136 
166 174 149 139 167 132 160 144 126 159 169 136 135 132 125 147 155 128 167 136 165 152 143 145 150 171 160 142 166 156 158 148 159 134 137 132 134 135 153 148 145 141 174 146 168 165 128 128 140 165 154 153 167 155 165 144 149 172 127 137 153 155 173 144 131 159 169 169 156 148 151 156 167 168 159 165 145 153 127 172 172 160 156 174 136 141 135 157 165 125 126 174 154 167 136 159 174 170 143 165 151 131 127 163 160 172 159 170 156 173 141 153 174 132 141 130 134 149 127 130 
151 131 127 163 160 172 159 170 156 173 141 153 174 132 141 130 134 149 127 130 158 157 171 151 164 156 172 170 171 167 141 155 154 174 143 137 140 145 158 145 142 172 168 158 128 174 145 160 125 161 141 125 139 127 131 159 149 152 145 142 160 133 128 152 135 155 171 155 153 134 139 149 148 146 159 161 159 164 155 151 171 134 138 143 137 149 128 136 127 145 136 172 127 125 168 166 162 133 140 130 170 132 172 143 152 125 126 142 174 128 153 156 133 138 144 151 153 157 171 174 
170 132 172 143 152 125 126 142 174 128 153 156 133 138 144 151 153 157 171 174 127 169 171 126 147 161 173 159 126 171 155 144 126 141 136 135 137 159 174 135 171 149 131 133 167 133 161 138 132 127 150 165 170 131 129 133 138 142 161 154 152 135 152 145 168 169 163 135 137 153 147 136 156 139 171 129 174 169 168 169 174 143 159 158 158 160 169 159 125 153 142 169 166 172 132 127 144 159 165 144 162 140 147 152 145 168 147 135 174 168 141 147 140 125 140 141 134 156 150 127 
162 140 147 152 145 168 147 135 174 168 141 147 140 125 140 141 134 156 150 127 130 128 164 133 145 151 172 153 129 127 168 168 126 148 140 126 170 134 146 152 146 149 126 154 161 141 155 150 171 142 137 161 166 155 142 164 173 167 146 146 156 173 151 156 145 141 142 139 154 146 169 140 146 126 159 159 171 148 168 155 133 130 152 159 167 163 133 151 131 171 160 156 129 170 129 151 148 159 147 159 158 127 160 169 128 168 159 141 143 153 142 163 165 151 169 149 154 136 170 171 
158 127 160 169 128 168 159 141 143 153 142 163 165 151 169 149 154 136 170 171 133 152 163 168 169 127 155 168 133 161 168 166 146 144 147 147 166 162 152 149 157 148 165 146 134 139 125 138 147 133 127 147 145 157 143 137 134 158 141 160 156 174 152 155 165 154 141 131 174 125 148 136 149 138 157 147 143 152 151 162 131 164 171 153 128 143 128 150 165 142 158 129 132 141 151 139 130 146 145 140 174 173 155 130 126 164 125 141 155 126 159 139 171 131 163 144 139 170 149 153 
174 173 155 130 126 164 125 141 155 126 159 139 171 131 163 144 139 170 149 153 161 137 144 173 170 166 134 150 129 159 153 151 162 130 148 167 162 150 146 172 140 166 135 138 173 136 167 129 138 136 152 126 134 165 134 171 149 125 135 159 129 125 131 166 146 154 140 169 130 147 161 174 129 125 156 134 146 155 151 152 171 171 149 141 125 147 149 135 167 139 132 141 127 132 129 130 141 167 147 132 173 147 150 163 156 173 173 137 151 165 149 146 171 147 135 129 155 172 137 147 
173 147 150 163 156 173 173 137 151 165 149 146 171 147 135 129 155 172 137 147 134 159 126 137 149 145 145 128 150 164 138 147 153 148 136 162 154 129 133 131 135 148 160 161 156 138 164 143 131 156 135 168 137 144 151 139 144 143 160 154 129 139 162 125 169 166 130 155 149 127 140 148 142 136 152 165 141 145 134 138 125 164 168 148 138 160 134 172 147 148 141 129 160 137 151 154 142 167 154 126 156 126 125 152 153 143 131 160 174 166 144 148 173 128 140 152 128 162 172 153 
156 126 125 152 153 143 131 160 174 166 144 148 173 128 140 152 128 162 172 153 170 171 135 141 131 153 171 125 172 148 139 148 126 157 142 166 160 171 169 161 161 146 151 145 128 133 170 150 137 145 127 168 144 167 144 157 153 134 135 170 140 155 148 172 144 130 151 166 126 162 173 136 143 142 140 152 130 150 130 134 156 140 135 136 145 157 154 134 169 138 170 159 146 167 127 159 173 162 167 157 148 134 172 143 126 170 130 170 126 151 171 133 168 153 127 147 148 125 142 137 
148 134 172 143 126 170 130 170 126 151 171 133 168 153 127 147 148 125 142 137 133 159 162 142 158 134 159 131 128 159 137 168 137 162 148 153 131 159 160 165 141 170 165 159 167 162 128 170 149 128 149 139 127 144 155 138 172 138 166 163 125 125 130 141 143 128 129 163 139 169 166 165 170 149 171 129 132 143 162 155 142 158 141 162 155 135 167 159 154 146 135 130 126 168 137 126 166 171 133 167 164 170 145 132 127 166 132 156 167 148 140 155 161 166 140 169 132 135 135 152 
164 170 145 132 127 166 132 156 167 148 140 155 161 166 140 169 132 135 135 152 134 162 140 132 129 167 139 168 130 174 151 165 139 165 171 125 143 165 146 166 142 140 142 129 174 165 164 152 157 136 156 155 171 134 153 143 165 159 129 170 126 165 152 145 171 133 170 169 171 169 132 127 125 158 167 155 164 162 173 141 169 157 131 141 150 131 147 173 167 125 152 174 156 171 161 152 128 161 155 130 127 161 142 152 173 146 161 151 171 165 147 129 135 128 146 143 126 130 145 130 
127 161 142 152 173 146 161 151 171 165 147 129 135 128 146 143 126 130 145 130 152 130 131 125 145 140 130 130 159 162 132 159 128 154 158 132 168 128 136 172 160 126 154 158 163 142 160 158 170 147 126 125 157 141 171 141 139 152 127 150 168 133 150 134 172 171 148 148 142 164 170 163 170 146 129 136 133 145 158 128 144 163 160 170 127 152 164 128 161 139 142 146 147 150 149 156 136 164 155 154 169 172 131 125 132 162 143 140 160 134 155 152 144 151 168 164 157 174 130 146 
169 172 131 125 132 162 143 140 160 134 155 152 144 151 168 164 157 174 130 146 153 159 136 171 160 125 132 153 164 140 164 160 125 162 172 146 166 137 132 173 172 169 164 126 130 160 156 171 140 144 168 126 146 137 134 151 161 169 159 174 164 167 159 128 148 163 144 131 143 136 141 146 155 145 137 156 142 165 136 144 156 136 126 146 151 132 136 146 157 137 139 164 143 127 156 137 142 167 161 169 158 172 139 152 141 129 168 160 125 149 126 156 161 163 159 130 174 165 129 155 
158 172 139 152 141 129 168 160 125 149 126 156 161 163 159 130 174 165 129 155 155 125 129 169 168 129 142 140 144 170 131 138 136 151 171 125 167 148 160 132 141 169 157 170 171 134 132 171 167 128 136 164 174 136 156 134 133 141 146 148 138 125 143 138 132 163 170 128 158 167 171 167 151 139 154 134 154 132 149 147 125 150 131 146 132 137 162 130 144 127 133 173 136 156 143 130 135 164 141 155 149 145 153 134 153 131 128 154 132 172 153 166 132 142 125 134 166 173 141 165 
