6
120

55 91 82 98 90 74 
89 92 91 75 86 93 
73 54 64 65 97 77 
85 82 61 78 96 78 
76 81 82 74 84 50 
71 60 52 54 85 65 
65 58 91 56 97 53 
70 63 52 86 72 76 
50 79 53 97 56 51 
81 97 94 68 62 88 
86 53 83 74 52 53 
98 64 92 52 60 88 
83 76 98 68 80 55 
96 50 59 55 65 96 
98 66 97 67 71 63 
86 97 81 83 86 54 
83 74 77 73 75 75 
97 89 71 75 95 66 
75 88 74 83 79 55 
66 95 53 91 64 85 
50 74 51 64 99 50 
61 93 78 85 88 69 
74 77 54 51 66 91 
58 53 52 91 66 83 
78 83 88 96 98 56 
99 60 84 74 62 67 
95 60 62 59 84 76 
61 74 69 53 58 57 
89 83 79 71 70 80 
52 90 92 77 99 78 
78 95 64 59 60 81 
98 63 90 97 60 65 
60 53 61 72 63 57 
50 92 91 90 83 65 
66 94 70 85 63 61 
65 86 73 77 56 64 
73 86 60 79 73 79 
78 68 54 79 87 95 
97 64 91 75 73 84 
72 92 68 92 60 80 
89 74 96 67 78 52 
87 53 67 89 83 92 
75 63 72 65 76 54 
57 53 67 82 82 60 
69 95 61 72 82 56 
90 51 51 90 61 69 
95 92 51 73 75 98 
95 60 81 59 56 65 
85 53 85 52 85 98 
67 94 88 82 92 83 
93 63 68 51 80 54 
55 61 67 71 86 81 
57 98 57 75 90 94 
57 50 98 78 84 80 
68 77 65 51 94 59 
52 63 50 68 68 98 
86 84 91 61 62 81 
96 59 97 87 96 51 
97 52 60 92 88 93 
77 59 74 88 96 79 
75 90 52 80 90 61 
97 77 61 81 54 51 
99 55 60 91 95 96 
66 71 87 79 75 64 
52 82 78 84 56 50 
54 51 87 90 60 85 
56 99 89 96 97 53 
76 81 92 90 96 74 
91 60 58 96 81 94 
75 72 79 74 95 90 
51 50 89 59 97 53 
68 96 66 92 80 61 
99 64 55 90 69 78 
66 86 77 54 98 63 
71 76 92 77 64 97 
82 50 52 82 65 75 
61 78 66 91 98 65 
75 86 77 84 82 93 
65 85 94 54 82 59 
90 57 74 50 99 99 
62 53 65 77 78 76 
65 99 66 74 61 51 
97 80 90 83 77 77 
83 97 74 55 74 63 
74 57 77 72 75 61 
56 88 79 77 97 79 
59 64 74 98 56 82 
80 93 51 71 92 55 
50 68 61 82 93 92 
66 82 90 56 86 89 
58 83 59 96 54 83 
79 51 95 67 91 58 
67 52 98 56 73 54 
51 94 89 52 92 79 
63 71 74 78 80 71 
54 65 97 82 98 96 
66 61 66 66 58 74 
93 56 73 57 92 66 
73 58 54 77 99 74 
56 52 81 65 59 69 
69 83 69 54 73 57 
64 84 64 87 67 64 
98 50 78 55 87 74 
62 90 87 52 85 66 
80 89 51 93 56 73 
74 90 69 59 67 61 
76 60 93 72 59 59 
97 76 91 52 86 67 
85 73 66 97 95 72 
51 80 91 53 83 57 
85 95 51 98 89 96 
64 52 62 54 82 86 
79 54 92 60 87 97 
90 89 86 81 63 74 
94 97 98 76 66 57 
85 55 92 55 98 88 
67 71 86 65 54 70 
95 97 57 77 96 70 
50 80 60 67 52 70 
55 80 69 71 69 90 

133 165 150 131 146 157 144 163 163 128 137 171 161 172 157 167 134 125 162 127 126 148 152 162 160 148 146 165 166 173 167 149 151 142 153 126 139 150 170 150 142 174 131 162 169 126 150 166 163 171 150 160 142 155 161 169 138 170 139 174 154 146 174 139 135 125 133 168 160 151 145 160 170 165 143 144 173 158 142 147 155 139 137 126 133 165 142 150 165 140 139 136 166 137 166 131 129 158 150 135 143 139 163 173 169 139 173 128 142 157 169 164 154 141 140 143 130 126 170 171 
143 139 163 173 169 139 173 128 142 157 169 164 154 141 140 143 130 126 170 171 168 128 150 135 133 169 143 158 157 156 160 168 150 173 151 151 157 172 151 167 131 163 174 127 163 128 154 153 125 147 140 174 155 152 139 125 126 157 141 157 148 169 134 151 157 163 156 159 139 154 155 139 128 171 174 137 162 132 136 172 146 132 161 135 150 150 162 154 141 142 158 141 148 137 157 138 125 157 164 142 172 170 128 172 145 166 129 172 137 164 169 156 152 155 173 127 135 144 166 170 
172 170 128 172 145 166 129 172 137 164 169 156 152 155 173 127 135 144 166 170 161 162 161 139 160 167 172 145 170 152 142 144 139 144 135 144 152 146 147 142 149 147 164 174 128 146 159 157 134 142 167 125 166 151 160 134 154 126 174 164 161 164 133 146 140 129 149 156 159 158 156 161 143 173 147 168 134 152 147 163 165 129 141 151 130 153 142 156 134 141 152 156 164 125 133 131 157 174 130 144 154 138 135 128 125 142 141 130 160 125 144 137 169 147 135 166 150 173 164 174 
154 138 135 128 125 142 141 130 160 125 144 137 169 147 135 166 150 173 164 174 168 148 127 168 125 142 161 141 133 153 147 126 157 125 165 127 133 149 167 142 173 169 127 125 131 133 164 168 174 130 131 148 130 165 156 154 171 146 163 155 171 146 147 157 173 156 169 163 147 158 144 126 127 157 171 172 158 167 152 145 138 170 149 149 145 168 133 132 154 159 162 158 168 147 148 125 149 157 141 151 150 162 153 143 145 147 162 134 170 155 165 132 169 135 133 131 151 129 140 161 
150 162 153 143 145 147 162 134 170 155 165 132 169 135 133 131 151 129 140 161 140 148 167 126 128 167 164 138 159 146 152 127 132 167 147 139 168 135 142 138 158 166 160 126 170 131 168 151 142 158 160 156 167 164 156 161 133 129 138 146 154 130 161 129 170 125 137 141 162 131 157 153 150 159 140 127 146 157 159 142 172 166 131 173 130 142 167 130 173 151 164 141 158 131 144 149 139 138 156 126 135 129 160 160 137 147 126 138 126 154 140 135 136 153 167 153 158 168 160 174 
135 129 160 160 137 147 126 138 126 154 140 135 136 153 167 153 158 168 160 174 148 169 164 170 156 164 167 173 150 173 168 126 136 152 157 132 142 129 130 158 141 131 156 134 155 158 153 158 126 152 171 136 166 138 146 143 168 125 167 162 162 170 164 131 129 161 146 138 156 174 129 136 128 136 129 162 145 171 139 161 173 167 126 149 157 135 158 126 152 157 153 173 141 129 128 141 147 136 132 149 169 154 167 158 160 159 139 148 159 147 163 168 169 168 128 140 129 138 156 174 
169 154 167 158 160 159 139 148 159 147 163 168 169 168 128 140 129 138 156 174 141 149 130 165 145 148 153 133 147 128 150 138 142 135 153 162 125 161 137 169 169 132 169 170 164 172 149 147 162 164 162 151 130 148 133 159 131 167 140 161 155 161 150 143 152 137 168 156 146 153 140 171 160 148 128 172 129 158 141 169 165 158 131 150 154 153 152 136 131 174 172 169 154 173 134 126 166 174 161 166 129 163 173 164 171 133 136 134 168 158 158 125 172 134 161 130 138 136 127 142 
