6
20

94 95 51 97 94 87 
91 86 55 81 79 69 
61 68 66 86 54 67 
74 71 63 51 64 62 
86 91 96 72 86 71 
87 51 60 84 50 62 
97 78 69 50 88 54 
92 81 93 93 62 59 
65 58 75 94 89 51 
86 75 89 65 73 93 
99 91 66 90 93 74 
60 94 98 86 98 60 
62 96 54 51 52 86 
82 60 72 77 53 50 
70 97 89 75 80 84 
53 56 98 81 80 89 
90 51 64 98 66 93 
62 51 92 86 87 87 
65 51 66 97 72 77 
55 87 68 68 87 96 

162 127 135 139 131 174 170 131 172 171 174 142 172 130 144 136 148 136 153 138 
131 128 127 162 149 168 127 134 127 154 137 173 138 149 133 145 144 157 136 143 
129 130 174 147 150 126 146 148 132 134 128 138 145 160 125 167 138 172 174 168 
164 163 150 139 153 135 162 148 140 167 155 152 129 162 171 137 131 160 162 130 
170 171 152 151 167 159 169 166 128 132 142 170 142 166 128 139 127 158 140 126 
172 160 154 156 165 138 127 126 163 151 160 165 146 152 137 129 158 149 166 142 
126 143 140 165 155 171 139 163 166 166 166 132 125 127 153 134 155 166 147 136 
138 154 148 149 133 165 125 169 150 147 158 153 171 143 156 149 159 146 148 164 
174 134 137 127 166 161 140 141 169 174 136 138 152 140 125 173 156 136 156 128 
160 127 165 128 148 134 168 144 141 171 125 152 135 145 153 154 166 162 155 170 
163 166 154 140 147 173 156 163 167 166 143 174 169 161 125 165 160 139 134 171 
156 173 158 169 155 161 167 164 131 164 162 160 163 161 143 174 139 147 170 156 
126 142 152 164 125 164 143 140 156 174 147 136 132 167 138 163 130 137 155 144 
170 170 146 169 131 131 144 168 154 136 147 139 146 142 151 137 165 167 173 133 
162 136 140 146 164 128 128 138 154 158 147 132 146 148 169 126 149 140 134 150 
163 125 141 142 127 141 170 172 140 138 173 147 158 149 155 136 145 129 133 168 
158 167 141 169 150 171 172 139 165 166 158 146 163 164 140 160 166 127 164 132 
125 166 173 165 164 153 135 141 160 174 151 155 153 163 168 152 157 153 161 163 
161 172 158 170 172 135 170 137 174 170 174 161 173 138 150 170 165 161 170 126 
127 134 164 161 154 141 163 135 170 158 133 174 172 159 169 140 162 171 125 127 

142 171 145 140 138 127 137 150 165 173 138 126 151 128 144 152 127 152 133 138 
150 138 168 149 136 156 147 137 160 172 132 131 170 133 144 166 139 142 162 129 
157 125 138 160 131 133 156 171 167 154 128 159 174 140 163 171 168 126 128 136 
139 155 166 158 170 143 137 142 125 148 167 163 144 170 134 132 145 151 148 158 
172 169 128 130 134 150 155 125 160 171 133 135 151 165 136 144 128 126 128 156 
139 155 136 154 125 130 128 146 133 125 128 169 171 155 141 174 153 150 170 138 
137 174 142 143 141 138 162 150 163 145 147 140 138 134 133 162 143 141 158 165 
155 168 133 172 133 138 131 149 146 161 159 138 168 172 131 146 138 155 132 155 
167 161 146 157 165 127 126 153 173 163 129 149 145 157 157 168 125 150 126 174 
143 141 164 170 165 166 128 157 142 172 172 146 171 151 154 158 165 144 158 152 
128 144 167 126 133 172 136 166 160 137 173 162 174 164 141 146 133 145 160 169 
146 171 132 135 129 164 159 140 153 132 128 149 152 127 167 127 154 151 171 169 
