6
100

93 84 84 83 63 61 
93 64 82 99 59 77 
57 74 63 66 90 55 
91 65 67 98 54 64 
55 70 88 99 67 77 
93 80 65 50 58 74 
52 70 99 83 64 71 
62 69 92 99 67 80 
56 68 97 89 54 69 
90 82 58 60 90 98 
89 84 51 81 88 71 
64 76 90 69 57 99 
90 69 62 51 71 95 
56 51 96 67 92 94 
88 93 50 81 66 98 
92 59 81 62 91 53 
83 60 73 73 75 76 
61 65 76 52 94 75 
64 99 79 56 91 71 
66 51 71 84 50 97 
51 91 66 73 51 93 
55 83 80 60 52 89 
98 82 72 92 97 80 
78 50 60 91 89 93 
52 78 80 80 76 95 
90 64 57 98 96 71 
87 72 86 59 51 86 
67 91 55 65 91 80 
63 65 52 83 75 97 
98 73 67 81 84 94 
51 71 65 96 66 85 
50 53 66 86 81 53 
91 89 92 95 86 70 
97 83 83 86 70 55 
87 72 81 81 50 89 
94 58 72 66 80 80 
94 61 74 52 51 97 
95 92 54 99 66 81 
53 84 78 92 66 79 
90 90 58 77 75 57 
84 64 65 63 93 83 
92 85 98 71 99 98 
64 92 66 86 62 78 
52 97 72 90 90 94 
68 59 50 82 83 86 
94 74 82 95 86 56 
60 88 85 90 79 61 
62 53 77 90 95 85 
77 81 98 82 75 75 
63 73 89 69 76 86 
91 77 65 84 94 91 
67 80 77 56 55 77 
78 95 54 78 57 54 
74 63 64 52 77 90 
90 67 75 80 58 71 
75 76 82 71 99 91 
78 78 68 61 52 74 
97 90 82 90 76 59 
54 94 71 88 75 99 
75 78 65 87 54 59 
92 77 98 80 67 84 
58 77 96 86 68 84 
58 89 93 55 77 61 
73 55 99 73 88 70 
89 86 78 64 53 62 
98 68 92 84 57 66 
69 79 73 53 78 74 
88 69 76 98 86 66 
88 57 90 51 85 91 
66 58 99 81 74 58 
78 82 59 90 68 72 
51 91 64 67 94 60 
64 56 80 68 98 60 
96 84 68 55 61 85 
58 50 56 85 87 66 
65 54 62 88 93 82 
70 93 58 56 64 85 
63 70 84 96 76 56 
97 55 75 82 88 65 
73 50 67 58 51 72 
95 79 82 57 81 71 
56 78 62 93 61 51 
58 98 77 70 92 85 
60 74 73 59 57 56 
69 56 72 62 89 53 
58 53 74 83 95 82 
87 98 60 65 63 86 
79 71 75 68 95 53 
94 98 73 78 50 62 
82 91 53 90 53 55 
91 67 53 97 90 76 
58 94 51 80 82 97 
85 93 68 70 62 76 
69 56 93 57 82 84 
63 96 69 62 69 64 
73 93 60 77 54 78 
97 87 63 69 93 80 
72 73 73 94 63 99 
98 84 74 94 85 57 
99 86 76 50 96 87 

141 172 136 170 134 164 160 130 157 129 137 167 160 157 168 161 131 174 144 149 159 160 164 171 131 153 152 127 137 130 126 171 126 155 166 170 143 163 152 130 159 163 142 148 143 141 165 149 149 138 131 159 127 166 150 163 167 139 143 142 161 156 155 151 162 168 131 168 142 158 150 162 135 155 126 167 129 154 149 137 150 170 165 131 141 128 171 135 126 172 135 138 149 144 139 137 151 172 141 174 
142 136 155 140 134 170 136 169 129 171 138 145 155 166 140 166 161 158 133 140 136 157 135 159 128 137 158 167 142 150 161 125 172 142 162 144 172 165 161 162 139 132 159 161 139 160 172 157 172 126 160 129 145 144 173 157 130 152 132 139 146 141 155 159 173 129 130 126 128 130 147 151 136 158 137 136 134 173 158 130 140 163 161 139 130 129 150 147 131 142 130 126 157 143 135 157 153 167 132 125 
168 153 168 160 149 156 142 167 163 147 146 163 160 129 162 149 172 141 161 157 150 167 132 125 152 157 125 147 168 146 172 132 172 129 142 164 155 170 136 155 139 174 157 131 168 153 170 166 168 170 130 172 141 127 172 140 155 155 168 139 138 156 134 166 139 163 127 155 139 165 134 174 154 166 146 132 130 174 137 140 133 160 151 166 163 144 140 137 134 168 154 157 139 155 143 134 153 159 133 144 
143 153 144 136 127 161 133 155 155 151 136 150 140 126 126 129 172 173 158 146 171 141 163 143 157 156 154 170 154 152 137 158 174 137 165 170 143 140 171 125 134 152 136 140 128 147 130 161 149 166 166 146 141 146 156 139 142 134 170 164 134 158 136 135 150 125 159 155 174 137 164 145 129 159 151 125 157 173 161 165 143 172 161 141 173 171 133 141 170 150 171 169 136 155 140 130 164 159 166 160 
125 148 174 158 156 125 158 128 168 144 133 143 167 133 142 144 165 133 129 157 137 169 130 143 162 148 133 125 164 148 146 125 166 129 172 168 153 165 148 147 154 146 125 141 162 137 173 127 130 146 139 132 163 146 144 171 156 153 132 128 151 132 125 150 169 156 160 129 128 139 150 133 134 162 145 125 138 159 159 141 139 149 161 137 170 126 134 152 148 139 154 164 174 141 138 129 161 152 149 169 
165 170 141 139 147 145 148 159 169 168 127 131 125 144 143 167 133 167 133 168 132 171 133 149 129 141 160 132 125 155 150 134 133 169 156 143 153 174 150 167 143 141 142 145 136 137 149 171 138 160 149 131 139 166 140 143 155 146 167 128 145 129 134 158 166 143 137 138 153 126 155 136 165 173 170 145 156 170 155 136 152 158 150 134 142 142 142 151 163 156 150 138 131 154 128 132 128 126 135 138 
169 134 159 158 168 138 159 168 160 126 163 167 142 164 159 150 127 134 165 126 166 170 162 134 140 156 135 131 129 145 127 135 134 159 156 128 154 150 154 139 147 167 145 141 156 164 134 143 160 164 128 167 128 138 147 157 152 163 156 158 146 168 128 164 170 167 171 166 153 167 139 148 129 157 156 147 133 144 148 138 148 172 169 171 173 166 168 132 161 129 127 134 134 134 134 169 144 142 155 125 
152 148 155 149 161 146 140 144 159 155 158 153 158 133 174 171 138 150 144 126 137 127 173 143 166 138 166 151 163 138 157 151 151 134 133 133 128 162 141 130 143 145 149 135 171 144 159 161 161 127 125 153 171 155 145 136 173 130 154 125 145 167 161 145 166 171 174 172 135 155 140 141 151 161 157 127 137 131 133 163 145 156 127 168 157 133 150 162 125 138 171 129 166 174 174 129 147 127 155 170 
135 145 136 145 157 147 167 143 142 127 156 162 145 125 131 151 170 153 163 160 167 134 169 131 174 174 139 139 158 156 171 127 150 130 126 142 172 160 132 168 146 147 140 161 166 159 135 162 149 155 153 174 142 133 136 154 135 166 153 127 126 167 165 153 139 164 141 140 126 159 148 158 153 144 165 130 153 127 128 143 126 161 137 146 171 143 128 145 138 172 163 127 163 150 156 148 170 172 165 145 
155 132 142 128 150 138 144 156 161 145 164 139 135 126 174 132 128 141 168 138 143 132 156 144 168 149 155 162 166 133 131 156 139 132 135 171 167 152 164 156 135 127 161 141 171 140 156 131 129 164 131 159 168 145 158 152 151 144 132 146 161 129 170 138 163 168 142 125 160 165 164 135 125 174 137 126 149 127 135 134 168 163 153 164 161 161 160 135 133 141 125 160 163 126 140 129 126 166 125 147 
141 137 150 159 128 147 135 155 165 128 125 168 166 166 170 137 141 151 165 164 169 163 160 154 159 166 136 130 170 154 141 126 140 152 169 132 150 158 148 171 131 141 159 137 138 165 127 144 158 166 145 133 149 134 141 160 129 160 148 145 165 161 160 131 153 128 147 137 158 164 165 168 127 169 170 150 133 126 130 133 150 139 145 130 125 146 137 162 156 156 129 158 136 145 154 164 147 128 165 150 
127 139 163 166 127 141 139 141 152 135 162 165 153 156 166 141 148 137 145 168 137 168 154 170 164 155 149 173 152 151 165 151 155 171 174 156 171 138 160 144 132 131 159 152 158 162 164 160 141 138 141 131 150 151 148 171 157 135 156 128 150 154 171 153 135 159 159 145 144 131 139 165 126 169 127 129 134 158 139 147 163 162 156 151 133 155 144 150 132 158 146 139 161 129 147 168 150 141 174 146 
151 151 142 139 165 127 164 125 137 130 140 156 168 170 158 153 146 125 139 125 150 134 136 128 131 155 129 162 145 166 168 174 131 148 128 157 162 149 173 158 162 163 140 141 135 159 155 137 133 169 166 137 172 148 174 157 167 137 164 146 145 152 162 159 149 156 135 125 136 172 164 172 151 159 169 142 142 136 132 166 148 163 141 165 147 134 170 161 137 170 163 168 162 151 161 170 143 135 174 164 
172 146 169 146 147 141 128 145 134 156 125 144 159 155 154 125 127 155 147 152 151 144 167 138 150 155 149 174 133 139 167 165 131 147 149 169 172 169 165 153 126 143 170 169 158 138 154 169 174 166 126 143 170 169 167 167 169 144 153 170 150 167 159 154 127 164 174 164 156 161 133 126 134 142 132 158 165 127 156 129 171 163 150 172 136 142 136 153 131 126 162 143 170 159 159 140 161 156 158 142 
139 159 157 147 137 129 165 138 126 157 151 131 142 155 170 135 146 143 165 159 168 152 173 145 147 164 135 164 159 150 143 131 147 145 170 130 134 139 171 167 155 166 174 166 134 163 135 146 127 151 153 171 162 171 129 159 159 158 162 153 153 132 138 142 143 139 173 146 135 143 136 148 162 149 173 135 143 137 164 150 143 163 154 151 128 163 141 167 156 160 174 145 128 141 128 125 150 156 145 150 
