6
60

90 75 82 76 78 70 
89 97 55 59 52 56 
53 94 92 90 64 83 
73 58 86 71 95 71 
57 62 66 61 63 74 
51 79 97 58 65 97 
77 50 57 56 86 66 
69 91 88 62 73 88 
83 50 88 55 96 96 
95 73 84 87 72 85 
56 96 51 70 84 71 
80 66 74 84 97 63 
93 77 61 98 62 82 
69 82 80 89 92 75 
96 71 84 97 63 74 
81 62 82 93 92 89 
82 53 50 67 92 75 
89 74 87 59 65 66 
64 72 54 69 56 70 
93 79 87 68 58 96 
52 90 68 93 68 65 
83 96 83 62 80 74 
64 53 69 51 92 54 
51 63 90 75 53 77 
99 87 65 77 67 75 
60 77 83 85 77 54 
74 56 96 88 64 82 
79 77 88 59 99 75 
54 97 81 58 97 66 
71 53 98 81 56 59 
89 71 94 51 89 59 
87 80 73 78 79 91 
85 85 65 55 82 57 
96 50 84 63 94 51 
66 85 66 83 72 68 
56 57 92 86 78 90 
94 66 71 53 63 62 
75 59 83 56 78 52 
57 59 99 54 61 70 
96 93 96 80 75 53 
95 80 95 79 81 97 
70 99 96 71 51 50 
92 83 51 72 84 76 
95 63 68 92 89 90 
53 80 81 59 97 88 
53 99 58 60 71 75 
88 96 75 84 54 77 
99 63 69 99 77 64 
70 69 99 71 68 61 
82 60 84 74 80 71 
69 56 62 94 61 94 
50 83 93 73 59 83 
80 90 96 84 81 57 
68 63 69 88 96 63 
65 95 62 65 65 92 
61 81 91 72 70 93 
59 62 71 74 98 52 
73 64 61 64 61 60 
89 99 83 59 75 53 
52 81 68 89 69 60 

144 128 167 169 169 142 164 155 152 171 132 140 165 129 154 129 168 163 142 172 169 147 167 151 157 127 147 153 143 141 173 168 128 131 173 127 148 137 171 163 147 156 139 158 171 154 153 153 153 136 142 168 154 174 138 169 171 132 145 137 
170 166 167 147 169 157 136 170 149 148 173 166 165 134 143 144 167 141 153 137 129 153 161 154 143 158 161 159 159 151 139 135 161 131 169 144 145 145 148 146 140 174 173 147 149 166 152 145 150 126 158 159 140 127 154 136 150 168 142 136 
132 138 157 141 172 171 132 139 127 170 160 140 165 145 172 142 158 151 150 158 167 134 168 135 162 163 159 147 142 138 132 173 168 158 163 164 165 146 174 149 167 162 166 149 162 145 125 142 137 149 142 160 132 163 144 146 153 126 135 172 
131 125 172 138 141 149 153 161 140 129 145 146 171 150 152 140 143 168 127 131 140 158 158 173 169 164 127 144 125 154 138 135 146 148 147 153 161 134 144 136 149 127 137 150 151 141 174 142 142 159 154 174 170 132 131 174 127 138 137 157 
132 127 158 168 137 127 146 147 167 137 138 127 152 140 161 164 134 170 128 138 125 158 166 128 155 140 132 127 132 165 130 157 159 170 161 172 170 151 137 144 169 131 143 142 157 138 165 140 142 146 160 151 137 153 156 133 162 137 143 143 
165 133 154 156 167 157 138 157 144 162 146 166 172 144 149 127 128 138 145 134 172 164 171 168 132 146 156 138 174 151 164 174 151 173 129 162 143 127 165 166 166 126 128 162 143 143 137 130 150 164 139 173 146 131 163 174 171 174 132 130 
135 145 157 143 149 127 167 151 150 160 147 167 166 134 173 164 135 131 133 125 157 130 151 126 145 149 140 152 147 141 157 125 173 158 163 134 158 172 137 147 133 130 132 142 126 139 134 148 144 133 127 149 171 159 158 162 126 156 159 172 
158 166 170 149 172 173 165 138 173 154 149 151 126 167 164 169 165 163 153 129 170 169 128 173 141 169 160 130 158 158 126 168 156 128 165 135 162 153 140 157 166 144 133 142 174 174 138 130 167 157 145 169 161 165 156 125 132 142 161 134 
138 172 133 145 164 162 162 166 151 166 159 129 125 125 141 174 169 170 134 138 157 133 165 138 146 165 147 142 130 163 141 134 133 132 166 135 135 161 125 168 140 163 145 171 173 132 156 149 161 157 148 149 138 156 131 169 155 171 147 143 
169 133 150 166 151 141 171 169 151 173 141 163 128 146 168 157 151 172 173 159 169 152 138 146 163 171 160 167 147 130 151 170 159 153 134 128 155 135 158 136 157 133 164 129 146 163 174 141 162 126 159 146 166 169 146 161 159 154 144 142 
165 134 155 142 162 163 147 129 150 146 168 174 160 127 149 156 172 147 150 138 145 144 126 134 142 154 156 144 172 143 161 152 167 126 151 135 174 138 158 157 174 148 172 145 143 131 136 168 143 144 136 136 148 163 131 174 138 130 130 172 
158 174 151 148 162 161 160 167 140 135 145 140 160 174 136 162 128 129 144 137 150 138 132 148 141 148 163 157 174 143 156 170 135 153 137 147 145 136 168 158 169 171 160 152 163 170 169 146 156 168 169 153 168 166 142 148 144 174 144 127 
126 171 162 157 150 126 170 154 153 154 164 158 128 138 133 168 159 159 154 128 138 173 136 166 132 137 168 167 174 146 146 133 144 164 162 167 149 157 170 137 156 141 138 140 149 127 135 159 148 157 134 143 173 134 138 135 170 168 172 153 
167 144 166 137 152 146 169 164 172 162 138 144 169 133 142 166 159 163 160 150 129 139 138 168 144 159 136 160 151 173 163 172 141 126 132 156 128 139 133 163 154 168 144 161 155 139 134 172 156 144 164 136 143 169 164 133 168 141 157 135 
159 167 147 140 159 126 159 139 142 139 166 148 171 160 167 159 140 151 150 129 128 162 141 139 150 161 136 148 173 161 142 171 169 149 169 139 129 172 156 168 155 132 156 160 160 129 149 159 133 158 161 165 141 141 141 135 147 140 156 151 
167 127 133 171 131 169 172 171 171 157 141 129 130 156 134 169 161 142 152 146 171 126 134 137 166 141 145 147 151 153 159 165 139 171 141 170 171 174 173 152 129 144 156 166 133 145 153 162 132 134 133 154 149 164 140 151 134 155 168 143 
140 133 170 156 139 154 164 138 149 125 162 137 164 164 147 153 160 139 140 163 128 166 172 142 165 153 160 153 169 148 153 130 159 174 140 137 148 167 160 130 134 130 137 126 133 147 135 145 153 151 130 169 158 140 158 133 162 134 174 139 
