6
60

66 70 51 75 79 59 
96 98 71 59 61 74 
86 90 87 83 73 93 
64 57 63 96 74 55 
70 71 59 92 96 92 
86 76 78 50 88 53 
61 67 92 64 90 76 
87 68 83 67 91 73 
89 95 77 75 98 76 
61 92 67 90 65 69 
97 90 93 68 83 76 
92 71 86 76 82 91 
56 94 52 66 55 74 
96 64 59 62 94 67 
92 60 87 71 65 93 
75 82 99 77 89 82 
87 69 89 93 97 62 
92 72 74 50 81 88 
98 85 67 61 84 91 
74 66 56 65 80 67 
76 77 95 58 68 98 
92 92 76 93 69 70 
75 86 71 60 75 69 
58 66 59 85 56 76 
58 51 78 79 97 79 
55 54 87 81 76 71 
58 88 58 91 99 50 
60 89 72 64 51 87 
71 63 54 75 97 51 
74 94 74 95 77 56 
59 77 82 91 82 63 
81 51 90 70 84 76 
94 80 63 80 79 99 
78 93 60 62 88 68 
92 53 69 88 63 99 
52 52 65 60 98 73 
87 64 67 88 93 90 
92 53 55 79 57 85 
94 81 67 94 72 57 
83 82 51 98 95 80 
93 79 83 79 73 90 
80 95 57 86 80 97 
76 81 81 59 55 61 
92 84 78 56 52 88 
80 87 74 78 69 51 
81 74 96 78 59 75 
59 52 83 71 92 84 
69 51 68 75 97 54 
63 77 84 80 88 93 
79 74 79 77 50 99 
90 71 50 85 76 57 
56 93 73 86 89 59 
86 63 51 82 88 98 
81 88 56 75 80 70 
93 65 87 90 90 64 
74 92 91 61 82 82 
81 78 55 88 57 51 
89 72 50 93 50 53 
59 71 98 80 53 90 
93 51 93 58 63 80 

147 141 157 169 164 170 155 143 157 163 166 143 126 136 125 138 154 160 160 166 136 162 127 170 133 166 150 157 174 165 166 160 152 155 156 139 127 147 157 149 171 173 157 158 144 130 152 172 152 130 174 150 164 167 157 134 151 159 129 154 
132 170 173 165 144 137 125 163 168 150 151 143 154 154 142 140 150 171 152 163 157 126 139 158 162 137 160 150 156 172 142 157 146 148 132 133 159 167 167 167 130 152 165 173 143 164 137 159 147 171 152 146 139 158 142 125 171 127 168 170 
150 168 149 128 146 137 162 147 154 144 161 157 129 173 168 155 141 173 133 129 156 160 158 170 141 136 132 174 144 150 167 136 163 169 172 144 130 169 160 153 145 161 174 147 125 161 174 162 167 159 158 143 126 130 171 142 133 127 128 129 
165 133 140 161 129 164 130 148 174 139 173 145 127 169 152 163 161 130 169 128 131 165 163 165 151 148 138 126 131 127 152 169 172 142 136 155 146 157 172 140 138 134 158 142 135 156 127 158 135 152 172 127 153 145 140 156 154 167 158 145 
164 165 149 140 145 134 154 127 158 133 158 130 149 161 125 156 173 166 142 160 139 149 132 131 128 127 167 129 162 141 167 170 152 156 148 174 133 160 161 161 170 138 150 135 152 159 169 168 151 150 140 145 148 144 160 125 140 139 154 147 
144 157 169 136 172 165 127 154 150 131 159 144 152 164 169 140 136 134 174 131 143 157 135 151 149 125 137 174 149 126 157 174 148 152 148 133 174 148 169 140 160 132 141 172 169 129 160 132 152 132 133 127 128 166 138 128 136 146 125 169 
172 136 164 158 143 144 163 165 143 145 136 164 174 152 160 158 165 159 155 142 134 143 158 156 132 134 130 125 152 160 164 133 127 170 153 145 151 132 161 171 162 151 172 135 173 150 143 157 149 166 134 148 158 151 135 159 138 172 153 173 
157 162 172 129 125 163 133 147 134 133 126 148 158 134 161 169 145 125 150 129 173 155 168 163 164 158 126 163 132 167 127 172 148 135 172 163 145 128 136 148 164 164 170 160 147 160 146 167 171 161 167 160 132 137 161 167 168 140 151 130 
136 162 138 129 163 165 136 139 133 133 138 144 171 154 130 160 144 154 138 157 160 165 130 131 172 168 137 158 141 145 141 137 150 134 150 129 159 157 153 126 159 149 146 172 156 146 145 140 154 156 138 173 141 172 162 139 148 126 162 161 
164 155 164 128 172 159 125 126 152 164 127 162 143 152 173 141 127 140 147 169 136 165 142 125 148 172 155 154 137 154 172 155 162 156 173 158 151 136 133 161 134 151 132 167 165 146 132 160 153 134 167 137 166 150 126 140 143 157 138 161 
146 138 174 156 139 128 144 133 137 146 148 170 139 139 143 144 132 171 136 132 134 130 161 153 141 160 166 128 126 163 127 160 159 169 169 138 152 143 162 164 137 141 158 134 151 159 125 164 148 142 143 169 165 143 136 156 144 160 151 128 
138 126 144 153 173 165 174 170 165 144 161 152 155 151 161 174 140 171 149 133 151 166 145 143 142 128 150 165 153 159 155 163 143 155 170 150 170 125 147 162 136 139 165 141 160 152 157 161 131 144 165 142 167 157 131 169 152 142 154 143 
158 169 134 145 151 155 157 165 173 138 144 135 165 172 137 164 165 152 156 144 137 159 155 160 172 135 135 158 132 141 150 141 153 173 168 161 144 129 130 161 173 159 158 160 149 139 132 131 143 171 125 154 144 152 160 148 158 146 157 159 
135 136 168 138 135 160 169 144 149 151 156 127 148 169 172 140 143 171 129 148 147 164 152 142 165 136 172 131 125 164 168 165 165 169 163 152 137 150 160 159 131 142 173 164 160 154 168 155 155 169 173 153 140 138 131 162 138 168 172 160 
158 174 174 137 159 143 136 129 147 165 149 151 142 155 149 166 148 169 145 134 130 153 151 159 144 168 151 168 170 155 161 126 150 125 158 167 165 172 153 125 164 128 160 145 133 174 166 150 138 156 167 164 156 153 125 155 156 164 168 140 
139 160 126 163 172 148 137 162 144 156 133 152 147 131 145 163 151 146 140 174 164 170 129 137 160 154 169 142 161 164 150 160 125 163 153 153 166 126 149 151 168 139 158 168 170 128 145 169 170 160 171 137 162 150 168 130 168 143 155 160 
147 135 138 158 141 142 145 133 153 165 125 138 135 127 171 137 163 166 141 141 141 152 154 169 132 128 129 154 126 129 130 162 150 165 135 174 142 173 157 132 172 171 141 157 132 163 174 157 154 154 152 137 149 158 161 158 171 134 150 136 
128 161 169 156 166 165 129 128 150 166 164 136 167 159 128 145 143 136 157 157 168 170 129 155 128 164 172 152 167 172 135 127 156 141 168 170 149 143 143 170 166 147 158 161 147 160 170 137 127 144 138 149 142 136 139 157 130 153 138 133 
139 165 154 170 167 128 151 170 144 132 161 165 134 137 168 145 148 171 152 125 170 172 172 170 142 142 134 162 146 173 128 135 165 142 148 150 169 148 147 166 152 149 157 128 167 170 167 159 143 157 156 155 134 133 155 144 155 160 132 131 
142 146 127 146 170 131 143 161 147 168 171 172 162 174 148 159 174 152 152 128 161 152 140 154 153 172 149 166 156 166 146 163 151 159 155 170 147 169 148 152 133 139 171 163 139 126 161 168 155 167 145 156 172 144 132 172 147 155 160 128 
128 170 151 137 153 160 168 168 141 150 126 149 131 134 167 167 136 150 171 143 154 164 140 145 155 155 129 161 173 147 150 136 158 173 125 160 141 143 170 144 154 153 158 126 129 164 131 130 136 168 131 158 130 140 144 152 142 165 147 156 
173 142 160 149 145 133 143 134 156 129 132 136 153 163 135 138 127 167 174 137 138 130 156 157 148 154 129 171 164 146 134 127 151 129 141 157 146 133 154 125 149 162 148 153 141 160 156 153 156 141 141 156 151 157 153 132 158 147 125 169 
166 149 125 174 152 155 141 159 167 129 146 143 134 161 146 162 130 130 152 155 149 151 135 173 171 130 135 128 165 139 153 155 159 153 152 153 135 172 159 158 132 168 144 147 166 158 163 173 145 158 172 131 164 142 142 131 140 160 126 168 
