6
40

98 66 84 99 54 55 
59 52 90 64 54 58 
87 84 74 94 51 92 
96 93 84 68 68 58 
65 96 71 75 61 78 
91 90 69 96 75 67 
62 53 95 58 73 93 
58 56 99 81 97 71 
52 89 51 89 52 71 
62 82 62 97 82 77 
50 86 93 81 82 98 
97 90 95 63 85 75 
78 55 80 82 88 73 
56 77 66 73 60 77 
90 92 50 64 84 59 
84 84 66 57 68 76 
98 99 70 74 81 86 
52 98 74 52 71 62 
88 65 94 68 61 85 
62 82 73 92 95 59 
92 97 76 64 88 64 
79 83 87 70 81 82 
68 83 76 98 52 95 
90 83 69 93 68 56 
87 72 69 73 98 78 
84 86 64 51 88 68 
57 56 73 55 96 94 
92 56 78 67 73 51 
87 56 96 72 75 67 
96 64 86 93 72 88 
53 59 67 98 81 89 
81 79 70 95 85 92 
73 88 95 99 56 91 
55 91 70 97 66 72 
82 83 59 64 56 85 
90 91 51 68 74 60 
68 71 97 82 84 92 
90 88 60 53 94 53 
93 71 88 90 57 51 
90 56 58 77 78 79 

126 137 133 164 146 164 152 134 129 173 166 142 136 142 127 173 147 160 162 150 131 145 160 135 159 138 165 125 136 153 165 127 163 162 132 173 138 136 160 140 
160 149 167 132 134 153 125 160 147 154 133 142 151 155 159 166 171 135 170 136 125 144 163 128 172 152 131 136 137 174 126 169 166 166 170 164 132 157 132 156 
159 156 161 157 127 138 138 149 139 173 150 154 157 135 172 173 169 150 143 141 164 139 137 126 141 160 149 157 147 151 154 162 165 152 152 126 134 162 137 167 
171 171 162 136 141 126 169 128 169 158 165 174 170 161 159 139 151 150 152 129 125 164 126 158 138 145 145 135 125 135 151 168 145 140 129 155 127 155 139 172 
125 145 165 140 138 134 138 155 134 135 164 173 166 158 161 140 153 152 155 149 166 141 134 164 161 151 169 172 138 153 169 131 137 128 125 165 126 156 174 150 
136 159 138 143 138 154 150 127 144 151 139 157 151 155 164 137 126 138 162 159 163 153 157 166 154 169 127 144 130 164 149 166 127 151 164 125 150 129 128 173 
138 152 158 169 163 172 152 145 167 128 134 135 141 156 148 142 139 145 160 133 152 151 153 150 150 147 167 134 165 170 126 173 170 135 163 167 151 162 155 131 
167 158 157 137 140 150 158 131 153 174 158 163 145 138 142 151 148 149 166 156 132 166 144 172 145 151 162 170 132 173 152 131 125 163 158 174 165 133 173 143 
149 162 136 161 143 154 138 125 150 144 165 136 162 172 146 145 131 152 160 148 151 170 171 137 125 154 148 136 159 129 125 155 161 136 156 126 136 127 172 142 
138 162 143 152 164 133 159 169 172 164 151 125 144 159 137 156 168 147 165 152 165 136 172 139 128 157 141 148 148 169 130 152 155 170 146 138 137 149 169 151 
166 168 138 147 134 161 140 163 139 154 130 135 155 166 163 131 128 134 150 166 127 166 128 168 173 142 154 139 158 153 156 154 139 153 157 148 141 135 138 161 
