6
40

74 74 91 58 75 98 
70 62 96 58 57 85 
53 74 69 70 70 61 
75 56 95 95 73 58 
71 85 66 65 92 81 
96 98 62 70 90 80 
74 76 89 52 81 84 
64 83 73 66 60 58 
78 77 72 84 54 69 
79 64 79 83 64 80 
87 90 83 66 98 72 
64 93 76 73 66 93 
75 83 74 59 60 86 
61 97 92 81 75 81 
64 59 69 81 51 73 
63 54 94 60 57 74 
94 50 56 69 92 87 
96 67 94 78 82 92 
95 86 96 82 60 98 
58 71 56 55 99 99 
81 87 81 78 91 59 
78 94 54 71 68 59 
92 84 88 60 79 55 
64 85 59 56 97 83 
74 84 74 79 79 73 
98 89 79 90 60 86 
52 74 82 74 87 69 
85 56 57 84 91 79 
53 89 52 87 82 59 
54 84 91 57 71 74 
83 69 80 92 86 61 
74 81 67 92 99 57 
70 56 64 95 62 74 
80 96 66 76 69 52 
92 52 75 59 74 73 
61 56 63 66 99 67 
75 61 64 72 82 93 
67 64 93 91 71 89 
81 94 83 79 82 94 
95 53 98 69 94 85 

158 134 159 149 138 172 127 127 144 164 129 138 171 125 140 139 163 169 140 173 164 134 128 161 174 139 136 155 161 135 128 149 149 140 137 164 134 174 169 166 
126 147 129 126 153 128 131 151 148 152 151 157 145 170 148 141 146 150 147 148 153 142 169 140 125 141 137 160 172 146 148 152 142 136 173 143 127 152 148 163 
161 132 167 172 173 142 165 127 165 139 174 141 146 172 152 136 159 151 174 153 144 158 134 146 141 149 157 129 139 153 137 134 150 131 146 165 139 136 154 146 
153 163 147 130 145 132 132 145 138 126 166 159 162 173 160 156 165 126 132 154 166 172 134 168 125 139 146 130 158 171 139 164 168 156 159 174 136 145 137 135 
174 144 141 127 155 131 126 152 150 149 126 151 169 146 137 160 142 151 160 174 167 135 135 163 152 131 130 154 130 128 152 144 156 142 144 149 169 139 126 139 
161 142 136 149 173 158 173 147 142 146 126 164 131 129 135 133 136 125 134 139 173 172 164 139 152 174 171 149 145 162 131 160 143 173 152 132 128 153 156 131 
126 150 174 173 125 169 137 170 165 147 165 155 174 148 165 130 174 156 148 173 173 153 132 148 147 128 165 126 134 132 144 125 154 140 156 156 151 162 170 154 
151 149 147 144 136 151 147 154 148 167 162 151 155 144 147 138 154 139 152 163 165 158 170 137 145 142 131 147 151 146 133 163 133 148 163 143 159 139 161 159 
135 126 169 133 173 127 133 140 166 127 134 142 171 130 164 144 130 164 146 147 156 154 172 158 146 140 145 146 127 132 134 136 145 126 130 165 152 152 131 161 
129 152 130 143 155 162 166 171 160 166 153 158 126 125 138 144 158 152 128 160 154 125 126 169 131 150 164 155 165 160 167 141 146 128 155 152 148 174 174 169 
145 165 138 139 168 128 134 135 171 165 159 153 160 131 136 142 148 125 160 133 134 139 168 147 138 131 163 172 148 128 158 152 148 163 160 137 153 171 151 133 
161 130 174 157 143 135 174 174 149 130 128 159 161 169 167 150 144 158 155 134 149 157 132 159 159 174 133 172 153 135 137 126 129 153 143 126 149 145 157 127 
133 126 139 169 152 137 161 162 161 148 160 154 171 172 160 166 133 151 173 162 156 163 142 133 143 141 161 145 135 157 138 145 144 131 155 132 128 125 138 162 
128 171 148 151 150 125 173 127 168 166 133 143 138 131 125 142 146 147 137 163 131 141 139 150 133 127 136 157 174 153 150 169 133 158 151 151 152 157 146 131 
126 156 131 132 152 149 128 145 171 172 137 131 141 161 148 145 168 147 134 128 137 133 138 170 155 134 144 131 169 156 166 153 159 164 157 162 148 138 148 162 
147 170 143 148 150 150 151 164 145 142 152 160 146 170 128 134 173 130 156 145 135 155 156 131 149 170 162 155 161 126 153 145 130 162 139 163 141 140 158 152 
156 153 161 125 168 165 153 160 158 146 145 147 160 163 131 166 140 136 130 132 140 137 145 129 145 147 148 152 174 136 156 137 153 173 145 158 131 129 129 161 
153 145 125 129 168 143 164 167 166 173 155 126 169 165 125 154 156 126 133 149 130 157 143 146 126 161 160 164 169 146 143 135 173 142 173 174 131 169 141 157 
174 152 147 167 155 136 163 166 174 131 133 128 166 131 148 139 146 158 148 140 140 165 171 171 173 155 159 126 172 149 137 127 140 137 126 145 159 154 139 127 
142 127 151 163 148 172 131 163 163 151 132 165 136 125 125 150 139 144 173 152 148 134 132 174 174 155 138 151 145 128 150 158 171 157 139 142 159 174 139 153 
155 134 174 148 174 144 148 138 163 143 147 147 140 148 156 147 137 156 138 136 138 167 155 139 158 131 168 134 159 125 143 158 153 141 136 133 125 129 131 155 
164 128 167 131 170 130 174 154 128 164 142 133 165 134 161 137 138 144 145 174 140 161 157 147 145 128 170 169 166 127 169 126 164 128 129 127 166 146 156 171 
148 169 172 163 154 162 165 155 133 159 159 171 154 166 153 125 145 154 161 160 157 154 129 152 170 131 155 136 173 165 153 129 127 151 142 126 166 172 130 127 
173 168 140 162 130 158 125 167 164 164 148 163 142 150 132 134 160 126 140 172 140 137 140 129 127 157 170 143 135 154 159 174 137 134 158 127 167 155 151 154 
166 131 125 161 134 149 129 157 166 163 126 151 163 131 129 137 157 130 151 174 125 143 152 146 125 155 130 140 131 130 142 144 135 125 134 141 153 125 132 126 
153 132 125 133 146 126 151 172 167 131 144 170 151 125 137 143 143 154 164 152 173 153 126 148 141 152 135 150 153 134 161 143 136 142 134 135 160 127 147 133 
148 151 150 139 173 141 127 158 156 171 157 132 145 167 151 138 142 145 137 155 157 126 146 131 173 134 138 132 128 131 136 172 138 163 135 140 136 157 172 151 
161 141 172 134 165 140 129 133 172 171 168 157 152 167 172 151 134 166 153 168 137 159 163 135 158 150 144 160 133 143 133 169 132 139 134 139 165 156 165 131 
