2
100

51 82 
50 87 
98 96 
75 73 
51 62 
51 77 
85 61 
83 93 
52 61 
95 69 
79 93 
61 66 
63 71 
85 58 
70 70 
54 86 
67 68 
92 62 
94 56 
63 80 
63 71 
63 66 
83 99 
85 86 
65 71 
52 59 
80 70 
99 71 
72 97 
81 75 
54 61 
98 93 
55 96 
55 79 
53 64 
86 58 
93 80 
77 96 
53 95 
97 55 
76 80 
83 54 
79 75 
66 98 
59 60 
52 53 
88 74 
94 66 
90 95 
77 56 
67 83 
58 62 
79 72 
50 97 
91 59 
87 93 
62 93 
77 88 
85 81 
51 91 
50 64 
79 84 
90 71 
50 62 
52 92 
70 87 
82 56 
95 82 
53 68 
55 82 
99 91 
57 79 
87 58 
97 63 
95 68 
62 53 
52 94 
85 64 
91 57 
79 65 
82 80 
80 73 
79 96 
59 76 
76 78 
75 74 
84 79 
77 80 
95 97 
60 91 
96 73 
93 68 
81 60 
99 86 
69 85 
67 86 
59 99 
58 81 
85 72 
87 99 

136 157 169 149 174 172 173 126 149 142 134 158 140 147 174 163 143 130 153 161 138 137 150 139 134 141 172 138 171 133 157 157 166 142 174 139 140 151 135 126 173 174 146 128 133 164 158 148 153 139 159 157 148 129 134 148 144 153 170 167 168 169 138 146 158 130 162 138 166 158 149 147 141 162 144 141 172 165 166 169 132 132 135 134 137 139 165 150 146 169 152 150 127 136 152 148 172 160 162 141 
130 146 168 171 136 150 153 143 164 136 147 148 159 143 173 158 132 171 168 131 143 144 132 166 167 127 132 172 155 156 146 158 166 161 170 128 144 172 140 159 143 138 135 136 162 148 150 131 134 125 135 143 129 125 144 148 174 130 134 134 164 142 158 146 147 145 135 143 170 162 127 130 129 166 158 133 166 133 160 131 141 166 138 143 153 160 131 140 132 156 164 127 139 159 162 156 125 174 156 142 
129 146 155 165 141 134 131 159 135 169 168 130 164 164 131 135 165 135 144 141 144 159 143 163 129 130 169 156 146 137 155 155 161 173 148 142 172 155 165 148 151 147 166 132 147 160 131 166 162 150 150 145 156 157 147 132 163 141 161 162 134 138 127 156 134 137 147 162 136 128 152 164 154 135 152 169 127 163 145 168 162 159 172 158 156 153 160 162 171 146 159 160 155 156 138 143 164 167 125 132 
128 164 135 139 136 163 130 133 151 167 154 153 171 146 163 140 167 147 168 138 126 158 127 170 158 148 158 168 158 137 125 137 131 136 141 148 141 174 172 162 151 146 140 137 156 161 139 160 169 167 174 169 161 133 159 125 174 155 133 132 163 159 172 143 167 165 151 157 133 137 150 147 148 125 168 133 145 162 154 172 131 146 135 172 142 150 163 160 151 168 142 173 133 157 168 169 172 143 154 138 
165 156 159 135 130 151 129 172 174 141 139 160 167 140 165 172 154 152 128 143 138 152 169 133 132 136 129 151 172 153 140 161 151 148 125 132 161 153 146 140 144 129 170 171 151 142 158 130 157 131 162 134 136 139 160 147 136 131 134 131 171 164 153 171 144 137 162 159 126 127 128 146 145 171 151 138 169 163 144 174 155 127 171 152 129 140 144 174 131 171 153 166 174 133 147 162 149 126 126 165 
156 158 128 142 168 160 137 145 140 137 164 146 171 165 128 130 128 132 146 126 149 157 136 153 140 130 150 162 172 142 161 130 164 149 161 133 158 135 143 159 165 162 153 148 152 138 130 164 134 131 139 160 171 137 142 170 136 171 139 127 144 145 156 131 138 131 154 128 167 146 152 141 165 149 166 159 138 145 167 172 130 128 137 144 131 128 157 145 130 154 147 133 167 128 155 169 170 153 126 130 
138 137 134 149 137 147 158 166 170 167 137 174 146 167 146 141 131 148 168 150 143 159 129 138 156 161 159 173 153 173 145 165 169 138 155 169 149 167 171 151 140 158 158 166 131 167 131 138 170 164 148 150 147 140 148 131 130 153 171 154 145 138 167 167 158 169 160 156 126 149 151 137 145 136 140 148 170 146 127 168 161 173 169 137 141 137 172 129 171 151 156 144 161 164 147 166 157 138 127 162 
146 156 127 135 174 144 157 149 137 130 171 144 159 128 143 151 161 156 147 137 142 153 133 138 143 127 155 126 167 137 164 129 167 126 171 157 174 140 169 155 165 153 161 171 141 167 174 150 132 126 167 143 171 125 161 173 133 171 174 128 135 147 128 145 166 171 171 148 161 138 165 172 168 160 142 158 145 129 142 168 171 163 126 159 153 154 133 126 139 126 132 165 173 171 168 142 174 165 172 137 
135 135 138 171 129 172 153 136 130 168 136 166 159 162 133 168 171 128 154 155 153 172 157 126 139 149 170 166 156 155 174 171 157 146 166 129 160 168 172 130 158 167 151 144 144 138 167 149 135 136 137 172 173 144 162 136 141 152 146 167 162 151 130 169 173 137 158 139 127 144 167 156 165 172 141 129 169 142 169 157 148 129 142 136 143 138 140 159 167 142 125 155 174 170 154 166 160 158 154 161 
171 134 138 138 142 137 167 127 170 133 130 164 168 167 128 146 151 161 138 139 164 151 135 168 161 139 140 147 154 155 165 127 157 168 169 167 164 144 166 136 137 132 134 162 133 171 150 125 174 127 153 126 149 131 137 165 152 164 154 137 126 164 165 164 139 168 166 128 174 137 158 169 129 147 144 164 128 148 142 159 168 126 152 145 165 145 143 144 144 142 134 161 127 130 164 173 156 156 160 174 
160 126 136 134 140 135 154 142 163 129 148 163 128 144 160 144 172 165 166 172 152 157 168 137 135 139 125 151 169 141 128 141 125 129 167 164 155 158 134 125 127 156 145 138 155 145 157 150 172 126 145 162 163 144 125 139 158 146 135 173 149 174 161 163 167 127 155 163 163 136 173 151 141 162 167 147 129 167 134 163 168 153 136 160 161 136 171 140 172 126 138 145 159 147 147 128 126 164 169 150 
126 132 150 161 155 151 174 136 161 136 132 144 161 163 129 164 150 141 160 158 159 160 130 153 136 137 158 141 128 127 146 136 135 127 147 157 165 131 131 173 129 153 144 129 155 149 149 143 149 125 146 150 130 137 135 147 160 170 146 172 137 161 126 146 154 152 131 138 132 125 170 172 156 151 160 162 142 132 158 137 140 135 127 137 152 149 167 138 144 128 162 170 146 137 133 154 163 150 132 128 
138 125 172 159 135 140 174 154 169 145 126 127 145 143 167 149 155 130 166 150 170 128 142 160 153 160 132 141 135 159 157 156 157 152 174 130 144 165 142 148 169 155 157 160 154 166 135 153 153 129 146 132 148 152 165 143 161 125 162 162 139 132 160 158 156 165 135 153 133 173 161 128 162 149 127 161 171 145 137 125 158 173 172 158 143 143 142 148 156 146 129 170 155 142 134 169 140 165 131 150 
168 149 173 135 166 156 157 157 158 168 143 135 143 165 125 143 130 158 171 137 154 130 161 163 159 174 159 142 160 162 149 146 159 142 167 155 134 167 139 143 145 171 162 138 161 149 173 163 167 160 160 127 167 169 151 149 144 157 171 166 144 171 152 159 131 173 132 148 158 170 140 161 127 130 140 164 172 169 125 159 148 171 128 172 127 147 153 161 165 143 163 146 165 149 134 130 143 163 157 167 
