2
40

86 98 
97 64 
59 95 
55 88 
66 79 
82 61 
80 56 
87 53 
85 68 
95 66 
60 64 
52 94 
63 90 
83 86 
56 63 
86 60 
66 51 
94 98 
55 80 
78 63 
75 91 
93 67 
94 74 
91 82 
59 51 
93 94 
66 82 
54 57 
75 78 
52 65 
91 70 
98 59 
79 92 
93 75 
58 97 
84 79 
51 73 
56 98 
82 77 
55 60 

166 161 162 128 167 133 126 166 138 148 128 127 131 172 161 144 132 150 127 148 146 146 136 134 165 152 165 144 162 134 152 156 145 148 174 141 145 150 138 132 
150 135 137 134 170 146 126 138 144 153 155 125 144 138 157 157 149 147 144 154 169 153 143 137 157 144 172 135 131 162 174 169 154 136 147 135 150 172 163 140 
142 143 132 148 125 151 144 165 152 150 168 153 138 159 138 170 132 145 172 143 164 125 172 155 139 150 126 158 144 157 156 155 149 136 169 143 152 173 131 148 
172 169 164 148 135 137 143 166 136 144 168 125 157 142 126 142 146 172 149 163 164 129 155 165 146 173 152 154 127 141 133 174 141 133 168 169 129 166 150 174 
156 151 135 161 149 162 133 153 154 156 169 150 135 159 171 157 136 144 160 157 129 135 152 129 126 163 171 139 167 150 136 127 158 169 167 128 134 165 134 162 
160 170 147 166 168 172 164 133 136 172 154 127 158 151 162 142 151 133 153 130 139 136 168 147 161 146 168 145 140 154 163 148 168 170 168 125 130 132 158 137 
153 139 162 129 144 156 135 164 130 125 164 156 144 153 126 166 132 134 165 148 165 125 133 148 147 171 136 161 128 146 132 149 132 147 158 154 145 168 156 170 
140 128 145 154 129 145 145 153 127 164 137 151 165 137 149 163 155 173 128 153 173 144 172 125 174 126 167 145 171 146 145 126 162 169 164 149 158 135 137 146 
168 125 129 142 173 148 167 155 149 141 160 170 158 162 173 173 134 142 140 172 159 147 140 156 148 158 134 137 158 168 174 155 142 173 128 127 151 132 165 167 
169 136 149 161 152 160 142 125 144 131 165 143 137 145 151 141 146 153 146 150 167 159 141 173 152 165 134 141 173 126 139 168 145 157 159 159 153 143 128 171 
161 159 166 165 140 140 139 154 126 155 145 155 152 146 147 136 139 164 165 143 147 129 158 165 132 157 132 130 128 167 171 149 137 156 165 135 163 143 142 134 
142 146 136 162 168 173 147 150 137 147 131 159 144 129 169 164 148 137 138 161 142 145 141 136 161 125 150 130 154 169 149 153 169 135 139 141 154 143 151 142 
140 134 150 138 138 154 144 147 132 145 159 134 148 140 161 172 145 146 147 127 156 131 170 154 139 158 131 145 167 126 154 161 134 156 174 158 126 171 156 140 
127 164 165 128 167 162 150 142 158 159 139 146 148 129 131 157 127 131 161 174 163 171 141 173 149 134 159 129 134 156 156 167 147 127 171 126 171 140 137 126 
148 146 173 167 138 133 140 136 164 164 133 168 147 137 142 155 163 152 135 153 136 134 158 154 154 146 137 171 127 165 163 159 153 159 145 126 131 148 127 154 
166 160 152 135 135 153 170 172 174 158 146 160 170 174 141 169 155 127 133 136 166 156 157 167 158 136 169 134 151 151 156 172 172 168 171 140 160 157 141 153 
144 153 167 167 164 129 153 158 135 136 139 149 140 143 128 135 144 138 127 151 158 166 170 132 144 162 137 158 134 138 167 160 160 140 166 148 127 143 142 136 
154 155 125 135 145 167 148 145 159 141 172 130 133 174 163 152 141 127 163 151 161 136 174 174 145 169 144 160 130 140 166 144 126 140 134 158 127 165 128 145 
163 162 128 144 174 146 149 146 153 173 168 168 140 171 171 166 137 163 126 171 150 146 167 156 153 154 126 173 170 130 153 127 154 149 139 173 174 137 168 173 
159 165 168 131 162 146 146 160 172 145 128 141 126 150 138 172 146 144 146 134 136 158 128 166 130 141 167 156 147 136 125 153 144 134 131 165 166 146 168 165 
170 173 167 163 161 166 135 148 167 125 146 157 159 147 134 147 128 172 164 135 148 141 140 138 141 141 129 144 137 152 170 126 137 159 147 140 170 125 148 129 
130 161 147 129 157 129 169 171 171 150 148 165 160 147 158 134 162 163 150 135 158 167 171 165 164 127 138 156 174 148 161 143 141 167 151 155 133 170 139 152 
135 144 142 132 158 128 151 143 165 162 167 125 171 166 165 151 170 162 160 157 154 158 169 170 136 160 149 157 156 149 131 163 171 153 138 125 174 163 143 146 
164 156 145 150 125 136 164 136 158 166 132 136 162 154 171 136 150 138 171 152 154 144 143 138 145 125 126 143 150 172 159 148 157 154 165 134 162 127 127 136 
151 173 130 160 129 146 171 146 172 161 142 167 139 158 145 167 146 144 145 137 166 160 130 130 155 166 128 151 133 153 161 166 133 159 135 138 158 173 141 164 
134 159 172 170 152 165 156 151 146 153 130 132 152 170 149 147 174 132 160 141 169 135 165 126 135 154 158 152 156 153 161 145 135 131 133 158 164 165 159 127 
139 174 163 153 165 126 147 174 168 148 164 174 157 170 155 159 132 167 140 130 150 170 151 171 142 152 130 127 147 131 137 144 135 142 144 157 164 169 167 126 
160 132 173 174 150 140 130 146 162 154 170 140 171 141 174 161 138 144 152 148 166 148 166 157 146 129 161 129 125 127 163 146 150 128 147 128 128 147 150 172 
139 135 130 138 152 136 173 163 129 148 148 138 173 153 145 164 161 151 157 141 128 128 152 170 141 150 132 157 158 158 153 165 173 169 165 144 136 167 131 150 
143 155 173 174 132 169 145 142 130 141 141 157 131 131 149 164 129 164 153 157 125 147 130 146 152 159 142 154 137 174 145 171 150 146 137 152 151 172 168 154 
139 152 155 137 151 137 153 168 127 138 147 158 173 143 159 169 147 159 132 135 150 155 166 133 129 160 166 160 131 136 165 164 162 144 131 135 165 134 138 152 
132 158 136 132 133 146 154 166 163 140 134 164 155 137 131 133 125 172 150 125 172 137 164 161 148 143 142 141 136 133 144 145 129 168 173 150 150 152 171 150 
139 137 161 165 155 161 164 133 136 143 151 125 132 125 170 137 163 130 157 173 155 168 125 128 135 144 170 173 171 161 165 131 140 153 135 151 172 148 153 147 
162 126 173 134 142 132 174 140 152 169 125 174 139 142 125 149 164 130 150 127 128 167 129 137 153 150 166 130 149 139 152 144 174 172 158 132 125 153 152 168 
133 136 143 147 134 174 130 173 132 169 129 133 136 158 132 141 149 158 160 170 128 164 127 142 143 142 149 127 162 140 162 126 160 166 157 140 129 161 133 149 
132 173 155 163 131 168 157 145 169 159 164 169 143 127 158 133 147 141 152 135 147 159 133 125 160 150 145 130 125 173 160 165 169 170 139 158 147 130 127 166 
160 156 174 134 140 153 146 171 173 128 167 152 127 157 155 131 144 133 165 144 173 129 151 151 172 135 150 136 153 152 155 150 163 152 134 148 152 133 142 148 
137 154 174 170 150 172 166 163 143 169 144 156 140 150 132 146 137 132 135 162 136 139 141 155 166 129 126 135 141 146 127 142 136 168 125 137 160 174 149 153 
170 152 150 159 145 136 156 160 156 159 143 133 156 161 158 167 144 152 129 147 165 155 165 161 141 173 155 153 169 148 147 156 149 149 139 153 126 161 171 126 
134 152 164 163 171 165 165 156 150 166 145 146 166 156 158 164 153 147 143 152 140 133 129 145 167 135 153 146 126 126 153 165 143 135 138 132 133 141 161 160 

128 158 172 135 134 125 158 134 130 135 166 147 173 142 169 169 168 131 134 174 146 125 169 151 170 138 134 174 128 134 125 140 157 135 153 135 144 136 154 148 
173 165 137 157 136 140 166 150 139 159 139 126 162 139 129 134 146 163 137 167 159 172 142 152 167 128 137 165 133 174 126 156 144 126 143 140 128 173 163 147 
127 153 126 159 158 129 130 141 164 136 141 141 172 158 166 166 168 127 144 174 144 132 170 132 147 152 144 170 163 155 174 151 167 127 148 126 140 167 153 155 
134 125 169 167 145 155 173 150 164 169 136 139 172 125 133 170 155 157 156 146 154 158 132 144 150 163 135 147 166 127 141 144 144 125 140 139 163 139 135 142 
131 141 130 127 166 129 138 150 165 155 163 129 146 156 164 164 132 156 165 146 156 161 162 171 147 143 170 167 150 145 155 150 168 127 139 125 127 147 129 130 
131 150 144 173 171 167 163 137 146 128 165 131 169 131 153 171 147 155 164 174 135 162 163 129 170 159 160 134 165 130 168 143 129 139 128 168 162 155 154 133 
165 133 139 168 133 129 155 163 166 158 138 153 164 170 173 134 130 158 160 139 145 171 154 164 125 132 167 156 168 130 155 166 143 168 137 142 140 141 128 153 
142 170 134 129 145 140 133 138 156 170 164 143 149 155 139 133 149 172 173 136 169 133 149 157 146 173 151 146 137 153 172 128 147 171 150 138 141 148 157 158 
137 171 174 161 151 156 137 138 168 163 165 128 141 154 131 154 174 153 129 141 159 125 169 161 157 151 139 164 141 149 173 160 153 138 133 155 163 174 142 147 
167 168 129 156 131 133 156 148 131 151 146 140 135 148 162 169 171 125 140 172 134 127 161 134 138 162 129 139 150 168 141 161 136 125 143 169 155 148 142 126 
157 161 155 152 171 162 158 132 131 142 169 145 151 153 140 148 156 159 168 147 142 165 173 174 130 147 153 157 125 151 168 168 169 163 131 129 172 159 152 144 
166 143 162 170 125 131 147 164 141 150 158 161 160 144 150 161 137 141 146 168 157 162 147 167 136 167 163 152 174 133 170 171 169 170 162 144 148 153 141 162 
155 134 125 133 127 174 128 142 165 128 165 163 162 142 133 141 168 132 162 137 139 152 157 174 155 166 134 154 147 160 171 151 167 155 137 147 169 145 134 129 
165 125 163 161 154 143 170 145 155 155 154 141 161 164 162 133 131 164 147 139 150 143 127 172 159 163 135 152 149 170 154 168 143 136 161 168 170 135 135 148 
163 153 152 148 158 164 140 146 166 166 129 142 158 148 126 172 151 146 169 126 163 147 148 140 142 130 155 174 174 154 152 162 126 162 145 131 131 152 170 132 
137 155 165 159 125 131 164 134 172 155 143 126 167 142 162 167 138 154 170 161 157 126 159 171 145 148 132 141 145 138 156 164 164 135 156 128 138 126 149 143 
127 144 171 149 148 144 138 148 132 167 143 127 165 149 152 162 157 155 157 140 170 143 132 130 159 142 133 137 159 140 169 134 166 136 147 157 126 147 146 172 
174 147 172 172 145 149 132 138 146 131 142 150 138 173 149 135 138 141 126 158 168 149 132 174 146 145 162 135 148 155 149 127 138 156 143 127 135 126 144 136 
131 159 134 128 169 155 137 162 125 161 169 145 157 169 160 148 138 125 155 167 165 153 146 135 167 172 151 143 142 158 163 172 135 160 158 159 141 130 159 127 
148 158 163 126 156 164 168 170 147 161 172 158 129 170 131 157 156 153 156 148 133 171 161 167 136 156 138 137 159 149 164 134 138 159 170 129 137 168 137 125 
168 139 130 170 134 146 155 128 162 156 133 154 156 161 155 151 144 169 171 132 172 128 161 138 144 171 126 131 148 160 145 159 157 149 159 155 140 140 159 154 
152 125 125 126 150 151 169 146 174 140 150 173 131 156 126 169 157 131 150 132 172 134 129 157 150 156 172 172 144 166 168 172 125 125 155 137 173 173 132 142 
136 136 143 139 146 125 125 141 147 134 164 125 131 135 151 167 173 172 161 155 155 161 143 159 149 170 132 158 161 130 143 148 140 173 138 143 168 151 143 142 
154 147 147 170 133 147 141 159 142 133 147 168 139 130 137 165 169 143 145 138 148 146 166 138 144 172 154 171 155 158 165 145 164 140 164 161 156 139 168 142 
146 154 131 144 145 138 166 126 147 170 129 145 158 166 160 125 128 159 144 144 170 150 171 134 141 174 141 162 148 131 136 140 154 125 150 140 149 155 128 154 
134 153 131 174 135 151 148 170 170 138 159 138 169 145 129 166 151 170 143 137 138 173 127 169 145 172 170 141 143 171 149 173 148 132 152 126 127 168 130 133 
138 144 141 127 165 174 132 167 130 164 174 136 169 168 156 164 145 174 138 131 146 164 156 166 126 151 130 166 160 146 139 157 139 171 131 146 158 150 155 128 
126 151 150 162 150 138 173 146 140 148 142 125 125 140 156 130 140 139 171 154 159 157 169 133 130 131 143 125 148 151 125 141 138 173 138 148 145 135 164 155 
129 156 154 162 159 133 164 130 153 146 147 172 138 157 173 153 160 172 158 174 170 140 164 145 150 156 128 142 152 161 169 156 168 132 160 150 166 132 140 159 
135 138 137 149 143 145 174 141 172 155 167 133 126 169 152 171 151 146 136 127 159 163 143 130 163 126 148 168 154 141 161 150 136 132 156 161 144 170 167 133 
167 127 130 129 150 149 165 157 153 128 164 126 171 128 158 149 165 159 139 125 148 152 138 163 136 127 169 142 157 149 159 140 135 128 161 139 158 171 156 143 
158 169 131 156 138 167 156 131 162 125 173 157 135 165 139 130 171 128 145 148 131 145 134 144 165 159 127 159 134 173 160 127 173 138 129 166 143 173 163 127 
139 171 126 164 170 146 158 159 135 173 134 145 134 130 128 153 131 147 129 149 171 125 147 152 161 146 141 133 174 162 152 130 135 154 153 160 148 164 129 139 
167 133 136 172 145 151 152 155 154 138 129 166 128 169 134 159 142 150 130 136 171 142 155 144 157 146 136 131 164 134 160 164 126 141 132 132 161 130 128 128 
149 169 138 155 167 141 145 135 136 151 152 158 160 135 174 162 151 134 155 140 134 161 128 126 153 146 152 172 125 150 148 147 140 134 169 159 131 132 129 157 
125 135 167 168 168 143 172 161 150 136 155 164 173 163 168 142 153 140 138 173 168 157 170 133 164 163 128 148 163 149 160 158 161 129 156 144 171 135 168 153 
161 169 125 142 142 128 168 128 137 134 158 172 167 173 156 163 149 159 171 142 127 147 167 137 147 140 132 160 172 158 174 133 168 141 151 148 170 125 160 140 
162 127 138 136 146 171 163 150 172 155 139 158 152 136 144 171 126 165 138 151 164 161 146 167 146 131 161 171 125 150 154 161 131 162 161 142 156 171 135 132 
166 165 145 169 139 134 166 169 127 172 128 166 130 136 134 135 126 163 157 136 138 144 172 157 139 143 138 159 153 142 173 131 159 148 150 156 143 145 171 156 
146 151 161 137 134 173 167 154 172 142 143 132 171 137 127 169 138 132 153 130 145 141 145 143 151 133 145 166 137 167 125 138 158 155 141 126 131 138 131 149 

