2
40

63 98 
86 79 
90 68 
64 86 
84 67 
95 85 
70 65 
51 75 
62 83 
96 76 
96 67 
57 58 
82 78 
82 94 
56 98 
98 75 
93 93 
56 95 
82 90 
61 61 
88 61 
59 81 
84 75 
57 78 
79 97 
50 63 
52 93 
79 64 
86 74 
51 79 
83 93 
97 98 
68 87 
65 83 
80 99 
53 99 
73 84 
96 51 
93 83 
58 98 

133 161 153 161 153 168 165 127 145 158 159 165 153 147 125 142 129 151 136 148 151 155 171 152 169 139 126 166 125 156 128 135 159 138 127 146 145 143 125 137 
132 131 128 167 133 159 129 144 152 130 173 130 171 146 138 141 140 138 125 150 151 132 174 155 156 170 153 141 138 135 127 164 168 165 140 130 141 141 125 138 
154 131 170 131 138 134 134 147 148 148 143 143 148 161 167 170 138 153 142 144 145 157 126 153 132 150 137 158 129 149 125 145 163 166 126 164 132 155 129 135 
129 157 161 170 170 163 132 156 150 156 170 132 174 161 143 174 135 129 128 153 153 163 133 153 136 172 164 125 162 146 133 134 125 135 164 155 130 152 134 134 
162 145 139 125 134 156 165 158 164 146 162 148 152 161 158 174 168 142 160 138 150 170 169 170 156 157 143 127 171 140 156 171 150 137 168 126 125 128 168 167 
141 125 126 164 132 161 143 167 128 155 139 139 160 154 135 168 141 149 161 147 146 125 140 131 142 148 147 138 125 127 166 174 135 138 170 170 149 147 166 156 
166 129 148 131 150 137 165 169 169 149 135 147 139 167 129 133 142 149 157 169 135 161 138 145 126 161 142 148 156 140 141 147 137 142 148 160 159 153 167 128 
143 132 137 135 141 145 143 138 148 155 145 129 156 145 140 134 147 162 143 156 148 126 127 141 165 151 156 144 128 138 148 139 172 143 137 158 125 143 154 132 
154 159 169 147 141 133 136 149 160 145 140 163 137 129 136 169 148 164 139 132 174 143 161 142 147 155 128 134 168 139 140 129 150 146 141 142 127 125 154 165 
161 167 169 145 154 141 145 143 130 147 126 158 157 150 142 134 141 147 153 134 167 160 160 137 140 158 125 172 128 143 154 129 173 128 140 169 172 156 160 126 
