2
100

94 56 
55 83 
91 76 
57 93 
78 99 
92 58 
90 70 
88 77 
54 83 
65 93 
90 52 
55 60 
85 70 
87 90 
67 82 
90 89 
57 56 
64 58 
82 97 
83 97 
63 99 
96 58 
83 54 
96 50 
57 63 
70 96 
52 71 
75 61 
80 59 
73 89 
63 56 
71 52 
90 55 
96 71 
94 87 
99 82 
54 66 
58 97 
95 73 
79 99 
93 91 
79 59 
60 70 
64 56 
98 70 
64 82 
72 68 
77 87 
70 63 
71 82 
79 79 
96 96 
74 57 
61 91 
98 76 
90 64 
94 96 
60 92 
71 66 
67 97 
64 87 
71 79 
89 60 
72 65 
52 54 
86 83 
54 81 
84 61 
82 50 
98 87 
62 89 
62 77 
79 64 
55 82 
97 79 
84 72 
83 68 
72 78 
75 57 
95 72 
58 88 
73 73 
76 82 
80 72 
70 55 
61 74 
68 97 
99 98 
58 79 
59 76 
51 72 
80 68 
96 68 
73 61 
82 66 
76 86 
78 98 
58 62 
65 61 
70 59 

126 165 174 150 137 143 130 146 160 153 136 137 134 165 161 161 151 129 153 129 174 128 130 139 133 128 164 158 153 155 171 129 157 140 138 164 164 156 147 125 142 148 142 147 132 165 137 159 160 138 150 138 150 131 173 170 137 172 153 169 146 159 162 129 157 126 144 163 138 159 153 158 125 126 174 162 148 145 132 172 129 142 133 154 130 135 156 133 161 136 173 142 136 150 145 138 131 127 129 154 
141 171 147 174 145 129 154 162 160 160 171 150 160 151 148 160 160 149 171 140 171 166 141 125 164 142 167 133 161 141 154 145 141 171 155 162 140 160 165 164 166 146 163 157 163 139 139 126 167 138 168 152 145 163 130 157 135 129 157 156 130 174 153 147 143 156 163 136 138 135 129 164 126 136 166 143 126 168 133 154 140 134 134 155 130 128 132 136 128 133 153 170 141 161 171 142 143 172 142 174 
161 155 135 129 160 125 143 140 153 129 161 129 170 141 136 149 132 170 147 156 154 136 170 167 151 164 152 125 130 158 157 136 155 152 147 152 129 148 139 140 172 148 144 164 128 166 156 133 158 163 164 131 167 139 146 131 138 131 129 138 161 141 131 136 144 154 173 154 129 143 154 151 155 134 149 157 161 137 136 140 138 146 141 135 126 134 130 158 131 141 156 133 131 167 134 150 132 168 138 150 
146 138 157 152 134 128 153 146 171 148 135 128 146 168 131 133 172 145 165 154 147 171 171 162 169 139 144 125 160 172 130 143 173 171 165 148 143 157 135 173 146 150 164 150 160 141 149 127 127 143 154 169 137 165 144 148 144 142 130 155 156 157 161 162 129 138 155 156 160 147 155 139 144 164 131 143 136 166 144 127 132 147 130 170 129 141 148 149 150 144 143 126 158 161 174 145 148 130 147 145 
170 159 166 160 161 173 139 156 129 134 155 139 162 154 150 139 154 126 142 144 158 162 174 170 130 144 127 130 131 172 153 152 132 169 157 125 145 125 134 167 153 153 134 173 137 133 143 154 137 156 167 141 164 147 134 137 146 127 152 133 142 137 165 140 127 139 165 135 142 151 135 165 170 145 145 149 136 164 125 163 141 161 150 137 142 160 156 156 149 135 174 146 134 174 173 135 125 162 150 132 
142 130 138 145 125 138 127 137 127 145 136 160 152 141 143 162 153 163 159 150 148 152 149 135 160 166 150 139 136 155 151 157 148 161 135 167 148 145 132 142 171 161 165 149 129 155 130 140 141 153 147 151 157 152 146 126 163 144 166 140 131 145 174 147 137 138 132 155 133 155 134 142 141 135 154 166 149 152 157 168 141 149 137 131 128 171 160 126 144 149 158 154 169 172 162 158 157 163 134 156 
142 162 130 159 159 152 131 130 136 139 126 151 154 133 134 165 154 126 144 156 165 129 174 153 139 150 172 151 165 142 162 168 133 135 173 160 146 159 146 136 127 160 174 140 155 171 173 137 145 170 150 135 158 143 166 154 170 130 148 132 158 171 164 144 146 161 145 133 149 171 172 136 142 126 164 157 141 125 131 148 155 151 147 167 174 155 138 140 145 166 125 137 125 130 139 151 128 157 167 173 
