2
40

54 87 
71 79 
53 60 
80 85 
95 76 
53 78 
74 69 
92 80 
83 52 
74 68 
62 86 
88 65 
51 99 
72 84 
66 91 
85 64 
59 95 
67 74 
76 52 
82 67 
75 53 
56 93 
92 83 
63 88 
88 60 
67 86 
88 72 
91 94 
67 76 
66 80 
55 89 
77 87 
66 77 
73 57 
66 82 
56 95 
87 52 
96 94 
99 85 
52 68 

128 149 166 168 164 159 134 136 161 158 148 163 141 174 135 141 172 172 128 134 156 159 165 152 149 127 166 173 142 169 129 136 153 133 147 164 149 151 143 171 
150 149 166 133 152 168 164 125 168 163 170 171 125 161 148 141 161 138 138 162 171 170 149 155 140 126 145 163 136 146 135 133 147 167 149 147 172 157 174 171 
169 154 150 174 129 154 153 139 167 155 139 150 153 158 157 170 161 135 136 141 143 148 125 129 144 167 134 125 129 128 169 135 161 151 127 136 154 174 129 167 
157 154 132 136 125 155 153 154 131 163 160 138 136 145 152 160 136 134 132 168 167 129 135 136 145 139 140 172 166 146 152 140 139 141 170 149 157 171 152 136 
143 151 162 135 173 138 125 152 165 128 171 153 150 150 145 150 154 125 157 159 161 129 172 151 126 128 125 145 135 158 128 143 145 144 136 135 143 149 142 139 
167 150 137 146 158 170 156 128 171 152 140 139 143 137 156 141 159 170 151 136 161 168 126 139 134 163 150 157 172 158 170 171 159 166 149 137 157 152 155 156 
157 158 148 145 168 141 154 127 147 135 151 154 170 168 147 133 140 164 154 128 144 145 159 163 133 148 166 151 134 144 151 144 128 174 137 152 152 164 164 142 
170 145 155 132 156 138 170 173 169 151 140 138 160 154 126 145 126 137 126 169 142 152 151 148 131 151 161 160 169 143 138 166 158 137 173 130 139 157 151 145 
147 152 132 134 154 152 137 160 138 134 134 170 143 153 125 133 171 145 173 152 142 154 143 174 157 149 146 165 126 161 136 140 162 163 133 155 125 132 125 138 
161 157 156 128 167 158 167 147 144 158 165 143 165 141 140 167 153 149 151 165 146 163 137 160 173 131 168 156 127 131 127 154 129 154 161 157 174 140 137 164 
