2
100

58 58 
82 55 
94 84 
72 61 
71 57 
65 86 
67 60 
52 90 
55 52 
69 96 
76 64 
79 96 
53 57 
57 73 
98 57 
97 60 
55 84 
56 68 
91 73 
63 98 
60 95 
64 80 
88 61 
66 55 
51 65 
59 72 
83 64 
83 84 
98 89 
89 90 
98 82 
92 79 
87 71 
88 92 
57 83 
70 89 
79 91 
57 50 
97 74 
91 53 
76 78 
61 86 
62 65 
88 88 
66 85 
96 93 
80 65 
54 93 
98 79 
79 99 
95 76 
55 99 
50 98 
96 61 
97 89 
74 88 
83 71 
61 94 
97 72 
63 76 
63 50 
66 95 
59 73 
95 80 
77 90 
75 64 
82 54 
69 56 
97 75 
62 64 
81 58 
62 72 
68 89 
52 58 
56 73 
85 51 
91 54 
62 52 
89 59 
93 93 
82 50 
93 53 
59 86 
51 65 
64 79 
64 56 
98 88 
62 62 
62 94 
63 95 
81 61 
88 68 
80 71 
90 84 
53 72 
91 87 
79 62 
97 60 
84 66 
68 65 

132 163 130 173 125 172 156 145 154 148 132 150 130 133 137 156 164 139 138 143 142 137 139 150 133 148 143 164 150 153 172 143 166 145 144 157 162 159 174 161 162 167 160 129 162 171 158 130 155 139 125 152 171 143 134 130 171 170 125 139 164 135 140 147 166 145 158 141 128 157 172 167 161 150 143 172 131 152 162 150 168 162 156 174 154 139 125 161 146 139 170 126 143 139 132 163 125 158 164 164 
152 141 150 125 147 143 130 127 129 129 139 146 164 162 162 129 133 146 159 158 164 158 171 165 151 127 159 128 133 153 164 154 134 141 151 150 150 132 143 155 172 136 137 155 156 174 157 126 142 131 135 166 137 170 136 138 158 160 167 165 143 164 130 145 139 167 126 149 137 145 161 161 150 148 169 160 143 142 129 162 138 145 163 139 148 151 147 162 132 154 127 136 165 145 134 129 155 144 162 170 
133 127 126 149 172 157 165 164 166 136 131 141 160 140 150 128 174 144 131 162 126 163 137 147 130 134 172 127 142 137 132 135 153 138 165 168 137 153 160 125 162 159 132 135 150 150 156 159 137 168 139 169 125 128 126 139 138 165 163 167 156 143 170 166 140 163 145 172 157 145 151 144 128 128 160 146 165 172 140 139 130 172 144 136 133 159 134 155 134 138 131 151 170 132 136 154 173 161 144 138 
153 166 138 151 150 144 151 151 128 154 148 137 166 146 167 140 131 136 135 141 128 126 155 171 139 156 163 142 165 153 140 166 157 151 171 156 147 150 136 160 127 136 133 173 168 162 155 168 158 145 166 151 167 159 130 142 160 161 156 154 169 158 138 141 144 145 167 164 163 141 144 141 149 136 132 156 165 160 142 173 161 156 145 153 144 145 146 125 125 137 131 160 156 130 169 163 158 139 160 139 
170 138 136 138 158 133 151 149 172 172 164 167 137 145 151 156 132 171 145 128 161 148 149 134 166 163 149 166 145 151 146 137 149 134 173 168 152 159 167 148 150 143 140 135 170 146 169 142 168 162 141 133 166 164 153 128 147 143 157 158 132 155 126 148 165 150 155 156 125 171 159 160 144 174 168 167 141 146 173 158 157 135 129 161 158 167 167 166 149 127 126 144 163 162 156 153 133 144 126 163 
173 132 165 161 165 145 132 156 129 137 150 137 138 162 155 138 146 159 138 159 163 146 159 129 151 131 152 154 158 150 144 134 150 161 153 163 146 161 169 155 155 128 161 128 160 157 131 151 138 147 145 144 151 174 145 127 172 162 162 145 126 156 160 154 163 150 160 174 169 160 126 145 174 163 157 125 149 165 133 130 163 152 146 162 168 158 125 144 166 158 131 160 168 169 142 166 168 142 156 174 
159 137 150 147 162 156 172 150 127 140 125 137 151 156 148 136 128 145 132 148 154 169 158 161 150 159 136 167 145 125 148 174 166 134 156 137 151 159 145 158 138 136 152 137 154 129 151 153 143 152 158 148 136 150 172 171 169 171 132 163 128 141 169 132 151 152 145 145 164 172 132 172 157 129 170 173 136 145 129 127 165 132 137 151 157 138 150 141 170 144 160 132 138 149 166 146 170 165 172 133 
134 139 137 160 128 126 165 141 172 159 134 128 172 145 152 143 160 160 144 170 161 137 161 158 129 166 146 167 145 153 140 137 125 158 133 158 142 148 165 126 142 174 146 143 138 167 149 142 139 151 129 129 148 147 167 135 171 156 139 136 157 159 163 160 129 157 145 169 150 152 128 166 135 126 145 131 143 143 134 157 151 143 157 167 133 163 170 141 140 135 134 135 126 135 163 133 162 130 132 156 
147 173 129 143 143 161 142 159 171 127 156 152 140 126 137 171 164 156 158 155 156 164 136 130 154 125 166 165 129 168 139 142 136 172 140 132 149 174 139 136 132 154 160 127 166 136 168 128 140 138 137 148 130 156 162 129 153 139 136 132 135 160 148 162 166 160 145 133 164 145 163 133 152 136 159 158 128 162 149 162 132 155 149 161 146 145 157 139 156 133 128 154 150 133 165 172 153 173 171 152 
165 167 148 157 169 174 139 166 126 148 162 165 126 133 152 174 161 154 141 169 153 150 135 168 126 162 162 155 137 164 173 159 157 170 172 157 134 125 167 149 145 129 162 166 161 125 136 163 139 136 167 164 127 145 135 127 129 136 170 166 130 144 156 161 147 127 141 150 132 129 158 151 141 174 167 157 149 141 162 144 153 126 139 158 132 168 154 125 140 148 140 134 128 156 134 130 135 158 141 139 
130 160 154 161 155 159 140 158 171 155 164 172 148 156 142 152 156 173 165 169 166 170 147 148 145 143 167 169 161 167 167 147 130 142 174 134 139 126 157 141 151 129 144 160 138 137 165 164 156 166 133 137 147 170 155 134 165 173 162 142 163 140 167 173 168 174 150 165 159 139 132 156 148 134 146 152 130 125 151 125 125 132 143 159 142 133 125 136 140 150 169 172 139 127 153 141 171 125 166 161 
145 164 169 164 129 158 162 158 126 168 167 153 155 161 173 170 155 158 152 142 160 130 165 152 132 137 174 143 156 143 173 135 138 174 143 141 141 159 134 138 140 129 163 160 128 141 152 128 142 127 171 168 138 159 167 147 133 169 163 164 133 165 134 165 159 148 135 151 163 140 157 127 171 127 163 173 141 140 142 137 138 149 167 171 147 173 135 162 172 140 135 172 152 164 155 125 141 166 157 156 
129 128 139 139 157 139 151 129 142 137 149 141 153 161 169 174 146 133 151 168 162 146 140 162 142 142 156 168 164 149 135 150 134 127 129 127 135 163 168 129 130 171 129 173 163 160 137 127 165 150 129 134 165 133 151 150 171 153 149 128 166 138 156 133 132 171 137 125 149 144 126 148 127 152 145 151 133 163 135 125 149 167 169 147 135 167 131 128 148 137 162 125 137 150 126 163 164 167 138 128 
169 130 172 157 132 133 149 159 137 126 127 160 167 146 128 152 125 168 146 166 133 135 137 160 173 157 125 170 172 128 161 158 174 135 144 159 174 171 163 138 140 138 174 127 163 137 171 142 144 139 158 159 140 140 161 130 154 163 161 160 159 160 129 149 140 147 147 158 127 133 166 135 139 174 127 152 134 153 171 148 158 143 161 156 129 135 165 129 162 171 137 138 149 129 164 171 128 155 158 141 
164 129 130 147 164 151 148 128 131 130 138 166 147 127 169 160 174 139 143 153 131 138 174 142 140 133 143 138 145 134 169 150 136 166 158 156 134 133 162 139 128 154 160 135 137 171 133 131 173 139 167 152 132 149 129 140 125 156 160 150 125 133 144 150 169 155 137 159 168 150 127 163 128 131 135 130 166 139 173 138 172 138 157 144 163 172 132 134 168 165 134 174 149 133 125 130 168 157 154 136 
172 130 129 135 152 156 142 154 154 142 153 139 146 139 146 142 141 170 134 168 166 127 129 168 129 155 148 139 163 162 152 172 163 153 125 165 161 152 156 162 170 166 174 136 144 174 156 172 143 141 140 151 148 143 162 129 133 158 142 137 145 157 147 156 153 173 147 133 156 164 155 138 134 154 148 170 172 141 170 136 156 169 164 168 162 131 133 157 132 131 135 167 129 141 125 146 127 140 137 171 
144 166 127 160 133 168 160 173 129 156 173 145 142 148 148 153 138 139 152 145 129 138 156 141 147 125 147 174 134 167 169 142 172 167 144 159 146 127 159 141 139 139 174 145 159 148 151 146 152 153 162 143 153 148 149 129 152 157 146 153 142 131 128 170 143 145 131 154 140 172 174 137 159 169 128 170 153 136 156 165 158 133 168 153 155 170 131 164 172 148 161 170 162 155 174 161 154 157 135 160 
134 133 137 143 129 168 163 166 170 162 142 151 150 153 141 129 143 142 174 174 136 153 171 128 174 139 127 135 132 172 126 145 127 127 148 146 148 155 173 139 150 172 130 131 149 153 156 127 141 148 132 145 139 160 132 140 139 141 137 166 156 160 150 156 171 128 129 165 141 166 171 157 141 174 161 131 152 139 156 163 125 136 152 170 126 138 149 171 145 164 129 132 129 139 151 139 171 156 129 164 
169 148 165 134 136 170 155 166 134 174 126 145 170 167 162 127 145 155 133 159 150 164 172 165 152 144 161 128 162 134 143 171 133 144 166 140 157 134 157 128 160 146 160 152 139 142 170 165 149 171 173 152 126 147 153 155 154 165 162 132 145 153 140 158 140 155 162 141 136 153 156 136 145 150 140 161 153 144 167 141 154 136 164 135 169 127 171 136 149 151 172 140 170 148 154 174 146 171 162 149 
149 167 172 133 134 160 172 141 131 129 173 130 140 156 152 144 159 134 148 130 129 142 129 161 173 168 160 151 159 141 147 154 137 150 149 143 154 151 170 137 132 154 130 139 127 153 132 158 155 162 136 161 161 152 162 172 169 150 158 128 141 172 167 141 132 168 162 138 150 134 172 146 161 167 132 146 161 131 160 164 156 130 160 172 150 152 171 141 174 153 168 151 165 166 128 151 162 128 161 139 
139 174 125 151 152 138 158 156 131 129 137 140 148 170 159 158 135 172 127 160 136 145 127 168 128 153 127 131 141 129 132 163 132 128 162 156 164 141 165 152 154 158 159 142 165 168 127 157 163 129 172 130 166 140 165 156 147 157 150 162 149 141 151 135 155 163 157 125 136 153 131 132 147 148 136 161 158 132 129 166 174 131 166 146 154 161 149 144 155 147 171 160 133 144 137 128 150 150 147 143 
