2
120

53 71 
91 65 
53 85 
80 93 
82 56 
97 96 
63 76 
56 79 
86 52 
57 94 
93 88 
67 90 
86 82 
94 80 
86 94 
85 68 
88 78 
64 50 
58 69 
50 82 
55 94 
89 63 
79 65 
96 95 
62 67 
84 66 
61 66 
90 71 
72 51 
85 78 
66 60 
88 66 
54 76 
92 73 
97 58 
53 79 
52 75 
72 97 
86 65 
62 93 
82 66 
91 90 
76 75 
81 52 
93 96 
68 85 
55 85 
94 88 
67 82 
95 68 
73 55 
57 63 
77 92 
86 77 
58 78 
73 78 
60 54 
87 78 
90 90 
62 59 
68 59 
73 95 
99 81 
91 95 
89 52 
55 60 
81 73 
76 82 
73 65 
60 77 
70 99 
60 63 
77 58 
65 76 
59 88 
79 52 
63 52 
85 97 
65 76 
65 66 
93 87 
58 65 
79 91 
66 94 
64 91 
62 84 
91 66 
54 76 
80 52 
72 98 
89 75 
55 72 
74 59 
73 57 
55 68 
52 51 
81 93 
84 66 
83 71 
80 87 
74 95 
81 50 
81 76 
83 96 
98 50 
71 87 
96 62 
87 91 
85 69 
74 78 
53 80 
94 82 
50 82 
68 94 
84 86 
59 91 
54 51 
85 83 
70 99 
54 73 

167 141 170 151 134 128 140 148 144 161 168 136 133 157 152 136 168 150 169 174 144 148 125 162 127 169 169 126 145 169 164 160 137 163 160 139 127 140 149 153 164 143 172 127 136 146 143 150 139 144 130 139 159 154 136 135 158 142 142 139 160 150 156 170 166 167 136 170 157 169 171 131 156 148 154 163 134 150 141 158 125 171 164 172 143 163 140 127 157 144 174 137 141 152 142 127 137 129 141 155 151 154 132 160 168 159 149 129 166 147 164 146 153 141 146 135 134 171 144 155 
151 154 132 160 168 159 149 129 166 147 164 146 153 141 146 135 134 171 144 155 145 153 148 167 167 127 152 135 137 138 125 169 174 155 159 134 166 146 161 172 154 148 138 154 139 153 144 129 132 135 173 148 149 146 136 129 146 137 140 151 168 169 138 140 128 149 166 161 146 127 161 142 151 142 145 167 151 134 132 166 169 169 136 131 128 158 150 130 166 164 172 152 144 132 129 146 137 163 154 154 162 139 153 150 139 136 144 147 130 165 134 134 163 143 165 126 158 149 127 128 
162 139 153 150 139 136 144 147 130 165 134 134 163 143 165 126 158 149 127 128 162 129 150 157 174 146 130 138 153 128 126 148 129 139 148 145 133 130 135 137 158 166 173 146 145 153 142 132 152 160 150 166 150 159 162 156 129 132 148 171 165 130 131 135 133 150 155 137 136 142 155 155 142 147 162 166 128 141 148 152 130 155 172 174 138 144 150 144 168 154 139 156 139 130 166 141 126 139 143 147 152 126 151 174 137 158 165 134 152 165 160 161 130 151 145 153 152 127 130 143 
152 126 151 174 137 158 165 134 152 165 160 161 130 151 145 153 152 127 130 143 127 146 127 156 129 132 151 156 147 156 149 139 132 129 139 158 163 160 138 152 147 152 152 173 158 169 165 166 171 152 168 147 153 154 143 131 166 170 160 166 134 148 165 139 167 136 157 163 152 125 142 173 130 172 126 150 140 127 160 162 141 154 146 137 156 153 126 159 173 168 162 162 146 156 136 149 128 150 164 173 171 139 141 154 137 165 131 154 140 156 171 144 165 167 161 132 147 132 143 131 
171 139 141 154 137 165 131 154 140 156 171 144 165 167 161 132 147 132 143 131 157 135 159 152 148 173 136 129 149 125 169 149 129 156 160 152 163 153 143 152 159 136 144 147 132 171 158 160 140 146 165 162 140 130 156 156 145 172 172 139 147 167 142 139 169 137 169 137 143 126 162 125 127 128 141 127 134 139 169 160 154 131 136 128 143 148 172 165 171 169 168 137 131 166 162 133 174 162 159 139 145 153 127 130 140 137 135 147 130 154 136 163 127 165 168 144 160 140 158 142 
145 153 127 130 140 137 135 147 130 154 136 163 127 165 168 144 160 140 158 142 136 169 166 147 147 142 163 145 134 164 170 147 164 133 170 127 130 136 151 165 150 141 167 161 131 151 134 137 157 156 136 153 148 162 173 172 168 140 163 162 159 155 167 171 143 155 146 153 162 160 160 149 171 130 159 150 140 125 134 143 171 126 138 127 165 157 170 139 161 140 131 169 149 154 129 144 158 129 139 174 174 174 126 153 168 142 173 159 141 151 154 125 165 155 170 172 142 140 140 125 
174 174 126 153 168 142 173 159 141 151 154 125 165 155 170 172 142 140 140 125 126 141 144 130 151 141 137 143 128 156 157 158 133 169 159 136 165 137 173 164 166 166 125 162 140 144 127 126 135 140 153 161 137 169 140 155 132 164 140 125 174 127 171 170 145 153 151 137 156 141 162 133 130 130 169 163 128 147 125 149 167 126 157 162 174 174 152 131 144 174 133 165 143 142 157 142 173 145 171 160 125 162 151 142 163 139 134 138 168 149 157 146 150 158 155 144 126 155 135 164 
125 162 151 142 163 139 134 138 168 149 157 146 150 158 155 144 126 155 135 164 151 156 155 169 165 134 129 136 159 133 141 144 170 144 126 138 129 149 139 132 153 145 153 150 165 167 173 125 147 153 136 149 160 140 149 171 149 145 164 130 161 172 159 125 162 174 170 132 170 157 135 140 132 148 132 157 171 135 167 168 144 160 130 155 167 128 165 140 157 145 147 140 133 170 125 154 157 148 136 136 171 141 137 137 152 152 125 130 150 172 172 164 154 141 133 166 148 146 159 146 
