2
100

50 79 
70 70 
66 81 
73 54 
63 87 
68 90 
88 74 
68 75 
64 88 
71 87 
81 72 
68 91 
99 78 
69 99 
66 97 
78 64 
53 77 
62 80 
74 58 
93 57 
68 50 
55 67 
57 53 
55 58 
89 98 
85 75 
62 72 
66 66 
51 79 
96 90 
57 93 
80 99 
82 55 
74 57 
63 56 
72 50 
97 95 
90 54 
55 98 
74 77 
59 61 
73 84 
56 65 
71 97 
77 54 
89 73 
54 54 
78 81 
74 65 
77 76 
78 84 
84 60 
54 66 
98 52 
89 58 
51 60 
63 51 
69 57 
64 58 
80 70 
60 90 
84 84 
51 86 
75 58 
76 75 
58 59 
73 71 
71 93 
64 68 
89 75 
62 76 
57 62 
56 66 
75 67 
71 71 
66 85 
88 71 
95 55 
81 51 
76 72 
99 73 
94 85 
70 73 
96 87 
67 96 
59 94 
67 50 
52 67 
69 58 
52 88 
84 61 
50 70 
73 93 
71 78 
93 70 
71 64 
60 67 
86 92 
59 71 
72 89 

138 140 152 170 136 126 128 131 125 161 164 162 169 172 138 165 172 130 168 169 144 158 167 147 144 158 129 152 141 156 161 163 164 134 157 136 150 159 137 138 165 145 135 168 134 142 141 161 155 174 172 172 132 142 165 126 174 164 133 157 131 143 145 139 137 170 140 141 172 131 146 130 150 143 142 143 140 134 144 145 150 137 158 161 170 174 130 164 136 139 142 146 145 155 169 136 141 169 170 163 
126 134 147 127 161 133 146 143 139 144 131 146 165 166 138 150 125 164 126 173 172 155 160 169 139 146 143 135 147 151 129 133 137 156 155 152 153 144 128 160 172 162 166 134 162 127 143 130 156 149 173 157 147 172 162 152 159 130 150 137 142 141 144 161 125 173 129 153 126 153 169 148 173 140 127 169 155 169 166 174 171 148 154 157 169 151 152 148 151 174 171 168 136 145 135 157 158 133 129 153 
133 171 155 148 137 168 158 155 154 162 125 139 169 146 125 167 163 140 131 163 139 134 130 155 146 125 172 143 138 140 125 137 151 174 162 158 148 166 155 161 129 171 145 170 152 144 126 174 173 145 147 168 165 157 156 136 141 157 137 166 138 173 135 129 167 133 137 134 167 150 143 155 161 167 141 152 151 125 150 148 140 162 145 152 142 150 169 132 167 132 138 133 156 147 136 166 132 173 132 127 
