2
120

86 98 
97 64 
59 95 
55 88 
66 79 
82 61 
80 56 
87 53 
85 68 
95 66 
60 64 
52 94 
63 90 
83 86 
56 63 
86 60 
66 51 
94 98 
55 80 
78 63 
75 91 
93 67 
94 74 
91 82 
59 51 
93 94 
66 82 
54 57 
75 78 
52 65 
91 70 
98 59 
79 92 
93 75 
58 97 
84 79 
51 73 
56 98 
82 77 
55 60 
91 86 
87 53 
92 58 
51 91 
63 73 
53 52 
56 97 
86 69 
57 75 
52 73 
71 71 
61 59 
90 77 
90 69 
87 59 
77 81 
70 73 
99 66 
70 75 
63 57 
75 60 
62 59 
95 71 
51 63 
69 78 
80 50 
69 63 
82 82 
74 72 
69 79 
94 78 
68 62 
82 69 
97 60 
56 87 
99 94 
79 61 
72 60 
75 97 
88 65 
67 68 
57 73 
50 76 
69 90 
77 75 
93 78 
63 84 
63 95 
57 70 
97 68 
89 50 
97 80 
64 75 
51 83 
69 82 
81 80 
74 61 
94 68 
77 98 
56 73 
97 94 
89 73 
60 62 
68 91 
61 69 
93 50 
82 67 
51 67 
71 97 
74 88 
89 54 
80 90 
71 98 
77 79 
52 66 
58 99 
66 58 
93 94 
54 91 
75 99 

156 151 135 161 149 162 133 153 154 156 169 150 135 159 171 157 136 144 160 157 129 135 152 129 126 163 171 139 167 150 136 127 158 169 167 128 134 165 134 162 160 170 147 166 168 172 164 133 136 172 154 127 158 151 162 142 151 133 153 130 139 136 168 147 161 146 168 145 140 154 163 148 168 170 168 125 130 132 158 137 153 139 162 129 144 156 135 164 130 125 164 156 144 153 126 166 132 134 165 148 140 128 145 154 129 145 145 153 127 164 137 151 165 137 149 163 155 173 128 153 
140 128 145 154 129 145 145 153 127 164 137 151 165 137 149 163 155 173 128 153 173 144 172 125 174 126 167 145 171 146 145 126 162 169 164 149 158 135 137 146 168 125 129 142 173 148 167 155 149 141 160 170 158 162 173 173 134 142 140 172 159 147 140 156 148 158 134 137 158 168 174 155 142 173 128 127 151 132 165 167 169 136 149 161 152 160 142 125 144 131 165 143 137 145 151 141 146 153 146 150 161 159 166 165 140 140 139 154 126 155 145 155 152 146 147 136 139 164 165 143 
161 159 166 165 140 140 139 154 126 155 145 155 152 146 147 136 139 164 165 143 147 129 158 165 132 157 132 130 128 167 171 149 137 156 165 135 163 143 142 134 142 146 136 162 168 173 147 150 137 147 131 159 144 129 169 164 148 137 138 161 142 145 141 136 161 125 150 130 154 169 149 153 169 135 139 141 154 143 151 142 140 134 150 138 138 154 144 147 132 145 159 134 148 140 161 172 145 146 147 127 127 164 165 128 167 162 150 142 158 159 139 146 148 129 131 157 127 131 161 174 
127 164 165 128 167 162 150 142 158 159 139 146 148 129 131 157 127 131 161 174 163 171 141 173 149 134 159 129 134 156 156 167 147 127 171 126 171 140 137 126 148 146 173 167 138 133 140 136 164 164 133 168 147 137 142 155 163 152 135 153 136 134 158 154 154 146 137 171 127 165 163 159 153 159 145 126 131 148 127 154 166 160 152 135 135 153 170 172 174 158 146 160 170 174 141 169 155 127 133 136 144 153 167 167 164 129 153 158 135 136 139 149 140 143 128 135 144 138 127 151 
144 153 167 167 164 129 153 158 135 136 139 149 140 143 128 135 144 138 127 151 158 166 170 132 144 162 137 158 134 138 167 160 160 140 166 148 127 143 142 136 154 155 125 135 145 167 148 145 159 141 172 130 133 174 163 152 141 127 163 151 161 136 174 174 145 169 144 160 130 140 166 144 126 140 134 158 127 165 128 145 163 162 128 144 174 146 149 146 153 173 168 168 140 171 171 166 137 163 126 171 159 165 168 131 162 146 146 160 172 145 128 141 126 150 138 172 146 144 146 134 
159 165 168 131 162 146 146 160 172 145 128 141 126 150 138 172 146 144 146 134 136 158 128 166 130 141 167 156 147 136 125 153 144 134 131 165 166 146 168 165 170 173 167 163 161 166 135 148 167 125 146 157 159 147 134 147 128 172 164 135 148 141 140 138 141 141 129 144 137 152 170 126 137 159 147 140 170 125 148 129 130 161 147 129 157 129 169 171 171 150 148 165 160 147 158 134 162 163 150 135 135 144 142 132 158 128 151 143 165 162 167 125 171 166 165 151 170 162 160 157 
135 144 142 132 158 128 151 143 165 162 167 125 171 166 165 151 170 162 160 157 154 158 169 170 136 160 149 157 156 149 131 163 171 153 138 125 174 163 143 146 164 156 145 150 125 136 164 136 158 166 132 136 162 154 171 136 150 138 171 152 154 144 143 138 145 125 126 143 150 172 159 148 157 154 165 134 162 127 127 136 151 173 130 160 129 146 171 146 172 161 142 167 139 158 145 167 146 144 145 137 134 159 172 170 152 165 156 151 146 153 130 132 152 170 149 147 174 132 160 141 
134 159 172 170 152 165 156 151 146 153 130 132 152 170 149 147 174 132 160 141 169 135 165 126 135 154 158 152 156 153 161 145 135 131 133 158 164 165 159 127 139 174 163 153 165 126 147 174 168 148 164 174 157 170 155 159 132 167 140 130 150 170 151 171 142 152 130 127 147 131 137 144 135 142 144 157 164 169 167 126 160 132 173 174 150 140 130 146 162 154 170 140 171 141 174 161 138 144 152 148 139 135 130 138 152 136 173 163 129 148 148 138 173 153 145 164 161 151 157 141 
139 135 130 138 152 136 173 163 129 148 148 138 173 153 145 164 161 151 157 141 128 128 152 170 141 150 132 157 158 158 153 165 173 169 165 144 136 167 131 150 143 155 173 174 132 169 145 142 130 141 141 157 131 131 149 164 129 164 153 157 125 147 130 146 152 159 142 154 137 174 145 171 150 146 137 152 151 172 168 154 139 152 155 137 151 137 153 168 127 138 147 158 173 143 159 169 147 159 132 135 132 158 136 132 133 146 154 166 163 140 134 164 155 137 131 133 125 172 150 125 
132 158 136 132 133 146 154 166 163 140 134 164 155 137 131 133 125 172 150 125 172 137 164 161 148 143 142 141 136 133 144 145 129 168 173 150 150 152 171 150 139 137 161 165 155 161 164 133 136 143 151 125 132 125 170 137 163 130 157 173 155 168 125 128 135 144 170 173 171 161 165 131 140 153 135 151 172 148 153 147 162 126 173 134 142 132 174 140 152 169 125 174 139 142 125 149 164 130 150 127 133 136 143 147 134 174 130 173 132 169 129 133 136 158 132 141 149 158 160 170 
133 136 143 147 134 174 130 173 132 169 129 133 136 158 132 141 149 158 160 170 128 164 127 142 143 142 149 127 162 140 162 126 160 166 157 140 129 161 133 149 132 173 155 163 131 168 157 145 169 159 164 169 143 127 158 133 147 141 152 135 147 159 133 125 160 150 145 130 125 173 160 165 169 170 139 158 147 130 127 166 160 156 174 134 140 153 146 171 173 128 167 152 127 157 155 131 144 133 165 144 137 154 174 170 150 172 166 163 143 169 144 156 140 150 132 146 137 132 135 162 
