2
20

51 59 
99 92 
61 56 
83 82 
76 81 
80 67 
54 59 
89 92 
93 77 
93 74 
95 84 
87 79 
56 58 
89 67 
74 94 
73 98 
59 99 
83 84 
56 78 
93 81 

159 158 152 131 130 151 130 146 136 128 173 174 146 154 147 155 141 139 132 172 
167 172 160 137 142 160 144 148 165 143 163 155 134 133 148 161 130 135 156 171 
141 166 173 131 165 159 165 171 168 158 129 142 162 156 169 174 144 174 142 145 
141 132 147 172 150 146 151 155 150 140 162 157 147 146 171 169 146 154 139 149 
139 171 160 129 169 128 131 141 170 134 134 164 146 154 173 133 163 158 150 170 
157 154 146 159 159 174 170 150 152 143 138 148 154 134 138 148 136 164 129 166 
155 161 166 153 146 142 159 134 169 129 142 167 159 125 174 131 163 142 133 171 
156 126 158 127 134 150 153 146 172 171 141 171 171 136 139 128 157 134 164 130 
163 166 129 161 141 138 168 145 138 148 153 146 159 144 128 158 135 145 160 169 
172 140 162 137 149 166 152 139 133 167 139 163 162 167 139 131 147 144 155 160 
145 153 158 161 130 169 141 158 140 126 155 162 174 159 155 139 168 129 134 161 
135 173 128 126 130 136 151 128 144 154 133 152 131 170 157 159 174 145 164 139 
159 138 156 173 170 156 142 159 128 126 128 131 141 161 159 164 143 171 171 173 
146 145 169 129 146 169 126 151 174 144 133 125 156 172 144 127 152 156 139 165 
159 171 129 128 152 142 155 140 174 152 162 136 148 161 150 168 150 158 147 144 
174 167 133 162 147 137 136 152 164 137 143 140 137 170 154 159 169 168 165 161 
168 145 136 126 158 173 153 153 126 137 144 136 144 154 170 158 156 146 130 152 
137 137 135 155 151 140 167 146 141 125 157 162 165 144 174 169 161 155 174 139 
155 167 125 151 147 171 161 135 147 145 129 150 134 134 157 146 145 167 155 135 
151 164 141 138 141 140 136 154 132 156 166 126 160 127 127 136 145 155 145 153 

160 168 142 164 139 169 129 130 156 173 153 158 154 143 125 162 147 131 155 154 
145 125 134 163 127 145 141 147 160 135 168 154 146 159 129 155 138 136 129 126 
145 155 174 129 134 153 129 168 169 137 130 147 134 153 132 162 140 150 133 174 
135 137 128 158 154 167 173 162 138 129 159 165 156 146 147 143 137 125 167 174 
151 162 134 163 157 157 126 152 145 132 150 132 133 162 155 139 141 161 157 166 
140 152 134 150 149 131 164 162 139 129 167 132 126 159 162 135 156 141 137 159 
160 135 148 149 134 139 140 148 132 135 144 160 172 150 154 150 138 161 168 133 
170 157 145 129 129 136 168 143 131 137 169 146 158 144 141 138 125 131 160 166 
166 137 148 172 148 158 136 152 133 160 127 131 137 133 135 142 173 155 168 129 
147 171 159 141 126 144 166 170 152 148 174 130 156 130 139 153 142 127 132 164 
148 146 133 169 129 170 141 165 137 159 142 171 134 156 165 133 172 136 140 136 
130 174 165 173 135 165 163 169 129 166 159 126 161 126 144 142 173 146 138 137 
165 174 166 137 126 161 139 130 167 158 157 134 153 139 155 136 128 168 147 150 
142 153 157 139 173 159 161 157 162 144 143 159 134 147 137 161 160 129 156 170 
130 160 174 171 129 163 138 167 148 149 131 135 157 148 165 146 174 136 145 155 
162 147 144 164 138 152 164 149 143 137 173 134 164 163 167 162 134 158 172 133 
158 171 145 166 159 136 152 136 152 134 139 143 168 130 149 164 141 128 166 133 
154 135 153 164 156 138 133 174 147 151 139 156 137 168 146 161 126 171 167 167 
132 152 165 156 153 144 166 168 145 173 126 153 139 168 134 130 171 173 157 167 
152 155 155 141 158 160 160 158 166 146 133 163 147 160 167 154 166 146 132 147 

