2
20

85 75 
79 83 
98 61 
75 82 
55 63 
52 75 
65 69 
81 98 
79 90 
90 82 
67 84 
95 65 
91 52 
89 56 
82 78 
71 99 
71 65 
84 60 
97 95 
51 55 

165 170 154 158 154 169 130 153 166 166 131 139 159 150 143 134 125 143 164 146 
147 160 138 138 135 145 161 169 129 125 154 130 137 157 134 139 152 136 135 169 
138 148 139 165 135 150 157 147 168 150 127 170 149 167 135 151 128 126 173 159 
136 131 158 152 143 132 166 165 157 140 146 168 170 160 151 169 129 134 155 161 
126 140 174 145 147 169 137 130 149 167 153 168 156 128 130 153 162 154 146 148 
137 169 168 132 168 131 135 141 127 160 140 151 165 139 133 161 134 136 143 156 
162 134 133 174 167 153 137 160 150 160 173 150 146 156 172 132 164 164 165 145 
129 151 172 158 164 139 166 130 128 137 141 128 172 149 150 161 142 151 154 172 
167 164 140 169 164 129 154 151 147 146 129 168 135 132 171 125 150 146 133 171 
154 156 144 125 155 148 154 143 170 134 140 150 145 153 163 153 168 139 135 151 
168 161 148 143 150 144 129 151 163 165 156 140 154 139 140 163 153 163 170 132 
174 171 172 148 165 174 152 167 145 141 158 126 125 157 164 149 172 134 141 153 
127 145 172 142 145 170 161 163 139 173 133 149 158 159 126 142 162 164 143 143 
139 155 167 146 137 134 165 168 142 159 145 154 160 128 158 135 173 146 150 132 
129 155 136 127 134 126 148 148 136 149 129 172 166 132 149 131 131 166 128 139 
134 155 130 125 136 143 126 149 168 131 155 153 137 162 165 126 165 133 158 149 
139 164 157 173 131 126 140 136 161 172 150 132 167 166 151 145 151 135 131 172 
174 168 143 133 127 163 141 160 148 174 127 155 157 139 169 163 165 172 156 157 
129 132 157 171 137 152 144 143 169 157 129 169 140 160 128 151 155 126 168 157 
136 145 129 144 174 135 165 162 165 146 138 143 138 138 160 134 143 142 139 157 

125 147 155 171 125 173 164 158 162 171 133 156 137 127 134 146 172 151 174 165 
161 125 132 152 147 147 153 162 170 135 171 150 151 136 163 153 168 156 136 136 
157 136 140 132 154 135 135 128 155 164 141 146 141 156 154 167 126 151 160 135 
150 174 173 174 173 155 159 127 146 135 149 137 172 163 125 135 130 138 151 134 
136 137 154 163 155 160 125 134 170 129 169 157 172 162 161 141 171 126 126 161 
135 166 158 158 159 141 170 129 143 134 166 173 168 138 154 171 166 166 147 167 
157 163 169 169 139 155 150 133 130 150 131 153 168 141 149 153 146 146 147 174 
133 164 172 134 163 159 141 153 150 128 162 132 135 131 164 166 134 138 126 146 
147 127 166 148 131 141 139 146 170 162 161 141 134 151 138 137 173 168 125 145 
166 139 138 149 136 170 168 163 174 134 148 138 145 137 127 162 173 129 158 142 
158 145 138 173 133 170 132 134 130 132 127 156 156 159 147 148 136 132 162 164 
174 165 157 163 139 141 172 145 135 162 126 163 147 133 160 133 126 148 143 134 
149 144 133 138 167 169 164 160 173 130 156 166 145 139 136 148 154 137 169 137 
126 147 135 147 141 128 168 126 169 157 158 125 153 147 153 140 139 172 150 160 
165 142 174 169 151 146 168 133 133 161 151 126 126 132 162 125 125 141 159 154 
171 133 165 145 152 163 132 143 151 145 130 137 162 130 131 162 158 144 144 148 
166 141 127 138 130 166 172 171 127 150 142 132 129 150 125 164 171 138 131 163 
174 157 150 163 140 161 158 155 164 161 133 150 146 139 163 126 131 139 135 150 
148 166 155 157 171 127 134 153 158 145 170 136 138 145 132 130 130 164 172 150 
156 147 137 151 141 128 166 172 157 135 159 139 146 126 125 174 125 149 142 174 

