2
20

72 77 
83 98 
87 74 
53 79 
63 80 
65 79 
51 54 
68 60 
64 68 
89 94 
87 92 
95 54 
99 74 
79 71 
80 55 
91 81 
74 92 
77 67 
92 88 
95 55 

152 159 129 137 159 129 171 128 126 171 131 142 131 168 146 171 149 157 147 132 
161 170 160 125 163 148 128 150 130 138 146 172 133 170 173 155 156 167 147 156 
166 136 136 171 171 130 170 143 125 167 158 131 164 141 128 163 167 134 171 131 
125 173 160 156 157 160 168 164 150 144 170 160 149 146 138 142 163 147 134 140 
146 152 154 136 126 127 169 128 130 162 150 156 151 130 153 172 141 154 169 139 
160 138 135 161 169 161 126 165 155 126 126 170 128 128 127 160 135 144 146 144 
161 137 131 164 170 135 165 128 159 156 136 173 152 154 152 152 153 133 163 139 
137 150 130 171 128 150 166 144 153 155 145 131 138 134 165 134 155 139 170 127 
135 154 159 150 159 150 150 137 167 148 170 146 150 149 132 172 171 128 137 142 
155 138 136 149 155 167 151 172 131 173 151 145 147 165 146 167 174 163 131 140 
158 156 173 154 151 172 134 158 156 136 172 128 132 131 147 131 135 162 161 165 
168 165 169 151 154 165 142 133 161 135 167 132 136 147 167 163 149 147 162 158 
133 136 170 156 152 140 167 158 151 172 126 169 171 161 149 158 160 172 138 135 
156 148 166 128 131 145 134 142 140 133 156 127 159 157 163 165 150 145 146 130 
159 160 163 140 149 157 150 137 153 151 140 171 156 169 173 156 154 171 126 125 
146 131 158 140 146 130 133 139 138 153 129 170 153 156 161 125 144 169 136 155 
168 135 171 132 145 128 147 152 173 159 159 164 174 167 139 148 144 136 156 148 
129 172 166 133 161 153 141 156 128 145 145 147 125 138 142 161 146 167 158 161 
127 173 170 163 151 164 153 156 141 155 140 154 149 152 149 144 146 150 140 169 
129 141 173 141 164 132 167 145 162 149 170 150 143 157 165 147 134 129 132 126 

161 133 127 147 137 150 167 168 168 133 146 161 168 157 144 154 134 128 171 133 
142 153 145 128 165 139 169 155 163 127 156 140 161 164 165 158 154 174 169 158 
145 153 136 145 147 173 132 145 163 133 172 155 162 168 169 157 128 150 160 133 
166 171 135 171 125 128 145 143 150 126 129 145 140 136 130 144 163 149 129 138 
135 160 138 152 161 156 151 166 147 138 164 169 152 132 135 168 153 145 153 174 
130 168 165 128 157 128 174 156 129 171 171 156 174 139 159 136 159 165 136 150 
142 166 172 135 155 150 159 136 144 164 166 144 145 164 170 126 133 127 136 160 
141 131 167 170 140 162 152 150 163 174 126 134 157 169 150 136 153 130 168 150 
128 166 157 125 140 139 128 165 153 145 129 153 172 171 134 163 136 169 140 130 
138 138 153 150 127 170 129 159 142 172 167 162 140 135 150 174 151 131 168 151 
139 162 136 166 170 171 125 153 174 143 155 129 156 155 140 158 156 152 169 126 
173 135 133 131 137 151 162 157 150 167 164 152 136 168 144 160 143 139 130 132 
141 161 148 136 128 150 167 151 150 137 166 158 170 126 132 144 148 126 126 151 
174 159 136 173 155 156 169 169 139 142 137 135 147 156 134 163 166 137 171 152 
147 168 128 164 157 156 137 135 140 128 142 152 160 137 148 133 171 163 169 151 
170 131 171 128 132 157 161 173 138 158 154 129 126 166 127 168 128 137 168 170 
158 129 154 129 162 160 135 164 151 165 136 130 126 137 155 153 127 161 149 166 
162 145 143 142 155 153 152 159 170 154 146 169 155 154 168 144 154 138 148 133 
127 134 163 159 158 146 137 136 142 130 152 144 159 143 138 147 151 161 150 147 
163 127 158 170 137 148 171 134 132 162 142 154 127 132 170 172 168 147 155 130 

