2
40

53 71 
91 65 
53 85 
80 93 
82 56 
97 96 
63 76 
56 79 
86 52 
57 94 
93 88 
67 90 
86 82 
94 80 
86 94 
85 68 
88 78 
64 50 
58 69 
50 82 
55 94 
89 63 
79 65 
96 95 
62 67 
84 66 
61 66 
90 71 
72 51 
85 78 
66 60 
88 66 
54 76 
92 73 
97 58 
53 79 
52 75 
72 97 
86 65 
62 93 

157 141 166 165 151 150 156 127 168 171 143 160 130 160 169 163 142 157 170 143 148 130 132 138 152 167 161 152 133 153 148 153 135 129 162 153 165 165 137 134 
143 134 148 170 174 156 166 170 164 127 130 135 156 148 151 157 148 140 135 152 145 174 135 138 152 133 140 151 134 163 154 127 138 127 160 172 140 151 140 141 
168 162 133 140 154 166 141 169 139 166 137 159 166 141 129 151 155 127 147 173 164 150 130 147 149 134 148 132 130 143 127 126 156 168 159 141 158 146 155 162 
149 170 156 125 156 151 158 171 173 125 146 162 171 137 162 166 160 144 149 153 128 155 169 157 125 157 143 169 159 161 134 166 129 126 160 158 145 174 129 148 
167 141 170 151 134 128 140 148 144 161 168 136 133 157 152 136 168 150 169 174 144 148 125 162 127 169 169 126 145 169 164 160 137 163 160 139 127 140 149 153 
164 143 172 127 136 146 143 150 139 144 130 139 159 154 136 135 158 142 142 139 160 150 156 170 166 167 136 170 157 169 171 131 156 148 154 163 134 150 141 158 
125 171 164 172 143 163 140 127 157 144 174 137 141 152 142 127 137 129 141 155 155 173 137 138 149 128 164 145 131 139 127 138 170 161 135 131 141 132 148 150 
151 154 132 160 168 159 149 129 166 147 164 146 153 141 146 135 134 171 144 155 145 153 148 167 167 127 152 135 137 138 125 169 174 155 159 134 166 146 161 172 
154 148 138 154 139 153 144 129 132 135 173 148 149 146 136 129 146 137 140 151 168 169 138 140 128 149 166 161 146 127 161 142 151 142 145 167 151 134 132 166 
169 169 136 131 128 158 150 130 166 164 172 152 144 132 129 146 137 163 154 154 162 139 132 164 127 164 137 142 133 162 157 129 168 142 142 166 138 144 154 125 
162 139 153 150 139 136 144 147 130 165 134 134 163 143 165 126 158 149 127 128 162 129 150 157 174 146 130 138 153 128 126 148 129 139 148 145 133 130 135 137 
158 166 173 146 145 153 142 132 152 160 150 166 150 159 162 156 129 132 148 171 165 130 131 135 133 150 155 137 136 142 155 155 142 147 162 166 128 141 148 152 
130 155 172 174 138 144 150 144 168 154 139 156 139 130 166 141 126 139 143 147 141 149 136 170 125 141 161 139 153 135 168 140 163 126 141 160 156 144 142 146 
152 126 151 174 137 158 165 134 152 165 160 161 130 151 145 153 152 127 130 143 127 146 127 156 129 132 151 156 147 156 149 139 132 129 139 158 163 160 138 152 
147 152 152 173 158 169 165 166 171 152 168 147 153 154 143 131 166 170 160 166 134 148 165 139 167 136 157 163 152 125 142 173 130 172 126 150 140 127 160 162 
141 154 146 137 156 153 126 159 173 168 162 162 146 156 136 149 128 150 164 173 164 139 173 163 171 171 142 135 141 150 148 134 128 171 160 129 155 157 173 145 
171 139 141 154 137 165 131 154 140 156 171 144 165 167 161 132 147 132 143 131 157 135 159 152 148 173 136 129 149 125 169 149 129 156 160 152 163 153 143 152 
159 136 144 147 132 171 158 160 140 146 165 162 140 130 156 156 145 172 172 139 147 167 142 139 169 137 169 137 143 126 162 125 127 128 141 127 134 139 169 160 
