2
120

147 169 
140 154 
155 174 
141 146 
161 135 
143 167 
143 134 
125 151 
143 173 
134 146 
173 169 
159 157 
152 173 
153 147 
154 126 
150 137 
168 126 
130 164 
131 139 
167 137 
169 171 
157 130 
167 142 
154 150 
169 149 
159 158 
154 161 
144 157 
167 134 
134 132 
128 151 
147 174 
146 125 
139 136 
147 146 
145 161 
172 129 
165 170 
167 172 
142 151 
157 168 
155 148 
137 142 
131 169 
172 146 
168 144 
165 172 
154 129 
168 144 
135 132 
144 160 
138 167 
144 155 
170 174 
163 149 
127 148 
159 156 
142 164 
143 137 
144 152 
129 163 
127 138 
130 160 
137 132 
136 157 
139 169 
127 136 
169 153 
149 134 
130 148 
133 140 
142 157 
148 134 
155 132 
167 128 
171 127 
132 127 
143 131 
129 166 
162 151 
141 141 
140 128 
162 138 
139 157 
155 171 
167 169 
131 125 
134 159 
151 160 
147 142 
149 173 
169 145 
137 140 
160 151 
148 138 
166 138 
169 170 
159 164 
125 145 
155 161 
171 146 
142 126 
145 138 
134 147 
139 174 
168 128 
146 159 
169 130 
130 125 
173 155 
168 168 
135 136 
151 134 
170 155 
140 169 
168 152 
156 154 
170 170 
146 169 
137 160 

69 99 98 98 66 96 54 93 97 86 89 53 64 72 90 63 76 77 63 74 67 69 52 89 54 80 66 59 95 81 92 86 58 52 80 76 78 73 94 70 62 79 73 57 91 79 51 90 78 84 94 72 91 99 72 97 53 79 56 74 50 84 78 95 96 52 53 88 67 72 63 86 80 74 74 77 94 89 71 83 72 52 55 62 88 81 87 84 85 77 78 75 84 62 69 73 64 96 76 99 67 91 74 80 92 75 66 80 94 90 67 63 65 97 53 51 54 86 82 80 
67 91 74 80 92 75 66 80 94 90 67 63 65 97 53 51 54 86 82 80 70 68 99 70 72 69 67 96 52 87 95 61 94 51 94 98 79 89 81 84 88 79 63 87 77 58 53 53 68 65 93 80 74 57 92 56 96 53 65 54 56 73 59 85 59 83 98 84 68 88 68 52 95 95 52 89 87 78 74 96 98 87 95 61 51 89 96 76 82 51 72 56 69 82 93 88 71 78 99 55 84 93 87 69 93 73 88 70 72 90 55 79 81 76 72 80 88 52 95 58 
