2
40

174 139 
128 155 
159 139 
148 151 
134 143 
167 162 
140 143 
148 129 
157 153 
155 134 
132 138 
137 139 
144 169 
125 161 
149 142 
173 151 
143 174 
173 141 
167 171 
164 130 
156 136 
128 171 
140 129 
148 171 
173 132 
161 168 
147 142 
135 157 
127 144 
152 157 
161 163 
172 148 
152 149 
140 140 
162 130 
158 169 
158 133 
127 157 
133 135 
143 158 

79 63 99 95 91 77 54 98 67 66 88 67 58 92 89 65 73 69 78 66 82 76 77 96 89 50 94 50 51 96 59 99 98 73 72 95 95 66 60 88 
56 72 98 82 71 65 66 80 82 97 55 60 83 87 94 87 77 78 94 99 74 94 74 82 95 52 76 61 92 97 99 97 59 82 82 57 87 68 57 66 
66 62 51 63 59 67 75 51 63 67 59 67 84 62 95 93 93 63 56 50 83 88 95 85 80 59 95 77 77 64 75 73 76 61 66 50 81 62 54 75 
70 78 78 85 55 79 80 64 60 63 65 78 88 95 83 96 67 98 91 65 61 89 94 57 81 68 86 63 93 95 97 97 64 93 62 62 69 56 75 65 
89 77 99 75 63 87 66 51 75 78 79 55 51 98 72 57 73 60 93 51 55 60 93 99 60 68 97 55 82 70 98 57 80 59 53 67 90 89 70 65 
57 93 71 81 97 62 80 59 56 87 97 50 76 88 66 83 62 86 77 61 92 52 87 69 57 75 73 97 53 84 78 79 95 62 80 76 66 53 95 94 
85 93 98 95 57 79 59 94 56 65 50 75 80 60 95 68 89 74 90 53 54 73 97 50 77 70 76 80 74 50 53 66 63 75 96 69 79 84 72 98 
70 71 52 53 70 56 92 57 79 74 92 57 51 57 76 91 86 99 81 57 89 54 50 63 91 89 58 77 97 52 92 71 53 74 97 72 97 51 66 50 
52 89 64 87 54 62 68 79 86 95 91 59 59 53 70 70 98 52 97 95 55 82 88 95 81 83 88 98 60 66 82 89 62 76 86 59 95 94 91 79 
65 89 64 75 55 81 58 81 80 77 67 93 71 58 69 69 64 56 53 94 61 50 62 87 78 79 62 97 61 53 86 79 74 50 81 74 56 82 92 55 
72 81 65 84 76 91 54 54 99 57 62 95 93 88 82 56 53 97 87 65 68 81 98 93 63 70 88 91 50 55 76 99 61 60 94 86 51 93 94 55 
59 84 58 80 92 76 63 61 96 55 56 86 62 91 59 80 50 87 93 65 54 71 52 70 92 92 95 93 67 58 68 59 56 97 61 98 83 55 62 88 
67 88 99 60 61 57 67 52 66 60 88 59 87 90 52 98 88 67 88 83 74 97 86 88 78 92 56 89 87 95 69 85 95 95 74 82 77 70 58 61 
73 57 60 53 84 54 59 98 71 91 71 52 96 75 73 72 95 88 80 55 85 67 71 70 87 83 98 71 93 89 75 85 61 81 96 95 88 85 71 72 
90 79 58 71 50 69 82 81 93 60 67 57 60 88 61 58 68 54 99 89 88 71 87 90 74 88 54 66 66 83 96 94 51 81 68 99 87 74 61 80 
85 91 60 68 94 70 59 65 91 95 66 93 51 65 73 59 99 65 80 78 98 75 83 62 77 80 52 50 80 74 59 50 80 87 90 89 68 82 93 87 
82 78 83 77 97 63 87 59 91 95 72 95 53 75 99 93 87 94 60 60 50 88 88 80 72 62 97 67 51 96 81 70 79 70 83 99 82 52 71 96 
56 71 79 85 90 59 71 62 76 79 83 66 77 94 96 88 85 64 73 57 95 87 80 70 64 57 75 94 72 74 61 76 67 84 66 63 65 62 66 61 
67 54 93 67 87 61 75 62 82 61 68 78 74 86 97 70 69 90 99 53 76 57 65 64 51 93 77 95 91 56 75 89 76 97 65 64 88 93 97 91 
