2
40

149 149 
166 133 
150 173 
145 137 
171 133 
132 160 
128 149 
144 145 
145 136 
150 131 
170 170 
148 133 
146 160 
141 140 
167 156 
171 173 
137 145 
165 155 
149 151 
164 127 
156 159 
139 158 
148 141 
135 133 
153 152 
147 159 
129 144 
154 139 
154 158 
139 155 
162 165 
158 141 
173 147 
139 168 
151 148 
141 168 
150 158 
149 134 
135 161 
136 172 

92 81 75 81 64 59 69 81 51 73 63 54 94 60 57 74 94 50 56 69 92 87 96 67 94 78 82 92 95 86 96 82 60 98 58 71 56 55 99 99 
81 87 81 78 91 59 78 94 54 71 68 59 92 84 88 60 79 55 64 85 59 56 97 83 74 84 74 79 79 73 98 89 79 90 60 86 52 74 82 74 
87 69 85 56 57 84 91 79 53 89 52 87 82 59 54 84 91 57 71 74 83 69 80 92 86 61 74 81 67 92 99 57 70 56 64 95 62 74 80 96 
66 76 69 52 92 52 75 59 74 73 61 56 63 66 99 67 75 61 64 72 82 93 67 64 93 91 71 89 81 94 83 79 82 94 95 53 98 69 94 85 
83 59 84 74 63 97 52 52 69 89 54 63 96 50 65 64 88 94 65 98 89 59 53 86 99 64 61 80 86 60 53 74 74 65 62 89 59 99 94 91 
51 72 54 51 78 53 56 76 73 77 76 82 70 95 73 66 71 75 72 73 78 67 94 65 50 66 62 85 97 71 73 77 67 61 98 68 52 77 73 88 
86 57 92 97 98 67 90 52 90 64 99 66 71 97 77 61 84 76 99 78 69 83 59 71 66 74 82 54 64 78 62 59 75 56 71 90 64 61 79 71 
78 88 72 55 70 57 57 70 63 51 91 84 87 98 85 81 90 51 57 79 91 97 59 93 50 64 71 55 83 96 64 89 93 81 84 99 61 70 62 60 
99 69 66 52 80 56 51 77 75 74 51 76 94 71 62 85 67 76 85 99 92 60 60 88 77 56 55 79 55 53 77 69 81 67 69 74 94 64 51 64 
86 67 61 74 98 83 98 72 67 71 51 89 56 54 60 58 61 50 59 64 98 97 89 64 77 99 96 74 70 87 56 85 68 98 77 57 53 78 81 56 
51 75 99 98 50 94 62 95 90 72 90 80 99 73 90 55 99 81 73 98 98 78 57 73 72 53 90 51 59 57 69 50 79 65 81 81 76 87 95 79 
76 74 72 69 61 76 72 79 73 92 87 76 80 69 72 63 79 64 77 88 90 83 95 62 70 67 56 72 76 71 58 88 58 73 88 68 84 64 86 84 
60 51 94 58 98 52 58 65 91 52 59 67 96 55 89 69 55 89 71 72 81 79 97 83 71 65 70 71 52 57 59 61 70 51 55 90 77 77 56 86 
54 77 55 68 80 87 91 96 85 91 78 83 51 50 63 69 83 77 53 85 79 50 51 94 56 75 89 80 90 85 92 66 71 53 80 77 73 99 99 94 
70 90 63 64 93 53 59 60 96 90 84 78 85 56 61 67 73 50 85 58 59 64 93 72 63 56 88 97 73 53 83 77 73 88 85 62 78 96 76 58 
86 55 99 82 68 60 99 99 74 55 53 84 86 94 92 75 69 83 80 59 74 82 57 84 84 99 58 97 78 60 62 51 54 78 68 51 74 70 82 52 
58 51 64 94 77 62 86 87 86 73 85 79 96 97 85 91 58 76 98 87 81 88 67 58 68 66 86 70 60 82 63 70 69 56 80 57 53 50 63 87 
53 96 73 76 75 50 98 52 93 91 58 68 63 56 50 67 71 72 62 88 56 66 64 75 58 52 61 82 99 78 75 94 58 83 76 76 77 82 71 56 
51 81 56 57 77 74 53 70 96 97 62 56 66 86 73 70 93 72 59 53 62 58 63 95 80 59 69 56 94 81 91 78 84 89 82 87 73 63 73 87 
72 95 68 73 75 75 76 89 70 67 77 85 71 95 53 59 98 55 81 70 60 80 81 56 74 95 87 80 86 51 78 70 55 87 64 88 66 65 83 77 
81 78 86 50 93 90 78 85 83 71 70 72 85 88 56 91 65 61 55 57 65 62 70 54 70 72 73 77 99 61 81 62 78 98 70 83 56 54 54 86 
78 70 50 54 93 68 89 92 91 98 80 51 94 90 50 79 81 51 58 74 55 82 68 71 51 86 85 89 94 71 68 60 98 67 98 99 56 94 66 82 
99 77 72 92 80 61 88 91 99 56 58 53 91 56 73 64 71 83 73 65 65 90 96 96 98 80 84 51 97 74 62 52 65 62 51 70 84 79 64 52 
