2
120

65 97 
90 70 
97 84 
98 90 
93 56 
78 99 
98 71 
99 77 
66 73 
79 53 
85 66 
91 79 
77 88 
89 62 
83 73 
87 61 
91 60 
70 82 
59 94 
69 61 
56 60 
77 59 
53 89 
92 65 
78 57 
72 63 
68 80 
84 82 
80 66 
86 69 
50 67 
96 76 
86 69 
80 91 
56 89 
58 50 
79 94 
82 82 
79 58 
88 54 
71 66 
85 95 
68 58 
82 57 
96 91 
97 74 
85 91 
71 99 
99 94 
54 72 
70 70 
60 57 
60 83 
75 87 
63 55 
72 73 
95 63 
95 67 
77 94 
67 84 
95 66 
54 65 
78 81 
74 68 
93 79 
86 72 
75 97 
51 62 
94 71 
52 88 
81 97 
77 51 
76 66 
52 62 
99 77 
71 67 
65 68 
62 72 
69 80 
97 99 
87 56 
97 79 
74 68 
98 68 
84 90 
97 51 
80 76 
81 90 
85 84 
60 51 
62 53 
62 80 
75 57 
50 97 
65 56 
81 88 
58 96 
68 64 
51 85 
92 76 
72 90 
55 67 
92 70 
70 51 
90 79 
51 58 
73 80 
92 64 
62 60 
57 62 
93 94 
54 85 
71 95 
85 56 
99 51 
57 92 
66 89 
71 65 
77 73 
86 67 

141 164 135 168 166 168 146 143 166 169 174 157 132 128 133 172 136 148 154 125 165 172 131 162 148 165 142 146 139 140 169 156 159 172 168 150 158 133 155 167 155 125 126 128 154 128 168 163 147 153 132 147 168 152 136 143 170 126 144 135 138 156 131 127 137 164 161 125 140 137 172 138 126 130 141 144 127 159 169 129 172 153 152 165 127 126 153 160 149 145 157 155 163 166 154 129 135 129 133 165 132 158 168 147 167 146 147 162 148 152 131 164 125 173 132 143 147 126 164 148 
132 158 168 147 167 146 147 162 148 152 131 164 125 173 132 143 147 126 164 148 126 151 170 164 157 166 131 141 151 134 138 162 141 133 174 151 149 157 158 160 153 155 127 132 134 136 133 141 126 141 133 169 131 141 153 142 164 138 130 127 164 165 137 166 163 148 144 165 146 156 164 135 154 171 150 167 138 151 136 161 152 159 173 142 160 148 156 132 145 140 171 168 171 143 155 139 157 130 155 156 161 137 152 135 146 134 153 144 128 158 154 150 141 125 174 172 174 141 135 145 
161 137 152 135 146 134 153 144 128 158 154 150 141 125 174 172 174 141 135 145 157 152 126 158 146 154 127 154 152 137 143 143 146 145 165 155 128 130 133 163 142 133 156 128 133 149 168 127 143 172 134 149 151 167 138 174 163 140 148 159 174 164 130 152 126 130 160 164 150 136 168 153 157 147 139 127 164 131 139 155 134 174 165 137 174 170 153 131 174 163 139 162 170 134 146 151 164 134 170 126 163 173 145 151 163 166 169 143 130 129 136 150 164 147 166 173 169 139 151 145 
163 173 145 151 163 166 169 143 130 129 136 150 164 147 166 173 169 139 151 145 133 155 155 150 130 144 145 153 158 129 160 136 152 140 153 132 165 150 172 163 165 134 132 148 149 130 132 150 169 146 142 143 143 153 136 174 129 131 153 154 143 144 174 159 168 148 166 148 136 138 129 128 150 139 146 170 146 144 164 134 151 169 165 144 164 161 142 170 169 130 137 137 141 134 170 133 170 133 127 145 125 152 158 166 171 174 126 159 173 168 130 140 145 141 150 156 169 169 173 165 
125 152 158 166 171 174 126 159 173 168 130 140 145 141 150 156 169 169 173 165 142 151 166 151 140 158 141 144 171 170 157 150 131 152 142 157 151 163 172 128 133 147 165 127 158 145 138 134 153 137 156 158 154 139 140 131 169 158 132 131 169 172 143 131 141 166 128 139 133 173 174 157 152 153 166 145 155 138 160 137 159 167 158 165 165 139 149 127 153 162 136 128 150 151 139 126 167 134 126 156 144 144 171 139 129 129 157 165 136 137 149 149 141 160 136 173 173 130 125 162 
