2
120

88 82 
55 69 
55 64 
66 63 
61 81 
92 92 
83 53 
74 63 
79 86 
52 80 
93 68 
68 51 
57 91 
79 84 
55 99 
77 72 
99 74 
94 71 
81 55 
85 86 
84 74 
57 97 
79 98 
62 96 
59 53 
67 74 
67 97 
55 80 
56 57 
69 89 
85 59 
68 93 
56 79 
63 64 
79 83 
63 91 
97 73 
70 91 
76 83 
83 59 
52 88 
92 61 
78 92 
57 54 
71 64 
99 52 
95 90 
91 81 
73 68 
67 57 
60 82 
57 74 
95 51 
79 88 
79 69 
56 83 
97 57 
63 64 
91 75 
56 84 
83 83 
73 70 
60 85 
94 82 
81 60 
59 88 
54 51 
56 96 
99 76 
58 86 
86 87 
86 63 
63 99 
88 54 
64 50 
99 67 
68 79 
78 94 
78 72 
81 51 
77 89 
51 77 
54 90 
84 98 
82 62 
61 70 
68 61 
78 96 
96 82 
52 57 
75 64 
53 89 
60 97 
58 54 
84 58 
94 84 
89 56 
70 74 
81 93 
99 81 
55 96 
73 85 
88 97 
83 82 
86 74 
71 92 
69 96 
56 55 
87 56 
67 97 
87 75 
78 69 
91 99 
55 82 
99 78 
81 87 
60 74 
77 81 
56 51 
52 60 

143 151 147 144 141 130 161 139 162 154 165 127 149 150 166 159 157 162 136 131 150 153 167 134 165 129 144 141 144 147 168 156 164 150 161 156 142 167 155 161 162 168 174 130 144 169 152 144 144 170 161 128 160 147 126 152 154 139 135 173 161 125 151 138 149 167 132 142 125 129 135 135 143 173 154 169 158 165 134 162 137 171 146 168 135 169 160 128 138 125 144 126 134 160 149 144 130 131 163 166 159 134 134 150 153 127 174 157 131 155 138 162 144 132 147 139 131 162 125 174 
159 134 134 150 153 127 174 157 131 155 138 162 144 132 147 139 131 162 125 174 141 140 141 165 173 131 134 174 151 129 141 148 137 128 155 155 131 171 152 161 162 170 166 167 142 148 148 174 139 162 161 165 155 174 138 169 135 141 156 158 137 128 130 131 157 164 168 170 129 162 169 133 144 147 157 163 170 174 174 158 150 164 127 133 143 133 162 164 157 156 128 134 174 147 150 163 129 172 159 171 137 135 169 171 153 162 131 157 128 148 142 163 148 146 149 137 171 141 155 139 
137 135 169 171 153 162 131 157 128 148 142 163 148 146 149 137 171 141 155 139 161 169 146 171 163 173 143 138 171 125 166 129 131 136 170 161 142 154 149 155 168 125 142 145 125 133 144 126 144 160 158 142 147 163 134 126 128 133 161 162 132 140 153 159 140 162 173 141 161 167 161 152 145 158 154 159 146 126 141 167 153 159 127 159 139 125 157 128 157 167 172 149 146 157 154 165 160 133 141 174 137 173 157 164 134 160 148 146 145 127 163 167 146 167 167 155 161 171 174 155 
137 173 157 164 134 160 148 146 145 127 163 167 146 167 167 155 161 171 174 155 137 153 142 149 149 167 142 171 143 158 135 167 148 144 164 157 127 129 159 163 164 146 170 145 159 174 127 133 146 156 173 168 169 171 146 159 150 145 137 137 172 143 125 146 131 129 156 143 151 150 125 170 134 159 130 149 144 156 151 174 164 169 152 159 174 153 159 161 165 166 128 140 132 153 142 152 140 155 156 163 164 138 133 138 140 143 171 132 154 158 171 162 168 171 167 135 166 139 147 156 
164 138 133 138 140 143 171 132 154 158 171 162 168 171 167 135 166 139 147 156 174 160 162 172 173 171 132 132 136 148 161 161 158 153 151 163 157 153 163 131 141 157 156 137 129 132 171 160 129 131 172 129 131 137 136 133 126 173 161 166 160 147 130 132 174 144 136 144 150 134 150 144 148 132 161 158 148 148 172 127 159 169 128 162 141 147 157 128 161 156 168 146 148 148 172 165 132 127 139 137 135 166 157 169 138 131 141 135 141 139 153 153 152 168 142 159 174 143 143 125 
135 166 157 169 138 131 141 135 141 139 153 153 152 168 142 159 174 143 143 125 157 140 164 165 157 145 166 170 139 153 169 161 138 156 141 130 141 133 126 136 151 131 142 141 159 125 139 146 128 156 131 137 143 170 149 145 126 130 170 155 169 129 133 127 165 152 161 125 133 171 134 156 131 125 150 135 128 135 160 133 149 136 171 167 130 174 157 143 126 144 138 151 131 136 142 127 154 164 171 146 126 130 166 129 153 166 126 131 162 140 134 143 166 136 152 152 149 142 173 153 
126 130 166 129 153 166 126 131 162 140 134 143 166 136 152 152 149 142 173 153 153 142 163 149 152 160 130 169 153 136 166 127 126 145 174 141 145 157 130 145 164 158 142 137 155 150 141 158 134 162 147 168 154 168 143 165 168 170 170 156 130 135 149 136 136 170 162 150 140 146 173 169 134 125 133 172 157 162 137 142 168 136 164 131 133 161 167 126 134 135 141 142 136 163 147 163 161 143 127 129 147 137 153 147 168 136 149 159 153 145 168 165 165 167 158 144 163 174 154 169 
