2
60

98 66 
84 99 
54 55 
59 52 
90 64 
54 58 
87 84 
74 94 
51 92 
96 93 
84 68 
68 58 
65 96 
71 75 
61 78 
91 90 
69 96 
75 67 
62 53 
95 58 
73 93 
58 56 
99 81 
97 71 
52 89 
51 89 
52 71 
62 82 
62 97 
82 77 
50 86 
93 81 
82 98 
97 90 
95 63 
85 75 
78 55 
80 82 
88 73 
56 77 
66 73 
60 77 
90 92 
50 64 
84 59 
84 84 
66 57 
68 76 
98 99 
70 74 
81 86 
52 98 
74 52 
71 62 
88 65 
94 68 
61 85 
62 82 
73 92 
95 59 

167 172 151 139 163 139 154 158 162 145 156 157 143 158 151 173 127 170 165 158 144 168 143 131 162 147 144 148 173 153 159 161 139 126 163 143 132 131 148 130 171 169 167 131 153 142 148 126 162 131 171 147 150 142 171 139 161 168 147 163 
128 134 142 173 156 164 156 154 145 170 160 167 148 163 170 174 131 166 130 166 145 172 141 147 157 158 134 139 131 160 165 166 126 143 149 135 143 146 172 157 159 167 165 163 135 128 169 128 168 146 163 165 132 126 165 131 133 152 153 154 
126 137 133 164 146 164 152 134 129 173 166 142 136 142 127 173 147 160 162 150 131 145 160 135 159 138 165 125 136 153 165 127 163 162 132 173 138 136 160 140 160 149 167 132 134 153 125 160 147 154 133 142 151 155 159 166 171 135 170 136 
125 144 163 128 172 152 131 136 137 174 126 169 166 166 170 164 132 157 132 156 159 156 161 157 127 138 138 149 139 173 150 154 157 135 172 173 169 150 143 141 164 139 137 126 141 160 149 157 147 151 154 162 165 152 152 126 134 162 137 167 
171 171 162 136 141 126 169 128 169 158 165 174 170 161 159 139 151 150 152 129 125 164 126 158 138 145 145 135 125 135 151 168 145 140 129 155 127 155 139 172 125 145 165 140 138 134 138 155 134 135 164 173 166 158 161 140 153 152 155 149 
166 141 134 164 161 151 169 172 138 153 169 131 137 128 125 165 126 156 174 150 136 159 138 143 138 154 150 127 144 151 139 157 151 155 164 137 126 138 162 159 163 153 157 166 154 169 127 144 130 164 149 166 127 151 164 125 150 129 128 173 
138 152 158 169 163 172 152 145 167 128 134 135 141 156 148 142 139 145 160 133 152 151 153 150 150 147 167 134 165 170 126 173 170 135 163 167 151 162 155 131 167 158 157 137 140 150 158 131 153 174 158 163 145 138 142 151 148 149 166 156 
132 166 144 172 145 151 162 170 132 173 152 131 125 163 158 174 165 133 173 143 149 162 136 161 143 154 138 125 150 144 165 136 162 172 146 145 131 152 160 148 151 170 171 137 125 154 148 136 159 129 125 155 161 136 156 126 136 127 172 142 
138 162 143 152 164 133 159 169 172 164 151 125 144 159 137 156 168 147 165 152 165 136 172 139 128 157 141 148 148 169 130 152 155 170 146 138 137 149 169 151 166 168 138 147 134 161 140 163 139 154 130 135 155 166 163 131 128 134 150 166 
127 166 128 168 173 142 154 139 158 153 156 154 139 153 157 148 141 135 138 161 136 152 166 145 141 161 165 133 170 165 138 126 158 162 154 132 165 169 160 126 145 138 129 147 157 151 139 138 132 129 168 131 125 144 125 126 149 171 142 165 
157 135 126 135 148 156 132 174 140 125 161 159 161 126 155 136 143 164 163 168 160 129 131 144 154 141 138 153 151 155 172 147 156 151 161 171 146 152 170 172 142 163 157 156 136 168 172 169 139 149 125 127 136 154 163 135 165 164 146 149 
168 128 134 127 134 168 147 145 153 165 136 161 137 127 160 157 143 170 158 163 151 171 128 133 172 150 138 165 173 155 174 128 169 149 172 139 162 148 158 161 155 139 134 135 136 127 162 159 130 168 159 158 155 138 150 158 142 152 167 134 
127 155 166 151 171 165 164 140 156 137 127 164 144 139 143 129 166 160 148 149 153 147 138 157 152 155 136 151 150 165 165 171 164 138 169 146 130 165 128 138 154 134 140 140 129 146 135 125 172 136 174 140 161 157 164 136 168 136 149 133 
154 154 167 173 159 171 137 150 125 138 170 125 127 135 127 136 166 126 127 167 128 158 150 140 160 172 170 134 160 159 171 160 142 153 137 139 135 147 125 164 157 164 142 166 166 133 151 141 151 153 136 129 152 170 130 138 147 139 147 140 
130 136 133 164 127 136 147 125 145 149 166 151 169 140 128 148 164 127 146 129 138 136 174 162 143 145 152 162 140 125 148 160 157 157 128 129 140 133 165 144 129 131 145 151 142 168 169 137 143 171 125 136 134 128 164 132 158 129 141 162 
165 133 125 174 168 138 142 150 167 140 127 132 144 171 164 127 145 159 169 162 136 144 129 159 164 162 135 131 125 155 154 164 137 158 148 128 132 131 168 157 146 171 139 134 147 144 156 128 126 159 141 160 155 148 173 166 149 166 139 155 
162 147 125 132 150 150 150 129 128 158 133 127 169 163 158 165 163 155 160 173 172 145 162 138 170 170 127 152 132 156 151 173 149 145 145 136 138 141 140 150 162 128 169 170 151 132 169 168 154 172 160 166 165 138 132 167 164 126 171 154 
157 173 138 126 172 128 164 164 129 127 155 139 167 169 137 145 134 127 145 170 152 141 133 136 129 153 168 126 160 172 172 153 145 149 145 172 150 164 164 160 153 131 167 165 160 144 125 163 156 158 152 168 134 168 150 146 164 137 169 170 
162 152 149 148 168 136 135 153 128 159 154 135 148 149 174 158 151 140 160 164 165 165 144 147 159 146 125 132 165 129 173 155 167 134 159 146 154 136 147 143 144 152 156 152 132 162 146 143 135 136 140 142 130 157 139 171 163 134 158 163 
125 125 134 172 127 148 153 142 167 126 134 127 155 128 125 170 159 144 141 141 173 136 164 161 144 131 150 160 157 165 146 157 130 134 131 173 164 169 126 174 153 147 171 141 162 137 127 150 148 134 138 168 139 168 174 134 164 142 170 146 
125 169 172 151 149 162 141 174 142 144 134 148 162 127 151 128 127 150 127 141 131 136 145 126 166 140 148 137 146 167 163 142 156 165 150 139 158 169 143 168 133 138 138 160 149 170 159 173 143 143 162 146 149 151 127 138 163 157 150 133 
169 126 145 137 170 164 134 167 127 163 155 152 136 155 169 126 135 160 158 133 158 160 148 141 129 141 127 171 149 133 140 152 156 159 172 169 161 134 129 164 132 143 169 129 133 125 172 157 163 142 170 157 145 156 128 153 170 159 148 149 
161 145 147 126 155 137 128 158 165 127 143 161 154 147 127 166 130 137 169 151 155 137 147 160 169 173 149 133 132 159 129 138 135 153 132 133 127 170 172 152 134 147 139 132 163 166 171 126 142 144 166 167 164 154 133 155 169 151 151 163 
169 164 172 145 156 160 160 159 137 136 146 161 133 125 172 148 137 138 168 161 171 131 144 162 169 157 163 135 172 147 170 170 128 133 165 126 174 173 150 134 151 127 136 149 134 136 169 171 153 148 170 134 171 146 133 125 130 127 138 136 
148 129 162 169 151 145 164 156 147 159 163 131 143 146 169 160 167 172 160 129 131 174 141 139 156 162 155 169 130 156 128 146 157 170 138 126 131 135 165 154 154 132 130 133 156 161 146 170 128 167 129 152 155 159 162 169 132 127 127 173 
172 133 148 174 166 146 173 172 128 125 158 141 131 160 163 130 127 144 128 170 147 126 170 173 170 139 149 153 144 126 126 129 167 128 145 141 156 147 129 128 144 162 171 153 163 166 133 126 159 162 154 165 145 154 158 171 125 140 159 138 
160 167 140 138 143 150 128 171 129 162 170 172 156 142 166 127 140 135 163 157 151 174 149 168 165 166 160 168 131 162 148 152 137 157 136 152 163 133 151 129 166 142 167 143 152 167 154 158 161 139 136 128 156 148 172 157 173 147 150 144 
143 173 165 133 132 131 142 138 159 160 147 133 171 172 147 135 132 131 167 156 135 139 135 145 156 130 147 150 146 154 133 159 140 133 136 142 146 140 134 137 145 132 156 171 171 161 165 129 165 158 127 139 135 160 135 143 151 151 162 172 
148 160 158 135 161 148 151 166 169 133 135 145 137 169 153 153 164 171 161 145 125 167 129 135 138 170 145 138 139 161 145 151 144 155 135 150 156 145 156 159 126 159 137 138 126 166 160 155 133 127 137 135 128 132 129 172 155 173 133 139 
153 156 132 137 142 143 162 137 139 153 154 164 129 125 151 130 164 156 154 128 128 136 131 151 168 161 138 158 148 164 153 143 131 170 134 130 170 158 168 137 173 126 170 129 125 159 161 146 140 163 159 156 146 129 148 137 168 133 165 135 
154 147 171 126 139 146 152 158 142 159 170 164 146 146 126 137 164 161 161 154 161 150 130 145 149 152 131 153 138 159 155 125 131 134 171 148 146 165 166 161 135 133 146 164 133 164 148 140 166 156 169 141 131 162 165 167 132 169 137 137 
158 154 170 127 125 158 140 167 127 161 163 167 147 150 170 168 152 155 126 169 139 156 143 133 145 135 153 147 173 154 127 161 160 128 145 130 172 128 138 154 126 153 159 141 166 130 158 144 154 155 141 160 143 164 155 164 128 148 135 147 
131 166 172 167 133 125 127 174 143 170 173 160 141 161 135 153 159 133 161 172 139 172 137 154 142 173 135 134 168 129 125 134 150 139 145 164 147 130 127 133 133 125 129 139 142 163 132 146 145 144 132 173 155 157 152 142 137 136 137 143 
132 155 144 162 137 153 142 137 154 125 138 135 152 174 169 166 162 128 152 147 127 142 168 159 172 165 145 155 140 157 161 172 137 169 149 150 138 147 138 166 168 160 133 137 160 174 132 171 129 159 159 131 150 126 150 161 160 174 141 164 
163 137 136 164 128 154 135 165 157 137 130 135 143 153 149 173 131 141 127 170 167 129 146 148 167 129 145 157 151 165 148 156 148 143 155 130 147 153 147 144 125 152 174 162 161 131 128 155 138 126 156 168 136 173 160 152 140 125 166 145 
134 150 132 140 142 137 142 136 142 128 152 164 159 163 165 139 153 130 148 143 126 174 165 155 132 157 170 132 158 160 167 166 148 156 147 160 127 164 129 140 142 126 174 166 161 156 151 151 172 169 157 155 149 160 137 150 132 170 131 141 
157 169 147 151 146 171 151 161 146 161 150 173 152 153 164 132 128 169 174 150 169 149 156 135 163 142 143 148 162 133 133 131 146 174 147 148 154 154 160 151 163 172 142 135 148 130 140 153 151 153 174 156 135 155 127 149 146 125 161 156 
146 160 167 160 151 172 130 134 150 134 125 161 143 125 173 126 133 156 135 156 146 145 167 153 148 160 141 164 165 162 145 128 138 145 143 146 168 143 139 146 144 171 160 141 170 139 156 155 146 158 128 141 159 170 129 126 154 135 127 128 
164 158 154 141 172 166 154 126 148 161 143 137 168 172 138 156 127 127 125 132 152 162 145 172 142 147 144 142 142 140 163 142 162 163 149 147 143 153 125 127 160 144 164 129 163 157 146 130 136 144 133 158 134 128 156 161 174 174 126 153 
164 152 145 136 147 138 168 132 126 144 156 147 162 156 126 155 145 160 165 145 173 162 138 137 132 149 170 147 155 148 148 167 150 163 148 131 133 129 168 164 156 126 137 141 160 146 159 161 148 132 158 168 126 132 158 141 149 145 142 173 
128 126 135 131 170 148 145 169 136 131 146 126 169 149 128 129 159 127 173 159 140 147 173 139 125 173 148 131 174 126 172 144 168 137 141 152 159 130 146 157 167 146 125 162 161 128 127 154 168 133 151 157 170 173 145 153 154 135 133 174 
171 140 128 168 140 160 168 127 144 141 142 128 168 131 146 173 129 146 136 142 162 134 174 149 143 128 168 134 142 129 174 143 143 172 155 166 145 157 163 150 148 139 129 127 154 164 156 163 129 147 137 156 156 151 158 167 138 139 138 147 
140 127 162 170 133 150 134 125 126 163 174 145 150 162 135 147 134 133 154 149 144 131 136 130 149 146 147 138 127 129 158 136 131 168 135 162 144 166 147 166 158 132 137 167 160 131 142 130 146 129 167 131 130 157 144 150 166 158 125 150 
137 151 139 164 159 145 138 135 146 160 147 127 151 125 133 149 128 125 147 167 130 132 151 136 129 154 141 165 144 156 159 160 161 130 150 146 125 154 151 146 126 170 156 128 127 166 126 127 128 140 168 156 174 127 146 131 132 140 146 151 
162 172 147 165 136 169 168 148 157 129 139 162 174 127 155 156 156 154 161 125 163 161 173 136 174 167 126 143 126 139 170 150 138 150 146 156 158 137 136 129 151 148 141 147 152 134 154 126 174 172 131 136 149 160 127 162 138 153 173 132 
157 159 166 144 170 138 125 147 166 130 126 167 151 129 129 164 127 151 132 143 173 142 139 151 171 148 143 173 164 131 164 150 143 129 169 133 141 144 144 148 140 138 141 163 129 140 160 166 127 153 149 171 162 171 138 141 171 135 150 142 
133 168 144 172 150 163 153 166 164 132 132 169 166 166 127 136 140 172 131 143 136 144 137 135 126 155 169 160 152 162 153 149 154 164 160 146 153 125 144 139 159 152 160 144 153 158 136 129 132 154 132 149 162 168 138 127 126 161 169 152 
136 143 161 127 135 174 153 129 135 157 136 142 152 156 152 157 130 139 146 154 126 174 161 149 143 135 125 168 128 133 167 147 168 132 140 140 144 154 136 147 147 168 155 136 137 127 165 139 149 153 167 129 153 164 172 162 150 154 163 139 
144 161 150 166 172 131 170 131 166 128 136 169 136 129 154 161 136 167 129 143 158 127 157 131 131 148 165 148 140 138 139 128 138 134 132 163 173 131 129 143 136 126 127 151 146 130 130 173 152 152 138 141 132 129 158 135 174 174 128 149 
150 140 170 137 135 165 157 132 144 125 137 162 167 131 137 165 138 145 165 150 151 161 149 147 155 146 127 133 170 125 170 141 138 168 156 170 160 147 148 136 166 126 156 165 139 161 125 145 126 141 139 151 161 149 153 151 128 141 141 168 
131 174 170 163 171 154 141 149 130 170 125 139 137 132 174 145 164 139 141 163 158 129 168 154 125 145 131 157 138 167 158 141 167 173 151 149 136 147 161 161 152 169 130 173 168 141 163 126 154 151 164 127 145 138 168 132 128 137 151 133 
154 141 137 160 163 128 158 159 129 139 156 125 129 150 142 137 147 168 145 158 127 161 167 162 148 125 167 130 131 129 146 154 164 126 147 129 172 163 125 152 133 167 127 132 167 145 148 146 158 170 163 140 166 141 160 147 158 163 132 126 
148 162 151 142 149 156 172 151 170 158 152 142 171 129 150 171 149 142 174 127 158 155 170 129 163 165 136 145 125 144 139 149 158 146 126 164 168 168 144 164 161 130 128 172 173 152 164 141 126 129 164 134 134 133 128 146 156 157 146 170 
151 154 160 132 134 169 136 156 163 126 173 150 159 160 157 168 142 173 145 132 155 166 131 142 128 165 132 144 160 157 136 158 126 167 171 150 174 147 172 133 150 140 173 132 144 141 158 127 166 137 138 162 138 154 153 162 162 153 167 145 
149 144 173 142 132 125 147 135 145 174 158 136 163 162 168 134 129 130 161 169 133 172 159 141 139 125 132 174 137 174 125 155 142 147 151 132 135 147 135 129 172 145 125 125 144 164 172 172 147 158 171 152 134 135 137 154 143 148 141 159 
157 131 171 133 136 139 151 148 169 139 127 164 135 148 164 135 168 148 154 160 129 125 162 155 142 132 142 161 150 173 128 130 141 169 138 145 140 139 173 146 141 129 169 164 151 129 168 125 166 169 145 127 170 134 126 127 163 141 142 148 
153 164 163 153 167 140 144 163 125 167 147 133 128 173 150 142 164 157 153 163 131 168 137 166 155 168 171 162 128 143 136 134 156 171 149 140 137 129 155 170 138 143 158 127 135 142 153 151 173 137 157 168 134 173 152 160 127 135 160 154 
174 139 147 169 147 146 152 135 146 145 143 136 167 130 150 158 170 161 144 149 155 163 163 163 146 134 155 155 145 145 129 149 165 128 166 148 155 125 143 132 172 174 153 148 136 168 133 132 157 154 144 149 163 133 134 132 172 140 155 146 
140 165 125 142 155 164 169 162 144 158 135 153 161 158 142 151 132 138 157 135 145 170 136 170 129 157 132 137 167 146 147 151 151 152 170 149 166 146 168 161 141 125 136 131 152 145 171 135 134 141 137 133 134 135 171 125 156 173 149 126 
130 172 149 152 142 133 159 151 158 148 139 157 140 149 174 132 160 156 148 169 169 134 164 152 135 157 145 155 147 125 165 138 165 169 144 129 127 160 129 150 158 132 168 160 136 151 160 142 134 154 156 151 143 173 162 145 125 167 163 172 

146 173 148 146 136 158 141 138 138 128 164 151 132 157 149 136 130 150 164 149 144 170 142 151 148 130 130 141 136 169 128 158 160 174 143 146 155 151 154 149 156 136 151 157 131 172 125 161 146 145 149 144 146 167 169 127 152 162 130 158 
153 167 146 136 139 148 139 168 131 131 172 133 157 131 127 145 157 151 151 166 150 133 151 158 142 151 144 131 145 139 170 149 142 139 145 155 149 163 164 138 129 130 164 147 173 147 172 135 135 126 165 130 133 154 134 158 134 170 148 135 
173 139 165 155 148 155 170 163 139 165 161 147 159 153 141 140 145 131 145 141 152 151 140 134 159 146 156 137 125 131 173 141 145 141 160 146 136 139 156 160 172 172 136 141 143 152 127 155 155 159 125 144 131 130 149 133 154 128 134 149 
125 139 149 146 142 143 171 126 158 159 137 139 151 173 165 172 156 168 132 169 164 136 142 152 170 127 137 164 174 158 161 143 132 162 142 145 126 136 143 163 137 139 133 161 174 140 143 128 128 143 156 127 146 136 143 142 128 152 145 145 
162 139 142 130 153 151 149 132 160 172 133 131 151 163 140 155 170 156 172 169 167 168 170 147 174 127 147 174 171 168 125 138 170 167 161 150 168 147 165 145 147 149 163 125 150 132 153 130 168 171 155 168 135 169 164 171 136 134 136 128 
163 155 156 169 134 127 171 126 164 173 146 131 165 147 137 140 155 148 166 161 163 147 154 163 132 155 152 163 129 143 158 144 159 126 138 146 168 156 144 158 167 171 170 157 171 159 161 163 134 147 143 131 152 129 128 149 158 126 138 132 
166 167 125 131 126 149 174 155 138 126 128 162 173 127 125 166 140 138 161 167 136 154 166 163 165 156 145 164 161 159 153 127 169 135 128 172 153 162 145 144 137 142 155 159 126 134 164 165 142 164 151 173 126 163 133 127 174 128 125 165 
162 131 140 129 170 165 132 141 154 150 127 131 130 150 132 135 133 139 137 127 126 127 139 133 146 161 155 172 128 141 159 150 170 143 164 149 146 173 127 134 168 151 154 134 153 129 131 146 153 143 133 167 143 135 137 142 151 159 148 146 
154 144 131 156 167 165 159 127 131 154 174 165 154 137 149 131 155 132 136 154 159 134 126 133 145 152 130 133 141 141 150 168 158 172 160 128 166 151 161 135 161 143 129 139 157 155 149 125 162 150 146 153 153 172 159 143 160 160 136 163 
