2
20

68 69 
95 99 
81 89 
96 58 
88 77 
52 78 
79 78 
74 96 
72 77 
54 90 
91 74 
68 75 
80 95 
54 76 
77 82 
64 75 
99 78 
96 53 
73 63 
50 75 

159 125 139 174 149 173 155 147 163 153 138 144 158 155 173 125 137 137 173 162 
131 148 157 132 166 158 174 150 160 165 163 147 135 154 170 127 164 144 171 166 
164 162 149 146 142 156 155 134 142 170 159 135 133 129 127 146 139 130 172 140 
158 163 167 129 154 154 159 143 167 127 132 173 160 136 173 133 136 140 152 171 
168 134 162 149 155 161 128 170 126 138 138 162 150 155 147 143 154 148 135 153 
164 169 174 163 125 130 133 136 174 136 157 146 155 135 161 153 139 149 139 169 
133 136 169 156 134 161 125 136 141 162 167 167 169 157 125 134 148 165 174 165 
131 138 132 172 131 168 150 143 146 156 137 146 147 163 131 140 160 160 162 169 
131 136 164 158 144 137 148 164 142 143 157 127 133 166 135 162 140 174 170 132 
144 174 153 131 126 152 161 126 145 152 171 140 165 153 142 173 143 145 140 142 
149 161 159 148 174 146 144 147 145 166 163 130 158 145 167 135 141 165 141 165 
145 155 142 158 135 137 151 174 156 170 169 144 130 141 139 148 174 173 158 148 
138 137 173 166 167 126 131 125 163 162 169 153 164 147 145 127 130 145 161 167 
127 158 159 132 134 163 136 136 148 155 146 146 149 136 142 155 151 142 145 125 
133 132 137 139 147 164 162 173 160 145 141 153 140 169 164 128 155 141 141 130 
163 132 133 153 137 139 164 150 130 155 168 155 154 163 164 143 136 160 159 125 
162 136 133 146 147 146 136 172 170 158 143 139 134 145 156 170 150 126 162 129 
126 147 166 135 169 162 135 165 140 143 130 127 143 167 166 134 126 141 131 174 
158 164 128 164 135 147 166 157 136 146 171 163 142 138 152 173 155 162 165 137 
154 128 128 167 156 126 143 174 164 138 130 153 153 139 128 132 149 173 172 126 

153 156 160 147 160 170 147 125 138 130 136 165 171 159 173 143 134 155 126 167 
166 139 145 164 160 172 169 135 162 174 141 163 151 170 126 164 165 139 155 168 
128 147 151 148 166 173 166 147 149 164 168 159 163 133 160 133 173 135 131 156 
144 142 160 172 136 171 168 160 155 145 163 133 157 142 158 135 149 136 142 152 
125 137 130 140 173 125 156 152 171 165 149 157 148 140 164 161 171 129 143 134 
136 136 143 136 125 149 156 159 154 128 142 165 149 170 139 126 161 125 164 143 
129 127 153 142 161 136 138 172 151 139 145 140 174 164 157 143 129 135 168 135 
131 133 144 155 132 139 157 159 130 130 162 164 126 130 126 153 170 170 156 130 
161 165 142 132 167 137 155 162 138 158 147 145 140 169 169 153 148 156 149 164 
143 146 130 126 140 155 167 154 136 157 139 169 144 152 135 170 132 170 134 144 
163 141 153 162 153 160 150 130 149 169 158 127 162 135 160 169 171 170 149 156 
172 153 172 131 138 150 128 143 145 127 128 160 154 164 143 153 172 128 157 150 
161 147 143 145 160 126 166 153 136 142 148 153 162 137 146 147 155 163 165 168 
166 169 160 154 145 152 126 163 150 152 171 165 167 146 155 133 154 146 151 156 
129 135 127 164 145 172 139 134 154 135 160 168 162 129 154 138 150 145 154 150 
167 174 151 151 127 153 157 169 151 173 133 146 137 148 127 131 172 170 133 156 
146 170 166 174 161 136 141 141 163 138 135 143 145 146 149 163 141 134 162 147 
146 136 130 142 171 156 154 132 170 161 133 173 162 129 154 158 129 150 145 136 
169 157 154 152 148 167 164 153 130 166 130 174 144 163 133 143 166 127 130 129 
153 138 140 129 133 135 162 151 142 158 139 145 150 157 155 139 131 150 155 145 

