2
20

92 64 
58 94 
94 99 
73 79 
59 93 
78 50 
73 98 
85 93 
71 55 
75 76 
70 94 
72 63 
70 67 
81 56 
83 51 
73 65 
83 75 
76 86 
84 64 
86 66 

155 170 150 161 136 128 146 166 170 166 167 145 170 137 131 174 143 163 129 157 
126 136 156 147 166 131 146 158 165 173 137 145 145 173 167 152 128 128 132 158 
150 131 172 155 161 154 129 142 172 126 153 151 127 136 160 150 140 136 130 161 
141 133 164 133 168 153 167 136 159 160 133 142 133 139 137 174 170 132 148 144 
147 161 128 167 131 126 150 166 130 136 132 148 134 156 129 153 174 126 168 135 
126 133 171 152 132 168 148 130 145 168 136 169 144 167 151 166 174 160 142 164 
147 165 156 156 137 141 155 135 162 151 148 167 159 153 138 145 150 152 138 142 
136 173 146 139 150 166 157 166 174 172 135 135 142 155 157 147 137 173 150 152 
131 168 166 165 133 127 151 159 132 148 153 140 173 136 133 127 151 145 171 144 
137 143 135 141 162 156 128 125 137 173 127 127 135 127 131 133 149 132 167 140 
167 163 149 164 136 151 133 127 152 149 162 139 136 157 138 138 137 156 145 141 
139 168 161 173 133 173 142 125 174 142 154 158 144 173 130 168 146 126 166 136 
137 149 164 171 136 156 155 128 142 133 133 165 158 146 165 155 130 174 153 163 
131 126 130 139 155 126 134 142 128 131 149 161 135 152 144 169 166 146 134 154 
149 137 165 140 144 137 160 160 149 150 142 166 157 154 174 172 164 155 154 148 
151 156 131 140 142 159 152 142 169 139 147 137 150 125 168 142 126 130 168 135 
163 152 165 150 127 132 162 135 162 140 144 152 145 157 135 141 137 127 159 170 
169 143 172 143 131 133 171 131 156 154 144 171 137 140 154 168 157 150 159 131 
129 150 163 157 140 132 169 135 166 135 170 141 142 139 145 158 128 152 137 129 
152 167 169 143 150 130 155 125 129 135 151 167 128 159 152 128 147 139 174 168 

171 152 163 174 154 169 162 140 140 174 163 158 172 135 161 155 126 125 162 126 
170 150 143 128 130 157 165 142 155 129 139 140 165 132 152 150 143 157 159 127 
136 170 157 163 151 172 172 127 159 143 143 147 173 142 131 167 155 128 154 155 
167 153 136 128 166 135 140 153 174 158 135 134 144 170 131 134 156 132 141 142 
136 144 136 160 128 155 140 167 137 136 135 159 158 161 156 130 169 170 129 125 
125 173 167 139 132 161 137 135 173 140 141 149 171 170 155 126 157 161 153 172 
159 150 161 172 142 146 147 162 154 130 142 165 161 128 168 132 146 126 162 147 
127 152 168 148 137 156 128 166 144 140 169 151 148 146 160 150 129 168 130 131 
141 142 151 140 129 147 159 147 127 137 148 159 156 162 169 154 154 165 155 163 
139 130 167 173 141 148 131 145 164 157 158 159 132 127 130 138 136 131 138 171 
126 162 134 165 141 139 141 133 165 133 135 163 166 145 157 165 161 144 144 172 
154 172 140 159 148 155 138 153 163 150 163 131 138 160 158 144 164 154 140 158 
166 172 147 140 148 134 147 172 158 174 150 169 140 153 169 145 132 170 126 168 
142 149 146 160 131 126 125 138 135 158 131 149 159 169 163 141 136 161 162 126 
158 150 168 129 127 160 141 150 151 150 163 164 162 152 152 149 166 161 173 158 
147 137 169 172 145 131 145 157 144 168 137 141 161 171 166 148 159 126 174 167 
142 128 167 150 155 173 136 127 158 150 127 148 135 149 126 127 143 158 145 143 
136 147 148 167 146 156 141 156 145 153 141 171 145 168 156 164 162 174 131 130 
166 138 155 163 165 135 153 131 161 141 153 137 128 144 145 155 168 161 168 135 
129 137 126 159 151 150 155 129 169 150 168 134 162 149 163 144 158 145 165 158 

