2
120

99 81 
64 90 
64 50 
98 85 
52 99 
83 66 
98 90 
75 86 
79 79 
99 87 
59 60 
64 60 
85 51 
78 84 
66 77 
70 87 
51 76 
85 98 
94 82 
78 92 
74 51 
97 71 
66 63 
77 88 
57 67 
64 82 
65 79 
71 77 
87 83 
99 95 
72 67 
73 56 
95 65 
87 55 
85 90 
78 89 
63 80 
96 61 
71 79 
79 52 
59 85 
51 79 
95 79 
80 61 
80 77 
97 85 
98 55 
63 76 
97 94 
59 73 
56 58 
87 83 
91 63 
55 63 
93 94 
85 61 
77 99 
50 83 
67 67 
74 53 
54 59 
53 74 
87 93 
80 55 
58 62 
73 62 
85 60 
64 64 
86 99 
64 86 
74 95 
86 52 
97 94 
80 50 
52 65 
56 85 
53 91 
54 85 
85 81 
80 94 
67 89 
78 72 
66 61 
78 64 
63 62 
72 94 
67 95 
99 80 
87 89 
54 71 
81 56 
97 92 
96 97 
93 69 
51 98 
55 88 
87 78 
84 94 
60 58 
67 75 
63 91 
72 86 
87 70 
98 86 
75 94 
71 62 
76 73 
72 98 
68 95 
88 84 
67 93 
75 90 
59 79 
55 75 
89 61 
80 66 
90 91 
93 83 
90 56 
91 53 

140 126 128 130 130 144 150 146 162 138 137 126 128 153 126 136 150 143 148 127 150 127 141 139 143 137 174 139 150 150 152 162 163 174 160 174 164 131 158 141 168 149 164 166 165 127 142 145 133 128 134 132 128 134 133 164 165 169 138 169 125 158 167 132 139 152 152 165 173 167 155 145 150 125 127 163 159 169 161 173 158 163 168 140 164 151 165 126 125 150 157 154 169 152 163 140 145 136 169 145 152 161 145 140 129 153 171 161 167 159 158 146 143 146 167 129 128 157 126 161 
152 161 145 140 129 153 171 161 167 159 158 146 143 146 167 129 128 157 126 161 141 130 133 172 172 159 134 158 164 163 138 151 141 159 159 143 150 141 157 164 156 171 134 132 133 134 158 126 147 160 138 172 136 128 171 144 152 129 127 148 156 151 171 162 146 162 166 127 141 155 147 173 137 171 153 162 146 141 135 140 150 170 145 170 173 141 157 126 127 154 168 126 142 133 149 150 146 167 131 133 166 165 143 144 142 131 149 143 158 144 163 126 157 152 134 160 147 129 158 155 
166 165 143 144 142 131 149 143 158 144 163 126 157 152 134 160 147 129 158 155 134 148 156 152 145 174 148 168 162 147 151 161 171 143 137 159 132 150 174 164 165 138 131 136 131 170 129 140 131 130 159 158 160 158 147 174 161 174 156 128 147 155 166 151 134 130 160 162 169 159 146 139 153 159 157 170 169 174 148 148 164 172 171 145 150 157 150 148 160 129 128 165 135 169 170 172 150 148 134 146 131 174 168 137 154 157 143 154 133 140 174 162 174 173 171 158 127 150 174 137 
131 174 168 137 154 157 143 154 133 140 174 162 174 173 171 158 127 150 174 137 150 139 130 140 164 148 155 145 173 160 148 139 129 149 137 132 128 139 141 138 126 157 137 171 135 153 144 163 170 156 165 163 154 155 159 141 146 138 139 135 134 143 173 164 143 170 134 163 150 173 135 145 152 143 169 128 135 156 161 163 127 126 130 152 168 138 169 127 143 159 146 127 156 144 147 146 151 140 170 161 170 168 155 143 170 145 160 135 163 158 155 159 144 155 128 129 144 149 136 151 
170 168 155 143 170 145 160 135 163 158 155 159 144 155 128 129 144 149 136 151 168 151 125 149 170 159 142 152 137 129 156 134 161 133 164 169 131 134 126 154 125 132 151 129 135 169 165 141 151 155 133 168 147 134 162 142 164 149 156 160 147 150 174 143 158 126 154 152 152 138 134 130 125 137 144 160 133 148 169 166 159 136 127 143 150 172 143 139 139 172 163 158 149 137 165 135 155 159 131 129 169 141 125 167 158 162 173 127 143 174 150 131 135 127 125 168 158 148 126 131 
169 141 125 167 158 162 173 127 143 174 150 131 135 127 125 168 158 148 126 131 152 143 153 166 128 160 172 140 152 146 155 154 161 152 154 143 143 152 142 148 169 164 155 141 174 154 153 162 160 148 163 142 139 127 163 137 171 174 156 172 173 127 136 156 130 149 144 140 169 167 134 138 136 166 172 144 158 135 156 166 126 150 141 138 130 143 127 173 163 166 162 157 166 155 167 164 147 173 127 133 131 167 147 171 132 152 173 166 169 127 155 138 146 171 153 148 144 147 173 128 
131 167 147 171 132 152 173 166 169 127 155 138 146 171 153 148 144 147 173 128 145 164 162 159 154 127 161 158 125 167 154 137 125 162 156 148 133 127 134 152 154 150 157 150 125 151 142 136 171 130 173 130 125 158 162 156 125 148 174 131 133 156 149 144 144 145 144 148 150 153 154 157 163 172 135 171 142 164 168 149 132 141 167 157 173 129 151 159 159 126 152 125 151 164 131 174 146 160 171 157 139 172 140 141 150 146 165 174 160 164 166 174 139 147 174 165 165 169 135 157 
