2
20

78 66 
60 57 
57 98 
94 58 
52 78 
64 91 
79 55 
83 82 
62 87 
60 61 
81 86 
76 67 
76 65 
77 55 
96 54 
57 98 
65 86 
74 87 
83 97 
74 86 

151 145 166 153 130 150 131 174 134 132 151 133 130 142 166 130 160 125 164 132 
144 160 146 158 171 137 128 134 166 142 161 128 152 138 139 132 141 174 152 142 
135 155 148 165 155 148 164 136 144 152 150 161 138 125 163 173 132 157 159 158 
152 132 163 126 153 128 142 145 151 166 133 160 158 155 156 168 157 172 173 135 
145 159 134 148 164 152 155 143 146 168 125 142 136 166 136 155 170 130 153 169 
143 140 162 170 139 167 163 141 160 142 132 125 135 133 165 129 148 164 125 126 
131 140 169 170 134 127 172 154 139 140 152 125 172 165 151 144 134 126 161 165 
171 147 154 153 129 156 131 150 173 174 156 173 152 135 167 157 170 162 173 158 
149 125 154 168 156 167 162 127 166 166 159 170 132 143 133 166 173 156 137 174 
148 153 151 168 129 130 143 137 137 153 127 152 174 155 168 156 135 147 157 162 
125 165 153 128 157 170 147 126 135 159 153 143 133 168 138 155 163 135 158 130 
140 125 143 172 129 131 171 149 157 131 149 169 155 144 155 163 163 143 138 162 
131 126 146 155 168 157 156 170 128 149 168 164 146 158 136 146 137 169 146 137 
148 146 169 138 155 146 152 146 146 144 131 141 144 160 163 132 165 170 166 127 
125 164 137 154 134 138 155 142 143 158 147 126 130 141 147 148 129 139 166 141 
139 148 151 157 145 127 149 168 157 141 148 163 159 144 164 137 170 131 125 139 
162 142 161 171 129 131 157 170 145 152 163 129 152 135 155 125 168 148 150 167 
142 145 151 140 151 153 144 162 152 132 136 154 140 157 171 132 128 136 133 136 
136 127 148 129 142 133 135 145 171 132 126 139 151 134 174 149 126 168 128 159 
160 166 171 139 165 149 130 153 154 138 162 170 136 132 136 142 139 145 171 158 

160 147 133 127 155 136 138 158 162 172 147 142 161 145 144 136 171 170 132 169 
173 127 140 145 135 172 145 147 164 173 159 139 138 129 125 164 167 125 172 149 
170 146 167 128 163 166 173 143 140 130 129 150 143 137 149 169 163 173 126 128 
171 141 129 164 130 139 151 146 162 132 159 158 170 142 141 173 157 125 130 166 
165 174 125 170 167 163 171 158 161 145 170 143 147 148 129 145 172 136 166 137 
148 164 169 149 162 141 155 141 149 129 125 145 146 129 172 128 165 139 127 167 
160 172 163 125 146 126 146 149 128 132 145 145 162 169 129 153 159 145 173 163 
170 127 156 174 151 127 166 161 150 138 142 169 135 159 144 130 172 134 128 131 
173 136 173 138 151 174 162 128 167 166 137 132 159 144 139 163 164 138 168 154 
141 174 135 129 145 137 125 150 148 166 169 170 146 153 152 170 149 173 170 154 
166 140 148 128 160 144 162 166 155 135 171 161 150 168 137 156 142 142 168 156 
163 157 159 140 150 164 155 147 154 143 170 146 161 164 142 130 169 127 132 173 
131 140 138 137 134 146 165 142 135 150 125 170 173 153 155 164 149 131 132 174 
167 148 135 157 159 126 129 138 172 167 165 133 135 166 158 153 130 150 163 168 
170 140 135 141 141 153 141 168 129 141 141 158 146 156 131 167 161 172 152 152 
129 159 171 142 140 125 161 140 147 161 167 158 167 132 144 159 165 163 136 151 
139 130 137 139 152 150 166 156 161 170 151 137 162 128 147 165 131 156 156 134 
157 142 144 142 157 156 161 148 149 139 127 158 148 174 141 165 137 165 127 140 
129 164 155 146 139 150 151 126 157 142 129 140 138 148 168 168 160 138 134 149 
130 161 131 137 148 133 143 127 135 167 164 151 145 153 138 157 134 167 143 167 

