2
100

71 91 
66 79 
53 91 
80 90 
96 73 
59 55 
89 61 
55 58 
66 64 
56 83 
82 57 
64 60 
66 79 
91 96 
72 76 
58 84 
89 66 
75 76 
71 86 
56 90 
82 94 
77 95 
63 58 
89 50 
62 95 
54 62 
68 61 
79 61 
87 76 
74 53 
68 76 
65 65 
79 98 
97 68 
84 64 
55 75 
89 67 
82 61 
94 68 
65 93 
50 57 
94 61 
75 99 
53 87 
91 52 
78 61 
56 56 
84 72 
81 54 
97 90 
77 74 
83 63 
80 92 
98 58 
73 93 
65 97 
81 95 
77 86 
95 61 
61 98 
59 52 
99 84 
76 77 
57 95 
65 50 
64 83 
93 98 
73 70 
55 61 
81 70 
71 94 
80 56 
97 68 
83 93 
80 60 
92 76 
68 63 
85 93 
94 71 
67 67 
60 52 
70 58 
50 67 
99 55 
78 78 
77 50 
86 63 
75 78 
70 93 
58 87 
56 85 
78 68 
75 68 
75 95 
58 76 
72 91 
65 53 
96 93 
77 50 
77 96 

129 139 145 163 161 127 145 157 158 131 127 127 133 133 173 148 129 164 154 166 128 127 145 142 127 136 157 153 130 160 129 165 165 167 140 141 150 166 137 169 161 153 163 147 149 152 142 125 167 173 156 171 140 125 136 148 139 164 150 139 163 154 132 142 141 156 135 168 166 156 174 135 155 158 167 125 161 149 163 140 164 146 146 168 153 155 136 137 142 173 131 160 169 149 133 127 128 171 158 163 
144 148 133 165 158 148 150 172 148 136 152 137 165 136 167 165 134 128 139 151 132 138 153 169 169 161 157 155 128 128 128 126 144 136 163 127 172 128 137 153 163 158 141 126 161 134 167 147 138 151 131 133 141 155 151 157 155 168 144 132 149 147 155 154 139 157 126 134 138 166 128 150 155 135 139 136 170 161 133 156 153 134 133 174 162 132 171 171 174 166 150 169 149 165 162 150 165 129 151 173 
127 149 128 135 141 128 140 150 171 126 147 127 147 152 142 135 159 163 143 133 149 157 133 153 155 147 129 170 164 161 143 141 136 142 147 133 145 157 160 167 133 157 167 147 144 168 130 146 157 133 161 127 161 131 169 139 142 154 127 172 166 141 144 163 154 127 169 138 154 146 158 166 151 171 165 134 152 169 133 167 166 149 138 126 144 149 138 152 168 147 144 152 152 133 154 170 160 157 165 129 
