2
20

89 62 
84 84 
97 64 
97 90 
97 78 
76 62 
58 64 
60 89 
76 76 
75 74 
57 72 
59 59 
78 69 
60 53 
99 66 
87 84 
76 59 
78 80 
89 56 
72 60 

162 130 168 137 137 142 153 145 136 173 144 164 154 125 152 125 133 168 138 131 
126 141 144 139 156 173 171 155 132 138 155 167 150 138 140 149 137 141 131 137 
162 138 152 131 159 130 155 139 146 152 162 142 144 159 166 158 142 133 141 151 
163 157 170 164 145 164 170 125 125 159 125 150 159 138 125 144 144 162 172 139 
143 165 166 130 138 166 157 161 168 174 170 128 171 131 161 161 165 151 130 144 
164 146 140 159 134 137 165 154 149 171 138 148 140 150 166 144 154 151 147 135 
154 128 147 135 126 138 168 167 148 134 156 157 128 146 154 144 141 142 158 164 
167 166 164 134 167 135 161 145 156 166 146 153 131 147 142 147 134 161 170 162 
158 135 148 126 165 128 132 155 135 139 154 163 142 143 142 171 166 162 126 129 
132 169 173 159 131 153 174 127 132 141 166 163 145 167 130 130 152 151 139 154 
173 158 154 143 155 150 138 145 157 132 141 133 132 162 138 153 154 166 163 150 
134 170 151 147 132 173 168 154 132 172 141 127 150 173 169 134 130 133 153 155 
138 138 166 153 160 167 156 155 149 168 125 171 164 163 166 136 144 157 174 139 
125 126 155 130 163 171 162 132 146 129 170 143 166 128 164 166 142 130 162 131 
166 132 157 151 128 154 148 149 169 162 146 154 127 172 166 127 174 156 173 152 
134 135 154 143 158 174 135 142 164 126 137 135 160 131 132 140 164 167 174 143 
167 149 157 158 163 132 134 134 153 127 139 160 143 159 145 174 138 136 129 139 
157 171 130 168 143 137 151 149 154 130 150 126 154 159 144 144 161 167 174 149 
147 136 136 153 163 157 143 162 166 169 161 168 129 159 165 133 173 129 165 166 
173 142 143 134 160 153 141 147 161 160 163 166 129 132 128 157 142 126 132 149 

153 138 128 156 147 129 146 161 157 158 154 137 155 166 157 150 129 150 152 170 
168 163 143 150 143 145 136 143 173 132 169 126 143 164 163 130 146 162 174 141 
133 127 139 166 153 144 149 129 157 174 129 154 165 143 174 149 136 151 128 138 
161 165 136 139 170 148 161 173 127 156 146 171 143 130 167 137 164 155 128 162 
161 143 158 128 162 162 126 171 134 139 157 140 160 154 135 166 158 172 138 150 
170 143 166 153 133 158 141 126 158 165 133 169 157 146 137 168 169 152 157 150 
155 159 162 125 127 157 151 159 173 160 133 156 148 165 167 164 159 134 168 144 
169 129 161 130 151 129 140 153 132 144 145 150 147 131 145 145 172 165 129 149 
136 167 155 165 127 139 169 170 152 173 150 172 135 145 140 154 140 147 154 133 
141 150 131 134 153 157 172 163 126 164 166 146 162 134 149 167 142 133 126 126 
170 129 174 174 162 127 138 174 152 154 145 148 163 134 170 164 150 158 148 172 
140 167 143 156 169 144 161 137 164 149 155 141 134 150 156 136 135 149 151 159 
140 141 141 170 164 167 131 134 163 152 170 128 159 161 170 170 135 158 137 142 
172 170 156 125 144 135 173 153 147 149 148 125 141 163 160 168 154 165 129 153 
137 174 140 142 126 147 153 157 138 144 171 172 165 164 128 142 132 160 170 134 
137 125 129 140 130 145 127 130 151 144 140 145 173 125 160 150 150 172 145 163 
150 169 152 165 143 152 164 126 159 163 173 135 132 138 169 174 159 144 156 166 
161 161 143 168 138 157 168 173 160 131 148 128 156 151 144 150 157 168 128 127 
170 143 138 146 158 131 157 134 144 143 169 151 151 148 166 155 138 130 127 163 
173 125 143 140 140 166 125 149 157 127 156 167 145 166 166 131 156 149 157 155 

