2
20

50 53 
50 54 
65 97 
70 73 
60 94 
96 95 
94 66 
92 60 
77 81 
52 68 
84 77 
97 97 
53 61 
87 80 
68 64 
51 75 
95 77 
70 86 
85 97 
66 51 

162 133 144 165 170 134 133 140 164 147 165 156 162 132 147 152 164 151 163 143 
163 145 152 144 131 142 139 161 169 148 151 163 169 128 157 135 127 171 157 168 
140 151 149 166 168 145 155 147 128 134 134 125 140 137 127 126 126 133 130 160 
157 128 127 143 135 125 138 149 165 134 149 137 147 167 131 155 144 152 174 146 
132 139 167 137 174 134 151 154 173 145 157 162 152 157 135 138 139 160 139 133 
148 142 159 160 143 144 138 144 128 134 135 127 168 133 156 136 173 159 166 139 
160 137 169 149 128 131 144 129 130 166 147 154 126 146 158 169 173 134 125 165 
127 159 143 151 171 170 130 159 168 145 171 162 136 140 139 159 172 156 157 159 
168 143 147 152 135 174 166 156 148 158 146 136 170 164 141 158 133 141 165 169 
136 153 172 154 171 127 156 136 173 173 161 127 167 132 151 159 155 133 141 156 
132 157 157 138 164 161 169 136 141 141 171 136 136 135 169 173 126 169 147 142 
155 153 170 145 153 145 167 146 157 173 141 161 174 151 156 140 161 140 126 145 
136 155 162 137 162 170 130 164 161 136 146 129 157 162 155 127 164 139 164 166 
149 164 158 171 168 148 155 167 169 129 171 173 168 133 131 134 153 133 170 142 
154 165 136 143 144 138 129 147 143 131 156 149 139 145 164 173 138 156 166 165 
131 156 136 161 129 164 159 147 146 153 128 132 139 143 144 161 128 135 170 139 
125 145 166 148 135 170 164 160 143 130 155 126 140 133 153 137 171 156 160 131 
142 150 161 159 133 154 128 140 139 143 161 170 161 140 166 154 125 171 155 162 
172 131 154 148 164 172 156 158 153 151 152 126 128 144 126 158 126 156 174 142 
155 161 133 157 144 129 141 131 174 126 149 174 159 173 150 144 138 144 140 155 

153 129 142 146 125 153 133 139 155 163 147 149 157 156 155 155 168 161 133 130 
167 134 171 151 144 134 174 146 174 139 133 127 173 165 158 163 152 170 158 125 
130 131 149 161 151 155 173 163 126 145 134 146 129 144 132 135 167 168 159 155 
129 129 134 162 139 167 139 136 146 142 125 153 130 139 174 137 132 168 136 136 
149 151 133 132 132 145 159 172 148 146 173 140 136 149 174 138 138 171 142 164 
127 166 161 170 151 173 149 149 153 158 155 128 148 159 164 138 127 141 127 138 
167 161 164 166 139 155 133 174 135 148 142 137 142 125 125 168 154 152 152 136 
129 155 149 160 159 145 151 171 145 142 137 153 144 141 153 170 143 125 174 148 
171 130 169 163 168 161 142 131 144 142 165 151 174 142 161 141 146 135 164 135 
127 125 155 149 147 145 134 129 162 161 142 143 164 128 143 128 168 133 162 144 
161 159 174 125 153 174 133 128 155 157 141 138 156 146 132 139 137 144 137 134 
136 143 143 141 145 167 155 160 125 166 142 158 170 157 167 132 148 150 125 139 
156 133 170 152 132 172 172 168 169 136 150 153 162 170 130 146 133 171 154 166 
158 141 138 146 136 152 125 172 161 133 126 163 142 161 131 126 145 129 128 135 
127 133 143 147 164 173 142 154 146 167 129 174 170 152 149 131 126 131 155 166 
131 170 174 132 151 151 128 163 160 128 171 135 144 157 132 159 161 136 145 165 
131 126 137 173 164 173 156 173 165 154 137 138 132 156 145 170 149 134 170 152 
169 141 125 136 152 143 167 142 160 154 152 147 156 136 128 159 166 125 130 171 
148 162 155 174 161 164 174 127 171 143 171 163 129 151 148 125 149 169 172 151 
150 128 150 146 138 166 135 126 174 148 140 172 132 170 141 138 148 148 153 153 

