2
60

92 75 
60 69 
79 52 
69 66 
57 82 
75 98 
83 86 
89 99 
74 73 
50 51 
83 50 
82 52 
51 70 
76 76 
83 63 
93 95 
87 85 
79 86 
55 56 
68 88 
54 58 
70 66 
83 53 
77 60 
60 94 
84 78 
51 52 
93 63 
96 53 
92 68 
99 99 
77 99 
62 89 
65 75 
98 90 
90 84 
57 77 
66 54 
87 85 
94 89 
74 75 
77 83 
50 87 
93 98 
60 99 
50 96 
98 86 
82 96 
82 95 
82 86 
78 62 
85 91 
80 75 
69 91 
59 56 
86 61 
72 50 
56 67 
50 55 
65 59 

172 174 174 143 148 141 148 157 127 152 162 151 141 135 171 149 162 156 129 142 167 158 170 142 167 128 146 146 154 157 164 126 127 161 160 147 156 128 127 154 161 151 128 131 174 155 146 171 163 129 164 168 139 168 144 150 146 151 147 165 
163 158 170 149 171 134 149 144 173 133 142 151 152 140 156 174 172 142 135 152 171 139 148 129 174 142 160 154 145 174 131 171 146 172 145 135 173 163 128 132 131 128 160 158 142 150 160 171 127 132 173 148 165 150 172 150 157 170 158 149 
140 149 127 130 163 143 151 128 145 126 173 147 151 162 160 125 149 172 146 162 147 148 141 140 130 148 163 146 140 172 154 172 130 143 128 160 169 134 168 136 137 145 145 128 143 125 149 158 133 147 130 154 157 172 144 168 127 171 140 159 
127 152 159 133 166 145 128 163 155 153 170 153 132 150 157 128 151 161 129 147 163 156 168 138 133 131 132 134 136 172 146 164 129 139 164 132 149 163 126 153 155 157 172 146 126 153 160 171 130 174 136 144 173 128 131 143 153 156 159 167 
138 171 147 132 164 135 135 163 127 136 135 146 139 161 170 144 160 128 136 127 154 144 149 135 165 126 154 132 136 130 141 125 136 161 148 142 143 153 166 167 141 127 162 143 133 140 137 130 156 131 130 125 151 139 172 159 137 141 139 128 
140 145 127 171 166 136 126 158 161 133 145 167 158 165 126 133 128 154 132 148 169 155 148 126 154 157 173 172 158 135 134 152 130 146 134 163 152 135 171 129 162 137 131 166 165 149 151 125 151 136 160 160 164 162 125 135 125 128 130 137 
131 145 141 173 148 140 165 145 162 140 150 143 157 139 151 147 147 152 140 128 149 162 136 156 138 129 174 143 128 132 165 174 162 135 127 133 148 171 163 161 169 164 133 135 171 133 170 153 156 144 127 140 140 162 136 143 127 128 170 155 
145 152 173 127 147 131 143 174 163 125 126 131 173 173 150 156 173 166 145 174 142 160 166 163 170 135 168 172 144 166 158 135 140 152 149 139 171 141 129 131 126 164 133 163 154 165 159 173 135 161 166 125 136 136 170 129 155 144 125 145 
160 165 165 135 157 154 152 139 139 170 165 140 166 161 129 150 163 153 154 172 133 156 146 157 128 166 148 129 149 162 149 149 153 152 131 164 134 164 134 133 127 126 147 135 125 128 150 158 145 157 130 142 170 166 166 141 126 172 144 143 
154 145 144 141 156 139 169 142 146 171 138 155 125 129 125 146 125 126 168 132 137 134 134 148 165 136 155 152 160 134 156 161 163 171 165 165 160 160 173 172 125 129 170 172 146 129 166 154 152 138 139 174 174 171 135 152 151 139 149 140 
